"","DLF012","NOM009","DLM023","NLF015","NLM023","DOM005"
"COG5360",0,73,21,10,57,65
"COG5361",0,176,949,18,152,5
"COG5362",0,3,945,9,40,5
"COG5368",2,33,676,3980,3143,2488
"COG5373",0,3,123,377,533,708
"COG5377",7,619,1503,133,166,262
"COG5383",66,4,22,18,51,130
"COG5393",24,1,5,9,17,90
"COG5398",0,6,0,0,1,0
"COG5401",0,1,3,1,0,0
"COG5404",60,4,9,14,39,102
"COG5405",38,19,14,134,131,205
"COG5410",0,70,1126,359,396,814
"COG5412",2418,405,380,166,68,32
"COG5413",1,9,0,0,0,0
"COG5418",26,29,12,6,71,3
"COG5421",2836,3513,1285,219,752,53
"COG5423",0,1,59,27,35,2
"COG5424",0,0,0,0,1,68
"COG5426",40,36,69,48,12,73
"COG5427",2456,1055,279,73,217,48
"COG5433",551,1668,1237,2168,1344,1953
"COG5434",1745,5551,7532,15582,12247,7701
"COG5437",12,0,14,45,25,0
"COG5438",2820,1504,701,336,596,215
"COG5441",36,72,85,37,20,314
"COG5444",0,231,15,41,42,8
"COG5445",127,4,33,42,73,22
"COG5449",14,0,6,10,10,2
"COG5455",22,2,4,4,12,56
"COG5457",1,1,1,0,2,15
"COG5459",0,3,0,2,19,0
"COG5463",78,2,16,9,13,61
"COG5464",1253,396,148,313,501,249
"COG5471",2,1,5,8,21,0
"COG5474",0,239,0,0,0,0
"COG5475",13,0,1,6,21,31
"COG5476",172,328,90,49,210,216
"COG5482",0,2,73,26,13,0
"COG5483",1,49,3,0,12,1
"COG5484",193,22,7,32,41,225
"COG5485",8,2,5,9,16,65
"COG5492",3920,2746,1928,1893,1045,2198
"COG5493",0,2,5,0,3,0
"COG5495",32,265,416,174,148,8
"COG5496",394,406,944,471,549,218
"COG5498",29,651,612,663,1081,593
"COG5499",74,3,11,16,95,128
"COG5503",7,4,0,0,1,0
"COG5504",0,84,30,17,25,0
"COG5505",78,342,294,34,115,166
"COG5506",7,13,1,1,3,0
"COG5507",33,3,12,4,34,4
"COG5510",13,2,2,2,10,30
"COG5511",101,81,1381,105,216,18
"COG5512",58,5,82,110,60,0
"COG5514",0,14,0,0,1,0
"COG5517",52,2,9,16,23,3
"COG5518",81,2,1094,15,25,138
"COG5519",22,77,1670,16,29,9
"COG5520",377,1355,1493,3200,3069,3153
"COG5521",13,2,0,0,7,0
"COG5522",0,101,685,63,56,138
"COG5523",804,964,1095,492,526,363
"COG5525",168,68,1919,165,329,124
"COG5527",164,221,674,79,321,51
"COG5529",45,6,26,15,46,63
"COG5532",6,4,1,11,9,12
"COG5542",17,122,339,96,293,5
"COG5544",25,1,1,5,15,58
"COG5545",5096,5751,8262,10219,6257,9388
"COG5546",0,1,15,3,4,0
"COG5549",9,16,0,0,5,0
"COG5551",62,232,22,55,6,7
"COG5553",2,1,0,0,0,0
"COG5557",119,31,51,68,116,38
"COG5561",656,145,97,63,119,107
"COG5562",43,0,17,3,13,9
"COG5564",1,35,48,0,9,188
"COG5565",16,0,0,26,6,0
"COG5566",0,1,0,10,1,0
"COG5567",46,2,3,9,22,77
"COG5569",37,7,6,1,30,10
"COG5571",48,3,6,11,53,63
"COG5577",552,469,125,33,42,46
"COG5578",27,2,0,0,2,0
"COG5579",0,150,97,38,95,42
"COG5581",69,1,7,18,55,81
"COG5585",1119,357,232,92,22,6
"COG5586",13,11,1,0,2,0
"COG5587",90,149,715,708,1109,912
"COG5595",0,8,0,0,0,0
"COG5598",0,3,30,23,26,38
"COG5606",1,0,34,5,1,0
"COG5610",1291,86,62,331,319,55
"COG5614",15,1,18,29,0,26
"COG5617",36,425,1,17,0,1
"COG5618",4,91,17,0,23,0
"COG5619",455,75,16,4,29,2
"COG5620",390,54,433,38,458,231
"COG5632",778,750,611,284,304,56
"COG5633",22,7,1,5,14,74
"COG5635",1499,1054,104,12,191,204
"COG5640",0,0,9,0,10,0
"COG5642",4,0,0,0,0,0
"COG5645",55,9,13,15,39,98
"COG5646",55,0,27,2,3,1
"COG5651",0,0,0,54,0,0
"COG5652",453,795,402,102,233,88
"COG5654",2,0,0,0,1,0
"COG5655",25,0,10,203,493,37
"COG5658",889,430,130,45,248,55
"COG5663",3,12,87,1,155,4
