"","DLF009","NOM009","DLM009","NOM007","NLM006","DOM018"
"COG5293",54,5,0,124,130,19
"COG5294",15,4,0,23,1,8
"COG5295",62,140,3387,181,268,685
"COG5298",32,0,0,43,4,0
"COG5301",2700,17,468,8,202,39
"COG5302",358,4,26,0,10,6
"COG5305",50,96,11,159,52,65
"COG5309",0,2,0,17,1,0
"COG5314",0,0,0,0,0,3
"COG5319",0,14,169,10,7,23
"COG5322",16,0,0,17,21,5
"COG5324",103,14,43,122,6,32
"COG5337",322,1003,0,450,91,292
"COG5339",1494,26,92,28,222,16
"COG5340",79,3,0,11,1,4
"COG5341",33,97,6,158,41,82
"COG5345",0,1,0,14,8,19
"COG5353",14,11,380,1,3,1
"COG5360",120,73,0,72,12,357
"COG5361",9,160,0,91,51,125
"COG5362",43,1,41,34,26,87
"COG5368",723,69,172,443,1499,1820
"COG5373",33,5,24,10,112,17
"COG5377",231,588,45,454,113,294
"COG5383",629,5,29,0,57,6
"COG5393",117,1,5,4,27,2
"COG5398",4,7,0,0,0,2
"COG5401",0,1,1,147,5,0
"COG5404",346,3,20,3,60,1
"COG5405",305,28,592,26,459,47
"COG5410",1418,71,98,168,664,1237
"COG5412",243,417,5137,701,125,264
"COG5413",0,9,9,10,2,0
"COG5418",7,21,57,4,2,4
"COG5421",147,3458,3513,431,616,1757
"COG5423",36,0,0,33,17,33
"COG5424",0,0,0,1,5,2
"COG5426",12,37,34,1,49,19
"COG5427",28,1016,339,29,71,209
"COG5433",3670,1623,497,3941,927,1609
"COG5434",1526,5627,4579,4587,10059,9266
"COG5437",0,0,33,35,0,21
"COG5438",219,1519,2886,432,570,753
"COG5441",75,78,7,6,48,15
"COG5444",10,250,227,356,103,141
"COG5445",917,4,27,0,50,4
"COG5449",1,0,65,0,8,22
"COG5455",154,2,5,0,34,1
"COG5457",44,0,0,0,10,4
"COG5459",3,2,0,34,0,0
"COG5463",277,3,14,0,87,6
"COG5464",4458,394,146,542,365,145
"COG5471",2,1,14,1,26,3
"COG5474",148,234,19,2,0,0
"COG5475",107,1,5,0,6,1
"COG5476",101,190,21,12,34,92
"COG5482",1,1,3,12,2,11
"COG5483",17,35,150,0,33,0
"COG5484",2478,29,18,59,103,65
"COG5485",59,4,0,0,34,1
"COG5492",1090,2789,2877,1832,2676,1704
"COG5493",3,1,4,13,1,1
"COG5495",165,277,99,221,388,239
"COG5496",200,397,131,385,434,673
"COG5498",392,630,48,587,1138,674
"COG5499",347,3,273,2,90,8
"COG5503",10,6,210,0,0,0
"COG5504",49,85,63,1,28,4
"COG5505",64,355,735,153,130,310
"COG5506",17,11,435,0,3,0
"COG5507",257,2,11,0,22,0
"COG5510",59,1,5,2,26,2
"COG5511",2766,80,373,223,292,199
"COG5512",213,6,177,44,500,49
"COG5514",0,19,10,7,6,0
"COG5517",306,2,14,5,8,2
"COG5518",1889,1,15,23,84,8
"COG5519",935,81,20,55,5244,150
"COG5520",569,1292,570,653,2619,641
"COG5521",16,2,864,0,3,1
"COG5522",313,114,12,75,23,150
"COG5523",445,1436,1012,887,530,987
"COG5525",5120,75,525,287,427,258
"COG5527",1079,207,76,560,132,180
"COG5529",666,6,42,33,223,25
"COG5532",650,3,353,1,32,0
"COG5542",254,117,16,376,91,156
"COG5544",191,1,5,3,20,4
"COG5545",1199,5602,2153,5170,4887,8335
"COG5546",0,1,0,4,0,6
"COG5549",3,16,1,18,4,1
"COG5551",26,240,210,182,163,8
"COG5553",0,1,0,2,13,5
"COG5557",741,29,64,30,101,92
"COG5561",58,136,36,148,122,66
"COG5562",536,1,35,3,60,2
"COG5564",83,38,0,4,21,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,18,5,5,0
"COG5567",198,1,10,2,46,3
"COG5569",235,5,13,5,54,2
"COG5571",255,1,15,4,69,3
"COG5577",28,482,694,208,74,220
"COG5578",30,1,0,0,3,1
"COG5579",5,132,100,516,156,17
"COG5581",408,6,24,1,77,5
"COG5585",119,340,2249,275,145,349
"COG5586",30,17,0,3,1,0
"COG5587",490,141,88,449,1002,761
"COG5595",1,3,11,15,3,2
"COG5598",5,0,0,7,22,65
"COG5606",0,0,14,0,0,0
"COG5610",197,72,18,1302,501,530
"COG5614",489,1,20,33,42,8
"COG5617",5,449,881,215,12,175
"COG5618",2,99,0,3,26,9
"COG5619",7,74,0,11,353,45
"COG5620",171,61,2,440,172,577
"COG5632",1152,729,747,457,230,594
"COG5633",185,9,13,15,16,4
"COG5635",78,1048,24,629,67,17
"COG5640",35,0,0,7,2,8
"COG5642",1,0,0,5,11,2
"COG5645",333,5,30,11,37,6
"COG5646",17,0,1,1,2,0
"COG5651",1,0,0,0,0,0
"COG5652",124,530,546,617,96,442
"COG5654",0,0,0,2,10,2
"COG5655",4912,1,0,3,1169,21
"COG5658",169,430,789,167,89,322
"COG5659",0,0,2,0,0,0
"COG5663",51,15,22,349,67,99
