"","NOM019","NOM007","NOM018","NOF009","NLM025","NOM020"
"COG5340",11,9,225,0,57,6
"COG5341",180,152,162,65,105,31
"COG5345",33,15,1,15,479,210
"COG5353",0,1,4,2,0,0
"COG5360",61,70,21,159,0,48
"COG5361",230,94,22,1,90,32
"COG5362",7,38,126,87,67,60
"COG5368",662,463,743,2198,78,398
"COG5373",40,8,41,146,5,30
"COG5377",1017,708,453,152,270,695
"COG5383",26,0,10,29,16,37
"COG5393",7,6,10,7,6,22
"COG5398",0,0,7,3,1,0
"COG5401",89,137,0,0,26,2
"COG5404",13,1,18,18,17,27
"COG5405",169,24,87,82,456,194
"COG5410",740,169,1608,218,158,197
"COG5412",1397,697,495,123,202,320
"COG5413",0,8,41,0,0,0
"COG5418",3,6,15,13,9,2
"COG5421",1160,595,260,647,6200,3737
"COG5423",138,30,2,35,48,0
"COG5424",1,2,1,0,11,19
"COG5426",18,11,19,35,17,24
"COG5427",73,29,50,63,13,22
"COG5433",598,3900,849,2246,448,1793
"COG5434",6654,4564,7261,13373,4627,13511
"COG5437",2,25,9,52,40,0
"COG5438",429,418,461,421,102,185
"COG5441",53,4,27,64,11,24
"COG5444",93,359,67,52,155,29
"COG5445",24,0,11,27,3,45
"COG5449",18,0,1,12,0,13
"COG5455",2,0,2,8,4,7
"COG5457",0,0,3,1,3,4
"COG5459",1,23,0,0,8,0
"COG5463",10,0,3,19,8,29
"COG5464",655,549,57,216,1924,2365
"COG5470",0,0,0,2,0,2
"COG5471",12,0,4,9,5,15
"COG5474",0,2,0,0,3,0
"COG5475",3,0,2,4,1,3
"COG5476",157,16,29,177,60,32
"COG5482",14,11,20,2,4,2
"COG5483",3,1,5,62,974,0
"COG5484",113,56,40,66,75,27
"COG5485",7,0,2,11,6,5
"COG5492",5507,1849,3043,1414,2936,1042
"COG5493",0,11,1,0,0,1
"COG5495",244,212,401,170,613,301
"COG5496",901,401,576,345,342,361
"COG5498",528,381,376,1094,2239,2311
"COG5499",15,1,8,13,9,56
"COG5503",0,0,2,0,0,0
"COG5504",10,1,14,6,4,1
"COG5505",292,149,367,75,94,152
"COG5506",0,0,4,2,1,0
"COG5507",7,0,10,10,2,8
"COG5510",7,2,8,2,14,19
"COG5511",365,227,100,145,186,128
"COG5512",181,53,22,73,76,55
"COG5514",16,7,33,0,13,1
"COG5517",9,4,11,7,4,27
"COG5518",19,22,18,34,5,16
"COG5519",427,62,241,24,59,106
"COG5520",1686,670,1770,3068,812,4911
"COG5521",0,0,2,0,1,0
"COG5522",142,69,70,97,49,19
"COG5523",983,869,830,447,376,365
"COG5525",320,285,157,185,216,268
"COG5527",415,546,325,86,115,109
"COG5529",9,32,14,21,32,59
"COG5532",59,4,5,24,2,19
"COG5542",282,363,403,25,155,16
"COG5544",3,3,5,3,10,22
"COG5545",7858,5130,4499,7328,8437,17855
"COG5546",0,5,0,6,0,1
"COG5549",1,17,3,1,0,1
"COG5551",200,188,52,0,45,40
"COG5553",1,2,0,0,10,14
"COG5557",66,28,209,64,10,90
"COG5561",50,148,227,209,24,90
"COG5562",5,2,5,17,13,19
"COG5564",22,8,11,5,11,1
"COG5565",4,1,1,2,8,1
"COG5566",0,4,0,2,0,0
"COG5567",3,2,9,10,11,14
"COG5569",17,4,5,10,12,30
"COG5571",10,5,8,13,19,49
"COG5577",253,214,285,27,132,74
"COG5578",1,0,11,0,0,0
"COG5579",179,531,25,66,545,288
"COG5581",9,1,15,19,5,17
"COG5585",187,263,478,50,192,58
"COG5586",35,2,0,3,7,5
"COG5587",874,463,541,1253,872,439
"COG5595",0,18,53,0,0,0
"COG5598",53,7,2,24,4,39
"COG5606",0,0,0,7,4,3
"COG5610",389,1294,891,155,597,432
"COG5614",91,34,43,11,86,7
"COG5617",77,222,833,24,206,140
"COG5618",1,4,4,2,307,224
"COG5619",111,14,7,5,12,17
"COG5620",217,447,195,492,141,78
"COG5632",589,471,780,152,232,141
"COG5633",7,11,62,7,7,14
"COG5635",110,618,146,572,71,98
"COG5640",29,7,13,177,0,16
"COG5642",0,5,0,0,2,4
"COG5645",7,11,41,18,17,46
"COG5646",3,2,0,2,0,0
"COG5651",0,0,0,0,4,3
"COG5652",475,630,579,81,225,184
"COG5654",0,5,0,0,3,5
"COG5655",30,3,96,2,8,35
"COG5658",202,275,432,45,161,93
"COG5659",0,0,1,0,0,2
"COG5663",114,353,47,140,16,20
