"","NOM025","DLM028","NOM008","DLM006","NOM029","DLF007"
"COG5340",109,16,7,63,46,5
"COG5341",64,143,60,106,45,36
"COG5345",0,6,5,8,9,0
"COG5353",0,0,0,6,6,0
"COG5360",177,107,0,19,44,1
"COG5361",235,49,121,31,50,0
"COG5362",0,1,8802,8,5,220
"COG5368",1263,1561,3667,1422,2382,1223
"COG5373",175,27,97,105,137,273
"COG5377",353,319,289,378,256,326
"COG5383",204,247,31,2,98,33
"COG5393",43,81,2,0,27,8
"COG5398",2,0,0,2,0,2
"COG5401",0,195,3,19,0,1
"COG5404",99,129,14,0,100,24
"COG5405",86,215,24,8,86,63
"COG5410",171,176,9204,73,71,478
"COG5412",87,226,181,901,164,97
"COG5413",1,0,0,2,6,0
"COG5418",12,3,9,3,12,40
"COG5421",105,115,573,1507,188,885
"COG5423",2,4,24,35,27,50
"COG5424",0,47,0,0,6,1
"COG5426",18,44,33,13,20,126
"COG5427",39,71,14,108,237,184
"COG5433",1946,1185,1708,1150,1402,3371
"COG5434",10688,8205,8849,13615,12787,11394
"COG5437",0,0,58,0,7,49
"COG5438",312,254,201,776,289,453
"COG5441",23,28,108,27,63,242
"COG5444",14,99,37,50,13,1
"COG5445",283,254,35,0,166,34
"COG5449",0,10,2,6,17,1
"COG5455",32,55,6,0,31,5
"COG5457",6,20,0,0,11,1
"COG5459",0,3,0,2,0,0
"COG5463",91,88,9,0,105,21
"COG5464",406,1556,134,459,620,241
"COG5471",1,99,11,0,2,1
"COG5474",79,0,0,107,0,0
"COG5475",28,34,2,0,20,2
"COG5476",154,29,133,21,51,96
"COG5482",31,32,9,5,4,0
"COG5483",0,0,0,0,41,1
"COG5484",578,171,23,4,202,59
"COG5485",131,1,10,1,94,4
"COG5492",874,2148,671,2656,2887,2039
"COG5493",1,0,0,3,5,4
"COG5495",97,260,103,220,186,76
"COG5496",493,458,288,444,396,276
"COG5498",955,573,1043,1571,670,543
"COG5499",225,88,15,0,122,24
"COG5503",2,0,0,2,14,0
"COG5504",50,5,6,84,26,26
"COG5505",305,128,226,360,194,365
"COG5506",0,0,0,4,8,2
"COG5507",72,61,11,1,60,9
"COG5510",25,53,1,0,31,9
"COG5511",517,538,207,326,42,26
"COG5512",0,2,43,83,36,6
"COG5514",4,0,2,1,21,0
"COG5517",97,106,20,0,44,15
"COG5518",227,167,112,20,123,32
"COG5519",61,444,40,26,258,29
"COG5520",4539,1875,2544,3132,3563,3291
"COG5521",0,0,3,0,15,0
"COG5522",133,257,48,55,48,2
"COG5523",803,786,860,548,1050,499
"COG5525",784,629,244,321,247,76
"COG5527",573,205,9579,196,791,208
"COG5529",69,53,5,1,64,34
"COG5532",0,0,29,0,1,0
"COG5542",384,462,86,106,187,11
"COG5544",30,83,6,0,27,8
"COG5545",8406,4660,8118,7136,3066,6667
"COG5546",1,3,9,2,8,7
"COG5549",1,0,0,4,34,0
"COG5551",58,153,20,78,169,0
"COG5553",0,37,0,0,3,2
"COG5557",237,212,58,34,159,44
"COG5561",15,16,117,108,32,101
"COG5562",25,51,6,0,94,25
"COG5564",5,6,12,2,63,38
"COG5565",0,0,0,0,0,1
"COG5567",46,60,3,1,51,15
"COG5569",69,87,15,1,65,22
"COG5571",71,129,13,1,88,14
"COG5577",166,180,27,301,171,155
"COG5578",1,0,0,0,5,1
"COG5579",40,46,72,615,43,298
"COG5581",120,160,16,0,98,25
"COG5585",232,69,265,469,187,28
"COG5586",1,4,3,2,3,0
"COG5587",522,673,1004,949,893,1205
"COG5595",4,0,1,0,7,0
"COG5598",0,43,40,28,51,1
"COG5606",0,43,0,0,1,0
"COG5610",649,686,274,885,437,485
"COG5614",2,6,10,2,95,45
"COG5617",151,122,4,426,97,272
"COG5618",5,68,0,11,35,9
"COG5619",8,2,0,182,33,29
"COG5620",128,316,100,217,129,332
"COG5632",362,1099,277,268,403,173
"COG5633",54,47,7,1,19,6
"COG5635",118,685,116,200,1,1780
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,3,5
"COG5645",101,160,14,3,77,23
"COG5646",0,0,2,0,0,6
"COG5651",0,0,0,0,3,0
"COG5652",330,559,203,397,358,220
"COG5654",0,0,0,0,0,3
"COG5655",5259,5,237,245,22,217
"COG5658",126,81,142,293,319,194
"COG5659",0,2,3,0,3,3
"COG5663",22,146,253,32,24,8
