"","DLM015","NOM025","DLM018","NOF007","NLM025","NOM028"
"COG5337",28,455,261,337,61,719
"COG5339",39,328,1,12,16,151
"COG5340",65,101,150,24,66,6
"COG5341",44,61,139,54,104,114
"COG5345",15,0,3,1,491,3
"COG5353",0,0,1,0,0,16
"COG5360",1,179,10,563,0,1
"COG5361",42,246,52,393,97,7
"COG5362",681,0,14,7,66,3
"COG5368",3025,1278,686,2097,81,1914
"COG5373",233,171,22,99,8,233
"COG5377",142,347,261,174,168,271
"COG5383",17,200,0,5,10,53
"COG5393",2,44,0,1,4,20
"COG5398",4,2,0,1,2,12
"COG5401",1,0,3,0,28,0
"COG5404",12,102,0,1,12,45
"COG5405",90,84,142,48,455,57
"COG5410",1247,176,136,150,157,448
"COG5412",177,92,202,244,209,518
"COG5413",5,1,0,0,0,0
"COG5418",5,8,1,10,10,54
"COG5421",215,103,1228,270,6178,330
"COG5423",40,2,16,62,59,37
"COG5424",0,0,0,0,10,0
"COG5426",34,21,2,16,18,63
"COG5427",98,65,87,141,13,926
"COG5433",819,1962,3412,7134,458,1769
"COG5434",11300,10681,10044,9633,4629,8816
"COG5437",10,0,0,26,41,12
"COG5438",435,316,391,475,108,1147
"COG5441",80,26,17,24,8,191
"COG5444",67,15,33,182,156,19
"COG5445",30,274,2,3,5,146
"COG5449",18,0,4,3,0,2
"COG5455",7,31,0,2,4,20
"COG5457",0,5,0,0,4,7
"COG5459",0,0,5,0,6,0
"COG5463",20,96,1,2,7,72
"COG5464",276,413,44,60,1920,542
"COG5471",16,0,0,1,2,3
"COG5474",0,80,6,0,2,1
"COG5475",4,28,0,1,1,15
"COG5476",82,157,87,93,58,187
"COG5482",14,30,8,17,3,71
"COG5483",4,1,3,13,986,5
"COG5484",47,570,17,230,81,27
"COG5485",5,136,11,11,6,19
"COG5492",1414,1300,2084,2161,2882,1336
"COG5493",4,1,1,1,0,8
"COG5495",155,91,224,264,434,204
"COG5496",371,494,766,468,340,417
"COG5498",614,953,651,2291,2237,914
"COG5499",29,221,0,6,13,111
"COG5503",0,1,1,0,0,8
"COG5504",45,70,0,22,6,73
"COG5505",155,305,269,87,88,292
"COG5506",0,0,1,0,1,14
"COG5507",8,71,0,1,3,43
"COG5510",3,24,0,0,13,7
"COG5511",150,512,141,569,194,184
"COG5512",80,0,302,49,77,88
"COG5514",4,4,2,1,14,0
"COG5517",8,67,0,2,6,62
"COG5518",14,222,181,15,7,33
"COG5519",112,61,102,243,69,601
"COG5520",2227,4517,1413,2357,816,1712
"COG5521",0,0,0,0,1,1
"COG5522",19,120,82,44,52,5
"COG5523",431,811,894,1045,403,923
"COG5525",173,538,62,506,206,301
"COG5527",462,398,457,56,109,53
"COG5529",18,68,0,4,32,39
"COG5532",20,0,1,3,3,100
"COG5542",323,386,182,181,149,338
"COG5544",6,28,0,0,13,40
"COG5545",7950,8366,4284,7251,8461,6039
"COG5546",2,1,5,2,0,18
"COG5549",0,1,8,0,0,11
"COG5551",108,56,219,152,66,25
"COG5553",0,0,0,0,10,0
"COG5557",77,237,10,12,9,121
"COG5561",104,15,74,109,18,132
"COG5562",13,27,0,2,16,23
"COG5564",38,7,6,7,12,43
"COG5565",0,0,0,0,7,4
"COG5566",9,0,0,0,0,3
"COG5567",3,46,0,0,10,32
"COG5569",5,66,0,5,7,39
"COG5571",12,71,0,1,23,49
"COG5577",141,164,277,117,138,201
"COG5578",0,1,0,0,0,9
"COG5579",33,42,236,17,528,176
"COG5581",18,115,0,2,4,58
"COG5585",117,230,187,87,183,292
"COG5586",1,1,1,0,7,6
"COG5587",957,532,857,1194,901,670
"COG5595",2,4,1,0,0,0
"COG5598",38,0,12,4,3,12
"COG5606",9,0,0,0,4,2
"COG5610",1051,638,521,1026,570,334
"COG5614",23,2,100,1,84,11
"COG5617",202,149,457,93,196,11
"COG5618",0,5,2,0,329,33
"COG5619",4,7,40,336,13,109
"COG5620",390,134,205,141,147,487
"COG5632",245,242,418,605,227,870
"COG5633",12,54,1,1,6,19
"COG5635",83,82,25,343,69,31
"COG5642",0,0,0,0,3,0
"COG5645",18,102,1,2,18,64
"COG5646",0,0,0,0,0,6
"COG5651",0,0,168,0,3,0
"COG5652",289,316,489,419,238,304
"COG5654",0,0,0,0,2,0
"COG5655",38,5185,14,2,11,32
"COG5658",143,124,274,150,147,193
"COG5659",7,0,0,0,0,2
"COG5663",264,24,69,12,16,57
