"","DOM016","NOM005","NOM014","NLF001","DOM022","DLF006"
"COG5302",6,25,1,0,11,96
"COG5305",4,130,73,24,0,103
"COG5309",2,1,2,2,6,3
"COG5314",0,23,0,0,1,32
"COG5319",20,2,0,24,9,20
"COG5322",70,16,55,16,13,145
"COG5324",3,5,0,4,26,0
"COG5337",45,208,133,90,105,79
"COG5339",117,1108,22,1,15,308
"COG5340",16,53,1,3,2,185
"COG5341",67,76,128,79,42,297
"COG5345",25,2,8,15,39,30
"COG5353",0,0,0,1,15,17
"COG5360",192,21,46,5,8,83
"COG5361",7,43,1,86,71,135
"COG5362",13,18,5,15,98,23
"COG5368",1831,376,2221,2599,1203,1434
"COG5373",178,59,164,197,231,51
"COG5377",326,542,330,281,204,449
"COG5383",56,480,10,2,8,101
"COG5393",11,130,6,1,3,29
"COG5398",0,7,0,0,0,0
"COG5401",4,1,2,2,0,3
"COG5404",35,315,7,1,7,88
"COG5405",248,267,41,389,199,102
"COG5410",195,945,331,471,442,2165
"COG5412",63,306,544,389,245,634
"COG5413",0,0,0,1,1,0
"COG5418",73,15,5,8,7,8
"COG5421",865,243,1323,108,3151,101
"COG5423",65,13,55,14,18,97
"COG5424",1,9,0,2,1,2
"COG5426",67,306,34,10,73,168
"COG5427",67,610,170,160,32,107
"COG5433",966,2907,1273,1185,849,1410
"COG5434",9549,4089,9839,14430,7225,5390
"COG5437",79,6,0,0,40,220
"COG5438",522,663,524,625,295,727
"COG5441",104,71,166,53,215,73
"COG5444",88,116,0,414,20,58
"COG5445",82,704,22,2,9,85
"COG5449",39,3,0,3,66,21
"COG5455",14,111,2,0,1,28
"COG5457",0,15,0,0,1,2
"COG5459",1,2,0,0,0,1
"COG5463",43,385,11,0,7,83
"COG5464",428,1583,84,217,73,388
"COG5470",1,0,0,0,1,2
"COG5471",17,80,17,8,8,57
"COG5474",0,101,0,4,0,0
"COG5475",8,101,0,0,2,17
"COG5476",248,48,61,27,58,111
"COG5482",1,4,20,6,41,27
"COG5483",9,0,0,190,215,26
"COG5484",96,212,94,94,250,169
"COG5485",3,72,1,1,16,2
"COG5492",1352,2444,1565,1665,1123,1723
"COG5493",9,6,0,0,0,0
"COG5495",533,240,213,588,244,382
"COG5496",437,465,442,838,374,729
"COG5498",780,126,670,583,1069,299
"COG5499",38,389,13,1,11,156
"COG5503",0,1,0,2,9,13
"COG5504",25,5,15,65,14,147
"COG5505",58,182,225,150,169,116
"COG5506",0,0,1,0,13,0
"COG5507",18,206,8,0,4,38
"COG5510",8,96,2,0,1,17
"COG5511",568,516,336,210,482,750
"COG5512",186,26,76,206,216,224
"COG5514",0,0,0,2,72,0
"COG5517",28,265,5,1,7,10
"COG5518",79,208,15,31,170,344
"COG5519",72,393,5079,387,133,190
"COG5520",2492,890,1925,2616,2585,1555
"COG5521",0,1,0,2,11,3
"COG5522",22,76,21,121,39,49
"COG5523",429,769,455,949,553,992
"COG5525",713,1269,391,216,646,1004
"COG5527",210,316,52,410,129,328
"COG5529",75,380,13,0,9,193
"COG5532",3,195,1,2,27,9
"COG5542",27,119,55,227,20,128
"COG5544",15,205,1,2,1,22
"COG5545",5072,5043,6222,5773,6778,6679
"COG5546",0,0,3,0,3,4
"COG5549",0,1,0,1,42,28
"COG5551",58,123,43,103,63,122
"COG5553",0,17,0,0,1,12
"COG5557",152,651,59,53,90,229
"COG5561",259,112,122,115,96,333
"COG5562",36,311,6,0,1,37
"COG5564",65,59,11,3,9,17
"COG5565",4,172,4,0,0,0
"COG5566",0,5,2,0,0,0
"COG5567",21,202,5,2,5,42
"COG5569",19,227,4,2,2,51
"COG5571",21,232,4,3,7,62
"COG5577",78,304,55,181,70,187
"COG5578",0,0,0,1,12,2
"COG5579",78,45,109,59,260,34
"COG5581",39,381,11,0,10,86
"COG5585",414,208,523,647,372,210
"COG5586",0,0,2,2,18,4
"COG5587",686,225,1250,820,618,1301
"COG5595",0,0,0,1,0,0
"COG5598",116,4,0,22,14,71
"COG5606",156,45,2,0,1,0
"COG5610",109,634,1307,423,262,647
"COG5614",0,13,47,37,26,50
"COG5617",73,307,0,55,253,15
"COG5618",5,35,2,6,0,11
"COG5619",4,13,9,13,0,2
"COG5620",21,24,435,80,11,77
"COG5632",286,532,767,513,477,606
"COG5633",21,170,4,3,1,32
"COG5635",325,28,611,882,3,98
"COG5640",223,16,54,18,1,61
"COG5642",0,10,0,0,0,0
"COG5645",34,354,3,2,8,43
"COG5646",0,0,0,1,1,3
"COG5651",24,0,0,0,0,0
"COG5652",218,426,231,358,127,290
"COG5654",0,17,0,0,1,0
"COG5655",614,1765,56,2,10,1
"COG5658",106,694,56,114,255,202
"COG5659",2,0,0,0,1,3
"COG5663",21,17,52,83,3,293
