"","NOF011","DLM013","NLM029","DOM016","DLM012","NLM021"
"COG5302",0,0,2,5,80,0
"COG5305",158,72,369,8,45,105
"COG5309",2,1,12,2,1,1
"COG5314",3,137,0,0,3,4
"COG5319",0,5,9,18,0,31
"COG5322",37,0,80,76,0,5
"COG5324",30,3,4,3,877,60
"COG5337",110,220,145,43,2374,218
"COG5339",3,68,3,117,245,7
"COG5340",44,27,8,16,7,33
"COG5341",100,539,96,109,55,202
"COG5345",4,16,5,27,0,9
"COG5353",1,0,0,0,18,0
"COG5360",17,45,9,184,23,12
"COG5361",132,93,61,9,33,152
"COG5362",20,6,55,23,0,140
"COG5368",1887,1009,2049,1792,158,1213
"COG5373",387,70,59,163,31,40
"COG5377",359,341,827,362,31,330
"COG5383",3,17,1,50,86,1
"COG5393",1,26,1,11,25,3
"COG5398",2,0,0,0,0,1
"COG5401",112,0,125,3,0,20
"COG5404",1,33,2,35,82,2
"COG5405",44,142,11,268,178,82
"COG5410",1088,137,273,201,24,1366
"COG5412",200,264,1280,79,142,772
"COG5413",1,0,0,0,2,1
"COG5418",7,10,4,68,29,2
"COG5421",785,239,396,859,370,1011
"COG5423",56,58,49,54,5,37
"COG5424",0,29,0,0,2,0
"COG5426",2,66,7,72,138,19
"COG5427",137,128,102,62,532,47
"COG5433",2484,4350,845,972,586,1758
"COG5434",10282,7976,4947,9617,1539,7860
"COG5437",1,82,61,80,0,0
"COG5438",321,492,706,526,998,364
"COG5441",39,65,23,164,67,26
"COG5444",39,33,146,88,81,149
"COG5445",3,1,0,89,144,3
"COG5449",6,4,6,37,5,7
"COG5455",0,4,0,17,20,0
"COG5457",0,5,1,0,10,0
"COG5459",32,0,90,1,0,28
"COG5463",2,8,1,39,97,1
"COG5464",47,348,42,426,401,39
"COG5470",1,0,0,0,0,0
"COG5471",1,0,0,19,8,0
"COG5474",7,0,0,0,0,0
"COG5475",0,0,1,9,22,1
"COG5476",158,42,18,242,76,56
"COG5482",5,5,6,0,0,4
"COG5483",4,154,54,7,1,15
"COG5484",27,12,104,88,169,30
"COG5485",3,21,4,3,0,0
"COG5492",2495,1012,12632,1362,605,2283
"COG5493",2,10,47,8,22,3
"COG5495",227,295,645,356,96,199
"COG5496",413,428,478,469,55,686
"COG5498",1711,727,627,774,87,672
"COG5499",5,49,2,38,90,3
"COG5503",1,3,0,0,64,0
"COG5504",16,11,11,36,17,0
"COG5505",258,275,279,64,31,265
"COG5506",1,0,0,0,24,0
"COG5507",1,0,0,19,35,2
"COG5510",0,27,0,8,22,1
"COG5511",133,178,405,545,324,236
"COG5512",44,59,76,192,1370,30
"COG5514",1,0,0,0,2,0
"COG5517",3,22,2,20,68,1
"COG5518",40,15,0,50,43,3
"COG5519",31,2984,28,73,111,508
"COG5520",3897,1624,1379,2533,547,3009
"COG5521",2,2,1,0,30,0
"COG5522",92,7,82,25,16,166
"COG5523",823,1074,803,435,2334,772
"COG5525",92,106,179,702,742,256
"COG5527",122,1158,548,216,756,126
"COG5529",6,252,3,82,90,5
"COG5532",0,8,0,7,30,0
"COG5542",234,328,521,23,20,310
"COG5544",1,43,0,19,35,0
"COG5545",8614,4464,5542,5151,2032,6115
"COG5546",17,5,0,0,0,0
"COG5549",3,0,0,0,241,0
"COG5551",138,210,183,58,12,146
"COG5553",0,34,1,0,5,0
"COG5557",60,67,25,141,147,35
"COG5561",54,88,72,244,16,26
"COG5562",5,23,1,30,38,0
"COG5564",20,49,5,71,16,14
"COG5565",2,0,0,4,42,4
"COG5566",0,0,0,0,22,0
"COG5567",2,16,1,25,36,1
"COG5569",2,51,1,17,27,1
"COG5571",1,43,0,14,44,2
"COG5577",167,70,437,85,61,285
"COG5578",0,8,0,0,41,0
"COG5579",72,46,31,72,30,62
"COG5581",2,2,2,39,68,0
"COG5585",308,281,120,409,367,122
"COG5586",4,0,1,1,1,4
"COG5587",1072,534,470,471,76,557
"COG5595",0,0,0,0,2,4
"COG5598",13,13,21,120,1,33
"COG5606",0,0,0,148,221,0
"COG5610",476,224,385,168,276,870
"COG5614",11,31,3,0,41,66
"COG5617",133,27,341,79,0,469
"COG5618",3,57,0,4,13,1
"COG5619",15,2,6,4,9,5
"COG5620",282,370,364,16,1,39
"COG5632",300,518,700,288,866,651
"COG5633",3,36,0,22,31,0
"COG5635",3,236,19,205,194,180
"COG5640",2,0,0,215,24,6
"COG5642",0,43,0,0,10,0
"COG5645",2,61,2,31,80,0
"COG5646",20,12,1,0,15,0
"COG5651",110,0,4,26,0,2
"COG5652",369,426,983,222,271,416
"COG5654",0,52,0,0,6,0
"COG5655",553,267,27,628,477,8
"COG5658",148,374,335,102,702,290
"COG5659",1,3,0,1,0,3
"COG5663",316,57,491,29,20,128
