"","NLM027","NOF002","NLM001","DLM028","NLF002","NOM014"
"COG5301",118,87,57,80,68,137
"COG5302",35,7,2,0,1,1
"COG5305",2,247,584,423,116,69
"COG5309",1,25,123,77,18,1
"COG5314",2,8,5,0,0,0
"COG5319",0,0,11,2,27,0
"COG5322",5,0,37,0,9,57
"COG5324",108,46,4,44,5,0
"COG5337",619,438,129,247,200,135
"COG5339",120,140,150,348,11,21
"COG5340",5,29,166,11,4,0
"COG5341",90,76,97,135,51,185
"COG5345",1,24,2,5,1,8
"COG5353",400,3,1,0,3,0
"COG5360",0,4,7,114,26,51
"COG5361",23,0,102,52,150,1
"COG5362",86,9,22,2,0,7
"COG5368",13,2324,677,1614,2178,2219
"COG5373",5,81,21,31,324,158
"COG5377",653,394,266,299,357,334
"COG5383",56,65,68,261,3,12
"COG5393",35,14,10,82,0,5
"COG5398",1,0,0,0,0,0
"COG5401",0,0,7,191,0,2
"COG5404",46,37,43,129,1,8
"COG5405",287,44,59,219,369,41
"COG5410",234,371,81,150,235,334
"COG5412",293,186,170,204,433,548
"COG5413",29,1,9,0,4,0
"COG5418",97,8,0,4,8,7
"COG5421",342,61,1268,126,209,1324
"COG5423",3,23,23,3,15,53
"COG5424",42,1,3,44,0,0
"COG5426",43,83,25,71,23,33
"COG5427",1123,158,32,113,136,165
"COG5433",317,1723,5375,1257,1261,1233
"COG5434",1272,4098,7969,8256,11260,9765
"COG5437",0,13,0,1,2,0
"COG5438",2001,434,331,251,602,517
"COG5441",5,148,21,29,20,255
"COG5444",119,11,75,113,465,0
"COG5445",4,70,73,235,3,21
"COG5449",1,23,3,11,3,0
"COG5455",27,17,12,57,1,2
"COG5457",1,1,2,17,1,0
"COG5459",0,0,16,1,0,0
"COG5463",44,29,25,92,1,14
"COG5464",205,161,824,1586,98,84
"COG5470",25,5,0,0,0,0
"COG5471",1,13,5,97,3,18
"COG5474",34,0,0,0,0,0
"COG5475",13,15,9,33,1,0
"COG5476",239,8,39,26,27,60
"COG5482",4,2,8,28,0,18
"COG5483",0,0,33,0,364,0
"COG5484",123,70,70,184,68,97
"COG5485",0,7,41,1,0,1
"COG5492",680,1553,4814,3258,2971,1561
"COG5493",22,0,0,2,15,0
"COG5495",250,293,352,271,354,214
"COG5496",153,409,297,474,569,433
"COG5498",35,1028,4388,598,1304,677
"COG5499",5,28,52,87,1,14
"COG5503",377,5,0,0,3,0
"COG5504",82,6,1,9,8,21
"COG5505",85,431,197,121,26,226
"COG5506",319,3,0,0,6,1
"COG5507",37,27,33,60,3,8
"COG5510",8,15,14,51,0,3
"COG5511",57,290,135,529,93,340
"COG5512",218,33,99,0,305,80
"COG5514",24,3,3,0,5,0
"COG5517",37,31,22,103,1,6
"COG5518",69,56,20,164,1,17
"COG5519",28,73,52,436,33,5090
"COG5520",246,2425,808,1865,3028,1926
"COG5521",360,2,1,0,1,0
"COG5522",30,105,51,258,52,16
"COG5523",1321,583,472,791,825,444
"COG5525",99,482,175,615,189,389
"COG5527",946,511,129,200,31,56
"COG5529",43,28,44,57,2,13
"COG5532",1,37,13,0,3,1
"COG5542",22,243,314,485,46,58
"COG5544",37,13,13,62,1,1
"COG5545",1854,8563,9007,4654,4387,6272
"COG5546",0,9,0,2,5,3
"COG5549",734,10,0,0,3,0
"COG5551",289,153,46,160,135,36
"COG5553",36,0,1,41,0,0
"COG5557",69,190,107,195,24,59
"COG5561",67,56,117,8,97,77
"COG5562",21,25,35,49,0,8
"COG5564",2,40,7,10,2,9
"COG5565",0,8,14,0,0,4
"COG5566",6,0,0,0,0,2
"COG5567",19,22,24,67,2,7
"COG5569",19,61,28,91,2,4
"COG5571",61,29,27,131,0,4
"COG5577",334,253,197,168,289,58
"COG5578",195,0,0,0,3,0
"COG5579",124,29,44,56,70,115
"COG5581",4,52,45,129,2,12
"COG5585",798,115,155,83,372,533
"COG5586",0,5,0,4,1,2
"COG5587",13,752,384,669,645,1275
"COG5595",17,3,1,0,1,0
"COG5598",0,133,11,46,5,0
"COG5606",54,11,0,47,0,2
"COG5610",588,91,212,665,364,1922
"COG5614",7,10,4,5,1,49
"COG5617",45,170,203,146,501,0
"COG5618",86,2,3,62,0,2
"COG5619",57,1,3,1,31,9
"COG5620",26,56,208,322,646,451
"COG5632",813,599,645,1120,374,762
"COG5633",46,21,11,42,2,4
"COG5635",22,16,110,708,262,606
"COG5640",0,0,0,0,33,55
"COG5642",0,0,0,0,1,0
"COG5645",77,44,49,155,6,3
"COG5646",2,3,0,0,1,0
"COG5651",0,0,76,0,1,0
"COG5652",473,468,574,546,404,230
"COG5654",0,0,1,0,0,0
"COG5655",104,32,78,4,114,56
"COG5658",368,412,129,74,556,54
"COG5659",0,0,0,1,0,0
"COG5663",12,248,84,119,189,48
