"","DLM005","NLF009","NOM026","DLM028","DLM019","NOF009"
"COG5281",555,281,814,963,369,141
"COG5282",104,2,5,2,60,0
"COG5283",1290,692,424,1156,1350,212
"COG5285",1,0,118,99,0,0
"COG5293",13,17,28,2,1,10
"COG5294",0,1,40,0,0,0
"COG5295",1262,289,896,14,71,330
"COG5298",92,1,1,0,0,3
"COG5301",496,15,36,74,17,101
"COG5302",3,0,5,3,0,3
"COG5305",205,275,108,396,225,5
"COG5309",23,4,2,70,27,6
"COG5314",0,5,1,0,0,2
"COG5319",10,24,17,2,0,21
"COG5322",43,22,5,1,0,47
"COG5324",68,6,10,39,0,0
"COG5337",219,271,301,266,349,40
"COG5339",226,24,537,237,21,30
"COG5340",91,122,7,14,15,2
"COG5341",201,134,348,139,323,64
"COG5345",3,5,0,6,26,17
"COG5353",0,0,38,0,0,2
"COG5360",120,49,651,111,1,152
"COG5361",134,100,74,51,216,2
"COG5362",96,33,1,2,215,86
"COG5368",374,1543,271,1564,659,2199
"COG5373",28,88,9,25,25,233
"COG5377",472,571,782,332,710,149
"COG5383",101,8,25,262,6,23
"COG5393",15,1,80,79,5,6
"COG5398",3,2,173,0,0,4
"COG5401",0,12,2,186,249,0
"COG5404",65,5,148,114,8,15
"COG5405",272,13,513,214,249,81
"COG5410",589,745,46,158,496,224
"COG5412",204,408,236,215,1025,114
"COG5413",0,2,172,0,0,0
"COG5418",15,6,12,2,5,10
"COG5421",2167,1603,150,83,553,452
"COG5423",85,20,7,6,74,51
"COG5424",0,0,92,52,1,1
"COG5426",38,13,173,80,6,34
"COG5427",147,105,255,127,31,69
"COG5433",1116,1543,263,1231,435,2263
"COG5434",6964,11792,4329,8227,3782,13440
"COG5437",33,17,3,2,4,51
"COG5438",427,340,1203,242,1069,404
"COG5441",52,33,30,30,38,65
"COG5444",24,132,131,111,255,44
"COG5445",126,17,4,247,15,30
"COG5449",3,6,0,8,10,11
"COG5455",22,1,41,60,0,4
"COG5457",10,2,56,11,0,2
"COG5459",7,10,0,3,8,0
"COG5463",56,4,20,91,4,22
"COG5464",633,164,806,1562,78,216
"COG5470",0,1,0,0,0,2
"COG5471",89,1,3,97,8,8
"COG5474",8,23,0,0,0,0
"COG5475",24,0,1,27,0,5
"COG5476",70,56,14,28,330,186
"COG5482",4,13,1,36,6,2
"COG5483",0,55,178,0,36,61
"COG5484",311,86,123,108,31,51
"COG5485",9,7,8,0,5,14
"COG5492",1429,1655,2298,3213,1208,1354
"COG5493",4,0,5,1,0,1
"COG5495",426,194,425,257,91,155
"COG5496",578,579,477,453,679,346
"COG5498",1288,948,183,584,1196,1128
"COG5499",107,12,101,84,5,15
"COG5503",0,0,12,0,0,0
"COG5504",8,10,19,7,5,4
"COG5505",289,185,472,127,259,73
"COG5506",0,1,13,0,2,1
"COG5507",29,5,1,52,4,13
"COG5510",19,1,125,54,3,2
"COG5511",1288,431,50,332,2112,95
"COG5512",367,26,195,0,139,78
"COG5514",15,0,156,0,1,0
"COG5517",36,4,63,116,2,4
"COG5518",244,65,59,162,22,34
"COG5519",196,227,173,437,106,21
"COG5520",1839,2919,944,1880,1073,3128
"COG5521",0,4,6,0,0,0
"COG5522",11,222,147,251,102,85
"COG5523",641,1122,730,823,952,428
"COG5525",1845,475,101,641,2476,187
"COG5527",258,803,175,184,442,83
"COG5529",113,1,642,35,6,11
"COG5532",2,2,0,0,0,23
"COG5542",267,275,118,483,985,27
"COG5544",18,5,104,66,6,6
"COG5545",5877,7079,2638,4577,5666,7403
"COG5546",0,1,8,2,26,5
"COG5549",1,2,25,0,2,1
"COG5551",144,63,224,144,68,0
"COG5553",0,1,101,45,1,0
"COG5557",130,37,305,191,80,68
"COG5561",287,63,80,12,13,209
"COG5562",106,2,111,50,8,13
"COG5564",15,1,40,11,29,2
"COG5565",0,0,0,0,2,2
"COG5566",0,0,41,0,0,2
"COG5567",40,1,74,66,6,10
"COG5569",30,2,184,93,5,9
"COG5571",35,6,172,130,4,15
"COG5577",112,206,486,179,140,19
"COG5578",0,0,42,0,0,0
"COG5579",45,32,24,52,127,58
"COG5581",61,8,5,135,7,28
"COG5585",165,460,228,77,223,47
"COG5586",3,8,1,4,31,1
"COG5587",992,1057,290,690,1146,1258
"COG5595",2,1,146,0,1,0
"COG5598",4,21,1,43,34,24
"COG5606",2,0,0,42,0,5
"COG5610",264,976,1170,692,496,154
"COG5614",100,9,1,5,45,8
"COG5617",40,227,820,99,113,20
"COG5618",2,6,199,65,3,2
"COG5619",3,18,7,1,36,7
"COG5620",367,149,10,228,30,339
"COG5632",1076,313,372,1112,911,146
"COG5633",34,2,191,43,6,7
"COG5635",1620,76,24,685,224,575
"COG5640",0,23,16,0,4,182
"COG5642",0,0,231,0,0,0
"COG5645",47,4,327,156,4,13
"COG5646",3,0,1,1,3,2
"COG5651",32,16,4,0,1,0
"COG5652",238,406,822,593,579,83
"COG5654",0,0,285,0,0,0
"COG5655",153,0,109,3,79,1
"COG5658",151,194,381,80,355,41
"COG5659",2,0,0,3,0,0
"COG5663",31,128,130,128,74,131
