"","NOM027","DLF006","DOM005","DLF014","DOF009","DLM019"
"COG5295",791,1326,89,5167,330,65
"COG5298",1,349,0,116,3,0
"COG5301",187,262,232,0,42,15
"COG5302",0,95,6,0,31,0
"COG5305",95,104,0,170,190,212
"COG5309",0,3,0,0,2,22
"COG5314",0,32,11,0,2,0
"COG5319",1,19,0,0,14,0
"COG5322",7,143,0,0,1,0
"COG5324",0,0,0,0,208,1
"COG5337",1879,77,30,2101,471,344
"COG5339",8,308,167,0,64,19
"COG5340",0,181,4,0,5,11
"COG5341",143,297,105,371,77,326
"COG5345",6,29,16,0,23,28
"COG5353",14,17,0,60,8,1
"COG5360",0,84,63,0,48,2
"COG5361",27,131,5,3,199,215
"COG5362",23,15,3,0,15,228
"COG5368",76,1432,2494,24,734,656
"COG5373",1,50,724,3,330,28
"COG5377",398,451,254,291,655,720
"COG5383",5,102,122,0,15,7
"COG5393",1,27,98,0,8,7
"COG5398",0,0,0,1,1,0
"COG5401",0,3,0,0,0,263
"COG5404",3,89,101,0,21,7
"COG5405",1833,103,204,327,84,240
"COG5410",2,2176,818,374,1104,519
"COG5412",472,626,35,571,262,1067
"COG5413",2,0,0,1,1,0
"COG5418",3,10,4,8,8,1
"COG5421",233,100,43,145,1355,826
"COG5423",9,96,1,36,33,80
"COG5424",0,2,67,0,2,1
"COG5426",7,107,52,47,15,5
"COG5427",174,106,49,235,37,20
"COG5433",285,1413,1966,128,1603,408
"COG5434",1834,5395,7601,3183,7251,3769
"COG5437",26,216,0,300,4,3
"COG5438",1809,730,226,652,422,1072
"COG5441",184,72,320,0,23,40
"COG5444",5,59,6,0,32,258
"COG5445",8,84,23,0,28,16
"COG5449",3,22,3,0,8,8
"COG5455",1,27,50,0,8,1
"COG5457",1,2,16,0,4,0
"COG5459",0,1,0,0,0,9
"COG5463",0,81,84,0,14,2
"COG5464",25,250,173,13,152,77
"COG5471",5,57,0,0,12,5
"COG5474",0,0,0,0,0,0
"COG5475",1,18,35,0,9,0
"COG5476",6,107,214,0,79,339
"COG5482",0,28,0,62,3,9
"COG5483",0,25,1,20,4,33
"COG5484",29,171,208,121,36,50
"COG5485",1,2,56,1,38,5
"COG5492",547,1726,2185,255,3254,1166
"COG5493",6,0,0,3,0,0
"COG5495",1060,382,9,631,128,95
"COG5496",430,731,211,596,630,696
"COG5498",44,301,544,4,1084,1192
"COG5499",3,154,134,0,28,6
"COG5503",2,13,0,24,3,0
"COG5504",6,147,0,20,4,7
"COG5505",188,162,226,222,138,249
"COG5506",6,0,0,75,5,1
"COG5507",1,36,5,0,8,4
"COG5510",0,18,30,0,5,2
"COG5511",120,748,13,2,197,3105
"COG5512",1464,224,0,1186,211,131
"COG5514",1,0,0,3,23,1
"COG5517",1,9,3,0,11,1
"COG5518",1,344,157,0,46,25
"COG5519",116,191,19,175,55,119
"COG5520",262,1574,3227,1505,2128,1085
"COG5521",3,2,0,0,0,0
"COG5522",95,49,141,51,27,69
"COG5523",1657,999,341,612,991,900
"COG5525",128,987,120,0,258,2416
"COG5527",592,332,56,482,817,436
"COG5529",12,192,65,0,22,6
"COG5532",2,9,9,0,12,0
"COG5542",38,126,5,81,299,1002
"COG5544",0,21,62,0,8,4
"COG5545",2181,6669,9353,3163,5177,5622
"COG5546",0,4,0,2,9,21
"COG5549",4,28,0,94,9,2
"COG5551",103,119,6,482,197,80
"COG5553",0,12,0,0,1,1
"COG5557",12,225,42,4,85,78
"COG5561",377,335,96,200,78,17
"COG5562",2,37,4,0,10,7
"COG5564",0,17,190,0,20,30
"COG5565",0,0,0,0,0,2
"COG5566",0,0,0,0,0,0
"COG5567",2,41,82,0,18,6
"COG5569",1,50,10,0,11,5
"COG5571",0,59,62,0,25,6
"COG5577",72,183,40,136,84,149
"COG5578",3,2,0,0,2,0
"COG5579",127,34,40,91,143,103
"COG5581",2,87,70,0,17,4
"COG5585",164,212,6,636,69,146
"COG5586",0,4,0,0,13,28
"COG5587",33,1307,951,184,1097,1185
"COG5595",0,0,0,0,0,1
"COG5598",8,72,45,0,76,36
"COG5606",0,0,0,0,1,0
"COG5610",9,656,69,1424,195,503
"COG5614",3,50,26,23,20,51
"COG5617",3,16,1,0,58,158
"COG5618",24,11,0,5,6,3
"COG5619",746,2,2,18,15,30
"COG5620",15,77,234,2,697,55
"COG5632",334,614,55,784,129,584
"COG5633",3,31,63,0,4,5
"COG5635",27,97,204,454,1,232
"COG5640",0,61,0,0,0,1
"COG5642",0,0,0,0,1,0
"COG5645",4,41,86,0,34,6
"COG5646",2,2,1,72,10,1
"COG5651",114,0,0,128,0,0
"COG5652",221,285,81,397,298,534
"COG5654",0,0,0,0,1,0
"COG5655",31,1,31,691,46,79
"COG5658",457,199,53,273,245,340
"COG5659",1,4,6,0,1,0
"COG5663",4,295,1,0,89,76
