"","DOF004","NOF009","DLF009","DOF009","NOF010","DLM019"
"COG5301",86,88,2685,59,56,18
"COG5302",6,3,354,32,2,0
"COG5305",2,5,51,198,106,195
"COG5309",13,7,1,1,0,23
"COG5314",39,2,0,2,6,0
"COG5319",21,24,0,16,12,0
"COG5322",63,54,15,2,4,0
"COG5324",22,0,97,221,1,1
"COG5337",174,41,315,468,222,354
"COG5339",163,40,1484,67,61,27
"COG5340",10,1,80,5,0,12
"COG5341",106,65,34,74,63,318
"COG5345",8,16,1,23,9,19
"COG5353",5,2,12,6,1,0
"COG5360",43,100,74,52,238,0
"COG5361",92,2,12,199,191,200
"COG5362",10,84,47,16,14,216
"COG5368",1708,1459,499,734,1559,660
"COG5373",173,242,45,348,73,33
"COG5377",353,165,222,636,208,734
"COG5383",63,28,610,15,16,8
"COG5393",13,4,80,9,10,8
"COG5398",42,1,4,0,0,0
"COG5401",0,0,0,0,0,263
"COG5404",39,15,358,21,15,6
"COG5405",38,86,303,89,44,243
"COG5410",1430,207,1404,1118,293,494
"COG5412",161,128,244,264,171,1038
"COG5413",0,0,0,1,4,0
"COG5418",1,7,5,10,15,6
"COG5421",842,657,154,1368,2053,832
"COG5423",100,48,36,30,14,72
"COG5424",0,1,0,2,0,1
"COG5426",53,42,13,15,40,6
"COG5427",268,65,29,64,67,32
"COG5433",749,2248,3703,1607,3086,408
"COG5434",6279,13336,1525,7209,9398,3821
"COG5437",0,50,0,6,3,3
"COG5438",860,436,221,418,249,1071
"COG5441",57,61,76,21,31,32
"COG5444",59,49,11,31,38,275
"COG5445",104,27,943,30,44,18
"COG5449",2,10,1,10,6,7
"COG5455",14,7,157,7,8,1
"COG5457",5,1,44,1,1,0
"COG5459",0,0,2,0,0,10
"COG5463",68,17,275,14,18,2
"COG5464",329,211,4468,141,847,91
"COG5471",0,7,2,9,4,8
"COG5474",2,0,143,0,0,1
"COG5475",13,6,111,7,5,0
"COG5476",183,201,163,89,78,337
"COG5482",5,3,1,3,14,9
"COG5483",85,63,23,4,157,33
"COG5484",166,63,2485,37,89,52
"COG5485",27,11,65,32,16,2
"COG5492",4633,1396,1080,3258,1274,1219
"COG5493",2,1,2,0,0,0
"COG5495",400,167,170,117,162,86
"COG5496",481,361,192,637,423,690
"COG5498",906,777,274,1076,1354,1146
"COG5499",54,16,350,27,26,4
"COG5503",2,0,10,3,0,0
"COG5504",65,8,46,3,35,7
"COG5505",458,75,70,146,87,246
"COG5506",3,0,19,5,2,2
"COG5507",37,12,263,9,13,6
"COG5510",17,2,84,6,3,2
"COG5511",240,138,2774,188,309,3130
"COG5512",85,68,215,210,9,133
"COG5514",25,0,0,28,29,1
"COG5517",30,6,306,8,13,2
"COG5518",95,35,1823,43,13,22
"COG5519",196,22,910,59,95,114
"COG5520",1613,3098,576,2122,3350,1048
"COG5521",0,0,18,0,0,0
"COG5522",117,103,326,44,49,101
"COG5523",435,450,427,950,779,918
"COG5525",383,192,5115,275,354,2432
"COG5527",1014,52,694,813,15,440
"COG5529",12,17,685,25,9,7
"COG5532",4,23,623,11,9,0
"COG5542",244,29,262,305,393,985
"COG5544",27,6,194,10,3,6
"COG5545",5380,7372,1224,5197,8280,5631
"COG5546",14,5,0,6,3,19
"COG5549",7,1,4,9,2,3
"COG5551",120,0,25,196,24,79
"COG5553",0,0,0,1,0,0
"COG5557",84,70,739,64,75,51
"COG5561",193,204,55,76,48,12
"COG5562",40,15,530,9,21,8
"COG5564",3,2,84,20,17,28
"COG5565",0,1,0,0,5,0
"COG5566",0,2,0,0,0,0
"COG5567",19,9,204,17,12,7
"COG5569",30,12,234,9,18,5
"COG5571",38,15,261,25,16,6
"COG5577",234,23,29,80,61,133
"COG5578",0,0,30,1,1,0
"COG5579",23,67,5,148,44,123
"COG5581",70,25,408,17,21,6
"COG5585",118,51,124,111,82,202
"COG5586",1,3,27,11,2,28
"COG5587",1009,1262,501,1098,839,1178
"COG5595",0,0,2,0,2,1
"COG5598",11,21,5,72,37,31
"COG5606",0,6,0,1,0,0
"COG5610",953,160,192,183,138,500
"COG5614",19,9,760,21,7,47
"COG5617",476,26,4,54,22,148
"COG5618",21,3,2,5,3,2
"COG5619",13,8,6,16,4,32
"COG5620",211,461,162,691,136,57
"COG5632",454,146,1151,211,399,881
"COG5633",22,7,186,5,9,7
"COG5635",183,563,76,0,35,220
"COG5640",0,155,40,0,0,3
"COG5642",1,0,1,1,0,0
"COG5645",30,10,221,37,20,7
"COG5646",1,1,15,11,1,1
"COG5651",8,0,1,0,0,1
"COG5652",415,91,191,288,174,576
"COG5654",0,0,0,1,0,0
"COG5655",287,1,4883,45,31,71
"COG5658",406,39,181,235,133,348
"COG5659",0,0,0,1,4,0
"COG5663",183,127,57,90,119,70
