"","DLM015","NOF010","DLM013","DOM018","NLF007","NOF002"
"COG5319",3,10,4,32,0,0
"COG5322",32,5,0,3,15,0
"COG5324",0,2,2,21,0,45
"COG5337",25,223,229,287,309,432
"COG5339",26,46,58,19,1,139
"COG5340",59,0,24,4,4,16
"COG5341",56,62,546,79,154,90
"COG5345",8,12,10,19,52,24
"COG5353",0,0,0,1,1,4
"COG5360",1,244,56,367,72,6
"COG5361",38,189,97,119,250,0
"COG5362",653,10,4,92,193,8
"COG5368",3027,1589,994,1847,636,2366
"COG5373",218,77,65,12,92,69
"COG5377",144,216,339,442,670,404
"COG5383",17,19,17,4,0,61
"COG5393",6,10,24,3,0,16
"COG5398",5,0,1,2,0,0
"COG5401",1,0,0,0,43,0
"COG5404",9,16,32,3,0,40
"COG5405",106,53,144,39,26,58
"COG5410",1237,299,131,1212,797,386
"COG5412",175,195,223,267,914,204
"COG5413",4,3,0,0,0,2
"COG5418",7,11,13,1,4,12
"COG5421",190,2061,236,2672,79,75
"COG5423",35,12,62,35,11,22
"COG5424",0,0,32,2,0,1
"COG5426",36,35,72,32,8,89
"COG5427",104,59,129,203,66,235
"COG5433",780,3084,4375,1597,762,1780
"COG5434",11337,9406,7907,9138,8118,4111
"COG5437",7,4,90,23,0,13
"COG5438",452,263,499,745,446,439
"COG5441",80,29,53,14,37,144
"COG5444",62,44,31,130,79,13
"COG5445",29,47,1,3,1,70
"COG5449",16,6,3,16,4,15
"COG5455",5,7,4,1,0,15
"COG5457",0,1,6,3,0,1
"COG5459",0,0,0,0,3,0
"COG5463",20,15,9,4,0,29
"COG5464",311,851,341,141,27,185
"COG5470",0,1,0,0,0,6
"COG5471",14,2,0,2,6,12
"COG5474",0,0,0,0,84,0
"COG5475",4,6,0,1,0,11
"COG5476",75,73,41,91,86,9
"COG5482",12,11,10,10,68,0
"COG5483",3,148,152,0,0,0
"COG5484",50,88,11,81,110,82
"COG5485",5,13,22,1,2,10
"COG5492",1413,1246,1023,1703,4381,1590
"COG5493",5,0,7,1,0,0
"COG5495",153,176,304,252,414,314
"COG5496",378,404,442,621,522,405
"COG5498",605,1335,697,694,1709,1051
"COG5499",23,22,46,7,0,30
"COG5503",0,0,5,0,1,3
"COG5504",43,39,6,4,55,7
"COG5505",150,103,273,336,246,442
"COG5506",0,2,0,0,0,3
"COG5507",9,14,0,0,0,35
"COG5510",2,3,33,2,0,19
"COG5511",164,314,193,203,329,287
"COG5512",84,11,71,40,12,21
"COG5514",5,23,0,1,0,2
"COG5517",6,9,21,3,1,44
"COG5518",13,15,16,10,124,54
"COG5519",115,95,2947,150,121,71
"COG5520",2219,3391,1608,630,2761,2433
"COG5521",0,0,3,1,0,3
"COG5522",27,52,7,167,78,120
"COG5523",425,770,1091,996,1065,558
"COG5525",233,361,179,275,363,474
"COG5527",668,11,1143,169,137,500
"COG5529",24,7,256,21,0,25
"COG5532",23,10,7,0,0,40
"COG5542",342,393,338,132,694,275
"COG5544",5,6,33,7,0,12
"COG5545",7963,8402,4504,8302,5359,8382
"COG5546",0,5,5,6,7,10
"COG5549",0,2,0,1,0,10
"COG5551",104,21,193,8,111,152
"COG5553",0,0,36,2,0,0
"COG5557",78,121,68,96,11,171
"COG5561",76,40,95,52,52,55
"COG5562",13,14,22,3,0,24
"COG5564",36,21,45,2,30,38
"COG5565",0,4,0,0,0,6
"COG5566",7,0,0,0,0,0
"COG5567",3,9,17,4,1,20
"COG5569",6,16,52,4,0,63
"COG5571",17,16,41,4,0,23
"COG5577",133,61,71,216,330,259
"COG5578",1,1,7,0,1,0
"COG5579",41,36,45,19,41,26
"COG5581",16,17,2,4,0,53
"COG5585",120,82,292,347,358,112
"COG5586",2,2,2,0,1,5
"COG5587",940,812,550,782,811,737
"COG5595",3,2,0,2,2,3
"COG5598",31,26,8,62,11,116
"COG5606",8,0,0,0,0,12
"COG5610",1104,163,248,542,697,142
"COG5614",21,7,32,8,47,10
"COG5617",208,22,23,184,409,170
"COG5618",0,5,90,7,7,1
"COG5619",2,5,5,56,11,1
"COG5620",364,147,382,571,121,59
"COG5632",358,401,506,601,625,613
"COG5633",13,8,41,6,1,19
"COG5635",143,36,229,14,339,19
"COG5640",0,0,0,10,1,0
"COG5642",0,0,47,0,0,0
"COG5645",18,21,51,7,1,46
"COG5646",0,3,16,0,3,1
"COG5651",0,0,0,0,2,0
"COG5652",291,169,418,419,609,476
"COG5654",0,0,51,2,0,0
"COG5655",43,35,268,20,312,19
"COG5658",136,132,382,463,206,413
"COG5659",7,4,4,0,0,0
"COG5663",270,136,58,102,26,372
