"","NLM028","DLM017","NOM026","NOM017","NLF008","NLM001"
"COG5324",15,0,14,6,4,4
"COG5337",171,260,297,209,51,132
"COG5339",30,15,543,3,115,151
"COG5340",105,19,7,16,0,171
"COG5341",147,44,222,67,7,90
"COG5345",0,7,0,2,20,2
"COG5353",5,0,36,5,0,1
"COG5360",4,0,666,10,140,8
"COG5361",118,110,78,165,11,102
"COG5362",13,69,1,8,3,21
"COG5368",1070,2533,261,162,2319,688
"COG5373",65,26,8,12,423,21
"COG5377",842,1074,788,224,238,264
"COG5383",15,4,22,0,55,64
"COG5393",3,1,84,0,16,11
"COG5398",0,5,179,0,0,0
"COG5401",0,44,2,1,0,9
"COG5404",6,4,148,0,37,42
"COG5405",14,86,347,300,535,63
"COG5410",1273,159,40,60,315,85
"COG5412",251,434,234,357,20,170
"COG5413",0,0,179,1,0,9
"COG5418",14,0,12,8,4,0
"COG5421",212,158,155,836,1943,1255
"COG5423",9,20,6,47,15,19
"COG5424",0,0,94,0,0,3
"COG5426",22,30,176,13,39,24
"COG5427",256,50,247,208,95,43
"COG5433",1853,247,393,1321,2826,5360
"COG5434",10084,9836,4348,13915,13335,7950
"COG5437",0,2,1,0,4,0
"COG5438",1007,302,1182,496,496,331
"COG5441",44,6,25,57,25,18
"COG5444",378,98,125,37,88,72
"COG5445",24,8,5,0,75,77
"COG5449",1,4,0,0,13,3
"COG5455",2,1,35,0,12,10
"COG5457",0,0,60,0,2,3
"COG5459",0,24,0,4,0,16
"COG5463",7,3,16,1,16,19
"COG5464",155,1189,774,2458,378,822
"COG5471",2,0,5,3,5,5
"COG5474",0,3,1,4,0,0
"COG5475",3,3,1,0,6,11
"COG5476",20,162,14,24,89,39
"COG5482",9,1,1,11,7,7
"COG5483",1,17,168,1,35,31
"COG5484",47,37,122,42,42,73
"COG5485",1,6,8,5,6,42
"COG5492",4218,1047,2282,766,1083,3208
"COG5493",5,0,8,2,5,0
"COG5495",258,166,427,298,234,358
"COG5496",493,469,479,290,491,309
"COG5498",787,1927,185,2278,1698,4391
"COG5499",5,9,98,0,19,59
"COG5503",0,0,16,0,0,0
"COG5504",15,6,21,11,1,1
"COG5505",499,214,474,177,21,201
"COG5506",4,0,20,3,0,0
"COG5507",8,5,1,1,24,32
"COG5510",3,0,117,0,8,13
"COG5511",76,284,55,111,311,138
"COG5512",22,71,195,192,255,105
"COG5514",0,3,169,3,0,3
"COG5517",6,1,66,2,20,24
"COG5518",13,28,64,14,15,21
"COG5519",550,297,168,57,114,55
"COG5520",1254,3385,949,1770,1877,809
"COG5521",0,0,6,1,0,1
"COG5522",196,251,162,119,70,49
"COG5523",1216,650,729,374,455,495
"COG5525",104,213,98,81,336,174
"COG5527",1628,47,171,173,151,133
"COG5529",26,1,621,2,20,46
"COG5532",0,2,0,1,48,13
"COG5542",65,301,116,132,41,304
"COG5544",3,0,101,2,9,14
"COG5545",5355,8999,1767,15565,8324,8987
"COG5546",3,0,11,1,2,1
"COG5549",5,0,23,5,0,0
"COG5551",57,40,236,55,28,45
"COG5553",0,1,103,0,0,1
"COG5557",21,40,315,26,114,107
"COG5561",95,87,76,62,68,113
"COG5562",7,5,112,0,11,35
"COG5564",6,9,41,30,3,7
"COG5565",4,2,0,0,16,16
"COG5566",0,0,35,0,0,0
"COG5567",1,3,84,0,25,21
"COG5569",4,2,285,2,17,31
"COG5571",11,2,172,0,29,26
"COG5577",383,126,488,135,21,191
"COG5578",1,0,40,1,0,0
"COG5579",28,46,22,44,76,43
"COG5581",11,4,2,0,31,41
"COG5585",177,249,237,424,298,155
"COG5586",1,3,1,2,2,0
"COG5587",400,722,277,123,832,397
"COG5595",0,0,145,0,0,1
"COG5598",0,14,1,1,44,10
"COG5606",0,1,0,0,0,0
"COG5610",736,409,1167,546,285,339
"COG5614",66,0,1,27,1,3
"COG5617",1030,144,812,289,0,211
"COG5618",11,5,194,14,2,4
"COG5619",3,2,6,16,12,4
"COG5620",267,107,8,34,704,200
"COG5632",545,785,576,330,211,649
"COG5633",5,3,189,1,14,13
"COG5635",6,175,25,50,25,107
"COG5640",0,0,13,3,4,0
"COG5642",0,0,232,0,0,0
"COG5645",9,7,342,1,35,43
"COG5646",2,0,2,0,5,1
"COG5651",0,51,4,1,0,51
"COG5652",478,370,810,288,45,575
"COG5654",0,0,279,0,0,1
"COG5655",56,28,98,461,314,76
"COG5658",353,185,375,152,28,133
"COG5659",0,1,0,1,1,0
"COG5663",37,249,132,6,86,125
