"","NOM025","DLM012","DLM001","DOF009","NOM012","NOM029"
"COG5353",0,13,2,6,1,5
"COG5360",123,14,73,55,50,48
"COG5361",239,33,67,190,152,83
"COG5362",0,0,5,19,3,4
"COG5368",1259,163,1685,739,524,2416
"COG5373",174,36,272,337,48,201
"COG5377",345,33,341,647,1259,240
"COG5383",200,82,33,14,0,113
"COG5393",46,26,4,10,0,35
"COG5398",2,1,0,1,0,0
"COG5401",0,0,25,0,72,0
"COG5404",101,88,12,20,1,111
"COG5405",84,170,85,91,39,78
"COG5410",168,24,1369,1098,234,59
"COG5412",91,152,261,277,388,168
"COG5413",0,2,0,1,0,6
"COG5418",14,32,6,9,11,14
"COG5421",98,385,536,1338,1621,189
"COG5423",2,5,69,29,62,23
"COG5424",0,2,0,3,0,2
"COG5426",19,152,36,9,8,21
"COG5427",67,546,32,42,64,172
"COG5433",1940,586,1474,1601,7607,1380
"COG5434",10672,1540,9899,4820,5754,8550
"COG5437",0,0,51,6,0,10
"COG5438",321,956,252,424,472,292
"COG5441",27,63,47,24,45,70
"COG5444",13,52,22,31,72,15
"COG5445",282,151,27,28,0,147
"COG5449",0,4,0,8,6,15
"COG5455",32,26,4,7,0,36
"COG5457",6,8,0,3,0,8
"COG5459",0,0,2,0,1,0
"COG5463",95,87,18,12,1,101
"COG5464",390,404,354,142,375,610
"COG5470",0,0,0,1,0,0
"COG5471",1,11,4,13,18,2
"COG5474",84,0,0,0,0,0
"COG5475",24,19,0,8,0,34
"COG5476",146,75,319,83,45,40
"COG5482",30,0,2,3,23,4
"COG5483",1,0,2,4,0,41
"COG5484",571,175,1,32,12,189
"COG5485",142,1,1,36,8,94
"COG5492",1338,572,2192,3292,1616,2945
"COG5493",1,15,0,0,1,4
"COG5495",97,152,186,130,346,174
"COG5496",495,53,458,639,525,402
"COG5498",948,79,2178,719,748,429
"COG5499",219,80,12,29,1,110
"COG5503",2,73,1,2,1,21
"COG5504",71,17,14,3,36,23
"COG5505",307,31,196,140,209,188
"COG5506",0,24,2,6,0,4
"COG5507",69,29,9,9,0,50
"COG5510",21,21,1,6,0,22
"COG5511",518,300,328,196,306,41
"COG5512",0,1332,126,145,72,27
"COG5514",4,1,0,26,1,22
"COG5517",101,59,0,11,0,51
"COG5518",230,66,6,46,0,108
"COG5519",65,114,62,55,120,269
"COG5520",4557,537,2651,2158,1747,3516
"COG5521",0,26,1,0,1,21
"COG5522",131,18,29,46,203,40
"COG5523",805,2325,558,989,1039,1051
"COG5525",791,757,393,257,441,224
"COG5527",572,752,543,819,1161,811
"COG5529",65,80,39,26,1,68
"COG5532",0,37,0,11,1,0
"COG5542",371,24,240,302,764,190
"COG5544",27,33,0,11,0,31
"COG5545",8331,2012,5804,5180,6763,3033
"COG5546",1,0,5,9,0,4
"COG5549",1,233,4,9,1,31
"COG5551",57,11,25,188,56,197
"COG5553",0,4,0,1,0,3
"COG5557",235,146,44,87,26,167
"COG5561",15,13,196,70,145,28
"COG5562",23,50,8,8,0,83
"COG5564",7,13,34,17,18,66
"COG5565",0,40,0,0,4,0
"COG5566",0,25,0,0,0,0
"COG5567",45,38,6,18,0,53
"COG5569",60,53,11,11,1,69
"COG5571",72,56,8,29,0,89
"COG5577",164,52,40,84,215,175
"COG5578",1,57,0,2,0,4
"COG5579",42,29,84,139,165,46
"COG5581",116,67,27,16,0,114
"COG5585",233,344,113,106,338,172
"COG5586",1,0,4,12,5,6
"COG5587",512,118,805,1092,569,898
"COG5595",3,1,0,0,1,3
"COG5598",0,0,0,73,20,50
"COG5606",0,228,0,1,0,0
"COG5610",642,291,333,178,1325,423
"COG5614",2,48,1,23,21,94
"COG5617",147,0,13,43,207,53
"COG5618",4,11,0,5,13,26
"COG5619",9,9,55,13,4,37
"COG5620",131,2,124,694,236,126
"COG5632",361,846,410,206,632,414
"COG5633",55,26,7,3,1,29
"COG5635",113,270,13,1,2168,0
"COG5640",0,20,0,0,20,0
"COG5642",0,10,0,1,0,3
"COG5645",102,73,6,31,0,73
"COG5646",0,15,1,11,0,0
"COG5651",0,0,0,0,0,5
"COG5652",330,271,187,298,585,365
"COG5654",0,4,0,1,0,1
"COG5655",5206,487,1,43,0,16
"COG5658",134,700,114,235,307,312
"COG5659",0,0,28,1,1,0
"COG5663",22,24,10,92,3,23
