"","DLM010","NLM016","NOM029","DOM016","DLM016","NOM026"
"COG5337",94,44,108,47,94,303
"COG5339",369,96,402,105,12,534
"COG5340",0,24,32,13,70,5
"COG5341",66,21,47,111,76,346
"COG5345",14,0,13,22,20,0
"COG5353",0,0,6,0,1,36
"COG5360",1,8,29,173,129,662
"COG5361",24,55,73,5,25,78
"COG5362",37,29,2,22,231,1
"COG5368",738,119,2413,1814,3654,259
"COG5373",75,18,202,183,167,12
"COG5377",175,537,225,356,512,767
"COG5383",72,38,115,58,7,25
"COG5393",120,12,37,7,8,57
"COG5398",16,0,0,0,1,172
"COG5401",0,0,0,4,1,2
"COG5404",168,24,100,34,10,149
"COG5405",287,18,82,264,55,515
"COG5410",116,120,68,194,886,43
"COG5412",328,109,167,69,207,233
"COG5413",0,1,9,0,0,175
"COG5418",11,2,9,60,5,12
"COG5421",270,544,194,868,114,148
"COG5423",5,0,30,64,62,8
"COG5424",120,0,6,1,4,96
"COG5426",234,7,19,44,24,120
"COG5427",125,22,234,63,158,252
"COG5433",1007,2210,1372,976,799,377
"COG5434",8388,17163,12781,9539,8000,4365
"COG5437",0,40,8,77,54,3
"COG5438",498,47,307,521,451,1192
"COG5441",10,1,61,152,47,30
"COG5444",29,43,15,87,42,135
"COG5445",4,58,168,84,6,3
"COG5449",9,26,15,30,23,0
"COG5455",31,5,35,13,2,41
"COG5457",60,3,16,0,1,64
"COG5459",0,0,0,1,14,0
"COG5463",36,14,97,26,0,15
"COG5464",1385,2686,606,409,333,803
"COG5470",1,0,0,1,1,0
"COG5471",3,0,2,5,7,4
"COG5474",0,2,0,0,0,1
"COG5475",0,12,30,6,0,1
"COG5476",87,29,48,234,218,12
"COG5482",20,0,3,0,2,3
"COG5483",0,3,47,9,27,185
"COG5484",512,28,164,94,50,119
"COG5485",49,2,87,2,14,5
"COG5492",1894,1049,2935,1321,2624,2278
"COG5493",3,0,4,6,0,8
"COG5495",135,16,196,498,320,429
"COG5496",588,108,386,453,505,447
"COG5498",1830,1898,645,815,1475,182
"COG5499",155,27,112,37,10,101
"COG5503",0,0,24,0,1,19
"COG5504",37,4,24,35,15,18
"COG5505",164,44,205,40,159,310
"COG5506",1,0,9,0,0,23
"COG5507",0,17,47,20,4,1
"COG5510",137,20,31,6,4,125
"COG5511",127,144,35,560,189,55
"COG5512",101,15,35,197,58,194
"COG5514",0,0,29,0,0,161
"COG5517",109,11,53,23,2,62
"COG5518",395,26,92,78,37,63
"COG5519",25,74,272,73,300,171
"COG5520",1867,4754,3573,2512,2280,944
"COG5521",0,0,17,0,0,6
"COG5522",30,21,36,24,27,154
"COG5523",369,160,1089,420,587,707
"COG5525",109,294,236,720,226,98
"COG5527",559,266,806,221,261,176
"COG5529",142,68,71,77,16,643
"COG5532",18,1,0,9,1,0
"COG5542",30,12,173,24,113,108
"COG5544",145,5,31,19,8,99
"COG5545",5662,11453,3037,5062,8256,2626
"COG5546",69,0,7,0,10,12
"COG5549",0,1,32,0,1,21
"COG5551",39,24,175,51,17,231
"COG5553",128,0,0,0,1,98
"COG5557",9,42,150,149,79,314
"COG5561",114,43,41,246,96,75
"COG5562",110,9,98,39,2,114
"COG5564",0,1,61,75,10,37
"COG5565",0,9,0,4,2,0
"COG5566",1,0,0,0,0,37
"COG5567",77,18,45,22,6,79
"COG5569",90,10,62,22,8,270
"COG5571",239,24,78,17,9,181
"COG5577",76,34,169,69,81,481
"COG5578",1,0,4,0,1,48
"COG5579",127,259,47,67,31,25
"COG5581",0,16,56,40,0,5
"COG5585",28,62,175,387,219,237
"COG5586",2,1,7,1,17,1
"COG5587",866,101,908,648,1049,291
"COG5595",2,0,8,0,0,142
"COG5598",15,0,53,127,129,1
"COG5606",0,0,1,145,5,0
"COG5610",20,54,430,121,213,779
"COG5614",6,2,87,0,2,1
"COG5617",86,16,108,74,45,791
"COG5618",167,1,34,3,11,194
"COG5619",19,41,41,4,30,9
"COG5620",708,46,123,16,427,10
"COG5632",260,149,419,303,567,555
"COG5633",98,8,35,18,5,187
"COG5635",211,1029,1,335,62,25
"COG5640",0,0,0,214,101,15
"COG5642",265,2,2,0,4,235
"COG5645",226,23,79,20,8,238
"COG5646",0,0,0,0,1,2
"COG5651",0,0,4,30,0,3
"COG5652",224,95,342,215,343,823
"COG5654",162,1,0,0,3,277
"COG5655",72,301,21,619,27,95
"COG5658",158,33,300,107,160,374
"COG5659",1,0,1,2,2,0
"COG5663",44,6,31,25,330,136
