"","DLM008","NLF008","DLM012","DOF012","DOM003","DLF014"
"COG5341",205,7,52,46,23,407
"COG5345",21,8,0,0,1,0
"COG5353",12,0,17,98,12,63
"COG5360",22,155,24,2,1,0
"COG5361",99,11,33,0,20,0
"COG5362",29,2,0,2,4,0
"COG5368",1148,2236,171,716,49,24
"COG5373",28,414,32,271,20,4
"COG5377",461,231,35,278,75,318
"COG5383",0,50,76,128,349,0
"COG5393",4,17,23,28,74,0
"COG5398",1,0,0,10,0,4
"COG5401",31,0,0,0,1,0
"COG5404",7,36,71,116,248,0
"COG5405",49,552,184,629,535,325
"COG5410",211,323,27,377,116,377
"COG5412",687,26,150,310,385,382
"COG5413",0,0,2,1,0,0
"COG5418",13,4,26,17,4,9
"COG5421",902,1965,393,137,490,141
"COG5423",0,13,5,0,1,31
"COG5424",3,0,0,0,0,0
"COG5426",32,33,147,116,4,51
"COG5427",171,92,523,613,24,389
"COG5433",661,2793,591,755,5649,133
"COG5434",8300,13481,1517,2714,4383,3216
"COG5437",0,4,0,0,0,314
"COG5438",455,508,989,2169,415,665
"COG5441",93,28,57,23,17,0
"COG5444",145,81,97,4,43,0
"COG5445",3,73,147,162,503,0
"COG5449",12,12,6,0,2,0
"COG5455",0,13,24,27,88,0
"COG5457",0,4,9,2,33,0
"COG5459",10,0,0,0,0,0
"COG5463",1,25,89,73,205,0
"COG5464",64,361,416,535,2041,14
"COG5470",1,0,0,1,0,0
"COG5471",1,6,7,0,0,0
"COG5474",145,0,0,0,0,0
"COG5475",2,4,19,32,71,0
"COG5476",125,98,75,130,182,0
"COG5482",70,8,0,0,0,68
"COG5483",2,31,1,39,0,25
"COG5484",8,36,115,16,854,121
"COG5485",77,4,1,12,193,1
"COG5492",1021,1601,593,1441,901,295
"COG5493",0,4,19,17,0,2
"COG5495",363,239,166,179,305,616
"COG5496",656,495,52,414,170,601
"COG5498",2468,1704,81,37,1757,3
"COG5499",3,18,80,116,243,0
"COG5503",6,0,70,313,3,27
"COG5504",18,1,17,7,2,14
"COG5505",247,21,31,74,58,239
"COG5506",8,0,21,56,5,51
"COG5507",3,24,34,68,194,0
"COG5510",3,11,21,25,67,0
"COG5511",152,318,315,25,8,1
"COG5512",14,251,1341,321,267,802
"COG5514",0,0,0,1,0,2
"COG5517",1,20,63,69,192,0
"COG5518",13,15,59,84,593,0
"COG5519",69,115,102,34,48,173
"COG5520",1137,1873,555,1087,658,1528
"COG5521",1,0,23,1,13,1
"COG5522",54,65,15,0,15,87
"COG5523",1069,471,2337,1289,575,578
"COG5525",163,325,736,259,601,0
"COG5527",167,158,750,53,116,499
"COG5529",0,17,81,36,98,0
"COG5532",0,54,28,13,305,0
"COG5542",651,40,21,1,7,91
"COG5544",1,14,36,40,111,0
"COG5545",4713,8424,2001,2766,7311,3244
"COG5546",3,2,0,33,0,3
"COG5549",4,0,215,752,0,97
"COG5551",157,23,13,59,7,535
"COG5553",1,1,4,1,0,0
"COG5557",50,114,130,167,488,7
"COG5561",66,64,10,130,148,191
"COG5562",3,12,59,78,188,0
"COG5564",20,3,17,17,12,0
"COG5565",0,12,45,0,0,0
"COG5566",0,0,22,1,0,0
"COG5567",3,24,45,50,121,0
"COG5569",4,21,57,45,137,0
"COG5571",4,20,62,48,185,0
"COG5577",157,20,35,86,11,129
"COG5578",0,0,60,2,0,1
"COG5579",48,83,28,0,410,104
"COG5581",8,30,66,152,273,0
"COG5585",431,311,356,1093,146,927
"COG5586",9,3,1,0,1,1
"COG5587",1193,840,117,396,33,167
"COG5595",0,0,1,0,0,0
"COG5598",34,34,1,0,3,0
"COG5606",5,2,227,56,0,0
"COG5610",394,285,276,81,21,1383
"COG5614",7,1,29,0,4,17
"COG5617",251,0,0,128,9,0
"COG5618",6,2,12,0,6,7
"COG5619",5,16,9,29,54,14
"COG5620",961,688,1,118,3,2
"COG5632",902,197,845,1334,150,1128
"COG5633",2,15,32,39,63,0
"COG5635",181,21,275,1,0,443
"COG5640",0,3,21,0,0,0
"COG5642",0,0,12,0,75,0
"COG5645",3,35,73,82,262,0
"COG5646",0,4,18,6,0,67
"COG5651",0,0,0,0,0,142
"COG5652",645,47,278,284,191,385
"COG5654",0,0,8,0,0,0
"COG5655",7,331,486,14,0,730
"COG5658",245,23,703,265,235,271
"COG5659",1,1,0,51,0,0
"COG5663",185,86,19,40,0,0
