"","NLM016","NOM018","DOM021","NOF011","DLF009","DOF007"
"COG5340",37,255,13,39,85,0
"COG5341",20,148,72,96,35,37
"COG5345",1,1,3,5,1,8
"COG5353",0,7,0,1,12,2
"COG5360",19,17,7,15,116,1
"COG5361",51,16,112,130,11,45
"COG5362",25,118,39,21,47,10
"COG5368",120,722,1745,1867,719,1874
"COG5373",15,51,84,382,46,767
"COG5377",548,423,142,348,222,80
"COG5383",39,11,28,3,603,43
"COG5393",12,10,18,1,116,19
"COG5398",0,12,0,2,5,0
"COG5401",0,0,4,105,0,2
"COG5404",29,10,21,1,352,43
"COG5405",15,92,114,47,301,27
"COG5410",119,1556,443,1114,1405,78
"COG5412",110,509,152,200,244,105
"COG5413",2,67,2,1,0,0
"COG5418",4,13,3,6,7,28
"COG5421",551,257,387,751,145,651
"COG5423",0,0,25,55,39,49
"COG5424",0,1,17,0,0,1
"COG5426",6,19,30,2,12,109
"COG5427",23,45,27,147,23,70
"COG5433",2218,848,1466,2511,3693,4887
"COG5434",17170,7245,7036,10346,1518,10282
"COG5437",42,19,0,2,0,34
"COG5438",43,440,216,318,233,296
"COG5441",4,25,50,38,77,138
"COG5444",42,56,77,40,12,43
"COG5445",56,15,10,4,942,86
"COG5449",25,1,3,6,1,2
"COG5455",3,2,12,0,153,20
"COG5457",2,4,7,0,42,5
"COG5459",0,0,0,27,3,0
"COG5463",13,6,9,1,281,45
"COG5464",2671,65,131,48,4450,444
"COG5470",0,0,2,1,3,0
"COG5471",0,4,3,3,2,10
"COG5474",3,0,0,8,141,1
"COG5475",9,0,6,0,113,9
"COG5476",30,28,46,166,155,246
"COG5482",0,24,18,7,0,0
"COG5483",3,8,11,7,26,0
"COG5484",18,32,46,24,2513,80
"COG5485",1,1,5,4,67,7
"COG5492",1075,3079,637,1660,727,3033
"COG5493",0,1,0,2,3,1
"COG5495",13,411,226,229,164,98
"COG5496",110,567,665,402,182,670
"COG5498",1869,578,851,1706,416,1377
"COG5499",15,8,18,7,356,46
"COG5503",0,2,1,0,10,1
"COG5504",4,14,27,14,50,50
"COG5505",39,329,236,250,69,122
"COG5506",0,3,1,1,18,1
"COG5507",21,7,5,1,256,24
"COG5510",18,3,11,0,80,9
"COG5511",156,82,237,151,2740,120
"COG5512",17,21,134,42,212,92
"COG5514",0,54,0,0,0,12
"COG5517",11,10,15,2,300,31
"COG5518",25,18,291,38,1865,51
"COG5519",54,164,140,32,913,337
"COG5520",4744,1773,3206,3924,576,3639
"COG5521",0,2,0,0,9,0
"COG5522",21,59,13,84,325,0
"COG5523",88,566,278,822,432,545
"COG5525",306,154,329,152,5085,153
"COG5527",269,356,182,115,1109,70
"COG5529",71,16,95,5,660,63
"COG5532",1,2,16,0,638,3
"COG5542",12,378,50,233,255,2
"COG5544",7,5,19,1,186,17
"COG5545",11454,4409,6023,5737,804,6392
"COG5546",0,0,0,12,0,16
"COG5549",1,2,1,3,4,3
"COG5551",22,46,25,136,27,4
"COG5553",0,1,6,0,0,2
"COG5557",42,213,25,63,724,115
"COG5561",49,224,80,87,55,134
"COG5562",10,6,12,4,362,25
"COG5564",1,6,4,20,78,14
"COG5565",8,2,2,1,0,0
"COG5567",18,6,11,1,205,30
"COG5569",10,4,16,2,238,34
"COG5571",24,10,28,1,249,23
"COG5577",40,264,92,128,16,17
"COG5578",0,8,0,0,34,0
"COG5579",266,23,412,76,5,301
"COG5581",28,9,12,3,395,37
"COG5585",42,314,66,314,111,51
"COG5586",1,0,0,4,30,2
"COG5587",98,539,1402,701,318,763
"COG5595",0,57,0,0,0,0
"COG5598",0,2,2,13,5,37
"COG5606",0,0,17,0,0,0
"COG5610",53,870,402,472,195,290
"COG5614",2,36,12,11,754,18
"COG5617",13,564,29,127,5,13
"COG5618",2,5,7,3,2,1
"COG5619",39,3,0,17,5,15
"COG5620",35,195,576,290,160,161
"COG5632",97,539,298,307,1130,200
"COG5633",7,62,13,3,186,15
"COG5635",986,143,1124,4,76,227
"COG5640",0,8,0,1,42,0
"COG5642",2,0,3,0,1,0
"COG5645",26,51,46,3,334,34
"COG5646",0,0,0,20,21,4
"COG5651",0,0,1,112,0,41
"COG5652",88,544,139,360,194,84
"COG5654",1,0,5,0,0,0
"COG5655",309,93,124,538,4861,27
"COG5658",30,419,58,139,173,48
"COG5659",0,1,3,1,0,7
"COG5663",5,43,182,316,55,23
