"","NLF001","DOF004","NLF002","DLM016","NOM028","NOM007"
"COG5309",4,15,19,91,8,21
"COG5314",0,40,0,2,0,0
"COG5319",28,18,26,6,0,6
"COG5322",13,56,9,74,14,18
"COG5324",4,26,5,2,6,128
"COG5337",91,187,205,99,740,438
"COG5339",2,116,10,12,202,22
"COG5340",4,10,3,44,8,8
"COG5341",80,99,51,65,114,156
"COG5345",16,6,1,28,2,14
"COG5353",1,5,3,1,13,1
"COG5360",4,75,28,123,1,74
"COG5361",85,103,152,29,8,88
"COG5362",15,13,0,236,2,30
"COG5368",2606,2539,2160,3637,1939,455
"COG5373",194,194,322,167,232,10
"COG5377",274,359,367,502,423,687
"COG5383",2,61,3,7,72,0
"COG5393",1,12,0,11,21,4
"COG5398",0,48,0,2,13,0
"COG5401",1,0,0,0,0,97
"COG5404",2,38,3,10,48,3
"COG5405",387,42,372,63,59,24
"COG5410",462,1466,238,880,422,178
"COG5412",394,160,425,226,525,683
"COG5413",1,0,4,0,0,11
"COG5418",9,4,8,3,56,5
"COG5421",99,842,217,106,336,599
"COG5423",11,104,14,55,42,29
"COG5424",3,0,0,4,0,2
"COG5426",3,32,13,57,65,10
"COG5427",151,272,138,155,943,27
"COG5433",1202,777,1261,795,1809,3930
"COG5434",14450,6274,11276,8037,8744,4634
"COG5437",0,0,2,48,15,35
"COG5438",603,885,604,461,1147,418
"COG5441",51,51,19,59,187,4
"COG5444",414,58,473,43,23,358
"COG5445",3,101,3,7,131,1
"COG5449",2,1,3,22,1,0
"COG5455",0,17,1,2,22,0
"COG5457",0,4,1,1,6,0
"COG5459",0,0,0,14,0,28
"COG5463",0,70,1,2,64,0
"COG5464",219,312,100,317,539,541
"COG5470",0,1,0,2,0,0
"COG5471",9,2,3,10,3,1
"COG5474",4,1,0,0,1,2
"COG5475",0,21,1,0,18,0
"COG5476",27,176,29,212,184,15
"COG5482",8,5,0,4,64,13
"COG5483",198,82,364,28,7,1
"COG5484",93,172,67,46,30,54
"COG5485",1,18,0,11,26,0
"COG5492",1612,4648,2965,2646,1356,1819
"COG5493",0,4,17,0,7,9
"COG5495",583,392,358,318,310,230
"COG5496",817,456,568,480,406,372
"COG5498",575,1354,1303,1490,912,570
"COG5499",0,52,1,8,111,2
"COG5503",2,2,3,1,9,0
"COG5504",65,55,7,12,81,1
"COG5505",213,482,25,261,295,133
"COG5506",0,2,5,0,15,0
"COG5507",0,34,3,3,43,0
"COG5510",0,18,0,3,6,4
"COG5511",209,239,97,118,134,152
"COG5512",208,88,311,64,89,51
"COG5514",1,23,4,0,0,6
"COG5517",0,36,1,2,63,5
"COG5518",34,93,1,40,33,20
"COG5519",390,215,34,309,591,62
"COG5520",2571,1607,3032,1542,1204,455
"COG5521",1,1,1,0,3,0
"COG5522",114,112,50,18,5,49
"COG5523",941,440,827,585,914,887
"COG5525",218,385,186,225,307,281
"COG5527",414,1417,29,270,43,540
"COG5529",0,18,2,14,38,30
"COG5532",2,3,3,1,67,4
"COG5542",222,247,45,116,339,380
"COG5544",2,20,0,7,28,3
"COG5545",5746,5283,4425,8268,6051,5092
"COG5546",0,14,3,9,17,5
"COG5549",0,6,3,2,9,20
"COG5551",104,108,139,22,18,167
"COG5553",0,0,0,2,0,2
"COG5557",47,89,23,79,132,30
"COG5561",129,170,139,99,142,147
"COG5562",0,41,0,2,16,1
"COG5564",2,1,2,17,44,7
"COG5565",0,0,0,1,7,0
"COG5566",0,0,0,0,2,6
"COG5567",1,20,2,7,38,2
"COG5569",1,29,2,6,42,4
"COG5571",2,24,0,10,49,5
"COG5577",183,236,286,82,209,211
"COG5578",1,1,3,1,10,0
"COG5579",66,28,74,35,193,526
"COG5581",0,64,1,0,59,1
"COG5585",447,75,241,212,293,269
"COG5586",2,2,1,11,5,0
"COG5587",824,998,639,1067,651,458
"COG5595",1,0,0,0,0,18
"COG5598",16,10,6,110,11,7
"COG5606",0,0,0,6,2,0
"COG5610",397,987,362,366,330,1279
"COG5614",35,10,1,2,9,36
"COG5617",57,486,495,45,12,225
"COG5618",7,21,0,11,35,5
"COG5619",12,11,31,30,113,13
"COG5620",89,204,653,437,498,440
"COG5632",519,484,372,571,870,478
"COG5633",3,21,2,5,21,13
"COG5635",859,192,265,58,30,652
"COG5640",17,0,31,110,0,7
"COG5642",0,1,1,2,0,6
"COG5645",2,43,6,14,66,12
"COG5646",1,3,1,2,7,2
"COG5651",0,8,1,0,0,0
"COG5652",358,405,400,332,318,593
"COG5654",0,0,0,8,1,6
"COG5655",0,292,113,26,35,3
"COG5658",80,239,376,171,202,289
"COG5659",0,0,1,1,2,0
"COG5663",78,204,183,339,57,350
