"","DLM022","DOF008","NLM021","DOM008","NOM007","NLF001"
"COG5319",0,8,35,11,8,27
"COG5322",34,0,4,0,13,8
"COG5324",4,8,54,29,122,4
"COG5337",125,809,212,24,467,88
"COG5339",268,82,7,183,17,3
"COG5340",7,2,33,0,12,5
"COG5341",155,136,218,90,157,84
"COG5345",11,0,12,0,8,7
"COG5346",0,0,4,0,0,0
"COG5353",0,12,0,1,1,0
"COG5360",129,1,11,6,60,3
"COG5361",87,32,167,5,91,84
"COG5362",467,10,126,0,22,8
"COG5368",491,99,1183,1977,305,1688
"COG5373",83,46,41,580,10,199
"COG5377",687,888,314,233,455,190
"COG5383",119,37,1,76,0,2
"COG5393",26,25,2,19,3,0
"COG5398",0,58,1,1,0,1
"COG5401",311,1,20,4,149,2
"COG5404",56,47,4,48,2,2
"COG5405",224,236,86,36,20,256
"COG5410",2992,9,1317,20,165,464
"COG5412",2026,1775,741,204,663,388
"COG5413",0,1,1,0,13,2
"COG5418",42,1,5,54,4,6
"COG5421",271,874,976,441,598,109
"COG5423",25,0,33,7,30,10
"COG5424",0,31,0,0,1,3
"COG5426",104,13,24,47,9,8
"COG5427",66,688,44,127,25,156
"COG5433",457,498,1711,3553,3901,1208
"COG5434",2178,2896,7803,12289,4546,14346
"COG5437",26,0,0,4,36,0
"COG5438",500,2701,402,274,452,597
"COG5441",39,46,33,105,5,53
"COG5444",48,450,153,61,357,394
"COG5445",97,4,6,49,0,2
"COG5449",3,0,8,5,0,2
"COG5455",21,21,0,12,0,0
"COG5457",0,7,0,2,0,0
"COG5459",21,1,24,0,29,0
"COG5463",113,36,2,70,0,0
"COG5464",1362,65,37,516,532,216
"COG5471",22,1,1,3,1,9
"COG5474",15,0,0,0,1,4
"COG5475",24,9,1,17,0,0
"COG5476",401,165,64,336,14,28
"COG5482",8,0,3,1,12,8
"COG5483",0,91,14,0,0,189
"COG5484",504,6,38,94,60,98
"COG5485",38,0,0,14,0,1
"COG5492",3670,1798,2283,2494,1873,1656
"COG5493",29,5,3,1,13,0
"COG5495",360,193,354,69,153,385
"COG5496",466,231,652,309,394,821
"COG5498",625,123,698,1251,559,584
"COG5499",130,4,3,71,1,1
"COG5503",0,88,0,1,0,2
"COG5504",78,2,0,13,1,63
"COG5505",169,256,251,279,135,214
"COG5506",0,10,0,1,0,0
"COG5507",33,2,2,28,0,0
"COG5510",6,18,1,15,3,0
"COG5511",732,15,242,320,217,211
"COG5512",38,379,29,67,50,197
"COG5514",0,5,1,0,9,2
"COG5517",1,4,1,3,2,0
"COG5518",281,5,4,81,25,33
"COG5519",487,73,529,10,72,390
"COG5520",1552,1022,3101,3634,669,2594
"COG5521",0,0,0,0,0,0
"COG5522",94,100,169,0,75,121
"COG5523",816,1608,764,402,869,986
"COG5525",1148,16,252,481,281,204
"COG5527",329,916,132,107,371,277
"COG5529",360,55,2,207,33,0
"COG5532",352,1,0,197,5,3
"COG5542",651,16,203,13,364,227
"COG5544",23,26,1,25,4,2
"COG5545",4953,4630,6254,7019,5134,5765
"COG5546",11,109,0,4,5,0
"COG5549",0,337,1,1,18,1
"COG5551",188,22,147,2,197,111
"COG5553",0,8,0,2,2,0
"COG5557",233,21,34,101,30,47
"COG5561",61,52,32,126,154,137
"COG5562",12,6,0,12,2,0
"COG5564",26,25,18,11,8,2
"COG5565",36,0,6,0,1,0
"COG5566",83,0,0,0,3,0
"COG5567",35,24,0,32,2,2
"COG5569",45,27,0,40,6,1
"COG5571",61,51,2,57,6,2
"COG5577",57,275,272,16,218,184
"COG5578",1,0,0,0,0,1
"COG5579",57,23,57,145,530,63
"COG5581",96,35,3,66,0,0
"COG5585",1852,13,136,122,275,645
"COG5586",62,2,6,3,4,2
"COG5587",795,55,845,800,306,550
"COG5595",0,1,3,0,15,1
"COG5598",127,0,30,0,5,22
"COG5606",0,5,0,0,0,0
"COG5610",731,18,873,334,1296,402
"COG5614",87,0,54,32,37,39
"COG5617",29,183,479,0,218,61
"COG5618",3,54,2,9,3,7
"COG5619",8,16,4,0,15,13
"COG5620",64,7,40,85,435,88
"COG5632",550,1424,639,156,465,523
"COG5633",35,22,0,19,15,2
"COG5635",100,12,265,19,642,859
"COG5640",190,0,8,0,6,16
"COG5642",1,0,0,0,2,0
"COG5645",28,34,0,26,14,2
"COG5646",27,0,0,3,1,0
"COG5651",0,0,3,0,0,0
"COG5652",210,684,397,95,625,343
"COG5654",2,0,0,0,5,0
"COG5655",1226,459,9,19,1,2
"COG5658",702,662,292,103,277,115
"COG5663",215,47,89,132,355,77
