"","NOM004","NLM025","DOM008","NLM024","DLF010","NOF007"
"COG5360",82,0,6,111,6,590
"COG5361",0,96,5,32,304,389
"COG5362",3,65,0,54,53,8
"COG5368",1320,82,2977,1002,400,2090
"COG5373",435,6,595,36,45,102
"COG5377",176,270,317,147,662,266
"COG5383",78,12,74,56,21,5
"COG5393",25,6,18,16,32,1
"COG5398",0,2,0,0,0,1
"COG5401",1,28,2,0,159,0
"COG5404",55,14,50,39,51,1
"COG5405",107,466,51,160,138,48
"COG5410",432,149,19,126,181,152
"COG5412",44,204,214,42,798,240
"COG5413",0,0,0,5,0,0
"COG5418",15,8,35,34,36,7
"COG5421",1980,6103,455,819,161,173
"COG5423",46,63,8,34,1,68
"COG5424",6,12,1,0,30,0
"COG5426",118,20,50,29,62,15
"COG5427",90,14,120,13,36,139
"COG5433",3023,463,3582,4127,2208,7206
"COG5434",11507,4673,12320,13736,4694,9645
"COG5437",23,47,5,0,1,27
"COG5438",467,95,282,173,417,491
"COG5441",30,10,106,23,91,23
"COG5444",10,157,59,13,75,184
"COG5445",80,7,74,68,8,2
"COG5449",4,0,8,4,3,2
"COG5455",14,4,12,9,14,1
"COG5457",2,4,3,1,22,0
"COG5459",0,3,0,0,27,0
"COG5463",48,5,74,45,11,2
"COG5464",403,1897,501,385,311,40
"COG5470",0,0,0,0,1,0
"COG5471",49,5,3,8,1,1
"COG5474",16,2,0,0,22,0
"COG5475",11,1,15,5,2,1
"COG5476",207,66,333,93,89,103
"COG5482",0,2,1,0,23,22
"COG5483",121,956,0,1,13,6
"COG5484",85,80,99,78,20,235
"COG5485",8,5,11,22,2,12
"COG5492",1989,2958,2524,386,2692,2155
"COG5493",7,0,1,4,2,1
"COG5495",156,641,106,104,243,403
"COG5496",224,336,305,262,529,477
"COG5498",951,2262,1284,3261,622,2273
"COG5499",62,11,44,42,14,6
"COG5503",1,0,1,0,1,0
"COG5504",28,4,14,3,97,22
"COG5505",40,90,282,35,121,81
"COG5506",1,1,1,0,4,0
"COG5507",26,3,27,28,4,0
"COG5510",18,13,10,12,31,0
"COG5511",370,198,341,198,485,576
"COG5512",43,79,65,131,3,52
"COG5514",27,11,0,46,3,1
"COG5517",38,6,4,36,35,2
"COG5518",25,5,81,26,198,13
"COG5519",37,56,12,45,167,249
"COG5520",3846,801,3587,2167,844,2409
"COG5521",0,1,0,0,5,0
"COG5522",50,50,0,16,151,44
"COG5523",617,391,402,232,1464,1056
"COG5525",766,219,476,269,651,499
"COG5527",83,114,139,14,146,49
"COG5529",56,30,206,20,208,3
"COG5532",131,4,194,32,4,3
"COG5542",34,163,14,13,840,178
"COG5544",14,11,17,14,37,0
"COG5545",8428,8394,6977,9123,5127,7215
"COG5546",0,0,4,5,0,1
"COG5549",1,0,3,0,15,0
"COG5551",57,62,2,0,87,161
"COG5553",5,10,4,0,45,0
"COG5557",109,8,91,110,21,12
"COG5561",795,21,130,51,25,115
"COG5562",45,16,15,14,43,3
"COG5564",0,8,13,2,21,3
"COG5565",0,9,0,2,7,0
"COG5566",32,0,0,0,0,0
"COG5567",35,12,38,13,21,1
"COG5569",30,12,43,15,108,5
"COG5571",56,24,58,23,68,1
"COG5577",14,141,15,3,160,129
"COG5578",0,0,0,0,1,0
"COG5579",0,551,148,46,127,16
"COG5581",48,2,69,50,5,2
"COG5585",62,185,125,128,198,91
"COG5586",0,7,4,1,112,0
"COG5587",990,916,1239,382,837,1232
"COG5595",1,0,0,0,0,0
"COG5598",4,2,0,11,25,6
"COG5606",31,5,0,0,4,0
"COG5610",323,591,345,254,548,1031
"COG5614",30,92,29,0,4,1
"COG5617",1,213,0,0,212,99
"COG5618",6,329,10,0,46,0
"COG5619",19,13,0,1,11,335
"COG5620",73,134,92,333,271,139
"COG5632",398,235,159,109,723,609
"COG5633",22,5,19,19,22,1
"COG5635",60,78,20,397,1501,336
"COG5640",0,0,0,56,0,0
"COG5642",6,2,0,0,79,0
"COG5645",50,19,30,54,83,3
"COG5646",1,0,3,1,0,0
"COG5651",0,3,0,6,1,0
"COG5652",191,230,101,29,433,416
"COG5654",8,4,0,0,58,0
"COG5655",1,5,7,239,23,3
"COG5658",59,159,96,11,366,145
"COG5659",1,0,4,0,0,0
"COG5663",17,16,142,4,270,11
