"","NOM013","DOM008","DLM013","DLM027","NOM007","NLF010"
"COG5319",9,9,4,1,8,24
"COG5322",54,0,0,7,20,16
"COG5324",107,31,2,59,124,0
"COG5337",98,22,227,254,433,124
"COG5339",0,188,68,14,20,51
"COG5340",48,0,26,245,10,88
"COG5341",128,92,531,199,168,22
"COG5345",20,0,13,0,11,1
"COG5353",2,1,1,133,1,0
"COG5360",82,5,48,0,61,9
"COG5361",84,5,90,37,62,18
"COG5362",5,0,2,1,30,3
"COG5368",801,2987,972,314,458,1956
"COG5373",31,597,60,148,9,186
"COG5377",562,324,358,49,677,80
"COG5383",1,76,12,14,0,11
"COG5393",0,18,17,2,5,3
"COG5398",0,0,1,0,0,0
"COG5401",165,4,0,2,147,1
"COG5404",0,47,30,5,2,5
"COG5405",235,47,139,458,28,256
"COG5410",804,22,133,1,172,596
"COG5412",351,211,256,162,695,82
"COG5413",0,0,0,1,7,7
"COG5418",12,54,13,5,4,9
"COG5421",1171,456,240,732,403,718
"COG5423",90,7,57,39,29,22
"COG5424",0,1,30,0,0,0
"COG5426",18,46,62,3,8,13
"COG5427",137,133,130,90,30,82
"COG5433",1649,3564,4347,902,3895,2710
"COG5434",6819,12337,7947,5030,4596,15413
"COG5437",79,5,82,0,29,23
"COG5438",819,281,514,1859,441,460
"COG5441",88,100,69,9,4,21
"COG5444",71,58,38,134,361,138
"COG5445",0,74,0,10,1,15
"COG5449",7,6,4,0,0,4
"COG5455",0,13,3,0,0,2
"COG5457",0,2,4,0,0,0
"COG5459",48,0,0,0,30,0
"COG5463",0,76,11,5,0,7
"COG5464",326,504,340,493,392,110
"COG5471",2,3,0,1,1,1
"COG5474",11,0,0,0,1,0
"COG5475",1,15,0,0,0,4
"COG5476",32,357,43,144,14,21
"COG5482",16,0,9,5,10,3
"COG5483",6,0,143,0,1,0
"COG5484",56,98,11,17,61,55
"COG5485",10,12,19,0,0,23
"COG5492",4631,2501,1041,2079,1866,1824
"COG5493",2,1,9,1,9,1
"COG5495",617,104,334,412,226,278
"COG5496",607,304,435,337,393,567
"COG5498",1376,1267,737,793,578,1025
"COG5499",0,76,49,19,2,7
"COG5503",0,1,3,166,0,0
"COG5504",4,13,7,1,0,24
"COG5505",144,280,270,60,142,60
"COG5506",0,0,0,113,0,3
"COG5507",0,23,0,1,0,6
"COG5510",0,16,30,1,3,2
"COG5511",356,326,205,363,217,9
"COG5512",348,71,65,486,44,367
"COG5514",0,0,0,0,9,10
"COG5517",0,1,20,7,5,6
"COG5518",29,78,20,12,12,10
"COG5519",81,12,2976,7,66,51
"COG5520",2625,3597,1589,1870,678,4784
"COG5521",0,0,4,2,0,0
"COG5522",71,0,5,71,71,34
"COG5523",1051,390,1088,780,851,557
"COG5525",417,480,170,360,300,43
"COG5527",539,148,1183,726,540,47
"COG5529",0,200,261,1,30,7
"COG5532",0,193,8,6,4,2
"COG5542",319,16,332,12,370,54
"COG5544",0,22,36,7,3,6
"COG5545",7120,7022,4411,11619,5158,5042
"COG5546",7,3,3,0,4,1
"COG5549",2,2,0,539,20,0
"COG5551",231,1,212,268,175,23
"COG5553",0,6,32,0,2,1
"COG5557",55,104,65,15,31,48
"COG5561",252,123,159,197,138,147
"COG5562",0,12,26,2,2,11
"COG5564",15,15,38,2,6,0
"COG5565",0,0,0,1,1,1
"COG5566",0,0,0,2,4,0
"COG5567",0,33,18,2,0,6
"COG5569",0,42,59,2,5,7
"COG5571",0,52,40,4,5,6
"COG5577",306,14,58,155,219,129
"COG5578",0,0,6,1,0,0
"COG5579",267,157,56,9,518,42
"COG5581",1,46,1,6,1,8
"COG5585",179,76,175,157,260,58
"COG5586",2,4,2,1,5,0
"COG5587",770,1258,574,195,470,1387
"COG5595",0,0,1,2,10,8
"COG5598",49,0,12,0,4,4
"COG5610",487,354,236,329,1286,2504
"COG5614",55,30,33,87,35,4
"COG5617",241,0,26,245,227,102
"COG5618",2,10,92,0,4,2
"COG5619",15,0,8,10,15,8
"COG5620",370,88,361,68,450,534
"COG5632",733,158,501,797,474,226
"COG5633",0,22,38,4,12,13
"COG5635",249,16,225,1,644,571
"COG5640",6,0,0,0,5,0
"COG5642",0,0,52,0,3,2
"COG5645",0,15,45,8,10,13
"COG5646",0,2,13,1,2,5
"COG5651",10,0,0,0,0,0
"COG5652",363,69,265,219,619,137
"COG5654",0,0,49,0,6,0
"COG5655",3,14,284,4,0,83
"COG5658",292,108,398,239,271,123
"COG5659",3,4,2,0,0,7
"COG5663",82,133,60,6,367,105
