"","NLM008","DOF014","DOM003","DLM014","NOM012","NOM005"
"COG5295",95,117,219,232,190,1499
"COG5298",1,0,0,48,0,37
"COG5301",31,3,1012,52,21,464
"COG5302",0,0,0,0,0,27
"COG5305",78,150,1,104,261,138
"COG5309",14,5,0,1,9,1
"COG5314",3,0,0,0,5,25
"COG5319",0,10,0,6,29,2
"COG5322",6,0,28,38,78,15
"COG5324",26,65,93,2,0,4
"COG5337",223,247,574,97,226,206
"COG5339",54,4,673,6,2,1121
"COG5340",21,20,11,55,263,55
"COG5341",57,147,28,109,266,94
"COG5345",6,0,1,48,41,2
"COG5353",2,0,6,0,1,1
"COG5360",272,72,0,838,54,24
"COG5361",111,197,19,93,160,41
"COG5362",12,0,4,38,3,27
"COG5368",457,1891,48,1122,520,375
"COG5373",59,61,15,73,50,68
"COG5377",373,385,71,417,1259,534
"COG5383",15,0,339,2,0,458
"COG5393",0,0,54,2,0,120
"COG5398",0,0,0,0,0,12
"COG5401",1,0,2,7,79,1
"COG5404",12,0,178,0,1,329
"COG5405",41,53,541,100,43,275
"COG5410",459,130,108,221,241,926
"COG5412",1795,940,593,244,396,292
"COG5418",14,13,7,5,10,15
"COG5421",337,1560,476,406,1638,231
"COG5423",23,46,1,31,63,12
"COG5424",0,0,0,0,0,10
"COG5426",8,10,4,8,8,314
"COG5427",240,77,19,44,108,617
"COG5433",2236,2795,5680,1074,7634,2864
"COG5434",6667,8064,4437,9000,8864,4015
"COG5437",2,0,0,0,0,5
"COG5438",523,525,424,415,468,651
"COG5441",15,83,17,18,44,90
"COG5444",36,76,37,37,73,101
"COG5445",17,2,521,1,0,684
"COG5449",1,0,2,4,5,4
"COG5455",7,1,81,1,0,74
"COG5457",0,1,27,2,0,10
"COG5459",0,0,1,0,1,5
"COG5463",10,0,207,0,1,264
"COG5464",239,125,2074,127,383,1627
"COG5470",0,7,0,3,0,1
"COG5471",11,5,0,3,17,76
"COG5474",14,0,0,2,0,93
"COG5475",6,0,70,1,0,96
"COG5476",135,90,255,89,51,42
"COG5482",4,11,0,9,24,7
"COG5483",2,5,0,17,0,0
"COG5484",76,4,863,38,10,207
"COG5485",4,3,131,12,8,76
"COG5492",1108,1857,893,1891,1650,2428
"COG5493",0,0,0,0,0,6
"COG5495",689,159,297,140,348,230
"COG5496",771,416,175,470,531,487
"COG5498",666,634,1734,1678,1165,122
"COG5499",31,3,231,2,1,374
"COG5503",0,1,2,0,1,2
"COG5504",17,126,2,10,34,6
"COG5505",159,319,61,135,198,168
"COG5506",1,1,10,0,0,0
"COG5507",7,1,191,0,1,234
"COG5510",7,1,72,0,0,104
"COG5511",541,22,7,273,308,550
"COG5512",34,226,370,86,107,28
"COG5514",0,0,0,14,1,0
"COG5517",14,1,180,0,0,278
"COG5518",23,1,410,51,0,196
"COG5519",33,2948,46,192,123,389
"COG5520",1330,1165,680,2576,1721,859
"COG5521",0,0,12,0,1,1
"COG5522",40,85,14,59,195,81
"COG5523",1383,1002,562,388,1028,744
"COG5525",647,28,610,191,289,805
"COG5527",233,400,106,39,1142,304
"COG5529",10,0,106,1,1,401
"COG5532",0,2,309,0,1,304
"COG5542",38,216,10,132,757,127
"COG5544",7,0,107,0,0,201
"COG5545",6281,5491,7402,6396,6784,4977
"COG5546",1,1,0,2,0,1
"COG5549",1,0,0,1,0,1
"COG5551",18,97,4,53,59,131
"COG5553",0,0,0,0,0,18
"COG5557",37,13,465,85,23,643
"COG5561",65,32,133,207,146,113
"COG5562",7,3,184,3,0,320
"COG5564",2,34,16,0,15,68
"COG5565",1,1,0,1,3,175
"COG5566",0,0,0,0,0,4
"COG5567",9,0,117,0,0,202
"COG5569",8,1,91,2,0,240
"COG5571",8,0,173,0,0,231
"COG5577",676,221,7,100,214,288
"COG5578",0,1,0,0,0,0
"COG5579",226,74,416,13,168,43
"COG5581",12,2,242,0,0,373
"COG5585",1948,114,146,149,323,202
"COG5586",0,0,2,15,3,1
"COG5587",474,1370,41,716,395,159
"COG5598",12,1,3,12,20,9
"COG5606",1,1,0,0,0,36
"COG5610",691,372,23,496,1317,948
"COG5614",23,0,6,5,9,8
"COG5617",102,294,13,303,313,325
"COG5618",11,16,4,1,12,27
"COG5619",37,2,46,1,5,16
"COG5620",225,503,4,181,232,28
"COG5632",1133,2889,160,260,620,550
"COG5633",5,1,85,1,1,168
"COG5635",191,295,1,176,2178,30
"COG5640",2,23,0,2,21,10
"COG5642",0,0,38,0,0,11
"COG5645",14,0,250,0,0,353
"COG5646",4,2,0,0,0,0
"COG5651",3,1,0,5,0,0
"COG5652",531,433,179,206,574,431
"COG5654",0,0,0,0,0,18
"COG5655",36,12,0,4,1,1117
"COG5658",279,277,255,115,210,488
"COG5659",0,0,0,1,1,0
"COG5663",80,250,1,56,3,13
