"","NLM007","DOM024","NOM008","DOM003","NLM010","DLM028"
"COG5309",0,12,9,0,49,60
"COG5314",0,0,0,0,3,0
"COG5319",18,25,20,0,26,1
"COG5322",25,58,60,32,33,2
"COG5324",452,0,0,100,6,43
"COG5337",46,98,386,643,108,235
"COG5339",56,10,37,687,15,363
"COG5340",0,24,6,9,16,16
"COG5341",96,156,31,26,57,137
"COG5345",2,11,6,1,8,9
"COG5353",5,3,0,7,2,0
"COG5360",122,3,0,0,135,108
"COG5361",30,59,126,12,59,47
"COG5362",0,4,5817,3,7,1
"COG5368",1207,2268,3767,44,1651,1617
"COG5373",147,49,110,14,162,27
"COG5377",1367,496,296,61,201,319
"COG5383",15,2,26,344,4,250
"COG5393",4,0,4,79,2,83
"COG5398",0,0,0,0,0,0
"COG5401",0,1,3,2,0,180
"COG5404",13,7,14,255,6,119
"COG5405",76,12,26,557,52,206
"COG5410",128,425,9225,102,433,172
"COG5412",123,500,189,584,155,207
"COG5413",21,0,0,0,2,0
"COG5418",14,4,11,6,2,3
"COG5421",1637,1368,601,475,457,124
"COG5423",47,21,23,0,24,4
"COG5424",0,0,0,0,3,59
"COG5426",33,15,49,4,25,74
"COG5427",271,84,25,20,178,114
"COG5433",1972,1026,1755,5641,670,1173
"COG5434",12619,11576,8841,4394,11785,8325
"COG5437",36,14,66,0,22,2
"COG5438",445,421,187,412,510,252
"COG5441",107,66,94,17,47,31
"COG5444",64,58,23,30,168,107
"COG5445",17,3,41,508,3,239
"COG5449",3,1,1,2,10,8
"COG5455",3,0,5,77,2,50
"COG5457",0,0,0,19,0,11
"COG5459",0,0,0,1,0,3
"COG5463",4,0,14,204,7,84
"COG5464",117,134,136,2064,198,1585
"COG5471",2,4,10,0,0,92
"COG5474",0,0,0,0,0,0
"COG5475",4,0,3,84,0,33
"COG5476",179,488,133,257,1150,26
"COG5482",9,21,11,0,11,26
"COG5483",0,466,0,0,0,0
"COG5484",62,14,20,825,200,175
"COG5485",4,17,8,180,5,1
"COG5492",3029,1526,1018,883,6315,3302
"COG5493",13,0,1,0,1,1
"COG5495",279,237,103,319,305,252
"COG5496",551,534,292,160,527,448
"COG5498",574,1511,1073,1687,474,552
"COG5499",10,5,18,232,6,85
"COG5503",1,0,0,5,1,0
"COG5504",1,19,7,5,10,7
"COG5505",108,126,226,59,611,110
"COG5506",4,2,0,10,0,0
"COG5507",4,1,14,195,3,49
"COG5510",6,0,1,78,3,54
"COG5511",62,251,198,8,804,513
"COG5512",71,57,43,372,36,2
"COG5514",38,0,2,0,0,0
"COG5517",6,0,17,136,2,65
"COG5518",43,122,113,573,48,170
"COG5519",165,68,49,46,679,470
"COG5520",3135,2743,2520,669,3071,1853
"COG5521",2,0,4,11,3,0
"COG5522",225,52,53,16,1,250
"COG5523",824,1004,862,569,1088,783
"COG5525",85,327,218,571,725,642
"COG5527",581,280,9418,114,380,195
"COG5529",4,2,9,93,20,51
"COG5532",3,0,30,305,73,0
"COG5542",9,177,79,11,331,482
"COG5544",5,3,7,113,5,68
"COG5545",8836,5343,8112,5003,4729,3056
"COG5546",4,0,5,0,0,4
"COG5549",9,2,0,0,4,0
"COG5551",2,168,20,7,72,142
"COG5553",0,0,0,0,1,43
"COG5557",78,24,58,477,38,187
"COG5561",128,158,111,137,96,14
"COG5562",1,5,6,191,1,41
"COG5564",0,16,31,16,11,10
"COG5565",0,0,0,0,0,0
"COG5566",6,0,1,0,0,0
"COG5567",6,1,7,127,7,63
"COG5569",3,1,15,144,5,90
"COG5571",11,2,12,187,5,116
"COG5577",47,84,25,9,365,171
"COG5578",4,0,0,0,3,0
"COG5579",47,70,69,433,8,59
"COG5581",13,1,12,247,4,146
"COG5585",405,92,247,142,101,81
"COG5586",22,5,1,1,0,4
"COG5587",736,1322,1032,43,711,653
"COG5595",10,0,0,0,0,0
"COG5598",3,11,34,3,15,47
"COG5606",0,0,0,0,0,28
"COG5610",17,471,281,22,758,716
"COG5614",4,17,10,4,5,6
"COG5617",1,106,5,9,483,141
"COG5618",57,6,0,2,7,47
"COG5619",33,5,0,51,3,2
"COG5620",619,862,108,3,182,322
"COG5632",344,536,288,158,393,1109
"COG5633",25,2,7,83,3,45
"COG5635",724,554,107,1,135,693
"COG5640",0,0,0,0,84,0
"COG5642",0,0,0,84,1,0
"COG5645",20,3,15,254,6,158
"COG5646",0,1,4,0,0,1
"COG5651",0,176,0,0,0,0
"COG5652",196,458,197,189,659,588
"COG5654",0,0,0,0,0,0
"COG5655",28,11,238,0,6,4
"COG5658",50,175,144,234,253,80
"COG5659",0,1,5,0,10,1
"COG5663",26,50,253,1,91,130
