"","NOF006","NLM001","NLM025","DOF012","DOM019","NOM026"
"COG5283",398,577,3864,1053,596,429
"COG5285",0,1,10,0,0,117
"COG5293",620,1,8,5,43,23
"COG5294",0,1,0,196,0,38
"COG5295",366,426,64,5137,93,901
"COG5298",0,1,6,0,26,1
"COG5301",30,64,6,32,21,34
"COG5302",79,3,5,2,0,8
"COG5305",97,580,67,0,82,110
"COG5309",6,120,1,0,17,2
"COG5314",7,5,3,2,0,1
"COG5319",0,13,10,0,10,19
"COG5322",32,35,2,0,37,5
"COG5324",2,3,5,794,0,11
"COG5337",23,131,57,527,121,202
"COG5339",255,151,29,291,1,537
"COG5340",4,165,63,1,31,6
"COG5341",38,98,100,49,141,356
"COG5345",5,2,479,0,9,0
"COG5353",0,1,0,97,0,32
"COG5360",97,7,0,2,9,679
"COG5361",1,101,94,0,172,81
"COG5362",135,21,60,2,94,0
"COG5368",3320,685,86,704,2567,268
"COG5373",368,22,7,266,110,12
"COG5377",128,266,286,281,271,795
"COG5383",68,56,17,127,0,28
"COG5393",14,9,5,27,1,87
"COG5398",0,1,1,8,0,179
"COG5401",0,8,28,0,4,1
"COG5404",54,40,18,120,0,153
"COG5405",46,64,476,629,14,509
"COG5410",823,85,161,377,128,44
"COG5412",56,170,202,445,206,247
"COG5413",0,5,0,0,0,182
"COG5418",6,1,8,17,3,12
"COG5421",196,846,4204,133,421,160
"COG5423",15,21,55,0,13,4
"COG5424",1,2,9,0,0,91
"COG5426",91,23,15,116,15,169
"COG5427",46,42,15,625,46,247
"COG5433",1223,5415,457,770,534,399
"COG5434",9808,5361,3057,2705,8379,4297
"COG5437",21,0,44,0,0,3
"COG5438",146,325,101,2150,330,1170
"COG5441",14,19,11,22,74,29
"COG5444",89,83,145,4,92,126
"COG5445",85,79,7,167,0,3
"COG5449",4,1,1,0,2,0
"COG5455",12,12,5,27,0,39
"COG5457",16,2,3,2,0,59
"COG5459",0,15,7,0,4,0
"COG5463",62,30,8,72,0,14
"COG5464",598,813,1906,538,37,784
"COG5470",1,0,0,1,0,0
"COG5471",3,5,5,0,9,4
"COG5474",1,0,2,0,5,1
"COG5475",14,10,0,30,0,0
"COG5476",192,40,60,214,256,13
"COG5482",3,8,3,0,32,3
"COG5483",0,34,989,41,0,173
"COG5484",3,73,76,18,70,128
"COG5485",2,37,6,11,20,6
"COG5492",767,3209,2016,1457,1335,2297
"COG5493",1,0,0,17,8,4
"COG5495",133,361,622,173,246,423
"COG5496",349,293,347,407,420,467
"COG5498",1060,4431,2268,33,1671,182
"COG5499",44,54,11,121,0,99
"COG5503",0,0,0,312,0,21
"COG5504",3,1,7,6,1,20
"COG5505",78,195,78,70,144,472
"COG5506",0,0,1,91,0,18
"COG5507",30,27,3,66,0,1
"COG5510",18,14,13,30,0,123
"COG5511",223,126,185,24,240,58
"COG5512",57,105,80,486,32,171
"COG5514",0,3,14,0,4,159
"COG5517",30,20,6,63,0,65
"COG5518",1,21,7,86,16,63
"COG5519",124,36,44,33,104,184
"COG5520",3508,814,803,711,3420,605
"COG5521",0,1,1,1,0,5
"COG5522",21,52,56,0,224,144
"COG5523",504,482,389,1280,767,719
"COG5525",317,166,225,163,142,66
"COG5527",36,131,112,54,487,182
"COG5529",25,47,29,36,5,616
"COG5532",4,11,3,15,125,0
"COG5542",57,308,161,1,357,123
"COG5544",23,13,15,42,0,100
"COG5545",9253,8990,8321,2772,7045,2633
"COG5546",1,1,0,32,8,11
"COG5549",0,0,0,755,0,24
"COG5551",18,44,57,60,76,225
"COG5553",0,1,10,1,0,99
"COG5557",88,105,11,166,32,300
"COG5561",89,117,16,137,57,78
"COG5562",18,32,10,87,0,112
"COG5564",14,5,13,16,39,37
"COG5565",0,12,10,0,1,0
"COG5566",0,0,0,1,0,40
"COG5567",27,20,10,46,0,73
"COG5569",22,17,6,46,3,271
"COG5571",45,28,21,47,0,167
"COG5577",52,193,127,86,139,474
"COG5578",0,0,0,2,0,47
"COG5579",0,40,519,0,104,19
"COG5581",41,45,5,151,0,3
"COG5585",80,158,195,1094,1468,235
"COG5586",1,0,5,0,3,1
"COG5587",1395,386,918,382,984,273
"COG5595",0,1,0,0,8,139
"COG5598",22,11,4,0,8,1
"COG5606",0,0,3,56,0,0
"COG5610",265,344,596,77,391,1189
"COG5614",20,3,85,0,0,1
"COG5617",1,218,212,129,59,811
"COG5618",7,3,321,0,4,205
"COG5619",2,4,9,28,25,9
"COG5620",10,205,141,120,380,8
"COG5632",413,645,221,1333,790,573
"COG5633",14,14,4,58,0,192
"COG5635",928,105,74,1,52,24
"COG5640",112,0,0,0,2,17
"COG5642",0,0,2,0,0,223
"COG5645",41,47,18,83,0,338
"COG5646",3,1,0,6,0,2
"COG5651",0,80,2,0,3,3
"COG5652",124,561,236,289,246,835
"COG5654",1,1,2,0,0,264
"COG5655",746,82,7,15,28,105
"COG5658",99,123,163,261,343,358
"COG5659",0,0,0,46,1,0
"COG5663",162,120,15,36,425,136
