"","NOF012","DOM013","DLM023","DLM021","NOF002","NOM026"
"COG5293",14,40,0,65,31,31
"COG5294",0,0,2,1,0,38
"COG5295",207,2034,348,155,822,895
"COG5298",15,80,40,85,0,0
"COG5301",3,70,75,12,83,34
"COG5302",0,2,2,1,6,7
"COG5305",924,1179,21,226,235,117
"COG5309",8,23,0,20,31,2
"COG5314",0,15,0,2,10,0
"COG5319",17,31,20,23,0,18
"COG5322",4,34,79,50,0,6
"COG5324",1,992,0,6,45,12
"COG5337",147,80,1998,292,434,302
"COG5339",4,11,43,23,142,534
"COG5340",0,3,2,0,31,6
"COG5341",82,257,112,34,89,344
"COG5345",12,15,6,10,22,0
"COG5353",0,0,0,0,3,34
"COG5360",25,53,18,8,4,666
"COG5361",47,26,977,9,0,79
"COG5362",8,80,984,16,10,1
"COG5368",1987,1096,981,2268,2358,269
"COG5373",59,53,125,87,90,12
"COG5377",324,525,1515,236,394,779
"COG5383",0,2,25,5,66,27
"COG5393",2,0,6,1,16,85
"COG5398",1,0,0,0,0,190
"COG5401",630,87,2,3,0,2
"COG5404",1,1,13,8,40,155
"COG5405",70,214,15,45,47,509
"COG5410",144,11897,1106,173,370,46
"COG5412",421,1632,371,85,131,162
"COG5413",0,0,0,0,2,187
"COG5418",6,1,11,7,11,10
"COG5421",1935,1459,1255,114,70,149
"COG5423",68,47,61,62,18,7
"COG5424",0,0,1,1,1,86
"COG5426",22,15,69,23,87,164
"COG5427",201,109,284,34,219,251
"COG5433",1143,2638,1234,957,1755,402
"COG5434",6589,5595,7624,10471,4065,4359
"COG5437",3,32,15,39,16,3
"COG5438",1455,479,679,295,420,1183
"COG5441",92,42,90,37,140,26
"COG5444",100,708,14,34,10,120
"COG5445",1,11,28,13,64,4
"COG5449",10,17,8,13,22,0
"COG5455",0,1,6,4,17,43
"COG5457",0,0,1,0,1,60
"COG5459",418,239,0,2,0,0
"COG5463",1,4,18,2,32,12
"COG5464",13,837,143,147,177,766
"COG5471",26,95,6,3,9,5
"COG5474",0,4,0,0,0,1
"COG5475",2,0,1,2,14,0
"COG5476",38,50,97,33,11,14
"COG5482",3,2,80,15,1,3
"COG5483",63,0,3,0,0,169
"COG5484",36,34,12,89,73,132
"COG5485",4,19,8,30,11,7
"COG5492",8547,1077,1861,2161,1562,2265
"COG5493",323,0,8,0,0,7
"COG5495",119,225,285,152,305,413
"COG5496",427,489,952,537,402,473
"COG5498",865,818,600,1088,1068,181
"COG5499",0,8,11,1,36,95
"COG5503",0,0,0,1,4,19
"COG5504",19,9,35,82,6,20
"COG5505",207,119,306,289,434,466
"COG5506",1,0,0,0,4,18
"COG5507",0,1,9,2,28,0
"COG5510",0,4,2,2,17,124
"COG5511",213,268,1361,348,306,55
"COG5512",96,326,83,53,32,192
"COG5514",0,0,0,8,1,168
"COG5517",1,6,12,1,24,43
"COG5518",14,42,1149,2,57,57
"COG5519",60,79,1661,341,72,169
"COG5520",2436,1221,1497,1152,2409,922
"COG5521",1,0,0,0,4,6
"COG5522",26,120,692,55,78,111
"COG5523",412,1333,1063,890,573,708
"COG5525",256,498,1948,397,465,91
"COG5527",385,280,703,123,525,172
"COG5529",0,4,30,2,32,644
"COG5532",1,3,1,0,39,0
"COG5542",338,183,351,138,268,112
"COG5544",0,0,3,2,13,98
"COG5545",13164,6136,8286,9215,8447,2645
"COG5546",2,0,14,1,7,14
"COG5549",0,1,0,1,8,23
"COG5551",68,68,25,57,153,223
"COG5553",0,0,0,1,0,97
"COG5557",51,59,54,48,177,294
"COG5561",52,128,115,59,53,77
"COG5562",3,11,19,2,22,115
"COG5564",41,3,43,7,46,35
"COG5565",0,0,0,1,7,0
"COG5566",0,0,0,0,0,42
"COG5567",0,0,2,6,24,78
"COG5569",0,1,7,5,51,280
"COG5571",1,5,4,7,30,183
"COG5577",123,108,123,67,249,468
"COG5578",0,0,0,0,0,44
"COG5579",197,55,101,57,29,20
"COG5581",0,5,9,8,48,4
"COG5585",59,207,234,79,105,237
"COG5586",0,4,3,1,4,1
"COG5587",900,968,729,1066,761,291
"COG5595",0,0,0,1,2,140
"COG5598",14,61,31,81,131,1
"COG5606",0,0,39,0,9,0
"COG5610",256,653,67,1655,137,1175
"COG5614",73,2,16,25,8,1
"COG5617",184,15,2,62,169,807
"COG5618",13,11,22,0,2,194
"COG5619",10,46,20,93,1,8
"COG5620",149,231,432,183,59,9
"COG5632",542,440,602,221,613,569
"COG5633",0,0,4,5,21,195
"COG5635",272,141,113,25,18,26
"COG5640",0,18,9,1,0,13
"COG5642",0,0,0,0,0,234
"COG5645",1,2,13,3,40,330
"COG5646",0,2,25,3,3,2
"COG5651",0,6,0,0,0,3
"COG5652",844,240,387,391,464,838
"COG5654",0,0,0,1,0,267
"COG5655",25,3,17,97,32,97
"COG5658",132,83,92,92,400,359
"COG5659",2,2,0,2,0,0
"COG5663",1796,25,88,77,389,128
