"","DOM021","NLF015","DLF009","DLM011","NLM017","DLF010"
"COG5305",33,20,39,407,341,183
"COG5309",3,8,1,8,0,14
"COG5314",2,1,0,0,0,2
"COG5319",2,7,0,6,0,9
"COG5322",25,35,14,33,39,0
"COG5324",2,10,101,0,0,2
"COG5337",53,73,318,45,38,95
"COG5339",52,43,1475,155,56,127
"COG5340",10,34,78,1,17,9
"COG5341",70,73,37,37,70,349
"COG5345",0,6,1,1,10,8
"COG5353",0,1,14,0,0,0
"COG5360",10,12,114,6,0,5
"COG5361",109,18,8,92,0,300
"COG5362",34,10,46,788,0,59
"COG5368",1141,2605,491,1808,2345,398
"COG5373",86,363,50,147,282,43
"COG5377",138,132,225,208,766,671
"COG5383",28,15,607,68,18,22
"COG5393",15,7,118,26,11,28
"COG5398",0,0,5,0,2,0
"COG5401",5,2,0,7,0,180
"COG5404",18,13,371,46,14,57
"COG5405",114,122,288,53,37,132
"COG5410",442,356,1398,1114,253,180
"COG5412",151,166,240,57,89,804
"COG5413",2,0,0,0,0,0
"COG5418",4,4,6,1,22,29
"COG5421",404,223,141,342,243,277
"COG5423",17,22,36,71,45,2
"COG5424",20,0,0,0,0,30
"COG5426",31,44,13,56,25,58
"COG5427",24,50,17,54,71,41
"COG5433",1466,2194,3710,5758,1952,2204
"COG5434",4669,10181,1002,11742,14176,4701
"COG5437",1,32,0,37,21,0
"COG5438",212,369,232,128,335,420
"COG5441",53,33,83,65,23,85
"COG5444",87,48,11,28,11,78
"COG5445",12,35,926,67,26,14
"COG5449",2,4,0,0,4,3
"COG5455",10,4,155,17,4,11
"COG5457",4,0,44,4,1,25
"COG5459",1,0,2,0,0,26
"COG5463",11,13,274,49,17,13
"COG5464",135,275,4432,327,145,446
"COG5471",3,8,1,10,2,2
"COG5474",0,0,140,0,0,26
"COG5475",7,2,111,14,1,2
"COG5476",48,63,149,74,73,88
"COG5482",16,28,1,2,1,24
"COG5483",11,0,27,19,3,20
"COG5484",53,22,1690,101,70,14
"COG5485",8,9,66,6,7,2
"COG5492",659,1911,1117,1407,1823,2668
"COG5493",0,0,3,1,24,1
"COG5495",228,178,165,90,102,232
"COG5496",669,506,190,624,105,543
"COG5498",855,621,408,744,1070,627
"COG5499",26,17,350,72,12,13
"COG5503",1,0,11,0,0,1
"COG5504",30,16,47,3,19,95
"COG5505",224,64,67,129,118,132
"COG5506",1,0,12,0,0,4
"COG5507",4,5,261,35,8,6
"COG5510",11,1,86,18,3,31
"COG5511",240,108,2743,212,82,507
"COG5512",132,101,208,87,47,6
"COG5514",2,0,0,4,0,4
"COG5517",16,12,300,35,5,34
"COG5518",298,15,1863,47,169,194
"COG5519",201,23,912,76,23,170
"COG5520",3200,3241,563,3032,2245,825
"COG5521",0,0,17,1,0,9
"COG5522",17,71,322,78,12,138
"COG5523",422,484,430,1037,900,1421
"COG5525",316,177,5082,358,151,626
"COG5527",189,81,1103,270,10,143
"COG5529",86,17,676,81,23,195
"COG5532",13,14,635,56,11,4
"COG5542",54,110,268,50,555,844
"COG5544",18,4,180,13,3,29
"COG5545",6046,10206,1243,6609,9518,5135
"COG5546",0,5,0,4,3,0
"COG5549",1,0,4,0,1,14
"COG5551",27,55,25,31,17,81
"COG5553",4,0,0,0,0,44
"COG5557",26,54,745,109,56,26
"COG5561",78,65,54,254,107,36
"COG5562",14,8,534,29,13,45
"COG5564",4,1,73,20,3,19
"COG5565",2,24,0,2,0,4
"COG5566",0,11,0,12,1,0
"COG5567",15,8,212,29,10,29
"COG5569",14,2,234,29,16,113
"COG5571",25,13,249,49,12,69
"COG5577",90,28,28,23,46,151
"COG5578",0,0,30,0,0,1
"COG5579",408,30,5,28,63,133
"COG5581",10,19,413,51,17,9
"COG5585",104,88,128,252,70,190
"COG5586",0,0,23,0,3,104
"COG5587",1392,732,495,1301,760,838
"COG5595",0,0,1,0,0,1
"COG5598",1,15,3,5,27,22
"COG5606",13,7,0,42,0,4
"COG5610",412,346,194,635,955,559
"COG5614",14,28,755,14,4,3
"COG5617",50,27,4,11,124,200
"COG5618",7,0,2,12,3,63
"COG5619",0,7,7,5,12,9
"COG5620",550,33,179,351,161,266
"COG5632",461,287,1149,149,629,710
"COG5633",16,3,178,16,7,31
"COG5635",1162,14,76,30,12,1555
"COG5640",0,0,37,0,0,0
"COG5642",2,0,1,0,0,78
"COG5645",41,16,332,28,18,87
"COG5646",0,3,24,0,3,0
"COG5651",2,43,1,7,0,1
"COG5652",145,108,189,257,419,445
"COG5654",2,0,0,0,0,60
"COG5655",125,207,4900,32,234,20
"COG5658",56,48,184,50,352,350
"COG5659",3,4,0,19,1,0
"COG5663",185,2,45,40,363,268
