"","DLM002","NLM026","DLM022","DOF003","DOF006","DLM013"
"COG5298",8,9,15,8,10,14
"COG5301",25,19,617,114,266,1
"COG5302",0,0,89,0,5,0
"COG5305",176,1036,479,7,0,76
"COG5309",18,47,29,2,0,3
"COG5314",0,1,110,0,0,124
"COG5319",13,3,3,28,0,3
"COG5322",44,6,29,51,8,0
"COG5324",494,65,3,4,0,4
"COG5337",202,234,113,225,18,230
"COG5339",11,0,259,12,88,74
"COG5340",23,264,6,49,0,23
"COG5341",170,182,169,79,88,557
"COG5345",2,19,16,107,30,14
"COG5353",1,0,0,4,0,0
"COG5360",12,6,149,83,199,50
"COG5361",293,236,84,123,1,83
"COG5362",31,68,455,21,161,4
"COG5368",836,878,485,2404,2039,998
"COG5373",167,47,68,273,373,69
"COG5377",643,1088,691,370,266,322
"COG5383",5,3,126,2,51,19
"COG5393",0,0,24,2,16,17
"COG5398",0,0,0,0,0,1
"COG5401",0,97,330,63,0,0
"COG5404",2,3,71,5,24,42
"COG5405",221,34,246,75,121,150
"COG5410",895,584,3025,1752,731,154
"COG5412",489,806,1983,642,177,238
"COG5413",0,2,0,0,0,0
"COG5418",4,5,46,5,36,8
"COG5421",1145,211,295,1787,39,213
"COG5423",39,7,28,45,15,60
"COG5424",0,0,0,3,0,29
"COG5426",10,10,105,40,19,61
"COG5427",82,133,60,190,91,125
"COG5433",1142,677,460,1793,2852,4338
"COG5434",7765,6531,2169,10915,11822,7985
"COG5437",8,7,21,40,0,82
"COG5438",683,798,466,551,454,512
"COG5441",26,236,34,51,56,38
"COG5444",282,280,41,698,10,29
"COG5445",3,2,110,1,74,1
"COG5449",1,4,4,0,37,5
"COG5455",1,0,22,1,13,3
"COG5457",0,0,0,5,1,5
"COG5459",0,60,17,9,0,0
"COG5463",0,0,100,0,45,8
"COG5464",498,73,1372,103,269,336
"COG5470",0,0,0,2,0,0
"COG5471",5,13,17,31,60,0
"COG5474",6,0,10,0,72,0
"COG5475",1,0,23,0,3,0
"COG5476",24,16,289,119,113,34
"COG5482",27,6,9,22,0,10
"COG5483",0,69,0,0,1,149
"COG5484",135,5,508,38,122,6
"COG5485",29,27,44,3,0,19
"COG5492",3391,2635,3706,2374,1571,1064
"COG5493",2,1,14,1,2,8
"COG5495",572,312,331,164,74,301
"COG5496",619,535,451,402,252,412
"COG5498",1180,824,655,1073,1290,734
"COG5499",0,0,124,0,66,54
"COG5503",0,0,0,0,0,7
"COG5504",18,6,85,7,21,9
"COG5505",334,300,189,231,121,266
"COG5506",2,0,0,2,0,0
"COG5507",0,1,39,0,22,0
"COG5510",0,0,9,4,5,37
"COG5511",325,237,791,767,431,206
"COG5512",280,10,42,61,6,72
"COG5514",10,1,0,0,0,0
"COG5517",1,0,2,2,32,21
"COG5518",53,8,259,35,91,14
"COG5519",129,198,459,332,570,2961
"COG5520",2374,1862,1504,3729,3854,1637
"COG5521",3,0,0,0,0,1
"COG5522",79,93,89,28,56,7
"COG5523",1275,1183,820,798,560,1079
"COG5525",327,221,1104,1071,563,179
"COG5527",588,1380,352,656,64,1119
"COG5529",1,3,500,24,12,252
"COG5532",1,0,341,0,19,4
"COG5542",441,1071,969,200,4,332
"COG5544",0,1,16,1,17,42
"COG5545",6394,5246,4942,8562,11191,4430
"COG5546",4,45,12,6,0,3
"COG5549",3,0,0,46,1,0
"COG5551",92,97,200,72,18,203
"COG5553",0,0,0,1,0,41
"COG5557",10,61,214,10,178,72
"COG5561",109,45,71,125,134,158
"COG5562",0,0,20,0,36,17
"COG5564",24,160,27,12,0,47
"COG5565",0,2,31,4,0,0
"COG5566",0,0,52,0,0,0
"COG5567",0,1,37,0,22,17
"COG5569",8,0,39,7,12,50
"COG5571",1,0,61,1,17,42
"COG5577",411,129,69,165,18,69
"COG5578",3,0,0,1,0,4
"COG5579",98,125,61,85,92,45
"COG5581",3,0,87,1,28,2
"COG5585",199,104,1208,234,38,291
"COG5586",10,10,64,3,2,1
"COG5587",651,753,780,963,876,572
"COG5595",0,0,0,1,0,0
"COG5598",14,30,125,0,133,11
"COG5606",0,0,1,0,7,0
"COG5610",765,308,739,442,691,238
"COG5614",2,0,101,24,0,38
"COG5617",270,158,18,319,1,24
"COG5618",5,19,4,11,5,106
"COG5619",15,11,6,16,5,5
"COG5620",69,259,69,128,539,381
"COG5632",515,829,564,395,419,508
"COG5633",1,0,34,2,11,33
"COG5635",131,39,106,62,1303,240
"COG5640",0,0,171,30,0,0
"COG5642",0,0,1,8,0,43
"COG5645",2,2,32,4,36,58
"COG5646",0,0,21,3,2,12
"COG5651",2,0,0,1,0,0
"COG5652",587,826,215,342,74,411
"COG5654",0,0,2,10,0,50
"COG5655",430,2,1261,10,3,286
"COG5658",329,510,615,235,43,395
"COG5659",0,0,0,2,0,2
"COG5663",135,221,347,266,117,56
