"","DLM013","NLF005","NLM008","DOM008","NLF008","DOF004"
"COG5309",3,2,12,0,0,14
"COG5314",135,2,4,0,0,42
"COG5319",3,7,0,10,33,12
"COG5322",0,16,5,0,28,59
"COG5324",0,80,26,28,1,21
"COG5337",228,296,218,23,55,170
"COG5339",77,20,52,196,104,159
"COG5340",24,65,14,0,0,12
"COG5341",562,120,55,91,6,103
"COG5345",11,36,7,0,17,7
"COG5353",1,2,2,2,0,5
"COG5360",47,121,262,6,146,74
"COG5361",85,93,118,6,10,96
"COG5362",2,16,12,0,2,14
"COG5368",974,542,445,2996,2263,2608
"COG5373",69,20,63,615,416,193
"COG5377",336,637,371,325,226,359
"COG5383",16,2,16,78,52,54
"COG5393",17,3,2,20,16,16
"COG5398",1,0,1,1,0,39
"COG5401",0,143,1,4,0,0
"COG5404",37,3,15,32,20,26
"COG5405",103,35,28,44,515,45
"COG5410",146,173,466,17,288,1450
"COG5412",247,586,1802,205,21,166
"COG5413",0,12,1,0,0,0
"COG5418",10,1,14,53,4,1
"COG5421",221,519,341,467,1935,837
"COG5423",60,27,24,7,14,97
"COG5424",24,0,0,0,0,0
"COG5426",60,3,9,48,37,49
"COG5427",133,29,242,132,91,297
"COG5433",4360,3563,2212,3547,2848,749
"COG5434",5208,4610,4397,12346,13496,6358
"COG5437",82,16,2,3,4,0
"COG5438",497,278,521,276,510,880
"COG5441",60,5,18,111,21,49
"COG5444",34,168,39,60,88,55
"COG5445",1,5,17,70,82,94
"COG5449",3,0,1,9,13,3
"COG5455",5,0,6,13,10,13
"COG5457",5,3,0,3,2,3
"COG5459",0,69,0,0,0,0
"COG5463",10,5,8,73,27,75
"COG5464",338,107,257,501,372,332
"COG5471",0,2,11,2,5,2
"COG5474",0,3,10,0,0,2
"COG5475",1,1,8,17,6,14
"COG5476",46,38,145,342,88,182
"COG5482",9,13,4,1,5,5
"COG5483",149,3,2,0,34,71
"COG5484",7,38,79,101,45,163
"COG5485",19,0,5,13,4,29
"COG5492",1052,2625,1114,2515,1655,4667
"COG5493",11,0,0,0,3,2
"COG5495",301,343,678,110,245,372
"COG5496",450,394,769,312,486,459
"COG5498",716,701,668,1283,1699,1382
"COG5499",44,10,33,82,20,58
"COG5503",3,1,0,1,0,2
"COG5504",7,4,10,16,0,68
"COG5505",187,123,94,272,26,451
"COG5506",0,1,1,1,0,2
"COG5507",0,0,7,24,25,29
"COG5510",32,3,5,12,10,21
"COG5511",189,422,550,191,201,152
"COG5512",71,38,36,69,258,90
"COG5514",0,8,0,0,0,32
"COG5517",24,1,13,3,20,30
"COG5518",12,71,45,84,13,92
"COG5519",1971,67,18,11,116,209
"COG5520",1630,820,1332,3627,1846,1584
"COG5521",2,2,0,0,0,2
"COG5522",5,90,39,0,65,133
"COG5523",1031,822,1326,397,496,433
"COG5525",179,516,641,462,328,385
"COG5527",1159,225,236,149,140,1464
"COG5529",256,23,8,197,22,10
"COG5532",7,13,0,204,56,4
"COG5542",348,551,45,15,38,244
"COG5544",36,2,5,26,8,21
"COG5545",4427,4654,6337,6946,8381,5334
"COG5546",4,1,1,6,3,13
"COG5549",0,11,1,2,0,5
"COG5551",217,206,21,2,27,113
"COG5553",38,1,0,4,1,0
"COG5557",62,53,34,94,102,83
"COG5561",153,126,63,121,63,193
"COG5562",22,1,8,14,14,37
"COG5564",50,8,2,13,2,3
"COG5565",0,2,1,0,17,0
"COG5566",0,3,0,0,0,0
"COG5567",19,4,10,32,26,21
"COG5569",53,4,13,42,18,33
"COG5571",35,7,6,42,23,39
"COG5577",68,229,667,17,12,229
"COG5578",8,0,0,0,0,1
"COG5579",45,239,237,155,82,26
"COG5581",1,4,13,61,27,63
"COG5585",298,284,1963,117,288,118
"COG5586",2,1,0,3,1,1
"COG5587",570,615,479,1227,839,1007
"COG5595",0,8,0,0,0,0
"COG5598",14,7,15,0,43,12
"COG5606",0,0,1,0,2,0
"COG5610",239,411,686,329,302,969
"COG5614",36,62,23,27,1,16
"COG5617",25,237,96,0,0,496
"COG5618",108,8,12,8,2,21
"COG5619",5,11,37,0,8,8
"COG5620",361,288,222,94,692,201
"COG5632",524,667,1130,170,200,465
"COG5633",33,11,5,20,15,23
"COG5635",242,224,203,21,27,196
"COG5640",0,7,1,0,3,0
"COG5642",43,4,0,0,0,1
"COG5645",52,14,12,27,35,41
"COG5646",16,0,3,2,5,1
"COG5651",0,0,2,0,0,8
"COG5652",415,589,523,103,53,425
"COG5654",50,6,0,0,0,0
"COG5655",301,6,34,15,319,291
"COG5658",377,175,266,100,30,372
"COG5659",2,0,0,4,2,0
"COG5663",43,147,78,139,89,205
