"","DLF012","NLM025","DOM016","NLF001","NOF012","DOM022"
"COG5337",2348,63,48,84,169,110
"COG5339",234,30,111,2,6,17
"COG5340",0,72,17,5,1,2
"COG5341",26,94,125,85,86,42
"COG5345",0,476,22,18,12,44
"COG5353",25,0,0,1,0,24
"COG5360",0,0,174,3,25,9
"COG5361",0,94,6,82,55,89
"COG5362",0,58,20,16,12,109
"COG5368",3,92,1820,2585,1955,1163
"COG5373",0,10,174,195,57,205
"COG5377",4,290,350,193,205,124
"COG5383",72,11,51,2,0,7
"COG5393",18,8,12,1,3,4
"COG5398",0,1,0,1,2,0
"COG5401",0,30,4,2,640,0
"COG5404",64,17,40,1,1,6
"COG5405",68,465,260,389,79,197
"COG5410",0,155,205,481,148,438
"COG5412",2426,199,74,386,421,262
"COG5413",1,0,0,2,0,1
"COG5418",36,8,66,8,7,6
"COG5421",2945,6104,871,108,1956,3248
"COG5423",0,59,72,13,66,20
"COG5424",0,8,0,3,0,0
"COG5426",41,19,71,11,27,79
"COG5427",2323,12,59,159,200,30
"COG5433",561,466,945,1191,1167,879
"COG5434",1795,4582,9550,9563,4382,4751
"COG5437",15,43,74,0,3,54
"COG5438",2836,95,534,624,1458,308
"COG5441",36,11,168,49,102,214
"COG5444",0,156,86,413,96,11
"COG5445",107,5,89,2,0,14
"COG5449",7,1,24,2,8,58
"COG5455",20,6,16,0,0,2
"COG5457",5,2,0,0,0,1
"COG5459",0,7,0,0,605,0
"COG5463",75,9,36,0,0,4
"COG5464",1278,1935,444,214,12,84
"COG5470",0,0,1,0,1,1
"COG5471",1,3,18,7,24,11
"COG5474",0,2,0,4,0,0
"COG5475",25,1,10,0,2,2
"COG5476",164,66,226,26,42,56
"COG5482",0,5,1,7,3,45
"COG5483",1,968,10,201,61,239
"COG5484",189,71,101,86,34,238
"COG5485",6,6,3,1,5,16
"COG5492",3909,2887,1361,1683,8621,1106
"COG5493",0,0,8,0,316,0
"COG5495",41,635,530,548,168,242
"COG5496",382,327,469,827,418,386
"COG5498",32,2240,826,579,865,1077
"COG5499",44,7,24,0,0,7
"COG5503",14,0,0,3,1,15
"COG5504",0,6,26,59,22,18
"COG5505",79,84,61,213,231,264
"COG5506",15,1,0,0,1,10
"COG5507",34,3,19,0,0,4
"COG5510",16,10,7,0,0,1
"COG5511",89,203,566,198,202,495
"COG5512",48,79,178,192,89,220
"COG5514",0,10,0,1,0,53
"COG5517",38,3,18,1,1,2
"COG5518",80,9,74,33,14,163
"COG5519",27,66,82,396,60,152
"COG5520",275,520,1648,2557,2416,2520
"COG5521",12,1,0,2,0,14
"COG5522",0,58,23,124,25,38
"COG5523",1252,397,417,619,368,371
"COG5525",153,219,706,217,267,606
"COG5527",151,116,231,421,379,124
"COG5529",56,32,66,0,0,12
"COG5532",2,4,5,1,1,28
"COG5542",19,155,22,217,343,21
"COG5544",28,16,17,2,0,1
"COG5545",5017,8370,5103,5742,12998,6688
"COG5546",0,0,0,0,2,3
"COG5549",8,0,0,1,0,49
"COG5551",62,63,56,110,71,72
"COG5553",2,13,0,0,0,0
"COG5557",130,6,156,44,51,90
"COG5561",623,15,245,125,56,102
"COG5562",46,13,38,0,3,2
"COG5564",0,11,76,2,47,6
"COG5565",8,8,3,0,0,0
"COG5567",33,9,26,2,0,2
"COG5569",47,12,25,2,0,2
"COG5571",46,22,15,3,0,4
"COG5577",561,139,67,167,134,64
"COG5578",26,0,0,0,0,8
"COG5579",0,548,74,58,196,279
"COG5581",70,4,35,0,0,10
"COG5585",1134,201,407,627,56,337
"COG5586",21,6,1,2,0,17
"COG5587",98,895,628,834,918,578
"COG5595",1,0,0,1,0,0
"COG5598",0,4,119,21,17,16
"COG5606",1,5,133,0,0,2
"COG5610",1290,570,171,407,259,260
"COG5614",14,84,0,41,71,30
"COG5617",36,214,65,53,198,242
"COG5618",4,321,5,7,12,0
"COG5619",434,11,2,10,4,0
"COG5620",400,136,16,67,153,11
"COG5632",739,228,297,526,510,459
"COG5633",23,6,20,3,0,0
"COG5635",1497,74,309,870,295,3
"COG5640",0,0,218,15,0,0
"COG5642",1,2,0,0,0,0
"COG5645",62,20,30,2,1,7
"COG5646",62,0,0,1,0,2
"COG5651",0,4,32,0,0,0
"COG5652",425,248,226,344,858,131
"COG5654",6,4,0,0,0,0
"COG5655",51,8,612,2,20,6
"COG5658",935,161,113,117,187,240
"COG5659",0,0,1,0,3,3
"COG5663",2,15,31,83,1809,4
