"","NLM010","DOM013","DOM016","DOM023","DLM028","NLM017"
"COG5324",4,1024,2,0,42,0
"COG5337",117,106,45,24,260,65
"COG5339",12,12,100,13,341,58
"COG5340",14,2,14,12,19,22
"COG5341",56,245,111,36,118,57
"COG5345",9,12,24,5,6,7
"COG5353",3,0,0,0,0,0
"COG5360",145,60,182,13,107,0
"COG5361",53,26,8,4,43,0
"COG5362",6,75,23,1,1,0
"COG5368",1119,738,1149,806,1544,2415
"COG5373",153,54,164,42,30,299
"COG5377",199,547,345,138,336,802
"COG5383",6,3,55,3,246,19
"COG5393",2,0,14,1,69,8
"COG5398",0,1,0,0,0,0
"COG5401",0,77,6,1,198,0
"COG5404",7,2,32,5,136,11
"COG5405",53,230,257,209,219,34
"COG5410",438,11830,198,1084,166,263
"COG5412",158,1601,67,223,192,103
"COG5413",2,0,0,0,0,0
"COG5418",3,0,65,3,4,18
"COG5421",451,1415,871,466,120,256
"COG5423",24,54,59,42,6,43
"COG5424",4,0,1,0,48,0
"COG5426",29,21,65,12,81,20
"COG5427",176,125,60,19,110,86
"COG5433",662,2613,945,3997,1219,1923
"COG5434",11907,5518,9567,12685,8182,14413
"COG5437",20,37,82,9,1,27
"COG5438",511,466,511,293,240,353
"COG5441",34,43,158,24,33,24
"COG5444",126,469,58,17,108,15
"COG5445",4,8,85,6,265,25
"COG5449",7,21,33,1,6,4
"COG5455",2,1,14,2,54,5
"COG5457",1,1,0,0,15,2
"COG5459",0,344,0,0,2,0
"COG5463",6,11,47,3,93,19
"COG5464",203,863,433,1666,1551,156
"COG5471",0,87,14,14,98,1
"COG5474",0,5,0,0,0,0
"COG5475",0,1,7,0,19,2
"COG5476",1164,55,233,35,28,66
"COG5482",8,2,1,1,34,0
"COG5483",0,0,8,5,0,2
"COG5484",216,27,121,72,177,66
"COG5485",4,23,4,1,0,8
"COG5492",6371,1064,1333,738,3209,1809
"COG5493",1,0,7,1,1,19
"COG5495",297,341,541,165,265,120
"COG5496",524,521,434,623,456,103
"COG5498",482,780,832,1610,594,1107
"COG5499",8,6,35,10,85,14
"COG5503",2,0,0,0,0,0
"COG5504",9,4,28,4,5,18
"COG5505",590,141,73,46,123,126
"COG5506",0,0,0,0,0,0
"COG5507",5,2,18,1,52,5
"COG5510",2,5,8,1,56,3
"COG5511",838,265,534,99,520,86
"COG5512",27,295,199,176,1,46
"COG5514",0,0,0,6,0,1
"COG5517",3,5,18,1,108,9
"COG5518",52,44,81,3,172,151
"COG5519",645,71,76,46,442,19
"COG5520",3022,1181,2461,3042,1787,2221
"COG5521",4,0,0,0,0,1
"COG5522",0,119,27,66,257,18
"COG5523",1115,1979,428,652,773,928
"COG5525",693,506,746,139,624,163
"COG5527",377,295,212,248,193,8
"COG5529",21,4,75,26,53,27
"COG5532",58,4,7,1,0,14
"COG5542",211,126,16,16,476,561
"COG5544",6,1,17,2,71,4
"COG5545",7105,6100,5128,10890,4627,9571
"COG5546",0,0,0,3,2,2
"COG5549",5,0,0,0,0,1
"COG5551",71,69,61,104,151,7
"COG5553",1,1,0,3,40,0
"COG5557",33,50,145,18,195,61
"COG5561",108,149,221,82,14,107
"COG5562",1,6,39,6,49,17
"COG5564",11,1,48,10,12,5
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",6,1,28,4,62,12
"COG5569",3,1,24,3,93,17
"COG5571",7,7,17,3,133,7
"COG5577",371,103,76,67,182,50
"COG5578",2,0,0,0,0,0
"COG5579",8,53,75,17,51,70
"COG5581",3,7,34,1,146,12
"COG5585",93,193,387,79,75,70
"COG5586",0,3,1,0,7,2
"COG5587",715,924,663,936,661,770
"COG5595",0,0,0,1,0,0
"COG5598",14,60,126,2,45,41
"COG5606",0,0,157,0,50,0
"COG5610",773,655,159,105,710,983
"COG5614",8,3,0,0,6,3
"COG5617",487,17,74,87,128,137
"COG5618",10,9,5,7,65,1
"COG5619",3,37,4,0,2,8
"COG5620",170,241,23,342,328,190
"COG5632",398,434,301,49,726,406
"COG5633",3,0,21,0,36,11
"COG5635",133,149,311,918,681,13
"COG5640",94,21,233,0,0,0
"COG5642",2,0,0,7,0,0
"COG5645",2,0,27,3,160,17
"COG5646",0,4,0,0,1,1
"COG5651",0,7,35,1,0,0
"COG5652",443,190,148,87,555,372
"COG5654",0,0,0,6,0,0
"COG5655",2,4,414,12,4,222
"COG5658",252,114,116,102,87,366
"COG5659",8,4,1,0,2,1
"COG5663",84,21,31,17,128,363
