"","DLM022","NLM024","DOM015","DOF012","NLF012","DOM018"
"COG5314",120,2,0,2,0,4
"COG5319",1,31,0,0,0,25
"COG5322",27,31,39,0,32,7
"COG5324",6,3,10,794,0,30
"COG5337",125,17,65,806,212,303
"COG5339",265,111,33,286,12,14
"COG5340",7,0,2,1,343,4
"COG5341",154,37,90,47,137,77
"COG5345",10,9,0,0,0,16
"COG5353",0,0,0,100,1,1
"COG5360",131,121,22,2,22,353
"COG5361",103,22,146,0,216,123
"COG5362",419,47,84,2,1,90
"COG5368",475,1017,1717,721,1578,1872
"COG5373",55,32,193,269,131,18
"COG5377",690,154,712,283,373,458
"COG5383",95,43,4,134,12,5
"COG5393",24,13,3,27,5,3
"COG5398",0,0,0,11,0,3
"COG5401",334,0,4,0,0,0
"COG5404",53,35,7,122,1,3
"COG5405",248,180,24,626,6,39
"COG5410",3005,124,840,382,940,1246
"COG5412",1984,34,75,451,787,261
"COG5413",0,4,5,1,0,0
"COG5418",42,34,4,14,6,1
"COG5421",318,1164,70,141,65,2617
"COG5423",23,36,32,0,17,38
"COG5424",0,0,2,0,0,1
"COG5426",103,26,38,114,6,37
"COG5427",60,8,100,612,124,214
"COG5433",454,4133,733,772,1882,1624
"COG5434",2234,13662,11652,1796,6593,6158
"COG5437",24,0,0,0,2,18
"COG5438",485,177,487,2153,466,738
"COG5441",35,27,43,24,23,15
"COG5444",43,12,25,4,161,122
"COG5445",98,90,11,169,9,4
"COG5449",3,3,0,0,0,18
"COG5455",21,9,4,29,2,1
"COG5457",0,2,6,0,0,5
"COG5459",17,0,0,0,0,0
"COG5463",111,45,7,75,4,6
"COG5464",1367,565,247,533,60,148
"COG5470",0,0,0,1,0,0
"COG5471",14,10,2,0,23,2
"COG5474",15,0,0,0,5,0
"COG5475",14,8,1,31,1,1
"COG5476",393,89,24,213,18,95
"COG5482",6,0,13,0,12,6
"COG5483",0,2,12,42,1,0
"COG5484",492,74,3,16,339,75
"COG5485",34,27,4,12,0,0
"COG5492",3747,384,4521,1435,2468,1751
"COG5493",27,2,3,15,3,1
"COG5495",233,67,266,174,283,271
"COG5496",448,258,801,408,620,631
"COG5498",455,2191,271,33,1439,651
"COG5499",135,46,3,114,1,10
"COG5503",0,0,0,216,1,0
"COG5504",77,3,8,7,13,4
"COG5505",126,20,42,74,200,308
"COG5506",0,0,0,93,7,0
"COG5507",37,22,3,69,1,1
"COG5510",8,10,5,30,0,1
"COG5511",805,189,229,25,678,198
"COG5512",37,132,39,488,29,45
"COG5514",0,43,10,1,0,1
"COG5517",1,33,3,65,5,2
"COG5518",275,30,6,77,5,8
"COG5519",486,52,28,33,123,147
"COG5520",1502,2182,2126,1092,2087,610
"COG5521",0,0,0,1,0,1
"COG5522",92,10,67,0,72,169
"COG5523",804,247,704,1280,791,1021
"COG5525",1114,288,357,258,984,265
"COG5527",342,15,281,50,101,169
"COG5529",543,18,41,35,6,23
"COG5532",389,35,8,15,0,0
"COG5542",974,15,248,1,144,142
"COG5544",22,13,3,41,1,4
"COG5545",4937,9212,6488,2776,7361,8210
"COG5546",10,5,3,32,1,6
"COG5549",0,0,1,750,2,0
"COG5551",185,0,86,57,147,8
"COG5553",0,0,1,1,0,5
"COG5557",217,102,30,169,16,96
"COG5561",55,64,79,135,86,69
"COG5562",9,7,10,88,2,3
"COG5564",26,2,7,17,2,1
"COG5565",30,2,0,0,0,0
"COG5566",81,0,0,1,2,0
"COG5567",44,23,7,49,2,3
"COG5569",39,13,6,43,0,4
"COG5571",58,20,5,47,4,1
"COG5577",73,2,47,86,159,212
"COG5578",1,0,0,2,3,2
"COG5579",72,46,30,0,53,20
"COG5581",96,43,4,148,3,6
"COG5585",1251,77,843,1097,225,358
"COG5586",37,0,12,0,0,0
"COG5587",770,375,1123,399,900,785
"COG5595",0,0,2,0,0,2
"COG5598",130,10,1,0,0,55
"COG5606",0,0,29,57,0,0
"COG5610",719,257,385,79,225,542
"COG5614",73,0,1,0,4,6
"COG5617",38,0,26,128,143,187
"COG5618",3,3,11,0,0,7
"COG5619",5,2,11,30,22,48
"COG5620",77,327,36,120,495,550
"COG5632",552,107,279,1347,629,572
"COG5633",21,14,6,54,3,3
"COG5635",95,390,1,1,11,15
"COG5640",176,55,11,0,14,10
"COG5642",0,0,0,0,0,2
"COG5645",35,50,17,79,4,8
"COG5646",23,1,1,6,1,0
"COG5651",0,5,0,0,0,0
"COG5652",228,29,456,288,329,452
"COG5654",1,0,0,0,0,0
"COG5655",1310,225,119,14,1,24
"COG5658",696,14,182,265,368,468
"COG5659",1,0,1,53,1,0
"COG5663",345,6,170,41,104,98
