"","NOM005","NLF002","NOF010","NOM019","DLM008","NLM022"
"COG5276",109,8,57,13,4,14
"COG5279",1452,1990,768,722,1521,2046
"COG5280",141,47,453,72,337,2751
"COG5281",955,42,261,99,102,683
"COG5282",1,1,5,16,0,2
"COG5283",2505,489,1267,771,1079,675
"COG5285",16,0,0,4,5,2
"COG5293",45,1,11,2,8,5
"COG5294",0,0,0,0,0,3
"COG5295",1463,1371,222,85,11,372
"COG5298",40,25,1,14,0,0
"COG5301",475,70,53,102,7,156
"COG5302",28,1,2,0,0,0
"COG5305",138,110,104,265,284,309
"COG5309",1,17,0,5,16,2
"COG5314",21,0,12,2,1,2
"COG5319",2,16,6,22,0,15
"COG5322",14,9,5,8,24,4
"COG5324",6,5,1,13,0,47
"COG5337",215,201,229,206,151,403
"COG5339",1135,11,66,39,15,299
"COG5340",58,4,0,12,73,3
"COG5341",65,32,47,172,217,196
"COG5345",3,1,9,31,27,0
"COG5353",1,3,2,0,12,0
"COG5360",20,27,235,61,18,3
"COG5361",41,152,180,229,94,341
"COG5362",33,0,14,7,30,24
"COG5368",376,2161,1574,660,1133,888
"COG5373",64,318,87,38,32,48
"COG5377",546,361,223,1017,458,572
"COG5383",482,3,20,27,1,142
"COG5393",129,0,11,4,5,32
"COG5398",11,0,0,0,2,1
"COG5401",0,0,0,57,24,0
"COG5404",351,3,14,15,7,99
"COG5405",266,366,60,165,44,81
"COG5410",923,233,307,748,232,123
"COG5412",287,435,188,1398,692,239
"COG5413",0,3,3,0,0,5
"COG5418",14,7,11,4,13,1
"COG5421",244,212,2047,1159,924,1226
"COG5423",13,14,12,136,1,17
"COG5424",10,0,0,0,4,3
"COG5426",313,21,40,17,32,17
"COG5427",627,136,58,80,169,69
"COG5433",2822,1265,3036,600,654,2780
"COG5434",4023,11275,9405,6618,8347,8852
"COG5437",3,2,6,4,0,151
"COG5438",653,616,266,424,449,829
"COG5441",93,20,28,48,101,20
"COG5444",83,324,29,92,155,205
"COG5445",700,3,44,24,2,192
"COG5449",3,3,8,18,11,2
"COG5455",122,1,8,2,1,41
"COG5457",16,1,2,0,0,6
"COG5459",3,0,0,1,10,4
"COG5463",391,1,23,11,1,109
"COG5464",1592,97,848,660,60,425
"COG5470",0,0,1,0,1,0
"COG5471",74,3,5,11,0,48
"COG5474",92,0,0,0,159,0
"COG5475",100,1,6,4,2,25
"COG5476",28,21,58,156,131,16
"COG5482",3,0,14,13,64,11
"COG5483",0,364,158,3,2,8
"COG5484",211,68,77,111,12,186
"COG5485",69,0,7,6,73,21
"COG5492",2469,2950,1249,3746,669,2636
"COG5493",5,17,0,0,0,3
"COG5495",225,352,160,157,237,258
"COG5496",465,577,410,902,661,621
"COG5498",128,1307,1362,806,2446,585
"COG5499",366,1,22,13,3,102
"COG5503",2,3,2,0,6,0
"COG5504",1,6,30,10,20,7
"COG5505",172,28,85,296,244,538
"COG5506",0,6,2,0,8,0
"COG5507",203,2,9,7,3,60
"COG5510",97,0,4,7,3,35
"COG5511",542,97,322,362,148,598
"COG5512",24,298,10,183,11,12
"COG5514",0,5,26,24,0,1
"COG5517",272,1,10,9,1,77
"COG5518",213,1,16,21,12,98
"COG5519",399,34,101,428,70,254
"COG5520",918,3040,3375,1724,1110,1332
"COG5521",0,1,0,0,2,0
"COG5522",57,31,36,143,55,81
"COG5523",731,824,767,976,1066,1077
"COG5525",1244,191,351,338,162,887
"COG5527",310,31,15,417,172,664
"COG5529",378,2,10,9,3,50
"COG5532",311,3,5,59,0,111
"COG5542",130,46,408,285,666,243
"COG5544",212,1,5,3,2,44
"COG5545",4984,4374,8275,7862,4719,3625
"COG5546",0,5,5,0,1,0
"COG5549",1,3,3,1,4,0
"COG5551",129,136,24,207,159,153
"COG5553",15,0,0,1,1,5
"COG5557",648,22,122,63,53,153
"COG5561",112,141,51,50,66,31
"COG5562",319,0,19,6,3,35
"COG5564",62,2,19,20,21,6
"COG5565",173,0,6,5,0,8
"COG5566",5,0,0,0,0,0
"COG5567",126,2,5,4,3,52
"COG5569",240,2,19,17,6,48
"COG5571",220,0,14,10,4,69
"COG5577",302,288,61,263,246,437
"COG5578",0,3,1,1,0,0
"COG5579",42,72,44,181,53,15
"COG5581",387,2,18,8,11,109
"COG5585",203,367,88,177,454,915
"COG5586",2,1,1,34,7,1
"COG5587",147,407,552,875,1200,500
"COG5595",0,1,2,0,0,3
"COG5598",7,6,37,54,51,3
"COG5606",43,0,0,0,4,1
"COG5610",952,376,159,391,405,689
"COG5614",11,2,6,89,8,27
"COG5617",316,502,23,80,244,879
"COG5618",27,0,2,1,4,7
"COG5619",11,21,4,119,4,25
"COG5620",29,643,158,222,950,546
"COG5632",564,375,379,374,607,446
"COG5633",147,2,11,7,2,43
"COG5635",27,265,41,105,179,500
"COG5640",17,33,0,28,0,9
"COG5642",12,1,0,0,0,1
"COG5645",340,5,18,9,3,107
"COG5646",0,1,2,3,2,0
"COG5651",1,1,0,0,0,19
"COG5652",459,399,172,487,638,576
"COG5654",19,0,0,0,0,0
"COG5655",1736,110,29,34,5,478
"COG5658",729,570,137,206,252,291
"COG5659",0,1,5,0,1,0
"COG5663",20,187,127,110,181,38
