"","NOM026","NOM027","NOM019","NLM021","NLM017","DOM015"
"COG5280",166,2049,70,333,15,35
"COG5281",818,99,98,88,51,120
"COG5282",3,954,18,0,0,4
"COG5283",412,2020,759,2213,176,264
"COG5285",123,0,4,0,0,6
"COG5293",29,0,2,13,3,2
"COG5294",44,0,0,0,0,0
"COG5295",882,784,86,59,337,318
"COG5298",1,1,12,6,57,72
"COG5301",35,191,101,75,29,6
"COG5302",6,3,0,0,6,9
"COG5305",117,121,264,103,359,55
"COG5309",2,0,5,0,0,5
"COG5314",1,0,1,4,1,0
"COG5319",17,2,22,36,0,0
"COG5322",6,2,8,2,38,44
"COG5324",11,1,14,50,0,9
"COG5337",308,1954,208,223,57,60
"COG5339",543,19,36,5,59,39
"COG5340",5,0,12,33,20,2
"COG5341",352,118,177,215,79,92
"COG5345",0,3,30,8,5,0
"COG5353",35,12,0,0,0,0
"COG5360",669,0,60,12,0,20
"COG5361",77,17,229,161,0,142
"COG5362",1,44,6,131,0,74
"COG5368",257,82,649,1194,2378,1798
"COG5373",11,0,39,51,294,177
"COG5377",799,408,1017,313,815,745
"COG5383",31,2,26,1,18,9
"COG5393",84,0,7,3,9,4
"COG5398",171,0,0,1,3,0
"COG5401",2,0,85,10,0,2
"COG5404",155,4,14,3,13,10
"COG5405",359,1249,113,81,30,22
"COG5410",48,4,739,1332,234,846
"COG5412",241,481,1380,772,110,74
"COG5413",182,0,0,0,0,6
"COG5418",11,8,3,3,18,4
"COG5421",152,222,1152,672,186,42
"COG5423",8,10,134,22,33,28
"COG5424",91,0,1,0,0,2
"COG5426",166,20,19,24,24,37
"COG5427",253,163,78,47,68,101
"COG5433",399,276,601,1739,1972,736
"COG5434",4324,1873,6655,7799,14367,11585
"COG5437",1,27,2,0,26,0
"COG5438",1195,1881,436,396,347,467
"COG5441",30,194,48,39,30,40
"COG5444",128,3,89,150,8,25
"COG5445",5,7,22,8,25,13
"COG5449",0,4,17,6,5,0
"COG5455",34,1,2,0,4,2
"COG5457",62,1,0,0,0,6
"COG5459",0,0,1,16,0,0
"COG5463",17,4,10,2,17,7
"COG5464",775,40,673,39,149,257
"COG5470",0,0,0,0,1,0
"COG5471",4,3,12,0,1,2
"COG5474",1,0,0,0,0,0
"COG5475",1,2,4,0,1,1
"COG5476",15,15,152,61,75,25
"COG5482",3,0,14,5,1,14
"COG5483",171,0,3,13,5,11
"COG5484",87,21,62,41,82,3
"COG5485",6,0,7,0,3,2
"COG5492",2275,562,5491,2296,1818,4526
"COG5493",8,4,0,2,22,5
"COG5495",413,1064,248,325,126,365
"COG5496",472,416,903,713,123,799
"COG5498",191,45,799,664,1125,427
"COG5499",105,3,15,2,8,3
"COG5503",16,4,0,1,0,0
"COG5504",18,2,13,0,14,9
"COG5505",462,171,296,285,106,64
"COG5506",21,7,0,0,0,0
"COG5507",0,1,5,2,5,0
"COG5510",128,0,7,0,4,6
"COG5511",50,129,369,248,65,233
"COG5512",137,919,127,32,37,44
"COG5514",176,1,24,1,1,9
"COG5517",63,3,9,1,5,3
"COG5518",63,1,21,9,164,8
"COG5519",114,82,286,537,27,31
"COG5520",924,243,1696,3070,2311,2133
"COG5521",5,0,0,0,0,0
"COG5522",153,90,143,165,17,75
"COG5523",717,1685,984,799,903,702
"COG5525",94,129,320,256,168,350
"COG5527",175,590,412,127,6,262
"COG5529",638,6,11,3,29,49
"COG5532",0,0,59,0,19,7
"COG5542",109,36,279,199,348,171
"COG5544",69,1,2,1,9,3
"COG5545",2650,2173,7833,6206,9629,6597
"COG5546",13,0,0,0,3,3
"COG5549",26,10,1,1,0,1
"COG5551",222,96,204,155,14,86
"COG5553",102,0,1,0,0,1
"COG5557",299,16,65,41,60,31
"COG5561",80,391,49,30,103,86
"COG5562",122,2,5,0,19,9
"COG5564",42,1,20,14,5,7
"COG5565",0,0,5,6,0,0
"COG5566",31,0,0,0,0,0
"COG5567",76,1,4,1,14,4
"COG5569",266,0,17,1,10,8
"COG5571",176,1,9,3,13,8
"COG5577",464,76,269,291,48,41
"COG5578",43,1,1,0,0,0
"COG5579",24,124,181,49,67,30
"COG5581",4,1,8,2,24,4
"COG5585",227,168,177,124,73,1273
"COG5586",1,0,37,6,3,19
"COG5587",290,38,858,848,739,1104
"COG5595",142,1,0,2,2,1
"COG5598",1,7,51,30,30,1
"COG5606",0,0,0,0,0,26
"COG5610",1159,7,390,897,961,389
"COG5614",1,2,89,61,4,1
"COG5617",816,2,73,446,123,30
"COG5618",195,26,1,2,3,8
"COG5619",8,714,119,1,12,11
"COG5620",8,17,220,36,180,30
"COG5632",572,341,591,681,605,284
"COG5633",187,1,7,0,3,10
"COG5635",29,23,110,261,12,1
"COG5640",15,0,30,5,0,7
"COG5642",233,0,0,0,0,0
"COG5645",335,2,9,1,17,14
"COG5646",1,1,2,0,1,0
"COG5651",3,124,0,1,0,0
"COG5652",822,210,480,375,393,459
"COG5654",258,0,0,0,0,0
"COG5655",100,26,32,7,229,120
"COG5658",371,441,205,291,327,172
"COG5659",0,0,0,2,2,2
"COG5663",132,5,117,133,347,182
