"","NOM020","DLM027","DOF007","NOM026","NLF009","DLM018"
"COG5298",0,14,1,1,1,15
"COG5301",75,1,138,39,11,19
"COG5302",4,1,38,4,0,0
"COG5305",32,102,1,104,262,252
"COG5309",3,0,0,0,5,4
"COG5314",0,0,4,1,4,1
"COG5319",4,1,0,19,20,1
"COG5322",55,9,66,5,24,14
"COG5324",2,32,0,13,5,258
"COG5337",103,266,81,316,279,248
"COG5339",96,14,146,524,24,1
"COG5340",4,260,0,6,114,154
"COG5341",32,219,39,251,87,93
"COG5345",214,0,6,0,6,1
"COG5353",0,131,1,35,0,1
"COG5360",37,0,1,668,53,13
"COG5361",24,48,27,76,96,62
"COG5362",67,0,7,1,30,12
"COG5368",385,321,1883,257,1545,676
"COG5373",44,139,791,11,93,20
"COG5377",697,50,79,791,551,254
"COG5383",33,12,47,17,5,0
"COG5393",22,2,19,83,0,0
"COG5398",0,0,0,168,2,0
"COG5401",1,1,3,1,11,2
"COG5404",37,7,51,152,4,0
"COG5405",199,460,28,511,15,131
"COG5410",186,3,76,44,749,131
"COG5412",314,146,110,247,414,188
"COG5413",0,4,0,171,2,0
"COG5418",2,4,24,10,6,2
"COG5421",3767,1127,665,154,1593,1184
"COG5423",0,41,52,8,20,16
"COG5424",19,0,1,88,0,0
"COG5426",19,2,114,169,14,2
"COG5427",19,97,71,253,106,91
"COG5433",1701,844,4947,383,2399,3382
"COG5434",13438,5044,10319,4303,11846,10053
"COG5437",0,0,61,2,18,0
"COG5438",183,1861,279,1180,336,363
"COG5441",21,9,137,26,34,21
"COG5444",24,133,49,127,131,35
"COG5445",48,6,83,4,15,2
"COG5449",16,0,3,0,8,5
"COG5455",11,0,21,40,1,0
"COG5457",4,0,6,61,2,0
"COG5459",0,0,0,0,10,3
"COG5463",36,6,46,13,4,1
"COG5464",2270,743,456,514,103,32
"COG5470",2,0,1,0,1,0
"COG5471",17,1,8,4,0,0
"COG5474",1,0,0,1,25,5
"COG5475",5,0,12,1,0,0
"COG5476",26,146,266,16,58,81
"COG5482",5,3,0,1,10,7
"COG5483",0,0,0,172,53,4
"COG5484",24,20,71,117,87,17
"COG5485",6,0,3,7,8,12
"COG5492",986,2054,4490,2314,1626,2107
"COG5493",1,0,2,4,0,0
"COG5495",195,295,72,416,186,223
"COG5496",368,330,659,327,378,528
"COG5498",2321,789,1398,188,942,642
"COG5499",61,13,50,109,11,0
"COG5503",0,173,1,16,0,0
"COG5504",0,1,43,15,7,0
"COG5505",174,55,106,479,187,246
"COG5506",0,116,1,11,0,0
"COG5507",13,1,26,0,4,0
"COG5510",17,1,9,122,1,0
"COG5511",125,370,117,54,439,140
"COG5512",50,476,86,125,17,195
"COG5514",0,0,9,163,0,4
"COG5517",27,11,33,62,6,1
"COG5518",17,14,53,68,68,192
"COG5519",105,12,338,161,231,103
"COG5520",4933,1880,3638,921,2929,1415
"COG5521",0,1,0,4,4,0
"COG5522",17,65,0,153,229,85
"COG5523",362,748,512,725,1144,870
"COG5525",250,355,161,99,493,99
"COG5527",115,694,70,184,804,653
"COG5529",59,2,58,413,1,0
"COG5532",20,5,4,0,2,2
"COG5542",14,10,2,69,184,117
"COG5544",20,5,17,100,4,0
"COG5545",18104,11600,9558,2633,7123,4200
"COG5546",1,0,19,11,1,4
"COG5549",0,541,4,25,4,7
"COG5551",54,266,5,207,62,231
"COG5553",21,0,3,64,1,0
"COG5557",95,11,115,203,25,6
"COG5561",81,170,127,79,62,66
"COG5562",14,1,39,113,2,0
"COG5564",4,2,12,37,1,8
"COG5565",2,1,0,0,0,0
"COG5566",0,2,0,41,0,0
"COG5567",18,3,27,73,1,0
"COG5569",33,0,32,275,3,0
"COG5571",30,3,17,169,6,0
"COG5577",72,150,23,477,211,252
"COG5578",0,0,0,37,0,0
"COG5579",196,7,209,21,35,228
"COG5581",19,3,41,3,7,0
"COG5585",63,151,52,240,462,187
"COG5586",3,2,2,1,4,3
"COG5587",442,191,1091,287,1055,857
"COG5595",0,1,0,147,1,0
"COG5598",35,0,34,0,16,13
"COG5606",2,0,0,0,0,0
"COG5610",446,327,267,1177,967,538
"COG5614",8,91,16,1,9,89
"COG5617",147,242,17,812,224,462
"COG5618",212,0,1,195,6,2
"COG5619",18,11,16,10,16,43
"COG5620",83,68,167,9,150,210
"COG5632",128,798,197,569,461,639
"COG5633",16,4,15,187,2,1
"COG5635",88,1,236,23,80,33
"COG5640",13,0,0,9,15,0
"COG5642",1,0,0,237,0,0
"COG5645",50,8,32,331,4,1
"COG5646",0,1,4,2,0,1
"COG5651",5,0,42,3,16,154
"COG5652",199,263,80,828,411,489
"COG5654",0,0,0,269,0,0
"COG5655",35,5,29,111,0,14
"COG5658",85,215,48,369,202,259
"COG5659",2,0,14,0,0,0
"COG5663",18,2,21,131,131,75
