"","NLF015","DOF006","DLF006","NOM027","NOM018","DLM017"
"COG5322",27,4,106,2,0,9
"COG5324",8,0,0,0,13,0
"COG5337",73,19,80,1861,393,248
"COG5339",46,88,308,8,83,16
"COG5340",38,0,184,0,227,17
"COG5341",77,92,300,141,175,71
"COG5345",4,36,29,3,1,6
"COG5353",0,0,17,9,5,0
"COG5360",7,207,84,0,20,0
"COG5361",17,1,135,17,15,123
"COG5362",9,177,22,37,113,73
"COG5368",4021,2061,1440,72,755,2521
"COG5373",359,382,50,3,43,28
"COG5377",138,265,456,393,472,1034
"COG5383",13,53,103,5,11,4
"COG5393",6,16,29,1,4,1
"COG5398",0,0,0,1,10,5
"COG5401",2,0,3,0,0,42
"COG5404",12,26,87,3,14,5
"COG5405",132,133,102,1850,86,122
"COG5410",360,765,2190,2,1559,172
"COG5412",169,174,627,487,502,427
"COG5413",0,0,0,1,69,0
"COG5418",4,31,9,6,14,0
"COG5421",219,35,101,226,267,151
"COG5423",26,13,100,7,1,24
"COG5424",0,0,2,0,0,0
"COG5426",51,15,169,12,16,17
"COG5427",76,82,106,170,44,57
"COG5433",2159,2920,1402,290,804,245
"COG5434",15574,11841,5398,1189,4733,6594
"COG5437",47,0,221,35,20,3
"COG5438",364,503,732,1841,444,309
"COG5441",32,84,73,174,20,3
"COG5444",44,10,58,5,79,97
"COG5445",30,75,80,8,11,5
"COG5449",9,28,21,3,0,3
"COG5455",5,12,28,0,3,0
"COG5457",0,2,2,1,2,0
"COG5459",0,0,1,0,0,20
"COG5463",7,41,84,3,9,2
"COG5464",311,243,385,39,62,1190
"COG5471",10,89,54,5,3,0
"COG5474",0,74,0,0,0,2
"COG5475",4,4,18,1,2,2
"COG5476",56,120,108,7,26,168
"COG5482",24,0,28,0,22,1
"COG5483",0,1,25,0,3,12
"COG5484",30,178,167,33,47,46
"COG5485",10,0,2,1,1,6
"COG5492",1936,1554,1724,564,3084,1035
"COG5493",0,2,0,6,1,1
"COG5495",173,72,375,1097,391,182
"COG5496",493,234,734,414,544,463
"COG5498",645,1308,303,47,568,1933
"COG5499",17,66,157,4,9,6
"COG5503",0,1,12,5,0,0
"COG5504",15,22,144,6,13,4
"COG5505",62,130,166,172,340,217
"COG5506",1,0,0,4,4,0
"COG5507",5,24,38,1,6,5
"COG5510",2,5,18,1,11,0
"COG5511",103,445,740,122,106,283
"COG5512",102,4,227,1479,28,71
"COG5514",0,0,0,1,54,5
"COG5517",15,35,10,4,11,1
"COG5518",16,113,348,1,19,21
"COG5519",28,573,190,108,235,279
"COG5520",3181,3867,1571,268,1765,3365
"COG5521",0,0,3,3,2,0
"COG5522",74,69,48,106,56,235
"COG5523",497,567,1000,1654,846,651
"COG5525",168,555,992,136,184,212
"COG5527",90,76,328,590,334,47
"COG5529",16,13,192,11,13,0
"COG5532",11,24,9,1,6,3
"COG5542",95,3,129,35,388,298
"COG5544",7,16,23,1,3,1
"COG5545",10170,10971,6677,2179,4586,13449
"COG5546",6,0,4,0,0,0
"COG5549",0,1,28,10,6,0
"COG5551",59,20,122,88,46,38
"COG5553",0,0,12,0,1,0
"COG5557",66,167,231,14,216,38
"COG5561",74,130,336,397,243,80
"COG5562",4,34,38,3,10,5
"COG5564",1,0,10,1,5,8
"COG5565",19,0,0,1,2,2
"COG5566",11,0,0,0,1,0
"COG5567",11,22,42,2,5,1
"COG5569",2,10,50,3,3,3
"COG5571",12,16,60,2,6,4
"COG5577",28,18,186,86,231,123
"COG5578",0,0,1,2,6,0
"COG5579",36,92,34,129,23,35
"COG5581",17,30,87,3,11,4
"COG5585",94,30,209,178,501,246
"COG5586",0,1,4,0,0,3
"COG5587",730,880,1302,26,545,750
"COG5595",0,0,0,1,56,0
"COG5598",23,126,71,7,3,10
"COG5606",6,4,0,0,0,1
"COG5610",332,733,661,12,876,417
"COG5614",31,0,52,4,30,0
"COG5617",26,1,16,3,778,151
"COG5618",0,5,11,19,3,2
"COG5619",4,3,1,776,7,1
"COG5620",40,543,77,16,196,113
"COG5632",290,414,606,335,802,774
"COG5633",7,11,32,4,54,2
"COG5635",17,1286,98,27,173,170
"COG5640",0,0,60,0,15,0
"COG5642",0,0,0,0,0,0
"COG5645",12,35,43,3,52,5
"COG5646",2,2,3,3,0,0
"COG5651",48,0,0,123,0,50
"COG5652",118,77,287,231,580,356
"COG5654",0,0,0,0,0,0
"COG5655",200,1,1,28,94,24
"COG5658",39,52,201,460,437,196
"COG5659",4,0,4,0,2,1
"COG5663",1,132,288,3,46,248
