"","DOM008","DLM019","NOF002","NLM007","DLM010","DOM023"
"COG5305",0,214,223,0,76,0
"COG5309",0,25,23,0,0,0
"COG5314",0,0,7,0,0,0
"COG5319",7,0,0,18,18,19
"COG5322",0,0,0,28,74,9
"COG5324",32,2,43,479,28,1
"COG5337",23,371,411,39,107,23
"COG5339",196,18,150,41,228,9
"COG5340",0,17,36,0,0,10
"COG5341",94,326,96,126,59,35
"COG5345",0,25,20,2,9,7
"COG5353",2,1,4,4,0,0
"COG5360",6,3,5,124,1,20
"COG5361",6,219,0,32,21,4
"COG5362",0,230,8,0,31,1
"COG5368",3011,648,2303,1258,709,859
"COG5373",589,28,99,158,79,33
"COG5377",325,731,397,1393,167,150
"COG5383",77,7,67,13,79,2
"COG5393",21,5,14,5,111,1
"COG5398",1,0,0,0,15,0
"COG5401",3,257,0,0,0,0
"COG5404",50,8,37,8,174,5
"COG5405",46,238,51,77,259,199
"COG5410",20,499,383,132,115,1070
"COG5412",214,1056,203,138,364,222
"COG5413",0,0,2,21,0,0
"COG5418",48,3,13,12,9,2
"COG5421",299,557,51,1634,254,436
"COG5423",6,73,18,50,5,38
"COG5424",1,0,1,0,134,1
"COG5426",45,5,103,32,237,14
"COG5427",124,32,234,288,130,18
"COG5433",2326,278,1150,2019,1014,3967
"COG5434",12284,3772,4107,12673,8521,12568
"COG5437",4,4,17,27,0,8
"COG5438",278,1086,410,444,476,288
"COG5441",106,37,144,107,11,26
"COG5444",59,257,11,109,31,13
"COG5445",68,16,64,21,2,7
"COG5449",8,8,23,4,13,1
"COG5455",12,0,16,4,28,2
"COG5457",3,0,2,0,62,0
"COG5459",0,7,0,0,0,0
"COG5463",51,1,15,4,36,4
"COG5464",511,82,186,124,1379,1661
"COG5470",0,0,6,0,2,6
"COG5471",2,3,6,3,3,10
"COG5474",0,1,0,0,0,0
"COG5475",17,0,13,3,0,0
"COG5476",341,343,10,181,86,36
"COG5482",0,4,1,12,17,1
"COG5483",0,40,0,0,0,4
"COG5484",101,51,73,66,534,71
"COG5485",14,4,9,6,46,0
"COG5492",2492,1207,1569,3022,1891,732
"COG5493",1,0,0,11,3,1
"COG5495",113,85,306,275,129,159
"COG5496",298,709,405,555,583,632
"COG5498",1288,1165,1008,403,1190,1064
"COG5499",75,4,35,8,153,9
"COG5503",1,0,3,2,0,0
"COG5504",14,6,7,1,39,4
"COG5505",281,251,429,88,169,43
"COG5506",1,1,2,5,1,0
"COG5507",22,2,29,4,0,0
"COG5510",12,2,19,5,127,1
"COG5511",336,3106,311,65,126,101
"COG5512",70,134,36,62,89,184
"COG5514",0,1,1,39,0,5
"COG5517",4,2,45,6,112,1
"COG5518",81,25,58,40,371,4
"COG5519",11,109,76,163,28,45
"COG5520",3574,1065,2398,3134,1921,3001
"COG5521",0,0,4,1,0,0
"COG5522",0,98,117,219,22,54
"COG5523",250,613,334,795,410,668
"COG5525",475,2457,469,89,120,145
"COG5527",153,439,503,556,559,243
"COG5529",207,7,27,5,137,23
"COG5532",138,0,32,3,22,0
"COG5542",14,985,277,10,29,19
"COG5544",24,6,11,9,155,3
"COG5545",7015,5529,8492,8726,5696,10797
"COG5546",6,18,9,5,79,4
"COG5549",3,1,8,9,0,0
"COG5551",2,76,140,2,45,104
"COG5553",6,1,0,0,125,2
"COG5557",97,77,192,74,14,20
"COG5561",132,13,50,118,115,86
"COG5562",13,9,25,1,113,4
"COG5564",12,29,39,0,0,9
"COG5565",0,2,9,1,0,0
"COG5566",0,0,0,3,0,1
"COG5567",34,7,18,4,53,3
"COG5569",33,3,39,4,85,2
"COG5571",51,3,27,9,195,3
"COG5577",12,146,246,54,71,65
"COG5578",0,0,0,3,1,0
"COG5579",152,130,22,46,133,15
"COG5581",72,4,42,10,0,1
"COG5585",131,211,107,417,33,66
"COG5586",3,34,3,30,3,0
"COG5587",1262,1173,779,760,849,938
"COG5595",0,1,3,21,2,1
"COG5598",0,34,132,5,14,2
"COG5606",0,0,12,0,0,0
"COG5610",339,503,138,9,17,80
"COG5614",30,49,8,4,4,0
"COG5617",0,153,158,1,81,84
"COG5618",11,1,2,59,181,7
"COG5619",0,37,1,44,18,0
"COG5620",88,63,52,666,689,334
"COG5632",152,918,626,219,167,68
"COG5633",19,7,19,23,105,0
"COG5635",22,224,18,756,212,922
"COG5640",0,3,0,0,0,0
"COG5642",0,0,0,0,237,5
"COG5645",31,7,44,17,246,4
"COG5646",3,1,2,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",105,544,490,202,220,77
"COG5654",0,0,0,0,245,7
"COG5655",14,82,34,25,70,10
"COG5658",101,361,417,51,148,104
"COG5659",3,0,0,0,2,0
"COG5663",142,73,384,31,41,21
