"","NLM004","DLM008","NLF002","NLM024","DLF006","NOM012"
"COG5314",0,0,0,2,32,3
"COG5319",4,0,26,31,20,27
"COG5322",14,20,7,26,145,75
"COG5324",103,0,5,4,0,2
"COG5337",356,161,203,14,54,161
"COG5339",23,8,6,110,308,2
"COG5340",15,70,4,0,183,254
"COG5341",157,205,49,41,296,261
"COG5345",1,27,1,6,30,41
"COG5353",29,9,3,0,12,1
"COG5360",4,20,24,124,81,49
"COG5361",172,99,149,29,134,162
"COG5362",32,33,0,53,23,2
"COG5368",713,1153,2169,1001,1433,524
"COG5373",6,35,321,33,51,50
"COG5377",486,441,363,143,450,1251
"COG5383",1,1,3,61,105,0
"COG5393",0,3,0,13,27,0
"COG5398",24,2,0,0,0,0
"COG5401",24,28,0,0,3,74
"COG5404",0,4,3,31,88,1
"COG5405",39,51,373,161,104,36
"COG5410",87,220,235,121,2178,233
"COG5412",504,678,434,38,629,408
"COG5413",16,0,4,6,0,0
"COG5418",11,18,8,30,10,7
"COG5421",455,917,212,1189,99,1610
"COG5423",19,0,15,38,97,66
"COG5424",0,3,0,0,2,0
"COG5426",15,31,21,26,171,5
"COG5427",144,180,136,12,105,116
"COG5433",156,660,1268,4135,1409,7589
"COG5434",13763,8319,11245,13794,5390,8889
"COG5437",15,0,2,0,220,0
"COG5438",695,448,608,168,724,471
"COG5441",29,94,19,23,72,46
"COG5444",148,150,469,11,58,67
"COG5445",0,3,3,93,85,0
"COG5449",1,10,3,4,21,5
"COG5455",0,0,1,5,19,0
"COG5457",0,0,1,2,2,0
"COG5459",40,7,0,0,1,0
"COG5463",0,1,1,41,82,1
"COG5464",2131,62,98,580,379,389
"COG5471",1,1,3,9,57,15
"COG5474",3,148,0,0,0,0
"COG5475",0,2,1,7,18,0
"COG5476",609,124,28,88,108,44
"COG5482",4,68,0,0,28,21
"COG5483",4,2,366,1,26,0
"COG5484",17,13,68,78,170,12
"COG5485",0,69,0,25,2,7
"COG5492",2415,658,1984,388,1727,1643
"COG5493",2,0,17,5,0,0
"COG5495",307,346,355,106,378,348
"COG5496",196,423,372,255,727,511
"COG5498",1262,2467,1307,3254,301,1145
"COG5499",1,2,1,36,158,0
"COG5503",8,5,3,0,13,1
"COG5504",12,15,7,3,146,36
"COG5505",135,236,27,33,162,204
"COG5506",24,7,6,0,0,0
"COG5507",1,4,3,31,37,1
"COG5510",0,2,0,10,18,0
"COG5511",131,154,93,188,741,308
"COG5512",81,12,303,133,225,109
"COG5514",35,0,5,49,0,1
"COG5517",0,1,1,30,10,0
"COG5518",2,12,0,32,345,0
"COG5519",56,76,33,42,190,118
"COG5520",914,1124,3015,1423,1038,1166
"COG5521",7,2,1,0,3,1
"COG5522",48,49,54,19,48,196
"COG5523",931,1077,832,238,990,1044
"COG5525",155,147,198,281,1006,420
"COG5527",342,168,30,15,333,1133
"COG5529",1,3,2,17,196,1
"COG5532",0,1,3,27,9,1
"COG5542",242,654,47,14,128,751
"COG5544",0,1,1,16,23,0
"COG5545",11287,4713,4378,9148,6650,6741
"COG5546",0,2,3,4,4,0
"COG5549",26,4,3,0,28,1
"COG5551",136,154,140,0,123,58
"COG5553",0,1,0,0,12,0
"COG5557",69,46,23,100,229,26
"COG5561",44,64,141,63,335,145
"COG5562",1,3,0,15,38,0
"COG5564",11,21,2,1,17,15
"COG5565",1,0,0,2,0,4
"COG5566",0,0,0,0,0,0
"COG5567",0,3,2,19,42,0
"COG5569",1,5,2,13,52,0
"COG5571",0,3,0,22,59,0
"COG5577",162,167,205,1,187,219
"COG5578",3,0,3,0,2,0
"COG5579",104,57,72,49,32,158
"COG5581",0,10,2,45,88,0
"COG5585",396,450,369,122,213,343
"COG5586",4,9,1,1,4,5
"COG5587",110,1225,632,381,1309,574
"COG5595",23,0,1,0,0,1
"COG5598",7,52,6,9,71,18
"COG5606",0,4,0,0,0,0
"COG5610",614,385,367,239,654,1295
"COG5614",1,7,2,0,50,21
"COG5617",465,250,498,0,16,321
"COG5618",2,3,0,3,11,13
"COG5619",18,4,30,2,2,3
"COG5620",21,960,648,330,76,238
"COG5632",553,907,381,103,613,635
"COG5633",21,3,2,16,32,1
"COG5635",1136,174,268,262,60,1421
"COG5640",7,0,32,51,61,25
"COG5642",0,0,1,0,0,0
"COG5645",18,5,6,51,42,0
"COG5646",0,2,1,1,3,0
"COG5651",0,0,1,6,0,0
"COG5652",491,650,398,34,287,571
"COG5654",0,0,0,0,0,0
"COG5655",36,3,111,219,1,1
"COG5658",332,257,557,13,198,312
"COG5659",0,1,1,0,4,1
"COG5663",90,195,191,6,294,2
