"","DOM003","NOF002","NLF013","DOM024","DOF004","NOM018"
"COG5295",205,844,72,550,396,889
"COG5298",0,0,2,28,134,0
"COG5301",964,92,1,9,64,9
"COG5302",0,8,0,0,5,2
"COG5305",0,228,520,160,2,55
"COG5309",0,23,50,12,13,25
"COG5314",0,10,0,1,34,0
"COG5319",0,0,26,23,21,58
"COG5322",30,0,52,54,58,0
"COG5324",89,37,36,0,24,13
"COG5337",626,430,348,101,169,405
"COG5339",648,154,25,8,157,82
"COG5340",8,34,1,24,10,220
"COG5341",23,91,147,213,91,145
"COG5345",0,22,2,8,6,1
"COG5353",9,4,0,2,4,6
"COG5360",1,6,34,2,69,24
"COG5361",15,0,75,54,93,16
"COG5362",5,13,41,3,10,107
"COG5368",48,2317,708,2184,2556,770
"COG5373",20,85,54,41,194,38
"COG5377",68,371,410,495,362,446
"COG5383",339,69,5,3,59,12
"COG5393",84,14,0,0,14,10
"COG5398",0,0,0,0,44,10
"COG5401",1,0,36,1,0,0
"COG5404",258,47,6,8,33,8
"COG5405",537,49,43,12,48,96
"COG5410",96,368,418,426,1429,1601
"COG5412",578,203,951,501,165,531
"COG5413",0,2,4,0,0,66
"COG5418",5,12,2,2,3,15
"COG5421",473,74,1910,1341,818,244
"COG5423",0,19,1,23,88,0
"COG5424",0,1,0,0,0,1
"COG5426",3,87,12,17,46,16
"COG5427",22,240,55,87,281,46
"COG5433",5713,1755,850,1015,768,864
"COG5434",4420,4063,11379,7738,4248,4784
"COG5437",0,14,0,10,0,21
"COG5438",428,429,493,416,890,431
"COG5441",14,147,22,62,54,25
"COG5444",43,14,358,71,55,72
"COG5445",532,63,3,2,107,21
"COG5449",2,21,0,2,3,0
"COG5455",86,18,1,0,16,2
"COG5457",32,2,0,0,7,1
"COG5459",1,0,18,0,0,0
"COG5463",198,28,1,0,73,3
"COG5464",2022,175,150,146,337,62
"COG5471",0,10,0,7,1,4
"COG5474",0,0,0,0,1,0
"COG5475",74,13,2,0,19,3
"COG5476",243,11,25,495,154,38
"COG5482",0,0,3,20,5,21
"COG5483",0,0,0,713,88,7
"COG5484",833,70,26,14,177,46
"COG5485",191,10,57,13,30,2
"COG5492",888,1550,6107,1573,4653,3106
"COG5493",0,0,2,0,3,0
"COG5495",305,304,244,146,233,292
"COG5496",155,409,489,503,458,575
"COG5498",1743,1031,369,1541,1401,588
"COG5499",227,31,5,3,54,7
"COG5503",4,3,1,0,2,3
"COG5504",1,5,32,20,61,15
"COG5505",56,418,237,124,470,374
"COG5506",14,2,0,2,3,7
"COG5507",138,21,1,1,27,9
"COG5510",48,15,0,0,19,5
"COG5511",8,297,415,248,211,93
"COG5512",375,28,37,56,84,29
"COG5514",0,2,7,0,29,48
"COG5517",183,36,0,1,37,10
"COG5518",599,62,24,125,95,18
"COG5519",27,52,166,63,208,237
"COG5520",648,2407,1795,2761,1630,1752
"COG5521",9,4,0,0,1,5
"COG5522",13,119,156,53,121,66
"COG5523",588,557,895,1007,427,846
"COG5525",598,480,474,311,413,171
"COG5527",104,501,1127,277,1435,363
"COG5529",92,27,1,3,15,14
"COG5532",338,39,2,0,1,7
"COG5542",11,270,432,173,229,374
"COG5544",111,12,2,2,24,4
"COG5545",7412,8513,4117,5335,5266,4541
"COG5546",0,8,1,0,16,0
"COG5549",0,8,1,2,6,4
"COG5551",3,159,215,168,97,47
"COG5553",0,0,0,0,0,0
"COG5557",452,179,29,19,87,197
"COG5561",142,50,38,162,195,210
"COG5562",191,22,1,6,40,7
"COG5564",20,43,9,15,1,7
"COG5565",0,8,1,0,0,2
"COG5566",0,0,0,0,0,0
"COG5567",128,20,2,0,20,5
"COG5569",140,64,1,1,24,9
"COG5571",198,28,2,2,43,11
"COG5577",8,257,301,87,248,286
"COG5578",1,0,0,0,1,7
"COG5579",436,29,169,66,25,26
"COG5581",241,42,4,2,55,14
"COG5585",127,121,149,91,125,473
"COG5586",1,4,7,6,1,0
"COG5587",35,775,779,1311,1014,581
"COG5595",0,3,5,0,0,54
"COG5598",3,132,6,12,9,2
"COG5606",0,10,0,0,0,0
"COG5610",29,146,429,468,948,840
"COG5614",4,8,5,19,18,26
"COG5617",9,169,474,95,505,839
"COG5618",4,2,2,8,13,5
"COG5619",52,0,2,8,15,8
"COG5620",1,56,793,833,214,198
"COG5632",159,604,707,551,454,773
"COG5633",83,22,8,3,24,63
"COG5635",1,16,305,573,170,147
"COG5640",0,0,0,0,0,10
"COG5642",84,0,0,0,1,0
"COG5645",254,44,3,1,43,41
"COG5646",0,3,0,1,2,0
"COG5651",0,0,27,169,9,0
"COG5652",193,492,675,446,439,566
"COG5654",0,0,0,0,0,0
"COG5655",0,30,3,12,270,103
"COG5658",243,414,186,180,376,448
"COG5659",0,0,0,1,0,0
"COG5663",1,379,268,45,192,30
