"","DLM010","DOM022","NLF005","NLM006","DLM023","NLM008"
"COG5309",0,2,0,1,0,10
"COG5314",0,0,1,1,0,4
"COG5319",16,9,7,7,20,0
"COG5322",57,13,13,25,78,6
"COG5324",30,26,67,6,0,25
"COG5337",93,105,288,91,2005,231
"COG5339",354,21,21,235,44,47
"COG5340",0,1,63,3,1,20
"COG5341",40,24,83,45,109,52
"COG5345",11,32,43,8,4,6
"COG5353",0,22,3,1,0,2
"COG5360",3,8,142,14,22,266
"COG5361",33,80,107,59,974,117
"COG5362",31,99,19,19,649,6
"COG5368",721,1247,540,1478,1030,460
"COG5373",84,219,21,91,76,44
"COG5377",149,196,628,162,1477,383
"COG5383",56,6,1,52,22,16
"COG5393",129,5,3,29,6,0
"COG5398",12,0,0,0,0,1
"COG5401",0,0,144,3,2,1
"COG5404",169,7,4,74,9,16
"COG5405",275,200,42,485,13,39
"COG5410",121,426,173,700,1121,445
"COG5412",317,229,561,145,379,1812
"COG5413",0,0,10,1,0,1
"COG5418",12,3,3,4,9,13
"COG5421",283,3176,531,928,1290,321
"COG5423",5,28,26,17,60,25
"COG5424",128,1,2,5,0,0
"COG5426",256,91,5,59,72,7
"COG5427",123,19,32,59,306,231
"COG5433",984,853,3494,917,1248,2226
"COG5434",8475,7192,6881,9973,7589,6709
"COG5437",0,46,16,0,15,2
"COG5438",490,307,279,582,676,539
"COG5441",11,192,3,50,92,19
"COG5444",32,19,175,67,12,24
"COG5445",1,8,6,45,37,18
"COG5449",15,72,1,9,7,1
"COG5455",27,1,0,23,4,6
"COG5457",57,1,3,11,1,0
"COG5459",0,0,65,0,0,0
"COG5463",36,8,5,70,15,11
"COG5464",1397,82,121,391,147,260
"COG5470",1,2,0,2,0,1
"COG5471",4,14,0,18,4,9
"COG5474",0,0,4,0,0,10
"COG5475",0,1,1,4,1,7
"COG5476",94,57,37,42,102,136
"COG5482",26,41,15,4,76,3
"COG5483",0,227,3,30,2,2
"COG5484",508,261,40,100,12,71
"COG5485",51,11,0,36,8,3
"COG5492",1921,1093,2600,2720,1913,1131
"COG5493",4,0,0,1,7,0
"COG5495",134,234,352,355,421,662
"COG5496",607,338,397,409,924,757
"COG5498",1806,1100,730,1170,606,681
"COG5499",138,10,10,82,8,33
"COG5503",0,19,1,0,0,0
"COG5504",36,19,1,16,33,15
"COG5505",161,267,199,135,313,137
"COG5506",1,12,1,1,1,0
"COG5507",0,7,2,20,11,7
"COG5510",149,2,2,31,2,7
"COG5511",127,488,403,308,1328,550
"COG5512",91,218,26,502,80,35
"COG5514",0,75,7,5,0,0
"COG5517",112,6,1,8,7,11
"COG5518",401,163,58,86,1151,45
"COG5519",24,135,102,5254,1604,31
"COG5520",1898,2507,830,2642,1495,1319
"COG5521",0,16,2,2,0,0
"COG5522",31,47,97,26,655,44
"COG5523",382,541,851,550,1660,1369
"COG5525",76,393,381,432,1839,629
"COG5527",559,133,236,126,700,226
"COG5529",135,11,22,228,29,4
"COG5532",20,28,13,33,1,0
"COG5542",20,14,360,95,363,42
"COG5544",134,1,3,24,4,4
"COG5545",5627,6616,4746,4863,8227,6230
"COG5546",66,4,2,0,13,1
"COG5549",0,36,9,2,0,1
"COG5551",45,61,193,159,24,19
"COG5553",119,1,1,12,0,0
"COG5557",10,89,48,62,40,19
"COG5561",111,95,113,146,95,65
"COG5562",110,1,2,36,12,6
"COG5564",1,9,7,17,45,2
"COG5565",0,0,2,0,0,1
"COG5566",1,0,2,6,0,0
"COG5567",74,4,4,56,4,10
"COG5569",89,0,3,60,6,12
"COG5571",213,6,6,61,5,8
"COG5577",76,67,213,68,130,657
"COG5578",0,11,0,4,0,0
"COG5579",118,268,218,146,88,233
"COG5581",0,10,3,68,10,12
"COG5585",24,352,277,173,234,1950
"COG5586",1,17,1,0,3,0
"COG5587",839,605,593,982,718,495
"COG5595",3,0,8,1,0,0
"COG5598",16,17,5,18,23,13
"COG5606",0,1,0,0,33,1
"COG5610",20,257,411,488,68,678
"COG5614",5,30,62,51,18,29
"COG5617",85,208,238,10,2,100
"COG5618",164,0,5,18,18,13
"COG5619",14,0,12,330,19,34
"COG5620",681,10,302,160,410,215
"COG5632",244,445,638,203,605,1134
"COG5633",94,1,9,11,2,4
"COG5635",206,2,228,66,103,185
"COG5640",0,1,6,1,9,2
"COG5642",253,0,6,11,0,0
"COG5645",232,5,9,43,16,14
"COG5646",0,1,0,1,31,3
"COG5651",0,0,0,0,0,2
"COG5652",222,141,603,99,385,536
"COG5654",257,1,8,17,0,0
"COG5655",35,2,4,1207,15,33
"COG5658",166,249,159,149,133,262
"COG5659",0,3,0,0,0,0
"COG5663",40,3,132,64,94,71
