"","DLF008","NOF010","DOF007","DOM018","DLM022","NLM025"
"COG5340",2,0,0,5,4,66
"COG5341",125,55,34,44,79,64
"COG5345",0,10,9,17,14,486
"COG5353",4,1,1,1,0,0
"COG5360",8,154,0,331,140,0
"COG5361",0,193,43,109,76,100
"COG5362",0,11,10,83,455,71
"COG5368",873,1589,1893,1833,514,78
"COG5373",446,50,498,10,74,9
"COG5377",454,228,82,446,692,262
"COG5383",75,25,51,7,138,14
"COG5393",14,5,10,3,12,5
"COG5398",0,0,0,2,0,1
"COG5401",1,0,3,0,333,34
"COG5404",59,13,56,4,50,20
"COG5405",155,50,29,41,229,456
"COG5410",106,301,73,1196,3032,155
"COG5412",95,176,112,266,2042,205
"COG5413",0,4,0,0,0,0
"COG5418",39,12,28,2,45,10
"COG5421",158,2081,649,2625,296,6199
"COG5423",187,12,47,38,20,58
"COG5424",0,0,0,1,0,7
"COG5426",158,43,117,36,99,17
"COG5427",0,62,76,218,53,15
"COG5433",1824,3108,4988,1623,408,461
"COG5434",9728,9454,10266,9096,2215,4625
"COG5437",1,5,61,21,24,44
"COG5438",812,246,298,501,300,74
"COG5441",400,29,139,18,24,10
"COG5444",97,38,45,125,47,155
"COG5445",122,46,86,3,102,6
"COG5449",0,4,5,16,2,1
"COG5455",20,9,21,1,20,5
"COG5457",4,2,4,4,0,3
"COG5459",0,0,0,0,21,7
"COG5463",71,18,48,9,108,8
"COG5464",476,895,454,152,1411,1918
"COG5470",0,0,1,0,0,0
"COG5471",0,4,8,2,15,4
"COG5474",0,0,0,0,12,2
"COG5475",21,5,12,1,19,1
"COG5476",18,81,250,75,248,39
"COG5482",0,15,0,14,10,4
"COG5483",1,149,0,0,0,970
"COG5484",128,93,70,77,550,75
"COG5485",10,9,6,1,41,6
"COG5492",1495,1262,4509,1746,3729,2918
"COG5493",4,0,2,0,28,0
"COG5495",201,173,110,264,348,626
"COG5496",224,404,657,630,440,335
"COG5498",2024,1396,1350,671,621,2269
"COG5499",58,15,46,6,131,9
"COG5503",7,1,1,0,0,0
"COG5504",19,34,48,2,65,4
"COG5505",401,91,121,314,189,76
"COG5506",14,0,1,0,0,1
"COG5507",36,7,23,1,38,3
"COG5510",21,4,10,0,9,13
"COG5511",260,203,75,217,812,201
"COG5512",175,10,96,44,34,73
"COG5514",0,22,12,1,0,13
"COG5517",43,7,31,2,2,5
"COG5518",76,17,55,10,266,6
"COG5519",285,63,224,155,478,59
"COG5520",5100,3415,3652,615,1530,803
"COG5521",0,0,0,1,0,0
"COG5522",125,49,0,171,71,50
"COG5523",778,747,531,990,788,414
"COG5525",512,339,151,268,1115,228
"COG5527",356,15,73,174,346,111
"COG5529",119,10,65,28,496,36
"COG5532",1,10,5,0,339,2
"COG5542",4,388,1,145,920,142
"COG5544",23,5,23,5,26,15
"COG5545",8183,8346,9564,8323,4909,8414
"COG5546",9,4,26,4,10,0
"COG5549",21,3,4,1,0,0
"COG5551",5,21,4,10,186,62
"COG5553",1,0,3,4,0,11
"COG5557",95,118,108,102,228,10
"COG5561",396,57,123,70,68,20
"COG5562",27,19,41,3,11,15
"COG5564",17,22,14,1,28,12
"COG5565",0,7,0,0,37,6
"COG5566",0,0,0,0,83,0
"COG5567",19,7,20,5,45,10
"COG5569",46,16,31,4,30,11
"COG5571",35,10,19,4,57,21
"COG5577",0,59,20,196,72,143
"COG5578",17,1,0,1,0,0
"COG5579",169,35,313,16,62,565
"COG5581",43,20,36,4,98,5
"COG5585",420,91,51,359,1885,188
"COG5586",1,0,2,0,79,8
"COG5587",637,851,1105,757,741,912
"COG5595",0,1,0,2,0,0
"COG5598",0,32,38,55,123,3
"COG5606",0,0,0,0,1,5
"COG5610",891,161,286,539,734,591
"COG5614",18,3,10,8,81,85
"COG5617",0,10,9,181,30,205
"COG5618",0,3,0,7,2,314
"COG5619",0,5,16,53,5,14
"COG5620",291,140,163,567,66,136
"COG5632",375,394,179,581,522,233
"COG5633",20,10,14,4,37,5
"COG5635",378,21,162,10,99,65
"COG5640",0,0,0,6,166,0
"COG5642",1,0,0,2,0,2
"COG5645",38,15,17,7,36,17
"COG5646",14,2,4,0,23,0
"COG5651",0,0,40,0,0,2
"COG5652",121,171,79,452,216,228
"COG5654",0,0,0,1,3,2
"COG5655",18,37,25,23,1249,7
"COG5658",164,136,46,448,714,154
"COG5659",7,6,16,0,1,0
"COG5663",23,118,18,108,359,16
