"","NOM009","NOM026","DOM008","NLM022","NOF011","NOM028"
"COG5295",145,903,1508,242,138,332
"COG5298",0,1,4,0,89,1
"COG5301",14,33,113,158,81,11
"COG5302",3,5,43,1,0,31
"COG5305",100,114,0,324,151,0
"COG5309",6,2,0,5,2,8
"COG5314",0,1,0,2,2,0
"COG5319",11,18,9,11,0,0
"COG5322",0,5,0,6,36,16
"COG5324",12,13,30,33,23,2
"COG5337",1060,291,23,408,110,730
"COG5339",23,533,191,285,4,199
"COG5340",3,4,0,5,46,10
"COG5341",96,368,91,213,100,118
"COG5345",1,0,0,0,3,3
"COG5353",11,34,1,0,1,14
"COG5360",80,690,6,9,15,1
"COG5361",159,78,6,352,123,6
"COG5362",4,1,0,22,23,2
"COG5368",72,241,2946,882,1846,1936
"COG5373",2,11,597,51,380,229
"COG5377",593,778,311,533,350,448
"COG5383",2,27,82,135,3,76
"COG5393",1,92,19,29,1,21
"COG5398",6,172,1,2,0,13
"COG5401",0,2,3,0,110,0
"COG5404",1,149,47,112,1,52
"COG5405",27,519,54,81,41,58
"COG5410",76,45,19,125,1120,433
"COG5412",429,244,206,235,198,516
"COG5413",12,184,0,4,2,0
"COG5418",22,9,54,4,7,64
"COG5421",3455,150,469,1215,750,330
"COG5423",1,7,6,14,58,39
"COG5424",0,92,1,4,0,0
"COG5426",34,168,45,17,1,64
"COG5427",1028,259,129,62,136,926
"COG5433",1731,385,3553,2773,2477,1791
"COG5434",5702,4300,12319,8770,10405,8754
"COG5437",0,3,4,143,3,13
"COG5438",1517,1181,277,839,322,1155
"COG5441",46,17,73,18,38,193
"COG5444",234,130,61,200,34,20
"COG5445",5,5,68,202,3,144
"COG5449",0,0,9,1,7,2
"COG5455",2,42,12,39,0,20
"COG5457",0,64,2,8,1,4
"COG5459",2,0,0,2,30,0
"COG5463",1,15,68,128,2,63
"COG5464",406,776,504,426,48,531
"COG5470",0,0,0,0,1,0
"COG5471",2,3,2,46,3,4
"COG5474",228,1,0,0,7,1
"COG5475",1,1,17,29,0,17
"COG5476",313,11,337,17,161,178
"COG5482",1,2,1,13,6,69
"COG5483",42,170,0,17,5,7
"COG5484",18,129,104,190,21,29
"COG5485",3,7,16,32,3,26
"COG5492",2760,2248,2488,3883,2491,1326
"COG5493",0,5,1,3,1,6
"COG5495",288,426,109,429,227,318
"COG5496",400,475,307,617,406,412
"COG5498",624,185,1281,608,1702,911
"COG5499",0,103,72,113,7,102
"COG5503",6,18,1,0,0,11
"COG5504",86,22,14,3,11,80
"COG5505",342,461,281,520,259,302
"COG5506",17,20,1,0,1,12
"COG5507",3,0,23,59,1,40
"COG5510",0,125,14,33,0,6
"COG5511",80,55,330,604,143,190
"COG5512",9,190,71,16,39,89
"COG5514",20,167,0,2,1,0
"COG5517",3,63,4,76,3,64
"COG5518",1,61,78,82,41,29
"COG5519",78,169,9,246,33,600
"COG5520",1329,940,3595,1319,3928,1670
"COG5521",3,6,0,1,2,3
"COG5522",119,155,0,91,87,6
"COG5523",1445,715,410,1078,810,940
"COG5525",76,101,468,850,141,293
"COG5527",217,172,150,637,119,49
"COG5529",6,640,194,56,4,36
"COG5532",5,0,198,111,0,93
"COG5542",130,114,12,245,235,327
"COG5544",1,100,22,41,1,43
"COG5545",3791,1746,4687,3603,8597,6081
"COG5546",0,11,5,0,13,18
"COG5549",10,26,3,0,2,11
"COG5551",223,222,1,165,143,21
"COG5553",1,102,4,2,0,0
"COG5557",25,312,97,155,62,121
"COG5561",141,75,127,36,91,131
"COG5562",0,114,14,41,5,25
"COG5564",33,42,13,6,17,38
"COG5565",0,0,0,8,1,5
"COG5566",0,24,0,0,0,3
"COG5567",1,77,37,56,2,31
"COG5569",5,278,39,43,2,43
"COG5571",2,175,56,66,1,51
"COG5577",475,507,13,408,161,195
"COG5578",4,42,0,0,0,11
"COG5579",149,22,154,18,73,190
"COG5581",5,5,66,115,2,65
"COG5585",366,237,120,921,325,302
"COG5586",17,1,3,0,4,6
"COG5587",120,298,1237,517,1089,660
"COG5595",4,146,0,4,0,0
"COG5598",2,1,0,6,12,9
"COG5606",0,0,0,1,0,2
"COG5610",80,1159,331,665,483,327
"COG5614",1,0,31,27,12,10
"COG5617",423,817,0,905,128,15
"COG5618",83,192,8,6,4,32
"COG5619",79,9,0,18,9,71
"COG5620",62,10,82,572,288,479
"COG5632",722,573,163,626,313,850
"COG5633",6,188,19,39,3,21
"COG5635",1078,29,21,495,4,27
"COG5640",0,15,0,8,2,0
"COG5642",0,234,0,2,0,0
"COG5645",7,328,27,99,2,66
"COG5646",0,1,3,0,21,4
"COG5651",0,4,0,22,109,0
"COG5652",807,816,104,572,380,309
"COG5654",0,278,0,0,0,1
"COG5655",0,99,16,468,540,38
"COG5658",422,379,102,288,139,205
"COG5659",0,0,4,0,1,2
"COG5663",16,128,150,39,309,63
