"","NOF011","NOM020","NOM005","DLF001","DOF012","NOM001"
"COG5339",5,97,1104,69,297,15
"COG5340",43,4,53,0,1,3
"COG5341",101,39,109,18,47,52
"COG5345",5,213,2,8,0,3
"COG5353",1,0,1,0,97,1
"COG5360",20,39,21,0,2,96
"COG5361",76,20,21,1,0,135
"COG5362",26,64,27,6,1,28
"COG5368",1863,392,402,1459,712,98
"COG5373",382,44,66,1223,173,2
"COG5377",347,708,521,146,282,274
"COG5383",3,36,467,18,129,7
"COG5393",1,20,124,6,24,0
"COG5398",2,0,11,1,10,0
"COG5401",107,3,1,0,0,0
"COG5404",1,33,335,21,118,4
"COG5405",46,201,277,82,615,117
"COG5410",1086,194,948,74,377,68
"COG5412",206,326,284,2,458,575
"COG5413",2,0,0,0,1,9
"COG5418",7,2,13,28,14,16
"COG5421",767,3679,245,106,142,756
"COG5423",60,1,13,67,0,64
"COG5424",0,18,9,0,0,0
"COG5426",2,18,302,16,120,6
"COG5427",140,23,610,37,614,133
"COG5433",2497,1769,2896,8515,771,311
"COG5434",10361,13471,4074,12693,2693,12043
"COG5437",3,0,2,0,0,21
"COG5438",321,177,666,266,2150,513
"COG5441",42,26,100,45,24,18
"COG5444",40,27,121,33,4,49
"COG5445",4,38,683,26,165,4
"COG5449",7,14,3,4,0,2
"COG5455",0,11,122,5,29,0
"COG5457",1,5,15,0,2,0
"COG5459",29,0,4,0,0,0
"COG5463",1,34,385,14,68,1
"COG5464",48,2336,1576,110,527,2012
"COG5471",4,15,73,0,0,1
"COG5474",7,2,99,0,0,0
"COG5475",0,6,97,4,30,1
"COG5476",157,32,39,132,213,139
"COG5482",6,5,6,0,0,8
"COG5483",5,0,0,3,39,2
"COG5484",26,21,200,35,18,8
"COG5485",3,5,48,9,12,1
"COG5492",2494,1060,2397,1425,1449,915
"COG5493",2,1,4,5,15,2
"COG5495",231,309,235,151,167,304
"COG5496",413,381,452,324,265,243
"COG5498",1726,2284,119,956,35,2853
"COG5499",6,51,376,22,117,1
"COG5503",0,0,2,1,312,3
"COG5504",10,0,5,11,6,7
"COG5505",258,179,178,63,77,167
"COG5506",1,0,1,0,90,9
"COG5507",1,12,216,12,69,0
"COG5510",0,16,102,2,31,0
"COG5511",138,120,521,32,22,48
"COG5512",44,45,21,119,486,162
"COG5514",1,1,0,1,1,15
"COG5517",3,30,275,6,69,1
"COG5518",38,16,209,0,85,25
"COG5519",31,109,394,28,34,55
"COG5520",2592,3289,623,5485,1089,4143
"COG5521",2,0,1,0,1,0
"COG5522",86,19,78,23,0,47
"COG5523",798,357,736,341,854,429
"COG5525",148,261,1243,82,255,66
"COG5527",117,118,317,57,37,761
"COG5529",6,59,391,7,36,5
"COG5532",0,25,299,4,14,1
"COG5542",229,12,123,0,0,180
"COG5544",1,14,141,3,39,1
"COG5545",8546,17689,4953,9871,2774,12377
"COG5546",16,1,1,1,30,0
"COG5549",3,1,0,0,752,7
"COG5551",135,62,122,28,60,71
"COG5553",0,23,16,0,1,1
"COG5557",62,94,624,41,170,32
"COG5561",98,94,103,136,82,20
"COG5562",6,17,314,7,85,1
"COG5564",19,5,57,41,14,5
"COG5565",2,3,184,0,0,1
"COG5566",0,0,6,0,0,1
"COG5567",1,17,205,11,46,0
"COG5569",1,33,217,17,42,0
"COG5571",1,45,239,12,49,2
"COG5577",164,70,302,41,86,164
"COG5578",0,0,0,0,2,0
"COG5579",78,303,41,396,0,590
"COG5581",3,13,382,15,151,4
"COG5585",320,52,214,231,1102,659
"COG5586",4,4,1,5,0,2
"COG5587",1113,437,229,1395,382,118
"COG5595",0,0,0,0,0,3
"COG5598",12,39,8,16,0,5
"COG5606",0,2,43,0,59,0
"COG5610",477,439,972,62,78,160
"COG5614",10,5,9,0,0,6
"COG5617",127,140,297,0,128,32
"COG5618",3,226,31,9,0,4
"COG5619",15,11,16,5,31,27
"COG5620",282,75,27,197,123,59
"COG5632",302,147,527,188,1333,420
"COG5633",3,20,167,1,56,3
"COG5635",5,89,28,188,0,20
"COG5640",2,14,18,0,0,0
"COG5642",0,1,12,0,0,0
"COG5645",3,49,330,13,84,4
"COG5646",22,0,0,12,6,0
"COG5651",110,5,1,1,0,4
"COG5652",364,184,444,67,188,203
"COG5654",0,2,17,0,0,2
"COG5655",537,49,1782,91,16,5
"COG5658",137,96,724,115,270,104
"COG5659",1,2,0,4,46,0
"COG5663",314,21,17,34,40,7
