"","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1407",550,408,488,728,782,685,768,684,848,514,1185,688,208,284,775,696,673,180,234,439
"COG1408",380,603,487,664,620,273,306,578,320,427,576,303,769,415,355,340,393,745,464,429
"COG1409",1643,1704,1431,2252,1278,1975,2771,1834,1124,2511,2355,1760,1167,2763,2432,2881,1228,1660,1917,2341
"COG1410",3606,2559,3933,2918,3386,6005,4319,3874,5168,4432,6670,3741,1367,5478,4670,4305,4216,1819,3679,4033
"COG1411",60,97,30,42,92,36,46,43,60,60,46,48,27,46,34,17,48,63,25,36
"COG1412",36,8,3,4,0,84,9,1,5,14,7,9,4,13,7,5,9,2,90,18
"COG1413",1417,1397,1435,766,871,2274,1253,2221,1177,1518,3055,317,294,1696,953,935,1120,342,1066,1705
"COG1414",661,843,458,643,429,588,788,656,373,469,723,453,536,907,750,1168,427,251,1127,690
"COG1415",21,29,65,1,8,11,71,7,18,78,11,47,22,133,45,73,17,26,51,62
"COG1416",6,17,3,5,9,12,33,15,16,22,4,5,12,17,12,14,12,4,10,23
"COG1418",191,155,340,201,141,332,920,383,162,1108,448,1039,412,981,884,400,211,131,697,1002
"COG1419",223,167,210,132,214,166,465,167,137,278,384,113,227,516,521,804,160,33,89,289
"COG1420",862,1011,640,628,601,690,1099,1162,529,1086,848,803,352,1344,636,952,569,517,724,1079
"COG1422",39,31,64,13,10,60,193,5,23,149,70,496,1,262,319,118,77,60,331,308
"COG1426",236,211,375,192,228,253,469,379,184,463,263,339,214,690,436,742,207,222,280,508
"COG1427",236,126,256,63,49,131,348,73,119,452,193,156,19,464,149,165,169,84,382,466
"COG1428",609,906,806,1373,968,690,515,871,625,640,998,818,1659,894,618,585,704,1468,1116,530
"COG1429",4269,2441,4279,4541,5762,8398,1871,5418,8837,1024,10836,601,1067,1295,4752,1874,6627,352,1739,1677
"COG1430",551,1162,431,1037,421,601,660,673,1146,643,554,783,539,416,1227,549,1320,434,506,578
"COG1431",3,0,11,4,2,18,11,4,0,1,42,2,1,5,63,63,1,0,1,2
"COG1432",121,83,158,164,104,200,952,181,79,607,340,332,127,1124,815,1727,103,99,226,634
"COG1433",0,0,0,0,0,0,7,0,0,0,10,0,1,6,0,0,0,1,0,0
"COG1434",714,715,556,557,524,547,538,985,495,487,888,435,594,509,656,785,518,390,495,588
"COG1435",849,957,932,1231,794,685,669,998,715,795,722,911,1111,955,755,865,852,1404,1143,654
"COG1436",96,45,84,19,14,70,83,9,34,150,27,30,0,86,57,29,56,21,183,143
"COG1437",6,1,9,0,5,9,27,14,5,49,25,12,0,43,6,22,4,1,5,22
"COG1438",216,111,132,73,78,56,108,169,135,88,31,129,121,159,170,359,164,297,91,119
"COG1439",142,59,166,30,31,171,530,15,60,378,19,129,3,69,93,29,24,14,119,95
"COG1441",222,69,54,2,2,188,223,44,35,70,19,49,33,233,132,141,49,168,261,128
"COG1442",190,152,247,92,163,104,45,207,197,85,68,158,351,2,282,29,265,320,95,100
"COG1443",118,79,118,145,75,101,156,140,89,170,332,625,276,323,323,190,239,152,505,366
"COG1444",62,24,18,58,11,208,231,19,9,102,244,72,1,270,483,951,27,6,171,50
"COG1445",6,8,7,13,7,8,23,17,4,7,14,2,7,10,31,40,6,1,1,8
"COG1446",710,714,1033,1480,776,667,995,1049,559,1135,1061,797,1160,1862,866,1435,781,1120,939,964
"COG1448",502,537,234,520,320,347,223,387,323,267,521,383,447,282,442,1252,373,203,435,428
"COG1449",1282,748,698,509,399,175,109,596,759,300,422,446,662,99,296,38,984,1773,173,547
"COG1450",1160,1431,1160,1835,1304,1114,1498,1368,1045,1620,1804,1170,1757,1917,1671,2954,1058,1129,1279,1523
"COG1451",283,315,280,604,282,328,625,366,325,407,1165,287,271,711,730,1193,245,246,505,400
"COG1452",3293,4008,3416,4333,4938,3162,2570,3212,3412,3036,2215,4208,5689,2263,2707,2753,3425,4434,3380,2566
"COG1453",928,592,1303,903,1587,1873,379,1149,2590,362,3333,187,189,294,1395,465,1902,11,226,531
"COG1454",3352,3779,3437,3501,3750,3571,4740,2867,3415,4023,1885,4561,4921,3440,3197,2097,3315,3606,3857,3971
"COG1455",1,1,2,0,1,1,0,12,2,0,15,0,1,0,6,2,1,0,1,6
"COG1456",0,9,0,0,0,0,29,0,0,0,2,0,0,30,31,38,0,0,0,0
"COG1457",22,23,63,32,15,108,101,65,13,152,44,136,14,183,430,178,5,8,128,55
"COG1459",1576,1445,2035,2081,2223,1567,2309,1950,2026,1824,2433,1667,1986,2401,2765,2996,1805,1990,1608,1599
"COG1460",12,0,23,1,17,4,11,1,7,42,2,4,0,40,10,17,7,6,24,29
"COG1461",216,83,323,65,18,158,620,106,123,1169,29,293,13,348,99,203,44,140,124,358
"COG1462",152,495,60,485,137,392,329,386,243,212,325,130,632,293,747,320,280,156,96,204
"COG1463",514,470,684,572,701,1048,472,693,807,443,1482,196,239,288,629,667,599,113,373,429
"COG1464",4,0,6,3,6,2,28,8,4,24,61,2,3,13,13,35,6,0,1,9
"COG1465",272,129,276,64,63,273,1113,30,127,706,87,519,1,505,510,143,159,81,672,521
"COG1466",2481,2706,2892,2868,3331,3130,2230,2607,2891,2548,806,868,915,813,739,683,950,920,823,709
"COG1467",366,239,391,119,77,362,1498,58,161,961,105,1015,2,754,729,232,223,111,843,722
"COG1468",0,4,1,10,1,3,6,0,0,9,13,2,1,3,6,210,0,0,0,2
"COG1469",156,355,189,329,190,255,313,249,169,256,373,153,193,374,224,183,190,134,359,283
"COG1470",11,0,42,8,11,5,5,4,7,110,27,25,4,17,8,5,8,14,71,44
"COG1471",220,90,239,43,47,215,661,28,73,557,57,484,2,364,280,99,115,51,543,430
"COG1472",4991,6006,5937,7584,6796,5276,3383,6691,4636,3895,5798,4691,8294,4776,4872,7130,5195,7709,6289,3550
"COG1473",4036,3868,4157,5899,4224,3910,3982,4430,4109,4411,4754,4192,3991,5573,3860,4518,4212,5026,4410,4724
"COG1474",945,418,892,150,161,700,1056,107,383,1612,232,1327,5,888,587,302,519,250,1655,1392
"COG1475",3141,4287,3489,3624,3154,2568,2918,3326,3255,3165,2563,3682,3520,2528,3435,4147,3470,4072,2838,2773
"COG1476",251,276,101,165,74,103,175,207,89,153,103,90,234,222,89,216,167,193,328,115
"COG1477",726,1061,935,1839,1238,879,822,1244,818,951,1611,1134,1719,1347,1116,1910,849,1488,1076,949
"COG1478",487,359,408,475,289,508,2118,435,358,1165,234,1614,407,1062,1035,529,382,574,883,926
"COG1479",238,245,385,346,245,294,362,192,161,343,761,507,212,244,557,1509,172,329,247,241
"COG1480",1460,1085,1854,1537,1501,2012,585,1891,1908,1146,2740,1006,1420,1097,1096,834,1742,1578,793,1072
"COG1481",3,0,7,2,1,0,2,11,2,1,4,0,0,0,2,5,0,2,1,1
"COG1482",118,107,125,86,99,108,184,133,107,263,238,132,117,275,169,323,119,342,128,254
"COG1483",28,13,50,13,30,33,57,41,37,31,163,78,7,54,87,156,23,21,33,35
"COG1484",163,212,239,243,76,228,1304,166,112,700,895,480,56,983,1229,6527,103,48,148,704
"COG1485",2219,2701,1519,2195,2638,1711,664,1953,2092,821,369,597,792,168,459,388,633,698,635,487
"COG1486",1011,758,780,613,667,502,375,767,710,818,422,760,502,522,434,293,660,647,429,1104
"COG1487",20,17,48,13,9,20,61,35,14,29,72,8,23,48,57,43,7,0,6,45
"COG1488",627,603,491,588,518,451,581,853,472,689,412,682,846,575,442,371,485,783,505,962
"COG1489",416,430,443,393,485,550,328,494,551,332,1386,1020,1275,945,1181,1003,1524,1115,912,902
"COG1490",528,485,583,712,439,495,468,657,415,644,175,196,209,266,171,250,157,279,229,227
"COG1491",194,125,235,45,26,147,639,24,90,470,57,459,0,361,294,110,104,55,379,355
"COG1492",800,475,874,1029,1164,1533,1272,1020,1439,801,2284,895,245,724,1181,612,1086,118,570,741
"COG1493",88,150,89,136,88,83,100,166,98,126,207,47,161,107,67,72,63,31,86,188
"COG1494",1910,1689,2255,1800,2046,2130,1221,1737,2430,1558,2014,1602,1954,1046,1451,928,2300,1827,1499,1534
"COG1495",698,598,638,564,718,522,407,663,539,568,343,710,647,418,531,606,542,828,642,543
"COG1496",1947,1989,2014,1832,2067,1907,1310,2059,1960,1505,1637,1724,2101,1162,1421,1071,2180,2114,1475,1416
"COG1497",0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,9
"COG1498",368,163,325,74,66,493,1067,33,129,1011,95,986,10,530,559,173,181,115,1033,727
"COG1499",323,152,282,56,68,223,81,23,135,396,94,104,14,214,120,68,197,97,484,429
"COG1500",283,102,263,50,51,202,717,28,88,594,62,529,6,372,358,130,127,87,445,477
"COG1501",241,193,230,160,152,441,307,167,127,165,551,99,324,260,582,453,137,54,478,202
"COG1502",321,407,684,486,164,652,756,627,167,644,1804,249,148,863,806,2082,231,196,383,408
"COG1503",440,200,430,77,89,379,1233,52,169,1017,43,335,4,217,170,71,89,40,338,261
"COG1505",958,1155,883,2261,1259,1018,843,1168,807,1170,1376,1242,1954,1213,1148,2091,934,1619,1251,880
"COG1506",4421,4570,6016,8228,5505,5511,5865,5594,5066,6178,7567,6202,4493,9458,7555,13419,5143,11207,5176,6127
"COG1507",149,146,167,64,57,32,72,118,96,50,22,127,55,110,77,119,124,392,54,44
"COG1508",515,543,571,760,606,498,505,667,466,528,2046,1590,2221,2106,1569,1972,1489,2132,1842,1679
"COG1509",93,128,184,134,115,434,1577,185,145,1025,558,1477,241,1077,918,891,127,95,725,692
"COG1510",12,32,9,51,40,27,45,23,10,35,112,39,44,56,142,343,17,12,21,37
"COG1511",0,17,14,17,14,9,17,4,2,2,19,0,4,6,23,68,0,1,7,3
"COG1512",165,131,341,58,22,181,120,449,20,89,549,26,70,182,68,157,51,14,137,63
"COG1513",116,167,121,24,141,320,35,316,53,39,204,21,19,32,123,230,59,4,76,22
"COG1514",105,89,183,91,58,201,879,76,74,610,211,653,28,733,481,774,76,95,242,364
"COG1515",22,6,69,11,17,30,57,26,27,52,56,30,4,81,39,60,16,29,26,46
"COG1516",151,78,91,45,56,54,183,102,70,102,132,54,71,208,192,304,73,21,40,136
"COG1518",6,2,31,34,17,33,40,34,1,28,167,23,4,31,182,419,0,1,3,13
"COG1519",3538,4198,3385,4166,4172,3045,2545,3392,3269,2869,2181,3596,4728,2814,2593,2481,3565,4226,3308,2607
"COG1520",3110,3981,3309,2978,3118,3375,3587,2708,2726,5280,2683,3192,3428,4377,2961,2856,2826,2974,3530,4289
"COG1521",1959,2053,2016,1939,2155,1915,1586,2319,2151,1617,1777,1747,1837,1432,1512,1357,2182,2279,1495,1626
"COG1522",1586,1526,1396,1393,894,1795,5530,1542,1035,3812,1522,4181,1073,3555,3162,2929,1139,1328,3884,2761
"COG1523",1121,717,1453,1191,1629,2618,922,1513,2312,361,3783,214,344,658,2454,3082,1718,192,621,575
"COG1524",1747,1425,1530,1684,1081,1104,1768,1458,1136,1954,1440,1804,1213,2625,1325,2129,1417,2438,1741,1748
"COG1525",1168,1449,948,1007,1123,1247,1151,1086,1057,1259,692,1407,1261,985,1060,942,1079,924,1143,1095
"COG1526",1602,1726,1170,645,514,1032,1420,1230,947,1475,437,620,565,1443,845,1126,1084,346,1608,1217
"COG1527",365,175,372,58,59,372,1208,36,165,931,136,1023,3,617,636,199,187,95,979,714
"COG1528",273,164,321,295,347,895,99,162,502,364,1087,310,57,65,277,136,364,13,271,245
"COG1529",8687,6891,6369,2406,2893,5045,15953,6831,4867,13542,4102,8151,2597,17960,8330,11190,5357,4146,7129,18688
"COG1530",5851,6152,5971,6579,6855,5793,4507,6721,6006,4745,6125,5398,7605,4850,5026,5138,5977,6833,5310,4287
"COG1533",533,455,476,402,379,327,891,563,373,622,566,383,166,1227,536,728,403,330,336,640
"COG1534",41,51,36,41,24,51,97,45,37,81,87,57,39,145,98,219,32,24,143,75
"COG1535",0,0,0,0,2,0,40,0,0,2,3,0,2,37,13,11,0,0,2,2
"COG1536",812,719,720,541,581,439,1174,714,655,1001,769,648,564,1491,1007,1334,648,525,544,1164
"COG1537",362,142,386,66,64,329,1353,41,153,817,30,195,1,213,198,77,67,32,288,221
"COG1538",4936,5246,5750,6331,5996,5577,4261,5231,5679,4425,7266,5009,5718,4164,5674,6808,5804,6204,4746,4198
"COG1539",1187,1311,1145,1298,1320,1141,938,1348,1227,995,931,1074,1564,971,988,813,1273,1474,1072,955
"COG1540",1186,1414,1374,1248,1286,1311,1394,1185,1103,1381,511,1515,1705,1175,1065,940,1169,1613,1305,999
"COG1541",866,735,621,761,552,517,1623,750,616,841,822,440,254,2117,1074,1238,631,324,511,1024
"COG1543",458,258,756,693,995,1378,107,731,1237,126,2236,14,77,17,636,252,940,6,99,190
"COG1544",420,359,356,577,603,705,237,591,707,155,1209,76,212,186,492,444,547,68,226,184
"COG1545",524,454,509,135,289,348,997,425,288,1109,332,700,209,1228,516,832,294,798,537,1384
"COG1546",2148,1940,2441,2134,2169,2276,1985,2089,2586,2232,2921,1989,2308,2258,1990,1726,2401,2600,1743,2307
"COG1547",165,60,264,150,224,427,118,206,400,159,521,79,17,200,193,150,252,139,87,134
"COG1548",108,141,64,29,117,58,57,92,80,96,72,75,44,37,56,34,73,81,39,46
"COG1549",493,195,531,99,103,246,96,46,225,577,144,147,1,273,155,110,278,153,598,751
"COG1550",0,3,0,0,1,1,57,2,0,52,4,9,0,52,14,25,0,0,3,47
"COG1551",83,116,50,53,86,60,156,57,48,105,105,83,67,192,175,420,44,51,72,85
"COG1552",20,3,15,7,13,37,32,6,7,28,7,95,7,18,14,5,11,5,89,31
"COG1553",40,75,32,25,55,45,84,37,42,58,68,63,44,111,121,175,26,52,42,60
"COG1554",138,131,163,183,95,35,65,365,107,25,238,54,373,39,93,96,174,158,117,27
"COG1555",77,124,86,102,26,112,120,236,31,88,278,22,194,137,192,90,41,7,41,72
"COG1556",53,31,33,10,7,22,337,27,16,167,79,38,4,358,140,181,28,5,58,169
"COG1558",217,157,133,155,162,91,258,208,160,159,254,106,173,228,253,285,124,62,85,196
"COG1559",1483,1359,1479,2003,1403,1014,1440,1665,1141,1311,1336,1523,1683,1768,1670,1414,1384,2442,1381,1279
"COG1560",3235,3591,2931,3784,3334,2451,2565,3436,2775,2496,1941,3110,4339,2821,2536,2070,3103,4023,2885,2387
"COG1561",643,735,705,1328,841,715,820,1030,602,798,1082,810,1142,1222,782,1053,695,1119,915,780
"COG1562",3449,3208,3336,2801,3090,3096,1086,3156,3214,2801,2757,2297,2280,1185,1765,1054,3389,2649,3264,3297
"COG1563",10,3,30,0,5,46,3,37,4,2,0,0,28,0,4,0,9,0,5,1
"COG1564",567,323,483,288,231,241,345,290,375,578,55,166,84,191,96,123,171,273,136,206
"COG1565",3211,3115,3027,2493,3070,2973,1935,2808,3564,2347,2463,2435,2806,1585,2045,1235,3536,2973,2161,2359
"COG1566",199,160,242,136,214,257,429,377,185,382,439,212,124,462,426,418,141,69,249,645
"COG1568",4,1,16,0,11,2,32,3,12,66,13,39,1,57,10,19,2,1,6,92
"COG1569",18,13,0,1,0,1,7,2,4,5,7,0,1,7,5,14,4,0,0,4
"COG1570",2091,2328,1663,2086,2176,1844,1957,2066,1621,2065,1921,2140,2048,2424,1739,2116,1753,1829,2099,2166
"COG1571",393,130,422,53,70,256,1254,36,146,1119,117,1120,0,625,590,170,186,115,778,768
"COG1572",348,25,342,17,50,84,75,16,217,322,60,21,0,64,25,30,107,33,57,174
"COG1573",3004,3105,3077,2478,2968,2754,2949,2878,3099,3203,1886,3594,3557,2639,2448,2146,3039,3234,2557,2921
"COG1574",1411,1757,1501,1664,1059,1303,3559,1601,849,2905,1208,2186,1251,6098,2390,5252,896,1569,3101,2796
"COG1575",1276,893,1523,1484,1158,1526,1540,1347,1599,1474,2189,1589,1079,1271,1391,1231,1537,1751,1035,1195
"COG1576",276,222,250,312,295,305,153,294,302,167,1258,381,674,543,652,537,819,464,785,614
"COG1577",333,165,468,78,91,253,903,72,173,950,100,798,31,582,500,226,202,122,746,687
"COG1578",2,0,6,1,0,7,28,0,0,8,4,2,39,20,6,7,1,5,2,17
"COG1579",245,205,318,333,123,169,544,302,206,551,269,408,347,786,297,447,235,566,303,467
"COG1580",10,21,16,33,13,64,138,7,3,55,137,53,16,176,308,489,4,1,24,22
"COG1581",52,22,10,10,2,45,511,6,5,252,8,357,0,186,212,38,21,17,245,132
"COG1582",0,0,18,0,4,0,3,4,2,2,8,0,0,10,3,0,0,1,0,9
"COG1583",0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,3,0,0,1,0
"COG1584",10,1,3,0,0,21,0,6,0,1,0,0,0,1,2,1,1,1,31,3
"COG1585",24,10,52,6,7,8,89,14,8,100,22,24,5,126,45,65,6,0,65,76
"COG1586",1542,1986,1440,1376,1245,1450,790,1155,1989,1044,1177,1153,1634,541,1458,431,1974,1408,1051,940
"COG1587",1722,1859,1871,1684,2055,2196,2489,1886,2340,1982,1878,2114,2096,2054,2098,1654,2208,1982,1666,1580
"COG1588",3,3,0,0,0,4,23,0,0,17,0,0,0,3,1,0,0,0,10,5
"COG1589",721,549,714,667,841,1198,578,1011,893,648,1436,518,437,644,773,873,754,359,604,591
"COG1590",92,12,38,1,4,14,17,6,7,51,16,10,1,34,8,12,11,5,49,26
"COG1591",3,1,0,0,0,0,1,0,0,5,0,8,0,1,1,0,0,0,0,9
"COG1592",818,978,326,41,113,362,433,772,330,382,242,139,644,518,250,293,474,82,627,423
"COG1593",4984,5292,4976,5255,6796,4356,4276,4967,5062,3566,2952,4211,8532,4259,4068,4276,4851,4599,4511,4721
"COG1594",217,180,173,96,99,263,345,37,119,359,68,352,119,167,238,65,128,440,563,278
"COG1595",1440,1766,1832,2337,1631,1562,1887,2226,1211,2081,3495,1739,2195,2520,3332,4555,1413,2716,1535,2067
"COG1596",1192,1474,1787,2629,2492,1556,913,1417,1327,1131,2571,1720,2368,1305,1471,2500,1257,2226,1255,1037
"COG1597",1134,661,2272,685,405,869,1203,2055,655,1504,963,942,2011,1866,1371,1758,923,1209,1517,1503
"COG1598",1,4,1,0,2,2,46,4,0,8,18,1,5,25,26,14,4,1,1,5
"COG1599",656,273,657,112,109,594,1780,58,289,1408,68,389,1,314,293,88,101,60,440,387
"COG1600",1997,1647,1899,1859,1732,1879,2668,2224,1830,2395,2591,1581,1137,3472,2017,2613,1842,1997,1805,2406
"COG1601",188,78,147,32,28,222,441,24,73,297,50,363,21,223,165,65,91,53,397,266
"COG1602",60,15,40,0,0,203,1200,2,4,755,3,830,0,547,511,192,10,5,311,334
"COG1603",13,2,0,0,0,7,0,0,0,6,1,8,2,0,0,0,0,1,14,10
"COG1604",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1605",712,856,675,912,842,770,782,680,541,656,749,790,778,1010,991,1445,598,983,1053,680
"COG1606",135,80,163,130,168,357,221,191,252,250,1274,871,136,575,526,409,568,217,365,621
"COG1607",381,344,473,443,283,395,496,371,252,774,594,779,339,726,658,723,357,542,665,567
"COG1608",236,115,273,53,54,217,579,31,100,660,70,651,0,312,225,88,123,76,550,486
"COG1609",1685,1923,1090,1640,961,1347,1255,1682,1038,835,4133,1004,1483,1500,2812,6332,1081,939,1768,1155
"COG1610",409,433,454,527,504,386,351,459,435,382,747,1495,2082,1074,1160,858,1397,1818,1323,1080
"COG1611",1472,1268,1418,1494,1780,2011,2116,1923,1473,1454,2601,1327,1154,2251,2009,2171,1434,1397,1543,1363
"COG1612",3285,3328,3390,3409,3605,3172,2375,3112,3633,3144,2888,3144,4526,2564,2703,2213,3554,3884,3108,3143
"COG1613",2,0,7,0,1,1,29,2,0,5,2,0,0,32,4,13,1,0,1,0
"COG1615",1637,1109,1322,383,341,1248,3277,2086,629,2732,1239,3099,665,2088,1509,1147,976,2021,1609,1749
"COG1617",0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,1,6
"COG1618",215,93,252,42,38,87,63,11,110,272,63,58,7,185,65,51,175,69,268,338
"COG1619",656,576,724,615,762,1137,465,1119,964,355,1940,252,257,609,705,488,898,272,361,374
"COG1620",116,108,92,123,129,91,280,130,104,336,274,157,30,377,215,819,76,48,85,293
"COG1621",166,201,196,438,390,144,473,170,265,892,336,321,802,515,354,333,200,83,160,898
"COG1622",4053,3997,4091,4672,4908,4034,3108,4088,4245,3479,1699,1346,1599,1060,1114,996,1348,1620,1339,1220
"COG1623",419,273,300,185,162,75,28,248,252,113,26,256,405,0,84,7,347,795,97,127
"COG1624",642,516,830,897,927,1057,551,877,986,538,1931,318,553,732,663,577,841,699,371,502
"COG1625",497,330,834,585,1042,1412,504,648,1347,500,1781,273,59,709,908,633,984,229,187,430
"COG1626",89,64,41,75,48,186,462,59,58,140,126,131,35,757,314,495,56,39,127,69
"COG1628",10,8,9,0,0,3,520,1,1,165,0,5,0,132,229,57,1,0,16,60
"COG1629",18767,23716,24854,33026,25992,25163,13666,23487,17437,18236,25157,25353,31773,19932,39139,60111,17690,26380,30249,19553
"COG1630",16,3,14,0,0,92,768,10,0,345,3,594,0,214,310,72,2,4,220,111
"COG1631",50,22,68,12,14,71,336,8,39,193,16,170,1,137,147,43,32,13,149,143
"COG1632",217,90,238,51,34,174,534,24,101,502,71,366,0,273,259,95,136,57,357,342
"COG1633",84,92,29,24,29,23,24,146,33,33,36,24,84,44,15,26,46,22,34,37
"COG1634",169,113,287,53,41,207,828,29,96,582,52,592,2,413,422,143,119,66,484,475
"COG1635",22,0,24,0,0,94,694,3,2,336,9,610,0,217,277,62,0,4,216,180
"COG1636",190,229,136,398,282,240,118,287,168,99,168,184,255,149,122,71,187,271,264,115
"COG1637",58,12,43,1,2,27,89,31,7,93,9,88,0,158,60,146,15,115,32,88
"COG1638",3563,3902,3600,3608,4726,3054,2995,3740,3829,2536,1860,2942,4404,3017,3098,3280,3738,3366,2867,3167
"COG1639",68,115,294,145,129,198,274,175,78,326,441,42,22,105,268,654,14,5,14,75
"COG1640",1537,904,1454,1048,1340,1832,278,1297,1773,470,2532,442,501,261,1223,1111,1517,1098,570,555
"COG1641",619,384,696,498,848,1245,1305,713,1054,1055,1935,1367,152,923,975,644,795,321,540,881
"COG1643",2218,1683,840,951,542,3027,696,2143,614,816,2466,385,641,792,1794,2574,875,262,3102,1574
"COG1644",77,66,106,41,23,77,336,19,44,240,31,222,45,178,137,63,44,55,193,186
"COG1645",0,1,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,1,5
"COG1646",339,244,526,187,143,305,783,108,209,816,68,261,7,252,148,109,88,58,226,186
"COG1647",21,21,111,8,12,59,201,30,27,119,70,77,20,321,114,164,33,22,69,68
"COG1648",141,248,143,48,120,303,1103,124,113,603,238,695,138,1157,695,1248,77,168,516,450
"COG1649",447,510,654,261,187,393,406,657,256,645,722,362,120,846,339,505,380,618,410,482
"COG1650",289,136,347,71,59,202,932,29,122,789,86,659,2,503,472,146,184,89,577,521
"COG1651",2033,2281,2000,2067,2432,1773,2908,2283,1937,2532,1379,3510,2277,1941,2556,2818,1955,1837,2433,2072
"COG1652",298,284,318,422,237,252,242,420,197,250,172,79,80,84,137,315,78,36,68,113
"COG1653",9915,9908,7367,6268,7210,4888,4371,8181,7979,4887,3284,6359,7479,4255,5570,3667,8086,6261,6176,6842
"COG1654",121,139,188,178,168,255,992,132,94,458,244,844,207,478,648,701,72,146,390,317
"COG1655",0,0,36,0,0,0,5,7,1,1,14,1,0,3,0,8,0,0,0,0
"COG1656",8,3,5,3,0,10,17,3,2,14,2,2,0,8,15,6,1,0,12,24
"COG1657",207,125,135,98,122,189,535,142,93,478,223,213,23,552,200,190,116,40,280,411
"COG1658",37,20,34,4,3,11,127,6,17,85,6,1,0,19,19,5,5,2,14,26
"COG1659",0,0,4,0,0,0,3,3,0,0,14,0,0,0,2,0,0,0,1,0
"COG1660",178,126,132,142,116,79,129,215,146,130,365,427,330,451,474,759,435,707,289,503
"COG1661",371,225,501,244,415,715,165,359,771,355,682,151,124,286,419,171,631,178,304,330
"COG1662",1,0,0,1,2,0,6,4,3,0,2,2,43,3,8,4,6,0,6,5
"COG1663",760,910,810,855,931,680,715,932,688,752,1428,2479,3315,2349,1876,1649,2432,3042,2339,1902
"COG1664",399,451,506,560,450,295,653,494,439,466,431,478,670,709,427,479,449,588,325,426
"COG1665",0,0,1,0,0,9,8,0,0,16,11,6,0,7,4,7,0,0,11,0
"COG1666",964,905,744,710,1067,890,637,1034,902,579,1033,739,1407,720,759,955,846,762,678,681
"COG1668",485,389,525,658,350,321,322,365,336,458,789,386,398,535,565,898,493,910,495,545
"COG1669",1,1,25,0,0,3,20,20,2,2,25,1,6,7,13,13,0,2,0,3
"COG1670",1009,841,970,1065,652,805,2112,1229,634,1633,1199,1109,708,2277,1687,2472,645,745,1269,1722
"COG1671",141,129,94,181,120,128,161,231,109,154,219,107,113,218,206,331,102,45,155,233
"COG1672",47,19,15,11,28,1,22,15,11,6,38,51,0,24,36,13,11,4,2,17
"COG1673",0,0,0,0,0,2,0,1,1,5,0,31,0,0,0,0,0,0,0,6
"COG1674",5862,6379,6387,7169,6277,4713,4631,6155,5615,5734,4032,7085,7883,4712,4978,5270,6037,8520,5948,5205
"COG1675",47,14,12,1,0,85,524,6,3,265,2,396,0,157,183,44,6,5,238,132
"COG1676",164,63,74,13,11,212,1033,18,31,630,29,808,0,347,455,100,32,55,435,342
"COG1677",182,148,94,136,120,80,174,185,111,109,186,60,117,152,182,275,106,42,69,143
"COG1678",854,775,796,992,864,726,1097,917,666,1049,781,838,1284,1358,884,959,756,898,849,945
"COG1679",635,475,630,391,223,601,769,332,404,1381,372,1236,173,803,427,495,484,270,1308,1305
"COG1680",6863,7888,8501,10305,9272,7005,7642,7440,6242,9438,8273,8314,9795,11763,8163,10954,6880,9276,9272,10022
"COG1681",0,0,0,0,0,0,10,0,0,9,0,1,0,26,15,10,0,0,1,10
"COG1682",297,393,392,253,302,350,557,289,267,562,742,280,164,598,486,874,293,323,258,495
"COG1683",104,39,147,28,38,85,210,35,54,284,222,180,15,365,153,113,78,66,282,306
"COG1684",398,305,235,285,300,232,418,429,313,263,151,45,120,140,144,186,85,36,57,113
