"","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1164",1465,1253,1602,1518,2184,251,2488,148,530,1643,1345,2340,1024,659,1060,2367,1256,1066,1555,112
"COG1165",2009,2222,1121,1308,754,405,684,116,138,832,1018,873,995,448,1100,858,1379,1705,1086,145
"COG1166",2842,3086,1128,1318,911,1273,431,920,1694,702,915,578,1023,1687,1695,436,1659,2421,1160,335
"COG1167",947,1621,778,629,1691,1236,1565,2382,4036,976,1481,2303,1035,2718,889,1793,1271,1041,1734,1933
"COG1168",476,743,411,595,730,442,478,258,1112,476,580,630,326,2002,591,470,351,429,663,120
"COG1169",1806,1831,1014,1208,662,322,586,75,171,658,712,722,744,337,1000,700,1069,1726,770,118
"COG1171",4979,5213,4631,3950,4924,2265,4575,1701,3397,4838,5635,4918,4960,4204,4550,5052,5803,5426,5795,1494
"COG1172",2077,1119,3016,3026,1868,633,2392,365,499,3057,3163,2254,3225,1108,2630,2361,3273,2850,3381,252
"COG1173",3970,3187,4306,4294,6055,1187,6209,815,2517,4384,4355,7492,3816,4302,3836,7435,4391,4477,4339,1269
"COG1174",15,114,84,24,223,84,103,165,373,34,29,311,81,296,48,197,55,48,45,148
"COG1175",3717,2176,6050,5697,4374,2095,3993,1084,1297,5827,5776,4743,5736,1988,5344,4047,6548,6224,5452,719
"COG1176",2269,1182,2631,2621,3125,989,2524,907,1210,2902,2973,3526,2925,2050,2607,3888,2850,3189,2801,700
"COG1177",1904,1001,2018,2079,2594,853,1960,809,1174,2313,2448,2879,2387,1704,2131,2906,2357,2642,2509,617
"COG1178",6282,4426,6501,6798,4082,2619,5187,1505,2001,6338,7937,4762,6007,3389,6450,4858,7651,7373,8107,1526
"COG1179",192,317,12,40,169,220,63,302,639,40,16,79,16,194,35,13,10,15,13,77
"COG1180",72,85,66,38,957,39,307,75,314,77,5,893,33,235,48,904,6,22,3,44
"COG1181",2891,2697,3229,2971,2439,1279,2528,1066,1411,3029,3513,2376,3573,1667,2856,2980,3726,3518,3615,1838
"COG1182",136,171,121,129,69,155,42,211,270,110,635,204,451,523,623,112,530,505,521,375
"COG1183",1656,1322,2191,1811,1897,792,1862,741,1092,2277,2033,1947,2113,1551,2068,2055,2234,1992,2078,786
"COG1184",28,9,4,17,23,8,10,3,6,9,13,112,3,105,47,45,1,53,4,3
"COG1185",6654,5134,7461,6496,4694,2833,5848,2082,2652,7405,7757,4707,8295,3980,7009,5552,8337,7354,7769,2098
"COG1186",4081,3501,3837,3528,2632,1682,3054,1155,1685,3587,3895,2521,4292,2435,3767,2991,4399,4322,4218,1164
"COG1187",2326,2695,1785,1631,1887,1343,1350,1407,2418,1803,2423,1652,2118,2489,2099,1322,2305,2204,2622,1580
"COG1188",120,257,100,114,249,159,137,237,485,159,227,222,209,470,161,130,148,179,199,269
"COG1189",1053,1146,799,874,459,365,622,144,129,619,572,597,636,331,641,643,904,1009,655,285
"COG1190",3473,3270,2873,3044,2477,1348,2546,1232,1548,2741,3370,2443,3200,2291,3258,2579,3364,2993,3397,1253
"COG1191",106,172,90,59,167,485,114,275,208,113,379,581,370,681,284,409,310,401,296,685
"COG1192",3761,4351,4137,3905,3902,2872,3693,2573,5924,4072,3771,3712,4118,5077,4105,3325,3745,3490,3910,2821
"COG1193",2692,2600,1502,1522,666,871,978,283,98,1080,1454,874,1313,620,1709,1011,2172,2782,1351,225
"COG1194",3002,3091,3483,3151,2059,3662,2744,4129,1686,3489,3929,1805,3783,1756,3234,2161,3779,3296,3871,3863
"COG1195",2578,2858,2252,2170,1554,884,1893,876,1491,2078,2735,1537,2515,1718,2251,1477,2893,2616,3034,745
"COG1196",3442,2614,3199,3456,2363,1185,3039,683,1191,3078,8249,7226,8741,4446,9064,7908,9023,9814,7300,2808
"COG1197",2342,2561,2149,2017,1853,838,1783,695,1008,1887,7336,5355,6188,5116,5914,5262,7755,7159,7693,2731
"COG1198",7051,5915,7450,6448,4893,2549,5991,1781,2521,7342,7986,4720,7746,3993,6919,5682,8075,8191,7942,1756
"COG1199",3183,3659,2213,2865,2811,2721,3884,2851,3115,2334,1482,2880,1389,3210,2185,2672,1432,1827,1266,2375
"COG1200",2166,2011,2464,2165,1377,950,1935,710,781,2178,6654,3940,6864,3358,6423,4803,7726,7079,6742,1870
"COG1201",3452,3165,4377,2641,4946,1601,4955,1154,3147,3666,913,1649,500,891,1063,1517,1120,1208,1042,487
"COG1202",0,2,0,8,2,2,17,0,0,0,0,3,0,1,0,4,0,0,0,0
"COG1203",68,654,46,7,683,251,84,593,918,10,5,271,6,317,365,111,17,20,61,755
"COG1204",1715,757,981,1334,2825,588,1996,309,1521,1361,361,2681,24,1105,938,2585,171,286,190,221
"COG1205",274,870,332,280,318,403,273,541,679,149,106,571,45,487,152,481,111,148,137,505
"COG1206",1338,1704,836,418,437,445,428,75,225,597,762,485,765,394,665,561,1155,1438,978,79
"COG1207",2963,3079,3057,2956,1640,1610,2461,1156,1653,2915,3374,1794,3483,2009,2907,1955,3773,3677,3431,1117
"COG1208",5296,3910,5126,6229,4915,7147,5596,6166,2107,5158,4503,5261,5223,2360,5055,5995,5494,5559,4440,5594
"COG1209",599,608,694,765,816,978,724,910,566,695,2581,2219,2486,1511,2054,2354,2457,1859,2669,2696
"COG1210",1171,819,1471,1165,1354,759,1601,731,1147,1628,1593,1570,1671,1236,1408,1694,1675,1636,1467,707
"COG1211",903,683,906,909,544,396,730,227,280,870,2712,1617,2773,1373,2505,1897,3024,2777,2981,609
"COG1212",2245,1613,2705,2384,1666,2992,2068,4170,1696,2719,2996,1605,3142,1350,2562,1866,2950,2794,2892,3259
"COG1213",606,464,763,782,2020,2132,1530,550,340,803,506,2533,413,713,665,2330,610,582,391,218
"COG1214",1333,1574,1193,1297,1105,515,1246,476,716,1130,1199,1054,1259,1140,1229,1093,1238,1244,1248,492
"COG1215",2370,2480,1662,1410,3644,1170,1755,1126,3319,1312,1067,3017,914,2493,1737,2820,1193,1684,1167,2503
"COG1216",2691,2327,3166,3125,3806,3767,3698,2425,2077,3085,2851,3669,2786,2541,2640,3646,2769,2462,2735,2579
"COG1217",4892,3909,3436,3141,3450,2034,2360,1572,2312,3116,5927,4069,6614,3519,4695,4703,5282,5183,4710,1691
"COG1218",2671,2183,2544,2294,1526,1169,2128,834,1290,2597,2362,1346,2434,1872,2278,1740,2925,2668,2650,359
"COG1219",4405,3419,4300,4296,3042,2804,3531,3228,2101,4277,4687,2981,5418,2598,4475,3434,4915,4650,4642,3060
"COG1220",2038,1535,2952,2289,2274,1188,2339,1018,1696,2991,2586,2190,3393,2386,2584,2482,2703,2672,2714,1080
"COG1221",35,376,52,12,83,134,52,171,402,26,102,362,68,1185,163,192,33,72,144,1012
"COG1222",736,277,406,513,192,99,534,82,16,481,152,148,12,88,452,113,89,153,90,34
"COG1223",65,4,6,36,1,14,4,80,63,31,12,1,0,1,27,2,1,1,6,20
"COG1224",192,6,12,61,0,46,12,4,6,59,27,1,1,0,62,0,0,35,5,2
"COG1225",3572,3432,3142,2717,2922,1265,3196,782,1280,2909,2295,2759,2582,1898,2898,2950,2785,2941,2455,1109
"COG1226",4607,6397,3052,3093,4663,3436,2822,3067,5808,3281,3281,4451,3164,6582,3657,3258,2649,3056,3073,3847
"COG1227",134,35,36,70,82,45,10,24,118,61,184,15,51,32,108,46,47,108,189,14
"COG1228",4121,6598,5023,4874,8730,2059,7377,2939,4947,5418,6367,7387,3672,9167,5304,6639,3478,2623,6681,1433
"COG1229",97,62,117,120,56,62,186,33,8,152,137,81,163,68,192,110,195,134,70,10
"COG1230",487,2175,317,219,2337,1193,632,1416,4176,204,120,2266,220,5124,821,1300,109,271,223,2262
"COG1231",651,662,497,614,1013,254,626,599,435,528,342,825,200,1103,517,722,55,405,329,295
"COG1232",787,1327,860,1794,942,307,1491,456,159,794,1182,1184,370,780,853,1147,871,442,1339,297
"COG1233",9329,7498,8841,7473,3680,2821,6780,1507,818,8072,8390,3180,8190,2181,8123,3473,8996,9447,8390,994
"COG1234",2500,2274,2142,2535,2114,896,2678,662,1115,2309,2560,2182,1950,1906,2305,2273,2250,2178,2839,1088
"COG1235",1786,1921,2383,2090,1567,918,2243,1047,1469,2365,2238,1481,2119,1981,1992,1657,2127,1928,2371,1126
"COG1236",603,509,584,366,832,364,691,335,789,510,1071,2460,751,2271,1305,2305,1298,1415,1265,787
"COG1237",47,56,70,75,112,12,81,37,6,81,155,88,220,60,99,112,185,93,252,8
"COG1238",1295,1088,1645,1431,1252,764,1425,605,1187,1669,1467,1054,2079,1590,1617,1323,1455,1402,1564,553
"COG1239",3513,2705,1691,1403,762,693,893,407,216,1275,1749,1000,1982,587,1848,1045,2363,2863,2060,261
"COG1240",380,950,534,479,113,206,153,71,57,316,167,63,52,45,93,65,239,303,162,9
"COG1241",1705,478,930,1231,2255,922,2131,442,1875,1263,651,2357,21,384,987,2195,155,284,217,266
"COG1242",50,32,56,22,235,7,59,5,1,54,20,302,23,113,41,234,17,27,23,1
"COG1243",434,151,184,182,1412,203,978,194,308,393,150,1486,126,210,217,1534,85,176,128,142
"COG1244",319,302,437,408,193,35,589,67,8,423,122,159,21,100,333,120,68,51,76,53
"COG1245",832,364,696,646,1673,120,1679,95,305,872,183,1510,20,288,482,1672,131,104,126,87
"COG1246",273,511,107,82,607,366,227,526,1017,158,174,615,125,1101,208,410,57,114,133,746
"COG1247",170,142,152,265,367,70,333,100,227,182,148,429,96,247,199,378,90,102,178,209
"COG1249",8321,9831,8695,7331,9005,4547,7283,4358,8697,7991,8342,8720,7912,10758,8433,7807,8231,9265,8557,6079
"COG1250",7376,7752,8818,8863,9579,3503,9443,3770,7634,9406,8851,9519,7977,9083,8395,9168,7556,7944,9010,5107
"COG1251",57,312,31,18,259,276,45,379,1052,31,16,808,70,2025,303,204,46,92,106,2546
"COG1252",1457,1236,899,687,534,712,422,426,787,663,2004,1647,2480,1968,2470,1519,2868,4104,1898,1511
"COG1253",4316,4522,3728,3989,4012,1899,4311,1258,2287,3374,3434,3982,3233,2567,3483,3873,3276,3565,3640,1567
"COG1254",139,117,151,111,630,75,261,32,130,197,96,689,69,192,90,637,95,76,87,90
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",407,1143,551,399,857,508,524,1129,1758,614,658,1069,925,1541,553,777,766,1000,824,1183
"COG1257",891,1160,1151,958,1492,495,1669,510,1148,1257,1074,1076,708,1756,1143,997,616,435,1077,386
"COG1258",481,278,555,549,1373,90,1134,76,238,680,185,1455,7,233,406,1407,114,68,113,79
"COG1259",377,283,467,528,446,233,676,157,63,485,533,485,437,289,432,394,342,276,533,125
"COG1260",533,275,580,994,1818,505,1485,712,406,631,445,2300,340,740,561,2278,180,257,280,582
"COG1261",70,347,71,63,341,245,109,422,715,62,59,305,90,699,122,204,78,126,95,388
"COG1262",2448,2627,2953,1717,5890,1462,4404,1761,2806,2995,1038,1992,1069,1600,960,1864,1062,665,1120,470
"COG1263",1,2,0,0,4,18,0,8,20,0,0,24,1,10,0,5,0,2,2,6
"COG1264",3,6,1,0,6,10,2,10,17,0,1,5,0,4,0,0,0,0,0,4
"COG1266",2141,1983,1423,1058,633,396,803,476,330,937,1123,461,1278,328,1490,535,1447,1887,1210,312
"COG1267",754,637,893,839,581,425,893,324,558,968,846,644,928,628,781,767,963,888,914,336
"COG1268",1275,929,1436,1342,535,620,992,178,34,1355,1183,665,1440,303,1212,850,1409,1453,1211,111
"COG1269",946,438,779,716,2384,171,1867,292,407,967,235,2220,14,394,559,2423,135,148,135,166
"COG1270",1075,1419,638,333,1244,581,663,316,973,488,429,1316,512,961,529,1238,731,976,763,496
"COG1271",49,414,26,17,316,293,92,367,917,10,54,813,10,2089,328,357,39,70,118,1128
"COG1272",290,303,180,373,601,225,229,226,568,183,414,436,308,694,273,335,186,175,310,326
"COG1273",0,84,10,11,163,18,47,15,290,1,2,75,2,62,8,47,1,7,0,154
"COG1274",198,165,185,484,439,36,502,9,136,317,59,397,135,239,128,329,103,68,61,439
"COG1275",2,98,6,2,18,47,3,138,169,1,0,57,1,22,0,18,2,3,2,28
"COG1276",60,185,29,23,152,160,61,109,306,34,4,72,61,728,100,36,36,72,55,62
"COG1277",449,938,604,539,1002,220,1680,547,354,730,457,1274,581,933,446,1214,544,345,489,264
"COG1278",1117,1218,1247,1209,1599,767,1423,944,2979,1352,1378,1809,1482,1474,1292,1866,1178,1308,1113,1024
"COG1279",823,571,922,898,325,458,862,319,588,949,902,312,726,552,809,364,883,961,891,109
"COG1280",886,726,1227,1087,917,604,1210,711,916,1257,3562,2620,3447,2237,3328,2813,3158,3358,3423,1233
"COG1281",1104,1471,682,415,325,681,216,550,1093,442,669,304,608,866,613,242,812,1220,798,638
"COG1282",4323,3953,5090,4038,2684,1871,3599,1308,1564,4782,4633,2560,4816,2445,4490,3179,5291,4880,4717,1342
"COG1283",516,1221,613,1419,1216,1004,1094,1076,2095,526,754,1122,223,2084,573,787,383,309,601,1447
"COG1284",56,376,69,15,290,185,53,214,517,42,3,318,17,559,98,230,11,20,52,163
"COG1285",19,82,18,45,212,123,58,178,212,14,7,155,14,170,13,166,8,26,7,62
"COG1286",207,286,184,87,300,166,155,213,454,189,264,217,305,463,252,132,338,250,390,310
"COG1287",1533,1639,2217,2375,2010,288,3786,361,291,2268,653,1853,71,388,1338,1891,413,310,445,267
"COG1288",26,316,26,12,391,164,73,321,503,15,15,291,34,283,38,91,71,18,51,80
"COG1289",43,316,63,19,627,287,16,558,1098,17,3,53,0,93,11,48,3,16,12,101
"COG1290",4927,3138,4254,4230,3002,2792,3826,4058,2000,4766,4502,2885,4926,2198,4580,3340,4458,4641,4137,4021
"COG1291",406,1461,705,783,1266,479,1046,879,1471,642,510,1536,583,1402,457,1023,513,510,418,736
"COG1292",1668,2772,1382,898,2806,2411,1378,2237,5677,1479,1876,1927,1169,5689,1181,1037,976,1207,2249,2286
"COG1293",2491,2387,1451,1520,2348,796,2006,172,438,1435,784,2306,691,387,1253,2411,1079,1575,801,187
"COG1294",108,755,59,35,568,587,107,751,1754,17,38,440,10,1481,238,182,35,48,111,785
"COG1295",1268,1694,646,571,1263,821,696,761,2071,461,541,1097,711,1814,826,716,801,843,767,1073
"COG1296",590,406,592,779,489,436,355,342,676,689,889,452,725,719,732,367,774,790,808,300
"COG1297",178,317,326,375,317,38,547,125,26,317,484,718,265,651,827,609,343,176,386,272
"COG1298",528,1492,584,476,1252,751,710,1454,2140,671,876,1423,883,2014,625,1032,817,1012,861,1354
"COG1299",4,47,17,8,72,65,13,139,346,14,10,29,6,39,12,7,4,5,13,21
"COG1300",15,89,45,4,235,65,38,203,268,13,6,141,4,72,35,35,2,8,13,91
"COG1301",1433,1702,1634,1479,1779,870,1676,1364,2228,1659,2119,1391,1958,2452,1565,1109,1890,1277,2164,1282
"COG1302",0,0,1,0,0,0,0,0,4,1,3,3,2,1,1,4,0,8,3,0
"COG1303",178,111,198,211,595,31,422,16,90,234,43,507,10,86,123,480,31,32,34,24
"COG1304",4461,3485,4796,4172,2477,1873,3703,1382,2003,5305,4930,2546,5544,3128,4824,3192,5438,5075,4765,674
"COG1305",1444,2437,1771,1003,2271,1284,1652,2343,4567,1208,489,2228,1247,3352,1247,1471,1767,1580,548,3989
"COG1306",104,57,676,637,63,246,202,671,13,315,371,49,281,36,396,251,171,284,223,331
"COG1307",135,288,245,428,327,36,867,47,56,247,56,492,52,377,150,488,4,21,23,13
"COG1308",73,15,28,20,372,11,172,0,74,76,7,325,1,41,17,327,5,12,2,3
"COG1309",1343,4932,1521,1303,3642,2942,1638,4861,10211,1191,1553,4056,1469,7993,1924,1906,1343,1323,1693,8270
"COG1310",635,202,334,505,861,14834,623,25019,3165,351,187,857,131,234,320,860,80,262,145,26678
"COG1311",528,280,473,518,224,305,1280,248,84,515,49,73,3,43,120,81,35,23,19,47
"COG1312",254,445,260,418,507,118,1144,103,162,345,428,584,422,481,260,630,485,208,512,156
"COG1313",3,0,1,0,18,2,36,0,0,3,0,26,0,4,0,11,0,0,0,4
"COG1314",168,361,72,88,96,105,69,161,309,93,91,109,70,322,118,57,58,107,83,128
"COG1315",78,378,210,18,583,322,145,809,625,72,18,331,41,997,185,241,25,25,36,303
"COG1316",328,187,491,673,223,643,374,106,102,436,375,300,351,87,375,176,126,333,159,77
"COG1317",61,350,67,15,462,224,93,406,654,39,17,624,34,726,88,438,12,13,27,436
"COG1319",1184,1165,1516,1848,2692,337,2760,241,903,1768,832,3246,800,2456,1149,3282,663,1215,712,198
"COG1320",30,101,44,25,130,58,55,136,185,32,39,147,76,182,33,116,86,61,57,58
"COG1321",599,379,847,849,1704,268,1400,199,302,812,814,1668,517,561,684,1705,540,437,743,182
"COG1322",2942,2554,3927,3762,2753,1315,3358,1234,1522,3831,4168,2532,3857,2366,3702,2854,3957,3469,4182,1288
"COG1324",456,650,402,361,632,197,485,124,266,329,86,203,107,123,109,195,108,99,72,29
"COG1325",61,0,9,17,547,12,252,0,85,62,0,507,0,47,12,483,5,1,0,0
"COG1326",96,93,170,179,62,8,255,27,8,114,43,37,4,24,114,39,19,21,15,18
"COG1327",1291,1097,1248,1203,701,641,992,348,533,1264,1363,734,1580,768,1278,882,1474,1546,1399,375
"COG1328",327,295,57,70,1433,167,1036,180,651,346,4,1501,0,206,70,1566,8,12,30,91
"COG1329",991,388,1578,1383,511,481,1096,311,145,1513,479,202,596,113,428,293,498,466,424,70
"COG1330",2998,4329,1712,589,1379,1426,572,1281,2122,940,776,1652,1146,2789,1358,1402,1625,2563,957,451
"COG1331",1870,1145,2594,2111,4559,518,4028,478,369,2729,1529,5610,1688,2265,1957,5360,1918,1403,1921,326
"COG1333",1884,1363,590,622,97,366,132,91,189,483,391,199,486,15,692,160,817,1239,597,507
"COG1334",17,174,10,18,43,76,26,78,349,7,8,69,13,311,46,13,7,4,12,157
"COG1335",1201,1883,931,876,1700,614,1401,1029,1878,910,667,2304,680,2303,748,1969,855,1086,767,866
"COG1336",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1338",192,544,283,187,428,266,272,547,811,243,333,482,335,721,226,377,312,414,373,476
"COG1339",160,99,170,162,727,34,513,16,154,232,39,707,4,85,95,689,26,19,25,17
"COG1340",197,222,372,277,106,20,356,60,4,321,104,76,11,50,241,66,69,37,86,31
"COG1341",44,2,0,21,1,12,1,0,0,15,4,0,1,0,21,0,0,25,0,0
"COG1343",0,38,1,1,21,3,4,9,47,0,0,5,0,10,1,3,2,3,9,72
"COG1344",1298,3903,2150,1133,4181,1793,2443,2669,4320,2199,1748,5019,2830,5100,1754,3907,2424,3057,2194,2581
"COG1345",285,846,453,353,1219,467,493,959,1443,417,505,1610,549,1629,293,1224,526,644,577,920
"COG1346",50,355,19,9,207,244,36,357,790,9,48,216,12,639,73,64,26,35,64,429
"COG1347",504,701,497,405,339,231,387,347,598,557,281,89,278,199,195,77,262,155,337,101
"COG1348",970,1135,613,493,55,417,76,64,86,386,700,28,597,27,522,129,835,1188,866,38
"COG1349",158,725,94,81,574,544,155,621,1564,62,260,560,79,1553,343,159,113,96,287,326
"COG1350",577,220,979,1119,896,182,841,103,35,1009,905,926,942,569,826,1067,564,596,660,41
"COG1351",2565,1867,2575,8662,2895,19004,3632,19023,7368,2709,3644,3328,3098,1072,3850,3832,2291,3356,2618,15914
"COG1352",212,1370,398,78,911,681,433,1859,2166,118,76,847,136,1910,632,436,94,114,157,1441
"COG1353",0,0,5,0,1,0,0,0,0,0,0,5,0,1,1,19,1,0,0,0
"COG1354",2479,2003,2576,2510,2130,1086,2448,704,1038,2553,2510,2183,2498,1474,2340,2395,2826,2674,2614,778
"COG1355",32,57,43,27,457,42,234,18,95,45,12,538,23,165,24,494,15,48,5,14
"COG1356",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",3557,3782,2467,2618,3836,2207,4203,953,1154,2293,1707,4343,1911,2290,2099,4550,2199,2859,1828,742
"COG1358",240,88,142,166,249,61,293,20,39,199,51,215,3,54,124,216,32,44,20,9
"COG1359",64,70,50,72,89,21,94,38,61,64,87,412,173,263,159,444,193,160,121,79
"COG1360",969,1848,1311,1207,1961,647,1328,1190,1883,1309,1604,1924,1747,1927,1127,1374,1491,1318,1547,1242
"COG1361",160,3,24,29,1240,33,515,0,224,153,0,1304,0,148,30,1362,0,4,0,0
"COG1362",256,225,144,314,263,154,241,226,471,190,56,395,112,335,150,317,71,164,35,362
"COG1363",608,465,635,335,516,202,773,271,369,780,964,524,595,551,678,569,611,542,1142,220
"COG1364",1187,811,1080,1063,596,402,978,247,266,1114,2958,2189,3632,1328,3406,2658,3603,3775,2906,927
"COG1366",351,507,353,278,261,256,223,469,717,135,124,293,195,483,175,260,220,290,144,437
"COG1368",367,1216,514,284,1496,454,659,1637,1489,394,627,1591,307,892,491,1203,241,240,586,497
"COG1369",3,0,3,9,1,0,3,0,0,5,0,0,0,0,6,1,0,4,0,0
"COG1370",409,372,594,549,648,65,985,88,84,599,185,552,16,148,398,600,98,58,128,62
"COG1371",162,52,59,72,433,23,362,2,73,114,4,408,4,55,33,452,7,6,1,6
"COG1372",2760,2349,1335,3469,111,35165,1366,31370,19688,802,2065,519,1961,222,2122,1330,1817,2810,1880,26087
"COG1373",39,154,31,16,125,96,75,134,625,13,8,236,17,533,114,214,24,16,40,178
"COG1374",39,1,1,11,1,8,1,0,2,8,6,0,3,0,15,0,0,5,0,0
"COG1376",404,480,409,311,548,901,354,268,1273,371,397,602,183,583,272,400,166,317,315,153
"COG1377",286,768,359,275,609,355,366,763,1068,350,428,734,465,911,360,523,485,654,489,757
"COG1378",257,153,343,186,746,59,474,56,152,416,90,796,38,138,244,848,57,37,98,49
"COG1379",0,8,5,1,30,0,27,0,2,2,0,61,0,33,0,48,0,0,0,0
"COG1380",14,50,10,5,43,107,3,113,231,1,13,38,6,229,4,6,4,2,8,22
"COG1381",1967,1604,1733,1456,1230,811,1575,470,762,1723,1650,1394,1881,1184,1635,1532,2317,2114,1739,492
"COG1382",11,0,1,0,1,5,6,1,1,1,1,1,1,0,7,2,1,7,2,0
"COG1383",65,31,36,65,22,17,74,8,3,42,13,16,0,12,38,15,14,7,17,9
"COG1384",2975,1241,3864,3377,2357,1032,3284,517,613,4004,3413,2492,3594,936,3237,3220,3563,3636,3106,323
"COG1385",2779,2201,2620,2185,1650,1245,1933,800,1035,2617,2915,1586,2835,1507,2475,1844,3036,3009,2844,844
"COG1386",1987,1580,2164,2020,1779,861,1989,604,908,2081,1948,1868,2200,1137,1986,2001,2161,2028,2004,613
"COG1387",314,367,442,343,450,48,1025,81,51,456,246,622,106,376,460,591,140,107,274,66
"COG1388",492,359,285,170,321,371,303,345,365,299,373,323,279,162,237,250,169,279,398,173
"COG1389",248,175,274,244,383,57,557,36,74,335,260,1073,29,295,685,1130,192,155,173,120
"COG1390",206,57,113,178,322,26,415,20,67,267,39,377,3,77,135,395,26,19,29,25
"COG1391",531,1512,434,253,1611,866,829,1163,3048,468,812,2149,568,2868,650,1529,485,728,753,1739
"COG1392",345,263,123,331,1044,164,579,229,456,165,341,1014,87,458,153,1083,268,169,418,330
"COG1393",721,1109,434,473,843,372,540,435,873,449,438,770,356,1182,556,657,350,470,406,515
"COG1394",281,132,279,255,857,46,587,75,151,299,31,292,1,51,68,264,21,8,21,21
"COG1395",0,1,0,2,2,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1396",1475,1631,2007,1895,1646,2306,1554,2989,3758,2073,2442,1879,2450,2037,1903,1934,2380,1991,2038,3483
"COG1397",65,197,123,142,237,142,269,324,131,88,65,341,89,247,77,262,89,79,68,234
"COG1398",1858,1740,919,1625,759,2256,1054,1837,2132,927,1039,817,853,1401,1324,727,971,1119,704,2090
"COG1399",62,93,84,116,155,129,167,81,179,74,119,410,100,527,154,350,46,110,49,368
"COG1400",7,0,2,10,3,3,8,1,1,4,0,11,0,5,8,15,0,5,1,0
"COG1401",234,762,444,134,758,328,375,360,542,210,104,411,43,1664,363,249,124,99,242,684
"COG1402",1265,1369,833,696,1257,627,1487,181,345,821,559,1467,662,762,661,1411,902,920,679,95
"COG1403",1801,1559,2128,2339,1027,4679,1639,4064,1309,1960,2151,1115,2309,944,2052,1411,2174,2129,2010,3150
"COG1404",9466,11653,12314,13047,10272,5813,16711,9514,8233,11867,6470,8454,3254,9945,10007,7694,3942,3509,5485,8636
"COG1405",1159,496,889,1190,3245,963,2564,1265,809,1391,555,3293,118,500,973,3337,248,343,261,294
"COG1406",18,101,28,5,75,106,15,172,183,3,0,57,0,252,51,18,1,0,18,50
"COG1407",614,429,511,215,833,397,519,128,644,381,583,784,438,576,426,809,760,779,752,224
"COG1408",280,350,480,379,610,84,439,244,142,472,683,403,588,311,394,332,688,462,693,181
"COG1409",1891,2443,1428,1069,3349,1425,2477,1115,2656,2032,2201,3524,1455,3156,1902,2822,1292,1358,2257,2293
"COG1410",5795,5947,3980,3023,4327,2190,4396,1889,2907,3380,2751,4396,2575,4186,3288,4370,3554,4384,2963,2567
"COG1411",38,17,40,46,19,15,54,17,0,57,42,33,55,21,72,47,87,64,32,3
