"","X57_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3"
"COG0711",3425,1104,1390,3749,2902,3030,2697,3142,2881,2939,1777,2234,1538,2264,2830,1519,2100,3639,2959,1766
"COG0712",2163,1159,1419,2577,2308,2064,2016,2164,1995,2105,1592,1831,1591,2043,2117,1555,1484,2280,2182,1561
"COG0713",995,542,789,793,897,691,786,950,863,946,889,453,1032,586,810,1021,698,1017,866,1094
"COG0714",2812,1876,2779,2605,2409,2541,2290,3149,2343,2563,6923,6846,7101,8209,7064,7220,12992,6004,6983,6800
"COG0715",1436,3058,1896,2714,935,889,1511,1139,1097,1294,3210,1388,2773,943,1058,2359,1531,2084,1346,2208
"COG0716",603,1185,144,784,338,768,775,617,984,549,159,857,53,215,494,248,782,719,842,206
"COG0717",2312,1153,1235,1996,2018,1894,1992,2342,2070,2261,1386,1646,1267,1594,2040,1441,2099,2267,1705,1260
"COG0718",823,579,610,786,681,624,801,728,705,745,553,558,605,402,682,639,680,691,671,577
"COG0719",9645,5679,5955,8167,8665,8357,8227,8920,8319,8519,7667,6065,7864,6532,8807,7469,7457,8786,9238,7649
"COG0720",1458,428,980,1109,821,1104,996,1280,1221,1036,959,829,880,1344,1057,795,1095,1425,1131,831
"COG0721",834,370,451,818,891,868,810,947,904,829,639,564,496,731,897,516,591,1002,756,545
"COG0722",1848,1438,1540,1597,1108,1450,1537,1766,1587,1414,683,911,979,1473,1227,1316,1731,1817,1434,1528
"COG0723",2105,1288,1322,1862,1836,1990,1975,2133,2089,1964,1827,1466,1693,1356,1899,1687,2311,2111,1829,2138
"COG0724",1191,411,526,1142,887,735,837,934,1292,1017,326,409,366,403,1000,447,1048,798,2378,303
"COG0725",197,606,846,327,335,250,288,191,266,139,632,359,585,493,257,646,475,220,332,697
"COG0726",2999,4473,4875,3067,3991,3610,3926,3199,3198,3440,5004,4093,5662,3673,3332,5657,3019,3153,2963,5235
"COG0727",256,262,472,307,106,233,144,185,249,216,223,309,261,375,194,248,165,413,244,181
"COG0728",5114,2482,2766,4644,4735,4744,4612,5175,4764,5228,3143,3848,2875,3373,4503,3034,3255,5786,3936,3106
"COG0729",37,1332,343,159,33,119,406,112,80,26,910,884,404,136,36,554,565,43,131,494
"COG0730",5490,3510,3063,5848,5815,5589,5553,5826,5367,5973,3930,5599,3398,4967,5499,3390,4671,6280,4452,3352
"COG0731",51,201,189,40,158,20,55,69,71,92,807,23,903,77,394,774,248,63,573,978
"COG0732",131,2263,83,463,132,563,949,263,412,223,1195,1142,214,279,218,523,842,253,437,491
"COG0733",2553,2751,1858,2405,2112,2482,2590,2579,2731,2468,1745,2620,1647,1844,1912,2013,2235,2714,3066,1836
"COG0735",3822,1405,1392,3758,3689,3572,3467,3736,3460,3816,2137,3203,1799,3233,3404,1715,2663,4203,2899,1396
"COG0736",814,739,600,757,973,899,853,917,780,979,929,713,839,790,861,800,585,1019,639,945
"COG0737",1127,1794,2470,1608,1732,1561,1358,1187,1345,1322,2532,2600,2163,3303,1522,2148,1371,1073,1366,1760
"COG0738",91,467,257,142,158,277,254,61,106,82,1378,2434,375,1480,443,855,1449,174,393,824
"COG0739",7903,6754,7654,8059,8867,10262,8369,7906,8964,8605,8898,10208,7659,11178,8942,7374,8137,7211,6600,8702
"COG0740",4318,1707,2329,3860,2873,3471,3182,3781,4211,3581,2516,2324,2174,3600,3496,2026,3530,4291,3712,2074
"COG0741",5553,5853,5013,5730,5675,5635,5490,5227,5812,5775,5275,7462,5117,6257,5039,5001,4657,5465,4448,5487
"COG0742",1895,1102,1318,1941,2001,2076,1895,2129,1967,2168,1333,1767,1374,2031,1792,1390,1020,2359,1702,1312
"COG0743",3264,2063,2259,3472,2908,3501,3203,3401,3526,3145,2295,2393,2516,2437,2672,2563,1944,3733,2995,2697
"COG0744",3036,2742,1496,2579,1435,2160,1993,2136,2568,2657,3362,1926,1891,1980,1832,2052,2382,3483,1553,2076
"COG0745",9393,13974,5546,9994,7048,8169,9676,8122,8037,9345,10152,9779,5035,8858,8166,6456,11370,9484,7723,6309
"COG0746",819,755,1002,558,1173,526,725,661,514,1189,765,978,1134,845,906,1253,681,520,684,1164
"COG0747",6525,6842,10742,7525,6393,6444,6208,6474,6728,8201,2360,2143,3936,2438,2421,3511,2190,2255,2129,2398
"COG0748",310,569,353,267,382,676,593,758,859,255,156,141,271,50,330,243,262,333,1095,182
"COG0749",12866,5858,8171,16049,10706,13499,10290,14843,11825,12233,7741,11062,7231,14741,11047,7597,17166,13636,10119,7839
"COG0750",4253,4295,4513,3986,4934,4647,4615,4670,4599,4348,5192,3656,5906,4056,4798,5422,3762,4303,4502,6185
"COG0751",4766,3257,2794,5092,3856,3699,4198,4439,3860,4892,3230,3659,3073,2521,3458,3038,2922,6299,3672,3312
"COG0752",2145,1496,1380,2102,1669,1594,1702,1833,1749,2137,1302,1636,1347,1123,1520,1418,1890,2180,1575,1389
"COG0753",3,2413,145,115,14,93,506,37,30,20,1355,876,284,22,18,454,671,10,208,532
"COG0754",21,540,13,51,29,22,112,37,35,24,34,73,53,18,16,127,274,32,73,82
"COG0755",3583,1673,2604,3808,3872,3922,3380,3428,3666,3659,2995,3345,2661,3659,3847,2522,2699,3501,3647,2378
"COG0756",1256,618,896,1286,1731,1321,1233,1424,1262,1337,962,1285,853,1871,1696,847,1351,1159,1239,856
"COG0757",525,352,438,485,572,555,473,544,521,544,1139,1239,1300,1659,1488,1388,1177,1815,1266,1432
"COG0758",425,1149,1463,321,105,220,394,88,521,511,1212,872,537,1039,169,644,610,95,266,569
"COG0759",770,247,354,853,681,686,733,777,710,743,510,630,344,530,685,391,426,1028,594,402
"COG0760",4362,5301,6669,4455,5899,6900,5074,4452,5564,4886,4742,6657,5117,9464,5682,5650,4608,4354,4879,5884
"COG0761",3712,1816,2151,3672,3131,3502,3404,3870,3733,3484,2196,2488,2277,2216,3047,2238,2946,4060,3200,2181
"COG0762",1174,678,476,1198,936,906,913,1085,1022,1114,639,652,510,690,863,575,768,1332,961,480
"COG0763",3453,1838,2430,3207,3523,3935,3294,3491,3418,3426,2171,2952,2323,3603,3227,2285,1866,3761,2980,2523
"COG0764",2878,2031,3428,2969,3301,3659,3187,3050,3102,2850,2256,3147,3378,3104,3150,2883,2792,2888,2715,2851
"COG0765",4438,1849,3207,3963,5546,3973,5248,5148,4242,4951,2641,3930,3699,3437,5223,3610,3847,4096,3865,3561
"COG0766",4986,2265,2863,4725,4531,4861,4663,4872,4473,4730,3077,4141,2812,3853,4790,2818,3992,5174,4189,3023
"COG0767",1088,889,552,1017,645,1228,1007,855,1051,909,884,1271,403,1292,938,413,1061,1128,965,419
"COG0768",4394,2088,2609,4072,4143,4531,4214,4282,4124,4206,8260,11211,7940,12675,12424,8053,10019,13382,10249,8581
"COG0769",5805,2753,4059,5859,5750,6457,5494,5913,5536,5773,3952,4681,3241,5003,5284,3414,3359,6923,4637,3382
"COG0770",3029,1973,2553,2924,2886,3867,2934,3068,3526,3204,2397,2992,2050,4777,3135,2277,2277,3675,2591,2357
"COG0771",4510,2193,2249,4617,4112,4564,4056,4360,3924,4411,3122,3726,2467,4620,4029,2666,2561,5556,3510,2854
"COG0772",8684,4264,5366,7933,7737,8936,7753,8401,8155,8641,5592,7082,5295,7658,7668,5368,5464,9055,6540,5437
"COG0773",5845,3956,4248,5625,6043,6914,5883,5947,5948,5771,4081,6236,3836,7119,5897,4199,4424,6328,4884,4336
"COG0774",3098,1936,2584,3206,3389,3957,3152,3372,3130,2995,2068,3189,2540,3407,3180,2586,2491,3397,2732,2501
"COG0775",794,1605,1090,647,805,798,938,670,848,771,863,1257,903,1588,811,1076,1400,584,753,914
"COG0776",2012,1740,1912,2275,2323,2617,2210,2326,2231,2217,562,809,642,849,693,622,591,785,562,682
"COG0777",3182,2975,3775,3266,2948,3375,2921,3081,3198,3299,2159,2754,2786,2633,2973,3056,2567,3359,2883,2473
"COG0778",2636,3544,3916,2494,3710,4106,3472,3409,4243,2578,3790,3220,3828,4329,3764,3613,3056,2347,3720,3446
"COG0779",790,750,686,797,697,851,792,860,955,876,211,231,171,322,256,202,234,307,275,239
"COG0780",789,924,791,845,691,917,784,948,905,696,554,675,693,786,695,779,612,881,734,610
"COG0781",1636,842,1136,1319,1471,1677,1497,1535,1444,1482,1140,1429,1075,2057,1483,1078,924,1448,1304,1073
"COG0782",1469,1590,1413,1474,1748,1636,1626,1575,1523,1497,1423,2122,1467,1819,1493,1495,1526,1418,1333,1409
"COG0783",81,805,61,185,8,79,255,58,64,41,438,446,87,142,46,177,356,37,113,151
"COG0784",1101,38293,4352,3365,1034,2349,8597,1533,2667,1340,7709,19705,2995,3299,941,8248,13124,1332,4768,6949
"COG0785",1857,580,621,1696,1589,1543,1634,1871,1658,1700,489,401,325,308,531,300,327,668,450,283
"COG0786",713,84,42,1025,71,612,691,646,412,400,266,262,18,141,436,28,366,1488,744,13
"COG0787",2585,1507,1827,2270,1975,2844,2241,2415,2500,2402,1915,2242,1538,3549,2398,1747,2197,2835,2123,1730
"COG0788",1209,1135,555,958,456,601,840,821,773,831,463,204,261,150,204,207,337,407,351,328
"COG0789",1507,4303,1525,1776,1624,1663,2434,1631,1518,1530,2568,2742,1534,2361,1573,1923,2295,1597,1433,1801
"COG0790",1360,2045,3284,2060,1384,869,1212,1108,1635,1061,2095,1659,2561,1447,1181,2869,1775,763,2277,2980
"COG0791",1922,544,779,2208,1581,1929,1600,2024,1803,1666,1325,1451,767,1441,1647,730,816,1956,1608,706
"COG0792",46,359,393,86,28,58,96,18,62,66,265,206,150,284,33,201,185,37,75,197
"COG0793",7001,6543,8102,7436,6708,8351,7205,7036,7763,6814,6792,8077,6185,8913,6711,6482,6119,7581,6748,6011
"COG0794",823,589,748,846,989,1044,882,873,904,908,1970,2739,2118,2814,2776,2090,2048,2738,2205,2451
"COG0795",4907,3518,4399,5394,5776,6169,5609,5460,5081,5094,4073,5508,4068,6448,5524,4322,3322,5510,4385,4254
"COG0796",775,942,909,804,509,822,720,603,890,771,1716,812,1103,1194,762,956,426,955,762,1320
"COG0797",530,954,485,371,538,398,550,431,681,564,607,916,493,333,486,544,580,368,402,471
"COG0798",137,1068,352,251,98,107,336,157,157,139,1060,417,313,343,169,399,461,63,194,253
"COG0799",1229,827,1042,1247,1334,1340,1108,1366,1183,1326,910,1271,1040,1305,1251,1050,933,1432,1112,986
"COG0800",1014,987,552,938,506,858,664,656,852,847,727,879,478,1146,695,582,962,1115,861,476
"COG0801",1558,1351,1509,1771,1884,1954,1631,1780,1727,1664,1279,1867,1187,2220,1856,1391,1279,1881,1523,1392
"COG0802",1483,918,1062,1447,1660,1555,1523,1774,1496,1436,1141,1527,1026,1631,1453,1119,1021,1698,1349,1067
"COG0803",2210,327,662,2580,1108,1535,1958,2226,2163,1844,349,186,210,337,575,188,557,810,803,107
"COG0804",2126,2048,1010,2374,856,340,1241,2036,700,1820,1549,318,1270,494,1240,1201,1399,2807,1695,1952
"COG0805",1024,621,807,1055,1074,994,897,978,945,992,2527,2358,2651,2797,3035,2445,2119,3284,2959,2790
"COG0806",999,814,1024,1049,1023,1244,906,1020,1061,1065,848,1126,816,1424,1019,897,727,1116,943,945
"COG0807",4647,2591,2540,4638,4442,4830,4098,4525,4587,4852,2875,3901,2349,3579,4427,2581,3878,5511,4227,2487
"COG0809",2593,1735,2213,2494,2168,2870,2247,2405,2535,2324,1692,2308,1953,3292,2438,1923,2000,2764,2158,2034
"COG0810",845,1779,1185,1105,1332,1696,1399,1284,1337,955,563,1982,745,1484,1275,1230,1562,1108,1042,1190
"COG0811",3522,4498,3754,3796,4418,5662,4553,4203,4414,3738,2578,4811,2848,5071,4157,3439,3989,3848,3900,3258
"COG0812",3410,1783,2285,2904,3112,3586,3180,3212,3065,3205,2252,2967,2119,3254,3092,2148,1995,3402,2581,2370
"COG0813",121,65,33,95,133,175,156,170,129,136,31,387,29,291,147,22,261,87,99,23
"COG0814",104,94,16,254,129,26,35,22,146,46,9,789,4,56,84,5,35,7,332,14
"COG0815",5062,2750,3410,5121,4980,5259,5133,5367,4629,5603,4480,4406,3379,3997,4735,3362,3050,5783,4109,3273
"COG0816",1432,686,770,1475,1564,1621,1381,1606,1545,1444,930,1434,874,1378,1451,884,1060,1753,1314,1043
"COG0817",732,759,1002,744,628,916,658,585,802,685,720,913,820,1347,835,872,741,680,740,910
"COG0818",254,526,373,317,127,327,337,276,275,193,130,307,160,299,282,271,299,151,333,225
"COG0819",443,202,288,541,176,461,390,543,386,271,323,94,363,46,223,292,150,802,495,103
"COG0820",2528,1854,2827,2415,2535,2693,2189,2267,2459,2204,1858,2546,1855,3392,2544,2219,2234,2372,2603,2337
"COG0821",4148,2124,2519,4076,3813,4156,3998,4075,4328,3901,2394,2974,2966,2687,3698,2840,3522,4621,3395,2689
"COG0822",1041,694,1425,1228,1211,1068,963,1270,1078,1214,1044,1021,1377,1085,1017,1312,1204,1045,1014,1304
"COG0823",4247,6416,7779,3690,5484,4568,5163,4650,4839,4325,5899,5481,8364,4588,4701,8084,4684,3689,3918,6998
"COG0824",3177,2771,3412,3041,3178,3389,3030,2985,3157,3369,825,1057,956,1232,1047,983,925,1210,964,982
"COG0825",3572,2219,4079,3553,3389,3598,3275,3372,3412,3687,2406,3162,3289,3030,3373,3304,2850,3805,2976,2935
"COG0826",793,1177,1389,218,116,102,296,76,846,947,653,900,1016,272,203,1219,301,35,134,1620
"COG0827",74,596,105,341,455,182,261,143,185,113,953,445,223,456,209,295,91,105,100,227
"COG0828",542,324,227,615,558,518,530,639,527,548,337,506,309,585,561,284,351,660,468,333
"COG0829",1160,1062,481,1186,475,190,596,969,456,1008,776,200,585,255,662,537,475,1452,838,923
"COG0830",818,812,361,845,385,114,456,760,323,739,666,124,501,198,511,439,425,978,588,812
"COG0831",367,355,221,389,173,63,196,350,170,327,338,58,273,90,254,265,252,465,282,515
"COG0832",315,427,233,362,198,74,196,323,75,288,334,65,354,109,228,306,213,428,265,586
"COG0833",0,2,0,0,0,0,0,1,0,0,8,1,2,0,5,0,0,0,0,0
"COG0834",5193,4576,4009,4825,5923,4836,6331,5867,5172,5179,3276,7314,4371,3521,5994,4744,6898,4562,4984,4436
"COG0835",47,2234,225,205,43,123,449,79,113,110,103,1169,165,122,48,641,749,32,305,451
"COG0836",2377,2551,1957,2438,1940,2241,2582,2410,2099,2243,733,642,753,509,586,753,520,946,723,721
"COG0837",1265,595,542,1326,756,1251,903,1154,1130,1361,567,898,242,1243,904,345,1002,1776,1148,485
"COG0838",1242,701,1314,1062,1279,938,1109,1280,1148,1204,988,582,1421,780,1177,1284,972,1115,1201,1204
"COG0839",1872,961,1555,1580,1659,1395,1563,1688,1612,1712,1533,994,1875,930,1523,1721,1350,1871,1551,1813
"COG0840",430,23704,1899,2343,307,1221,6123,943,1266,773,1522,18357,1361,686,344,5962,7531,612,2387,4381
"COG0841",13402,26096,12151,13964,14604,15968,18216,13132,15032,13472,14957,26636,10591,18243,13556,13949,21014,11918,12846,12563
"COG0842",3521,4898,3441,3777,3926,3237,4059,3667,3455,3445,4228,3497,4104,2781,3566,4153,3506,3896,3061,4779
"COG0843",2585,1662,2017,2502,2550,2781,2802,3013,2837,2505,6523,6546,6986,6340,8042,6321,8565,7239,8495,6731
"COG0845",6983,16971,6619,7740,6374,8234,10450,7043,8191,6906,10669,13641,6246,8763,6717,7895,11430,7081,7404,7590
"COG0846",737,1384,1336,923,776,892,669,830,887,878,1486,688,1527,675,636,1406,709,852,1114,1554
"COG0847",2833,3852,2643,3091,3405,3674,3464,3177,3140,3031,2778,4362,2110,4544,3725,2257,3249,3038,3276,2393
"COG0848",1198,1684,1513,1375,1461,1782,1552,1481,1381,1426,1076,1485,1305,1281,1319,1473,1481,1439,1369,1275
"COG0849",2092,2260,2845,2471,2782,3195,2659,2654,2430,2448,2361,2989,2656,3452,2742,2851,2104,2305,2191,2645
"COG0850",470,451,79,306,49,300,392,311,447,400,109,301,70,31,212,136,417,465,444,75
"COG0851",194,123,31,188,38,168,185,175,182,128,54,127,22,18,114,36,244,263,226,20
"COG0852",1791,1014,1857,1546,1828,1323,1643,1823,1660,1738,1695,943,2279,1213,1726,2029,1412,1674,1639,2224
"COG0853",144,224,195,209,318,286,205,184,247,203,156,317,122,552,366,128,369,198,253,125
"COG0854",2223,1149,1241,2244,2220,2433,2146,2265,2031,2187,1326,2236,999,2131,2184,1147,1559,2680,1785,1297
"COG0855",3251,1830,451,2698,954,2049,2287,2090,2164,2296,2286,1755,623,1751,1973,713,2907,2972,2037,694
"COG0856",87,28,106,49,143,40,95,123,110,116,43,1,89,4,124,123,144,45,289,61
"COG0857",922,1468,301,906,145,576,721,725,832,679,820,766,242,117,450,391,955,1072,857,219
"COG0858",1257,675,806,1137,1265,1250,1248,1199,1131,1128,923,1312,894,1359,1319,914,1078,1180,1092,856
"COG0859",4439,4356,5841,4512,5328,4410,4559,4717,4455,4722,4605,4267,5956,3581,4524,6306,2687,4444,3762,6500
"COG0860",1909,1706,1756,1753,1873,2555,1881,1859,2292,1803,1733,2076,1518,3228,2062,1621,1714,1859,2043,1675
"COG0861",2187,493,817,2332,1818,1761,2072,2007,1821,1997,1853,1451,1222,1111,1733,967,1348,2715,1664,988
"COG0863",5064,1962,2753,5169,3550,4342,4872,5837,3672,4051,4371,2434,3435,2807,4134,3221,5270,3291,3336,3618
"COG0864",6,189,62,7,44,3,14,0,27,20,187,7,172,29,29,117,4,2,20,261
"COG1001",162,1138,1064,193,552,569,476,206,480,215,2315,499,1967,783,558,1590,344,102,284,2448
"COG1002",397,1018,752,607,773,544,1064,725,850,403,1665,722,923,229,744,810,600,418,1253,831
"COG1003",10516,4187,5033,8610,7042,7806,6873,8426,7990,7725,4994,6377,4514,6108,7742,4335,10009,8729,7192,4936
"COG1004",5199,3218,3406,5147,4210,4989,5228,6099,4755,4776,4583,3651,3844,3988,4399,3631,4552,5200,4245,4028
"COG1005",4046,2521,3948,3147,3527,2737,3333,3965,3638,3740,3638,1747,4827,1929,3346,4386,3270,3682,3764,4515
"COG1006",106,261,169,149,73,103,110,81,95,97,282,204,197,121,76,216,117,133,109,203
"COG1007",5299,3106,4924,4308,4917,3678,4450,5072,4628,5105,4672,2531,6054,2801,4522,5334,3790,5466,4728,5805
"COG1008",7517,2591,4834,5638,5167,4540,5535,6671,6613,7608,4140,2710,5520,2803,5445,5180,5226,6887,6049,4759
"COG1009",7973,4605,6230,5829,6306,5127,6231,6917,6958,7218,6373,4707,7128,3651,6481,6608,6101,6643,6622,6847
"COG1010",1443,481,571,1127,310,954,645,1104,1453,1113,933,278,882,476,782,650,872,1370,968,826
"COG1011",3675,3955,4463,4416,4686,3995,3943,3893,3686,4069,3526,3966,4643,3973,3951,4829,3041,4082,3353,3943
"COG1012",23083,23411,27526,24330,30325,29146,28358,26187,26000,24397,24882,30440,26943,29409,29679,26685,28173,21804,26099,26025
"COG1013",923,1638,2987,633,1493,451,1017,1123,1041,1176,2060,317,3188,737,1212,2909,1108,656,1161,3623
"COG1014",2487,3225,5113,1973,2981,2065,2423,2309,2550,3091,4066,1757,5684,2570,2745,5454,2231,2091,1768,6204
"COG1015",480,201,336,153,435,425,376,412,401,409,191,660,207,710,453,252,506,373,246,431
"COG1017",4,226,14,19,4,41,87,9,15,2,48,437,19,10,1,45,118,4,27,71
"COG1018",537,3538,1645,1014,1255,1225,1175,581,774,621,2320,2765,1680,3364,1247,1805,2133,680,847,2570
"COG1019",76,427,365,80,165,18,101,178,40,135,612,1,676,26,160,576,60,7,307,814
"COG1020",381,972,847,810,506,404,664,245,678,235,1331,664,429,606,371,399,276,164,1469,517
"COG1021",10,61,58,16,16,6,47,32,6,8,145,9,95,12,12,111,14,7,25,84
"COG1022",7277,3850,5147,6427,6077,6079,6754,7124,6449,6907,5098,4770,6017,4640,6323,5774,5466,7218,6107,5284
"COG1023",54,32,44,19,86,8,9,8,40,471,217,67,136,95,405,132,493,12,32,50
"COG1024",4944,5481,6661,5795,6608,5820,5725,5894,5799,5604,15641,15775,20175,20062,18629,20072,17837,16151,18808,17995
"COG1025",344,2817,1556,693,349,270,552,422,341,466,555,2189,1143,588,287,1443,1115,166,873,1084
"COG1026",863,702,653,984,1051,1411,956,1126,959,988,321,930,453,1583,932,580,1086,951,916,538
"COG1027",22,724,834,79,170,5,30,8,26,33,1237,101,1012,355,146,983,31,8,18,1501
"COG1028",37286,36279,43712,38955,42650,40154,38380,40644,40966,40253,41014,34648,45961,38061,42065,44985,37568,39305,40006,37205
"COG1029",65,51,99,122,81,35,97,69,90,110,73,71,99,51,91,92,146,89,83,72
"COG1030",396,664,1375,180,384,410,482,401,422,291,204,46,439,84,143,417,91,45,127,334
"COG1031",165,88,318,108,470,63,194,245,195,254,112,4,239,16,472,237,319,104,805,146
"COG1032",4328,9357,8386,2829,2473,1038,3432,2924,3310,3718,12092,2587,13392,2593,3464,12200,3833,2582,2704,14512
"COG1033",7566,8875,11967,7713,11642,7802,9459,9190,8583,8689,6404,7039,10246,9154,9965,10777,8848,6953,11266,10005
"COG1034",4182,1750,3057,3752,4434,3703,3969,4433,3905,4350,2958,3165,3298,3038,4038,3015,3395,4217,3327,3618
"COG1035",323,457,631,102,305,107,165,162,122,488,690,46,1252,120,229,924,128,78,126,859
"COG1036",27,15,6,66,29,31,22,18,22,60,19,17,16,12,21,17,33,61,36,16
"COG1038",873,861,571,956,838,1632,980,1003,1256,907,980,1934,355,1478,998,343,1093,920,1346,674
"COG1039",50,26,102,14,30,56,21,11,33,20,4,7,11,11,6,14,15,7,36,16
"COG1040",58,702,671,113,32,117,184,54,106,67,448,435,240,644,53,384,369,45,94,342
"COG1041",190,73,264,182,406,92,216,290,213,231,119,2,243,56,367,236,234,61,1081,130
"COG1042",867,3568,3736,1431,1784,1073,1179,860,895,1213,3760,2283,5083,1870,1767,4259,1041,1118,1427,6360
"COG1043",2428,1354,1646,2248,2183,2741,2509,2506,2534,2286,1473,2148,1643,2016,2368,1632,2256,2642,2135,1707
"COG1044",3087,1884,2359,3159,2837,3864,3090,3157,3189,2888,2221,2702,2151,3067,3016,2290,2313,3750,2571,2340
"COG1045",1748,1574,1276,1798,1547,1720,1651,1760,1800,1692,1180,1459,990,1120,1615,1217,2026,1943,1655,1206
"COG1047",280,1673,1291,336,677,179,505,415,414,355,1389,722,1415,671,683,1485,810,164,904,1757
"COG1048",6212,7810,6656,5844,7370,5674,6919,6723,5874,6254,7270,6523,8232,4369,6880,7717,7050,5702,6114,7839
"COG1049",5231,3529,1422,4419,3107,4991,3955,4432,4507,4058,1099,3905,593,3166,3289,1325,4698,5611,4311,1955
"COG1051",747,1447,1274,855,904,783,807,848,818,894,1310,683,1081,1041,767,1072,651,699,1049,758
"COG1052",3588,2930,3528,4272,4056,4403,3881,4134,4270,3332,2967,3320,3354,2196,3501,3158,3578,3682,3435,2611
"COG1053",10646,6517,9656,10014,12449,11367,10691,11179,11520,11089,8364,8957,11316,8297,11081,10670,11814,9603,11107,10374
"COG1054",1103,466,562,1011,1246,1177,1076,1089,1029,1063,1957,3144,1638,3531,3613,1690,2386,3566,3202,1490
"COG1055",1165,2002,2584,1065,1956,1665,1638,1426,1416,1148,2114,1915,2327,1898,2105,2445,1285,726,1779,3214
"COG1056",95,510,273,33,204,37,95,119,117,117,428,3,435,30,207,381,124,31,300,481
"COG1057",1904,1116,1173,1901,1951,1885,1756,1960,1721,1892,1468,1764,1312,1883,1854,1418,1134,2137,1621,1231
"COG1058",2991,960,1969,2428,2220,2454,2443,2630,2733,2509,1851,1858,2055,2227,2487,1862,2029,2955,2245,1482
"COG1059",2,1,0,5,6,3,1,4,1,13,2,0,0,0,7,0,10,6,2,4
"COG1060",1725,4057,4094,935,2471,1292,1654,1973,1918,1768,4748,785,5215,1660,2267,4509,2088,1293,2352,5926
"COG1061",4930,4901,2490,4586,3119,3815,3722,5225,3643,4886,3665,3865,1349,6228,3881,1494,9478,2475,3337,2025
"COG1062",399,840,1191,455,471,509,465,400,448,415,2443,1861,3467,1571,1430,3163,1793,889,1370,2545
"COG1063",2725,3276,5328,2236,2756,2786,2544,2873,3058,2732,4304,2516,5760,2884,2500,4970,2677,2354,2643,4349
"COG1064",1156,2222,1853,962,1462,1513,1068,1190,1496,1503,2881,1663,2579,1397,1290,2352,1868,1209,1147,2893
"COG1066",1867,1726,1646,1808,1241,2016,1642,1628,1828,1470,549,721,436,1031,582,530,696,591,566,486
"COG1067",345,1893,627,254,597,227,656,521,378,416,250,972,485,53,522,726,976,141,1285,492
"COG1069",116,251,520,242,97,168,155,33,88,117,419,130,515,53,99,397,89,64,182,284
"COG1070",2469,1440,1499,2632,1865,3113,2016,1955,2524,2519,2477,2429,1200,2402,2410,1124,2435,2461,2310,710
