"","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1290",4582,1132,4976,4728,4916,4926,4841,4890,2470,4916,3948,3222,4763,2578,3706,4756,3338,4602,4208,3910
"COG1291",688,1272,660,570,412,579,333,560,1982,488,1652,1011,439,1279,1326,542,1409,669,679,1912
"COG1292",467,465,487,253,567,260,692,290,1007,534,487,3666,1000,2710,2816,1673,2166,810,1283,1032
"COG1293",751,203,2218,1463,2530,1343,564,1473,10,1701,422,108,528,717,1398,4,1338,1406,1615,801
"COG1294",65,501,132,21,120,83,47,12,1149,11,806,747,82,841,904,9,504,38,44,356
"COG1295",365,616,857,671,1331,530,715,844,1452,350,192,406,141,410,319,212,339,257,257,207
"COG1296",1113,190,595,731,535,802,1004,716,441,696,240,1049,981,354,678,1147,344,703,735,147
"COG1297",591,103,1545,650,523,866,726,465,45,920,1698,17,198,1114,732,15,972,590,422,2031
"COG1298",801,1015,966,719,511,273,714,869,2595,449,550,1727,822,1596,1216,1275,1787,815,982,485
"COG1299",21,162,11,13,4,20,17,17,118,10,3,291,17,405,62,7,10,16,10,2
"COG1300",1,188,10,1,13,20,43,6,295,12,52,71,12,105,56,17,148,5,4,64
"COG1301",1604,966,1521,1243,1391,1339,2139,1563,1338,1711,1403,2607,2168,2187,1760,2140,2292,1236,1055,2050
"COG1302",6,1,1,2,0,0,0,9,0,0,0,0,2,1,0,0,0,2,2,0
"COG1303",64,36,324,100,187,294,108,47,0,304,57,0,10,175,348,0,233,80,86,146
"COG1304",1557,333,1635,1566,1542,2006,1451,1588,534,1608,2814,3683,6244,3017,2558,3766,3397,4570,3750,2496
"COG1305",765,1660,1381,1437,1465,995,263,2021,2190,856,2720,1218,1539,2695,1656,191,2792,1499,1512,3480
"COG1306",275,118,103,433,109,377,0,264,0,357,61,6,142,86,60,0,120,506,495,51
"COG1307",51,57,110,85,127,757,5,19,6,250,548,45,3,569,308,3,340,114,96,474
"COG1308",2,6,33,4,23,46,3,2,0,35,103,0,2,35,209,5,80,11,24,164
"COG1309",1763,4066,1797,1108,1423,1293,3597,1199,8815,1180,2384,4383,1679,4942,3276,3472,3834,1361,1420,2509
"COG1310",153,4135,677,224,611,686,113,90,380,383,399,56,21,366,587,49,410,284,863,537
"COG1311",180,127,648,259,514,816,85,82,15,744,447,5,13,470,182,12,672,206,344,559
"COG1312",192,101,355,268,214,619,343,381,382,303,406,375,410,1432,401,282,1039,313,368,352
"COG1313",8,1,0,0,2,0,0,0,0,2,535,0,0,90,20,0,112,2,0,599
"COG1314",101,102,176,68,155,44,175,71,32,82,41,203,95,177,130,390,166,60,71,77
"COG1315",93,55,89,71,86,38,37,59,47,43,87,304,7,216,164,0,110,15,22,99
"COG1316",542,110,179,463,328,368,1,172,6,376,302,95,82,112,202,2,216,441,751,239
"COG1317",53,296,74,45,62,39,65,38,162,23,167,283,13,373,434,13,281,55,35,188
"COG1319",1712,351,1523,1192,1135,1662,785,868,1051,1668,3804,874,555,2740,2214,359,2415,1244,1529,4080
"COG1320",44,81,55,27,42,26,124,54,192,15,111,190,137,107,139,25,72,33,34,85
"COG1321",637,222,707,687,573,1080,976,559,653,916,804,547,587,945,1117,834,1026,686,705,1032
"COG1322",4201,1025,3413,3971,2962,3726,3563,3677,1621,3840,3189,3580,4224,2807,2841,3687,2729,3741,3267,2905
"COG1324",209,74,433,383,463,372,19,403,90,346,686,120,218,345,560,4,441,391,304,643
"COG1325",4,18,17,3,56,209,66,0,0,78,22,0,6,37,298,0,97,0,1,96
"COG1326",51,11,244,83,100,58,120,23,0,159,4,1,10,97,54,0,123,83,77,13
"COG1327",1461,314,1161,1443,1391,1355,1020,1476,548,1167,1012,1065,1482,863,879,782,985,1423,1316,880
"COG1328",20,299,17,9,367,921,8,5,200,429,271,61,7,210,276,0,154,1,0,298
"COG1329",1601,286,936,1654,925,1681,1054,1343,583,1423,682,959,1594,474,527,1300,477,1582,1193,529
"COG1330",752,791,1894,2312,2877,267,132,2884,266,455,867,1320,771,1539,1571,620,1263,2331,2007,631
"COG1331",512,204,552,613,615,1229,785,616,493,870,3295,2211,1614,3107,3389,2214,3199,1683,1332,4630
"COG1333",342,38,1345,797,1898,137,848,915,7,424,5,165,432,40,12,799,229,806,918,11
"COG1334",10,105,30,9,21,11,56,10,1,6,4,16,2,46,22,0,46,2,3,4
"COG1335",701,855,1044,860,1141,690,1070,1049,1612,863,1707,1435,588,2317,1398,907,2019,888,1101,2378
"COG1336",0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,2,0,0,0,4
"COG1337",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG1338",359,359,382,282,232,94,274,340,938,177,169,652,341,580,456,505,669,322,369,194
"COG1339",50,49,227,94,176,325,73,41,0,307,100,0,7,174,416,0,272,58,53,235
"COG1340",137,13,507,206,214,140,171,130,0,352,64,2,28,255,86,0,254,151,165,86
"COG1341",3,0,4,5,47,0,2,1,0,32,0,1,2,0,0,5,1,6,27,0
"COG1343",0,5,1,0,0,1,0,0,85,0,7,0,1,43,9,0,17,2,0,2
"COG1344",3005,2272,2662,2393,1312,788,2225,2711,4042,1316,2382,2992,2673,5433,4493,2458,4896,2597,2877,2016
"COG1345",590,647,586,479,305,200,523,615,995,261,481,1184,642,1128,1228,1571,1139,558,580,530
"COG1346",25,329,69,7,61,31,161,22,375,13,23,377,12,279,223,367,185,20,19,41
"COG1347",619,208,519,489,464,384,951,658,131,586,198,979,922,606,377,981,686,424,375,194
"COG1348",562,22,876,917,977,136,13,1218,89,273,7,439,417,25,31,1,346,914,1053,4
"COG1349",441,395,163,112,186,83,1076,76,2034,66,276,924,159,1009,565,822,613,122,325,325
"COG1350",881,147,507,881,591,1097,99,620,10,1003,2710,610,603,498,995,2,372,1061,960,2250
"COG1351",7882,23354,1928,4907,2539,4326,1350,2797,7565,2729,2753,1645,2090,1485,2546,1198,1647,5162,8495,2821
"COG1352",102,1004,407,92,221,160,47,145,1325,93,305,641,118,1021,803,79,840,130,174,333
"COG1353",0,0,0,0,0,0,0,0,0,0,25,0,0,3,1,0,4,0,0,21
"COG1354",2625,615,2514,2665,2532,2217,1976,3013,912,2371,2048,1827,2904,1402,2067,1713,1871,2787,2373,2246
"COG1355",41,42,45,18,25,25,17,34,551,39,853,52,7,193,334,5,143,35,29,896
"COG1356",0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,4
"COG1357",2066,2670,3210,2311,3613,2100,1367,2617,5812,2101,5568,785,1507,3152,3074,1166,3702,2297,2632,5336
"COG1358",70,28,332,84,257,199,146,45,0,314,107,0,17,135,192,21,180,70,112,144
"COG1359",188,205,195,113,171,283,85,137,323,216,179,177,284,476,327,118,332,143,119,160
"COG1360",1294,856,1240,1194,946,924,2277,1456,2949,1177,2247,2677,1638,1786,1678,2161,2204,1267,1324,2438
"COG1361",7,54,8,2,155,446,0,0,0,193,212,0,0,100,818,0,316,1,1,394
"COG1362",168,282,176,123,246,128,312,86,115,203,244,132,70,333,295,722,401,130,239,209
"COG1363",169,162,251,172,191,238,526,193,219,286,187,1111,543,959,337,1228,938,480,437,244
"COG1364",3433,787,2796,3795,3623,3692,2585,3793,938,3014,2613,2318,4083,1947,2397,3059,1982,3834,3159,1913
"COG1366",132,261,241,245,301,105,152,252,164,114,145,48,22,69,117,70,99,66,86,153
"COG1368",449,1163,256,349,383,368,1305,319,518,370,432,481,37,293,468,1020,168,108,92,475
"COG1369",7,1,2,0,1,3,8,0,0,10,55,0,1,0,0,0,0,0,9,72
"COG1370",103,24,338,118,139,166,100,52,0,259,76,0,52,451,426,0,591,269,284,190
"COG1371",12,32,24,5,131,192,17,13,0,177,363,0,2,101,235,0,185,16,22,450
"COG1372",2839,67469,1949,2647,2864,1396,475,2821,25992,827,1677,742,895,645,196,95,816,2647,5401,1563
"COG1373",4,55,12,1,3,9,15,14,94,0,418,80,244,261,93,20,177,24,14,335
"COG1374",1,0,10,3,42,0,22,1,0,18,2,0,0,0,0,3,1,5,9,3
"COG1376",559,411,326,267,369,228,308,109,1048,357,358,467,192,524,526,188,597,243,799,318
"COG1377",541,548,533,395,281,144,424,465,1357,261,290,884,503,801,601,755,907,460,515,278
"COG1378",180,36,475,255,299,478,208,87,0,519,857,1,26,156,435,0,390,182,168,1026
"COG1379",5,2,0,0,0,2,0,0,0,0,542,0,0,63,12,0,20,0,7,452
"COG1380",10,142,19,2,10,7,7,13,185,1,3,43,0,73,53,1,51,8,5,22
"COG1381",1945,463,1524,2022,1899,1657,1532,2083,703,1623,1804,1539,2209,1215,1531,1601,1292,1977,1686,1789
"COG1382",1,0,8,1,7,8,10,0,0,3,21,0,1,0,3,1,2,0,1,36
"COG1383",24,4,125,38,60,11,52,12,0,63,28,0,1,17,17,10,50,32,38,44
"COG1384",4015,618,3220,4017,2958,4041,2914,3300,1124,3861,2252,2497,3902,1405,2006,2981,1695,3694,2876,1867
"COG1385",2892,732,2275,2983,2779,2429,2432,3089,1027,2502,2076,2383,3191,1597,2032,2396,1711,2990,2547,1871
"COG1386",2128,501,1897,2260,1949,2159,1537,2112,944,2142,2046,1670,2414,1301,1679,1302,1573,2106,1729,1924
"COG1387",307,65,844,321,330,115,387,146,323,669,559,127,168,1069,411,13,943,275,250,651
"COG1388",379,400,347,302,520,164,97,257,197,261,623,252,154,477,336,47,391,249,392,511
"COG1389",376,116,1668,496,788,853,358,260,353,1304,633,79,63,789,797,10,1219,381,495,773
"COG1390",22,10,105,33,57,118,12,18,0,110,78,0,11,156,209,0,254,81,100,155
"COG1391",1078,899,666,572,536,270,1192,513,2707,376,1428,1930,567,2158,1524,937,2231,609,915,1239
"COG1392",374,264,309,222,353,501,562,194,65,198,930,605,321,629,1107,737,505,213,303,847
"COG1393",485,310,591,415,700,289,926,393,667,477,198,237,85,292,326,299,247,168,154,229
"COG1394",99,51,475,123,254,407,154,57,21,401,46,1,3,81,182,1,139,34,24,103
"COG1395",2,0,0,0,0,18,0,0,0,1,91,0,0,0,3,0,4,0,0,94
"COG1396",2830,2576,1573,2071,1549,2326,2644,1971,5898,1895,2725,1873,2730,1596,2476,1393,1293,2016,2076,1621
"COG1397",77,103,92,50,92,198,160,85,209,104,598,124,118,880,259,175,266,75,113,540
"COG1398",1514,3328,1518,1207,1891,602,584,1176,1236,751,197,1012,502,1457,741,441,1454,1402,2064,456
"COG1399",202,164,110,163,172,236,231,60,45,166,629,280,28,449,469,314,337,166,269,823
"COG1400",1,0,6,2,28,10,0,4,0,24,7,1,1,9,1,0,3,5,15,9
"COG1401",130,243,226,126,229,212,181,133,327,166,435,316,43,914,383,304,620,166,151,587
"COG1402",539,219,961,832,1310,805,257,1001,600,675,637,401,727,1216,1016,113,1582,867,1033,858
"COG1403",2617,4732,1728,2334,1765,1962,1127,2337,1662,1787,1787,1340,2175,1843,1635,1119,1300,2508,2840,1644
"COG1404",6052,4118,18426,7843,9284,6995,8618,5011,7524,15563,6029,6755,3227,14128,8621,4551,14983,7145,7079,7372
"COG1405",632,773,1311,501,1133,2086,716,291,23,1938,514,127,111,858,2008,78,1391,616,647,956
"COG1406",7,19,26,4,28,7,15,7,86,1,33,174,2,158,92,0,90,5,5,74
"COG1407",390,94,360,679,648,388,140,795,367,275,212,268,562,302,497,54,544,643,748,364
"COG1408",544,126,315,380,261,302,1102,479,359,437,276,718,671,719,388,1891,605,350,410,280
"COG1409",1766,973,2295,1247,2018,1339,1478,1222,2313,1938,1504,2181,1285,2768,2632,1696,3953,1326,1864,1614
"COG1410",845,452,1380,1441,1920,1168,654,1619,1196,1100,5448,2664,2098,4434,4553,1869,5097,4327,3929,5953
"COG1411",99,23,58,45,33,56,24,51,0,44,42,30,67,32,27,81,87,47,37,65
"COG1412",5,0,131,7,72,9,20,3,0,54,39,0,1,5,1,14,6,6,30,75
"COG1413",1554,88,1871,1079,2319,396,98,940,357,1181,2253,643,480,1683,1097,53,2442,1278,1962,2208
"COG1414",876,689,617,459,530,422,1918,387,3549,563,1272,1251,512,883,1226,1891,923,507,758,1225
"COG1415",40,13,23,15,27,46,6,10,2,35,417,11,7,69,231,36,85,13,8,539
"COG1416",11,10,16,4,10,4,6,18,6,6,11,22,12,24,6,80,22,6,9,20
"COG1418",152,214,249,201,324,1124,1159,206,548,497,870,834,157,1261,471,1824,1004,215,150,943
"COG1419",142,334,250,132,159,79,222,185,1115,84,247,581,299,755,627,756,689,183,148,262
"COG1420",1046,100,580,558,622,613,604,556,1034,722,1560,1131,795,1040,992,182,900,619,1017,1821
"COG1422",75,36,314,75,184,315,135,47,0,348,103,0,7,157,358,0,285,69,55,170
"COG1426",232,222,243,209,228,228,87,257,657,212,292,144,104,302,246,18,234,81,80,312
"COG1427",132,48,416,153,179,185,245,61,149,328,77,67,22,404,198,9,424,122,113,272
"COG1428",861,192,686,720,626,522,1949,724,210,1071,1042,1324,862,639,718,2308,800,711,544,1432
"COG1429",2361,804,4911,6539,8055,1178,2038,9081,1651,1836,613,1666,3587,757,682,2733,2334,6006,6006,662
"COG1430",1073,1293,427,1284,589,729,556,770,749,450,491,438,395,509,454,164,645,1631,2631,508
"COG1431",0,93,49,1,7,3,16,3,30,2,10,10,5,63,21,7,29,1,1,4
"COG1432",36,141,75,31,61,141,181,28,188,52,981,389,118,1329,632,375,636,118,103,949
"COG1433",0,0,0,0,0,1,0,0,0,0,0,16,0,3,2,0,0,1,0,0
"COG1434",733,201,526,540,542,307,266,554,686,442,1010,818,553,854,564,354,815,518,703,956
"COG1435",930,930,694,805,695,681,1389,750,412,1092,939,1195,817,868,1024,1173,754,906,941,983
"COG1436",46,5,190,59,66,36,67,36,0,127,38,0,7,64,56,0,57,37,55,40
"COG1437",1,3,8,3,1,1,0,3,107,4,23,15,1,85,28,0,69,4,13,39
"COG1438",120,21,69,151,65,131,13,136,82,81,98,237,75,252,178,2,119,171,171,97
"COG1439",57,31,294,94,249,234,34,38,0,312,47,1,12,117,313,0,183,62,79,129
"COG1441",64,2,47,63,218,66,32,10,12,160,109,45,2,126,192,7,32,63,149,90
"COG1442",134,126,151,239,118,157,9,143,60,198,23,38,103,86,5,47,51,306,297,39
"COG1443",265,59,375,251,313,397,593,210,130,522,84,485,205,253,380,436,351,220,246,180
"COG1444",32,114,191,20,253,46,126,10,147,111,103,722,16,723,555,429,407,40,80,227
"COG1445",4,145,8,5,1,12,9,5,128,9,2,254,3,296,78,3,12,4,3,3
"COG1446",713,183,1124,774,711,678,1114,708,846,1252,1522,1421,791,1278,1354,1290,1201,592,588,2206
"COG1448",536,496,779,385,373,384,1183,301,430,372,67,971,322,793,361,534,614,350,477,100
"COG1449",760,52,997,974,245,361,5,469,252,565,124,46,252,196,40,4,251,893,859,88
"COG1450",1400,724,1631,1061,1156,915,1289,1236,2416,1164,2385,2118,1977,3330,2316,1464,3710,1160,930,2330
"COG1451",283,281,386,235,291,226,554,280,1020,279,470,903,305,796,682,475,665,324,253,461
"COG1452",4019,1361,3048,3495,3092,2718,3725,3937,1971,3464,2841,3535,5845,2955,3101,5484,3017,3409,2302,1943
"COG1453",595,5,1066,2006,1719,404,7,2459,7,372,360,172,688,344,183,5,713,2102,2099,475
"COG1454",3866,1560,3240,3280,3480,4987,3575,4037,1842,3963,2777,3569,4147,3656,3342,3842,3709,3326,3137,2361
"COG1455",2,5,0,1,0,0,3,0,774,2,0,5,0,163,13,2,7,11,3,1
"COG1456",8,0,0,0,0,0,0,0,0,0,656,0,0,3,22,0,1,0,0,457
"COG1457",25,500,60,6,87,45,207,4,74,74,48,141,9,355,270,56,210,14,16,83
"COG1459",1547,1077,1660,1892,1636,1726,1968,1643,2031,1692,2731,2299,2306,3423,2613,2337,3005,1754,1487,2269
"COG1460",0,5,8,4,12,17,0,9,0,9,23,1,1,14,6,0,10,18,7,28
"COG1461",63,58,156,159,214,1178,6,23,0,382,708,53,4,752,453,2,514,159,173,601
"COG1462",474,5039,386,273,385,301,391,284,7081,206,159,937,50,257,379,257,325,324,984,242
"COG1463",397,583,710,622,964,235,206,844,1258,335,249,477,497,639,319,116,883,706,729,218
"COG1464",0,151,6,3,3,21,3,3,169,0,2,58,4,144,44,1,41,4,3,1
"COG1465",107,61,531,174,314,537,221,82,0,542,40,1,15,268,696,0,295,107,139,193
"COG1466",2562,666,2249,2983,3195,2252,2988,2965,1057,2568,2562,2682,3189,1893,2425,3809,1803,2929,2270,2435
"COG1467",73,32,209,73,157,219,59,28,0,223,92,13,22,379,917,1126,535,190,223,315
"COG1468",1,2,2,1,0,2,3,0,125,1,72,0,0,61,13,1,32,2,0,85
"COG1469",377,247,268,181,284,114,641,173,632,243,410,661,160,440,574,485,515,244,369,240
"COG1470",0,7,36,6,12,82,0,19,2,26,25,0,7,61,12,1,63,4,2,38
"COG1471",90,54,396,122,236,349,129,63,0,394,227,1,17,202,370,9,274,123,133,318
"COG1472",5863,1632,5336,5365,5318,4384,10038,5758,5021,6443,5825,8135,7284,4563,5489,8238,4730,4734,4011,6970
"COG1473",3965,808,4276,4173,4040,4205,4856,4119,4758,4184,5089,5247,3834,4028,4547,3375,4467,4240,4681,6088
"COG1474",403,104,1382,488,803,967,568,210,0,1298,610,6,57,663,760,31,998,373,562,792
"COG1475",4166,27934,2657,3479,2612,3840,2781,2852,6597,3308,2903,3403,3572,3354,2615,2908,3074,3404,2928,2730
"COG1476",252,29,83,117,105,59,262,93,173,187,192,596,84,128,197,367,134,123,190,210
"COG1477",1047,408,1069,859,850,740,1307,979,1222,985,1486,1821,1392,1661,1635,1539,2138,848,736,1791
"COG1478",357,149,370,336,517,1166,404,280,0,628,393,200,231,643,1285,208,771,404,441,677
"COG1479",223,2713,410,184,287,281,445,156,1589,250,1428,609,217,739,505,192,681,198,199,1409
"COG1480",1052,175,1520,1777,2023,1073,1067,1848,662,1190,2045,704,908,851,778,1515,1159,1838,1584,2558
"COG1481",1,6,2,0,0,3,0,3,1,0,0,0,6,4,0,0,4,3,4,0
"COG1482",75,57,136,114,147,153,230,91,311,123,344,179,107,408,295,480,289,120,189,263
"COG1483",26,24,28,29,29,41,8,44,84,13,154,6,41,142,64,7,122,45,39,216
"COG1484",204,7920,271,111,307,707,202,78,783,101,2971,893,102,3140,1066,125,1680,166,113,4308
"COG1485",2793,527,1680,1971,1616,1286,2511,2054,999,1715,314,2449,3126,1088,745,2332,1288,2013,1844,230
"COG1486",688,48,528,707,494,619,57,795,9,760,515,407,703,500,416,11,419,846,932,639
"COG1487",20,93,19,13,12,6,25,11,123,3,105,12,15,78,35,8,157,24,12,105
"COG1488",568,302,777,476,456,776,473,478,550,451,677,508,556,1294,481,131,642,454,666,639
"COG1489",1357,349,1155,1583,1531,1191,1063,1577,561,1040,1359,1135,1369,770,817,1294,803,1544,1239,1319
"COG1490",489,198,470,512,447,607,706,358,294,601,677,644,329,758,697,923,703,473,526,954
"COG1491",123,34,411,87,184,259,133,64,0,340,174,1,21,193,363,0,270,85,112,270
"COG1492",505,257,1046,1067,1502,612,792,1513,1257,428,781,765,834,580,742,1005,1038,1034,1059,756
"COG1493",112,23,124,77,102,36,179,90,130,76,27,79,144,183,88,120,320,117,125,39
"COG1494",1678,877,2007,2351,2146,2121,961,2240,791,1967,1268,1125,1949,893,998,851,989,2132,1754,902
"COG1495",593,308,470,608,483,804,747,603,533,637,428,732,862,727,791,986,466,575,575,312
"COG1496",1969,507,1365,2081,1683,1900,1271,1884,632,1695,1743,1533,1955,1054,1471,1831,1024,2075,1675,1461
"COG1497",0,0,0,0,0,7,0,0,0,0,10,0,0,0,1,0,1,0,0,11
"COG1498",152,92,779,204,553,611,280,88,0,740,217,2,40,309,705,25,481,152,247,419
"COG1499",129,15,606,184,283,119,176,123,0,434,29,0,8,75,40,2,84,45,65,41
"COG1500",91,55,448,134,261,359,148,60,0,427,240,3,17,212,493,1,296,100,143,332
"COG1501",211,183,290,115,416,109,261,95,714,295,422,280,184,669,685,1096,729,216,280,362
"COG1502",397,1555,646,228,623,249,511,152,854,410,782,1183,184,1920,1231,88,1203,257,338,927
"COG1503",208,93,893,259,486,569,231,114,1,754,401,2,25,367,662,10,501,201,191,630
"COG1505",1068,226,1151,969,1058,791,2153,1127,1478,1120,957,2145,1388,1640,1555,2361,1521,946,848,1388
"COG1506",4491,1811,5464,5268,5655,6115,5898,5460,6848,5725,8849,12168,4643,9118,8294,6578,7448,5203,5271,11674
"COG1507",152,46,61,145,52,157,34,93,33,141,35,44,45,16,72,50,16,184,166,41
"COG1508",1652,686,1749,1541,1489,1036,2678,1552,1926,1780,2368,2548,1643,2215,1972,2680,2549,1468,1458,2554
"COG1509",119,1129,375,125,403,775,269,143,638,462,855,490,134,1267,1438,265,1658,231,139,1195
"COG1510",27,26,64,9,49,19,25,27,100,27,224,239,42,244,122,229,227,18,28,188
"COG1511",14,313,12,3,9,20,3,7,6,4,0,1,45,10,2,3,6,2,11,2
"COG1512",137,83,85,61,192,30,290,42,231,133,153,84,47,121,143,441,248,51,199,118
"COG1513",141,48,116,68,325,19,15,103,299,70,128,160,94,127,93,0,159,55,180,146
"COG1514",92,168,101,66,231,366,14,53,427,261,860,31,46,596,718,7,525,90,60,1143
"COG1515",6,16,18,23,16,43,8,24,41,32,233,4,16,55,57,3,42,18,6,181
"COG1516",83,275,95,90,55,34,101,55,233,35,71,308,52,329,240,335,261,91,97,91
"COG1518",2,127,31,0,20,13,83,11,231,4,96,15,12,441,75,45,154,16,5,111
"COG1519",4163,891,2880,3499,2869,2963,4549,3454,1387,3625,3239,3957,4609,2533,3036,4643,2673,3368,2726,3148
"COG1520",3873,1781,3244,2933,3280,2915,2793,2401,1713,3767,4447,3365,3601,5730,3247,3712,5812,2975,2462,3671
"COG1521",2053,615,1612,2190,1910,2011,1919,2039,935,1782,1682,1912,2122,1316,1522,2075,1399,2303,1915,1379
"COG1522",1547,1343,1873,1167,1854,3155,5147,854,3920,2390,2924,3231,813,3041,4294,5311,3006,1090,1390,3366
"COG1523",739,190,1463,1658,2424,440,357,2255,66,600,1354,1285,917,1546,1181,19,1240,1781,1941,1684
"COG1524",1371,490,1423,1372,1220,1627,1446,1073,469,1745,3310,1667,1024,1906,2043,1491,1951,1368,1582,4397
"COG1525",1476,9809,892,1102,1174,1185,708,998,1911,1145,1392,802,1255,1057,857,605,911,1094,1641,1096
"COG1526",1812,338,1083,1064,1022,940,2167,651,753,1459,1551,1348,611,1020,1906,2867,944,1137,1325,1149
"COG1527",150,107,668,188,435,648,222,103,0,680,188,2,17,320,689,1,538,137,166,391
"COG1528",145,70,414,399,884,291,168,485,60,282,26,127,197,254,44,27,299,338,357,30
"COG1529",6806,2144,6122,5208,5037,8056,3454,4062,6972,6816,16401,3851,2407,14954,11047,3473,14363,5315,6664,17748
"COG1530",6050,1772,4982,6080,5571,4942,6183,6142,3289,5490,5781,6284,7089,4474,5201,7085,4932,6022,5269,5411
"COG1533",455,358,466,399,285,278,72,373,1323,340,1552,250,378,765,918,10,893,411,503,1774
"COG1534",52,119,74,24,54,41,207,29,27,41,151,218,33,181,256,475,170,34,41,107
"COG1535",0,8,0,0,0,0,3,2,2,0,61,2,2,69,10,0,4,1,0,51
"COG1536",704,514,742,609,382,512,448,642,1571,491,1509,980,520,1313,1291,727,1541,647,697,1932
"COG1537",159,69,686,221,423,602,233,116,0,666,269,0,12,306,867,6,458,177,231,486
"COG1538",5061,4765,5337,5671,5781,4995,4726,5869,9090,5115,5274,7916,6231,6387,5433,3879,6244,5661,4889,4781
"COG1539",1302,365,1059,1299,1093,1069,1316,1182,524,1071,858,1140,1336,801,929,1408,743,1227,987,830
"COG1540",1486,532,958,1199,1183,1816,1279,977,857,1530,893,1345,1470,1071,1278,1586,651,1139,987,746
"COG1541",727,733,649,588,455,289,1094,551,1910,532,3163,746,490,1494,1269,405,1467,561,795,2704
"COG1543",239,0,769,930,1312,136,0,1228,3,159,5,78,523,5,11,0,227,807,727,4
"COG1544",316,132,625,531,675,103,469,710,718,198,508,521,391,342,290,446,413,570,667,541
"COG1545",431,84,486,274,445,774,313,267,317,482,919,249,335,1120,613,86,887,339,406,1076
"COG1546",1889,541,2003,2396,2334,2091,1768,2423,775,2040,2117,1708,2112,1936,1838,1551,2000,2461,2333,2193
"COG1547",71,8,242,277,400,143,1,305,4,123,72,25,132,87,97,0,204,264,232,86
"COG1548",162,20,70,68,44,62,19,77,1,85,25,9,23,16,18,45,43,30,26,42
"COG1549",225,21,850,293,295,183,297,140,0,685,39,1,37,301,200,0,381,242,249,85
"COG1550",4,3,1,0,0,4,0,0,0,1,232,0,0,71,22,0,19,0,0,291
"COG1551",105,175,60,51,58,67,75,75,167,66,58,62,40,79,69,46,66,20,22,56
"COG1552",2,17,67,12,52,91,23,6,0,50,0,2,7,22,12,3,45,16,17,4
"COG1553",90,110,96,29,54,40,115,40,35,35,253,140,34,175,175,58,136,43,45,170
"COG1554",123,77,53,130,29,56,359,100,145,100,78,521,79,130,102,126,115,150,91,86
"COG1555",141,116,64,46,112,21,243,32,157,58,487,231,58,169,159,99,171,36,128,623
"COG1556",33,18,12,18,24,66,32,9,208,35,444,29,5,201,468,24,141,28,21,234
"COG1558",170,189,179,133,93,61,131,177,452,109,125,412,156,310,251,223,349,150,190,100
"COG1559",1439,461,1028,1357,1028,967,2040,1315,1092,1342,1937,1708,1572,1426,1650,2145,1478,1296,1177,2001
"COG1560",3491,943,2367,3050,2552,2541,3788,2782,1196,2931,2949,3071,3647,2130,3097,3982,2192,2951,2454,2522
"COG1561",794,351,807,699,639,469,1637,687,974,815,1288,1475,815,1143,902,1842,1319,622,528,1471
"COG1562",3268,1223,4210,3343,3248,2395,3258,3130,736,3464,359,2275,2859,1832,593,2963,2364,3141,3008,571
"COG1563",1,0,9,13,46,3,0,8,0,3,0,3,0,0,0,0,0,3,2,0
"COG1564",326,121,525,461,253,460,163,325,6,491,624,87,158,331,393,90,319,440,401,729
