"","X65_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0760",5117,6213,6072,5863,4552,4268,5477,4395,6435,6945,5321,4836,4775,4978,3522,5229,5371,6468,6854,2121
"COG0761",2182,2737,1064,3501,3852,3698,1745,3509,3455,3398,3651,3347,1831,3564,1131,3419,3642,2481,2531,968
"COG0762",513,580,670,920,1128,1209,549,1253,899,1033,1046,832,261,1177,555,887,1045,435,442,375
"COG0763",2188,3112,1518,3941,3548,3992,1883,3269,2377,3707,3655,3171,557,3717,1144,3399,3583,2756,2715,880
"COG0764",2866,3846,1975,3577,3190,3703,2232,2714,3749,3650,3724,3174,1450,2586,1103,3174,3600,3315,3193,865
"COG0765",3365,3423,5255,5178,3744,4946,2057,4116,4008,3482,4143,5168,1966,2893,1228,5320,4678,2760,2456,1480
"COG0766",2652,3675,2037,5007,5218,5363,2249,4666,5041,5017,5185,4368,2257,4943,1576,4849,4689,3298,3062,1295
"COG0767",474,456,2806,564,1249,575,1190,1149,1081,1117,856,453,1390,1755,967,785,991,414,515,775
"COG0768",7843,10633,6181,13719,13250,14497,6602,11799,13007,13201,13803,11978,5990,11626,4150,12721,13024,9034,8842,3337
"COG0769",3361,4775,2188,6584,6249,7792,2933,5170,4496,5983,6250,5520,3490,5486,1946,5682,6060,5947,5702,1475
"COG0770",2053,2413,2356,2996,3261,2783,2140,2879,2942,3332,3041,2802,2593,3840,1269,2988,2796,2401,2520,1026
"COG0771",2591,3437,2424,4603,5178,5452,2335,4219,3056,4368,4452,3820,2745,5245,1469,4142,4458,3080,3015,1080
"COG0772",5071,6815,4060,8859,8502,9545,4238,7793,7248,8560,8620,7549,4219,8032,2848,8066,8371,5844,5728,2283
"COG0773",3926,4784,5041,6494,6208,7018,4014,5430,5740,6841,6537,5159,3204,5515,2929,5636,6303,4395,4514,2025
"COG0774",2323,3093,1836,3719,3481,3575,1891,2953,3550,3668,3856,3245,476,3070,1190,3318,3615,2867,2708,962
"COG0775",986,950,1338,616,524,507,1617,716,877,835,640,568,1833,737,2754,680,817,1067,992,1816
"COG0776",1733,2326,2088,2656,2182,2919,1774,1865,2233,2544,2577,2272,1331,1964,1334,2393,2691,1833,1926,805
"COG0777",2599,3245,1565,3199,3490,3082,2089,2729,3337,3386,3447,2940,958,3288,976,3070,3358,2837,2827,784
"COG0778",3674,3053,2449,3661,2383,1982,3764,2879,2686,2601,860,1280,1005,880,873,1149,801,1156,1214,554
"COG0779",182,205,352,209,278,243,222,345,223,251,792,575,668,1073,502,741,847,565,636,311
"COG0780",685,594,1179,749,770,657,881,856,599,747,669,647,729,1076,964,864,760,676,761,522
"COG0781",1032,1264,878,1421,1449,1524,860,1606,1085,1465,1519,1332,692,1647,572,1521,1436,1057,1107,394
"COG0782",1433,1507,2818,1960,1493,2009,1766,1236,1962,1935,1813,1838,1248,1260,1310,1772,1894,1444,1598,978
"COG0783",209,33,950,55,52,71,815,117,133,108,42,13,1360,138,874,94,98,153,198,428
"COG0784",5957,3702,21570,2006,1488,2082,31527,3701,4414,3115,1078,787,18072,3557,38439,3214,2781,8399,7974,21691
"COG0785",898,1135,2266,1755,1772,2350,700,1907,1154,1420,1604,2299,825,1523,422,1677,1761,945,880,288
"COG0786",19,193,59,43,1166,520,237,1142,199,265,487,85,29,1879,190,234,332,290,284,333
"COG0787",1460,2113,2097,2077,2860,2077,1603,2341,2479,2688,821,600,589,1122,380,670,752,718,659,329
"COG0788",866,232,1903,292,1168,526,947,1523,746,790,838,654,1422,1530,985,590,686,408,427,659
"COG0789",1951,1472,8106,1884,1395,1907,4602,1413,1901,1739,1630,1881,5264,1470,4148,2070,1614,1872,1919,2557
"COG0790",2262,2896,796,686,1155,561,2664,1949,1191,1111,1014,953,3073,1495,1948,1893,1401,2774,3048,1425
"COG0791",759,923,1869,1940,1916,2576,569,1875,933,1644,1828,1743,3756,1970,7474,1810,1853,711,626,20911
"COG0792",201,276,496,9,42,36,347,34,139,147,70,19,521,70,346,46,150,285,297,120
"COG0793",6050,7307,4556,6815,7906,7150,6250,6973,6949,7285,7278,6162,4680,8273,3536,6642,6742,7217,7130,3248
"COG0794",2008,2495,1795,3317,2711,3092,1732,2326,3023,3360,3309,2810,671,1949,1433,2905,3463,2328,2036,1798
"COG0795",3816,5100,2785,6714,5585,6853,3651,5354,4747,6435,6490,5389,2621,5085,2313,5800,6750,4814,4658,1786
"COG0796",1240,693,1524,451,874,452,823,1070,427,575,490,690,868,1473,225,500,485,1125,1037,330
"COG0797",472,774,2100,473,378,314,904,551,514,664,481,490,1463,441,1152,552,787,723,850,586
"COG0798",456,364,2905,143,232,148,1273,175,345,489,611,204,1742,366,739,191,564,601,629,631
"COG0799",1022,1118,590,1443,1385,1636,853,1238,1330,1443,1302,1305,549,1141,446,1288,1390,1071,992,338
"COG0800",573,642,899,251,842,376,918,896,637,745,653,246,992,1415,870,364,825,770,791,391
"COG0801",1217,1582,2123,1974,1814,2008,1265,1634,1693,2069,2005,1764,589,1572,1118,1690,1800,1437,1389,685
"COG0802",1096,1247,761,1695,1577,1976,978,1545,1346,1556,1646,1628,688,1390,722,1648,1747,1123,1105,397
"COG0803",553,744,3675,931,3000,1669,369,2466,711,730,942,1553,840,3893,254,1422,919,690,764,417
"COG0804",1451,1033,2121,544,2826,1409,1115,2135,1395,1336,1570,940,385,3582,391,1028,1684,1081,999,385
"COG0805",2642,2440,1372,3192,3236,3560,1945,3104,2773,2937,2885,3247,1275,3034,1155,2839,2900,2243,2271,887
"COG0806",808,873,612,921,1054,798,859,1221,925,1217,1081,829,843,1391,495,889,1096,787,805,325
"COG0807",2426,2653,3415,4596,5046,4638,2518,4343,4604,4815,4776,4093,2679,4992,2035,3901,4740,2303,2311,1522
"COG0809",1804,2211,1917,2365,2744,2108,1835,2337,2241,2386,2352,2055,1264,3504,1003,2406,1796,2243,2308,791
"COG0810",785,906,1563,1334,1098,1052,2168,975,1379,1369,1184,941,400,1007,2810,1011,1054,1063,1341,1255
"COG0811",2982,2990,4380,4500,4058,4168,4401,3290,5371,5186,1545,1167,717,1103,1542,1322,1420,974,1014,821
"COG0812",2075,2701,1859,3433,3153,3212,1774,3143,2702,3507,3485,3015,1705,3014,945,3025,3172,2302,2214,888
"COG0813",11,8,905,88,51,57,126,83,136,108,95,144,140,125,327,206,102,19,17,1402
"COG0814",6,51,7,11,33,8,212,319,38,43,8,12,2,40,33,28,52,100,79,53
"COG0815",1115,1409,1670,1829,1846,2093,996,1554,1484,1852,5589,4850,3822,4933,2184,5177,5673,3722,3644,1983
"COG0816",316,414,220,577,515,661,233,479,485,513,1569,1547,632,1382,516,1496,1648,1081,953,351
"COG0817",779,981,954,600,714,411,802,785,731,746,662,573,827,1087,553,679,753,993,990,392
"COG0818",180,167,626,87,268,205,504,557,227,342,273,69,64,587,800,178,382,170,166,225
"COG0819",92,56,287,30,247,72,85,96,42,81,288,269,150,900,87,277,263,177,207,58
"COG0820",1989,1954,2174,2039,2556,1747,1959,2622,2313,2530,2403,2103,1483,3048,1009,2004,2524,2030,1880,870
"COG0821",2790,3485,1986,4376,4508,4790,2049,3838,4201,3890,4222,4007,2093,4049,1401,4294,3916,3168,3020,1004
"COG0822",1338,1347,144,1302,1089,1605,806,957,1121,1113,1253,1464,1155,639,835,1269,1496,1231,1160,2652
"COG0823",7926,9411,2470,6527,3927,5881,6241,3703,4995,4533,5211,6192,5348,2737,3906,6185,4776,9984,9540,2852
"COG0824",2668,2904,2252,2995,3219,3285,2893,2828,2935,3107,2811,2553,1561,3339,1900,2801,3400,2593,2563,1300
"COG0825",3000,3706,1233,3661,3939,3832,2220,3192,3599,3811,3852,3336,1093,3527,1206,3516,3736,3117,2938,829
"COG0826",1024,3414,386,150,53,71,1824,478,155,286,170,60,310,273,1099,206,524,2999,3241,857
"COG0827",333,251,307,165,94,325,472,110,78,127,77,227,2223,217,2185,148,123,219,216,1099
"COG0828",257,301,394,586,589,762,343,531,440,641,561,489,216,607,360,539,585,227,245,528
"COG0829",654,522,1432,289,1200,665,614,1349,539,728,804,736,184,1729,199,510,892,548,541,173
"COG0830",569,368,944,208,800,568,437,939,423,544,651,595,107,1273,162,373,676,446,422,118
"COG0831",252,218,417,112,398,279,255,508,235,228,271,273,51,613,57,162,270,249,197,58
"COG0832",402,227,502,87,433,236,221,413,230,243,308,165,62,550,71,205,286,268,219,49
"COG0833",0,0,9,0,0,15,4,0,0,0,1,4,4,2,23,5,1,5,22,4
"COG0834",4202,4739,10925,6095,4575,5582,5559,4975,6561,4658,5621,5802,2749,3446,6267,5946,6023,3880,4097,5526
"COG0835",98,60,430,26,15,32,571,55,80,34,72,39,349,174,2865,175,176,376,560,1477
"COG0836",2196,2662,6232,2245,2410,2675,2324,2467,1563,2125,2288,2110,2247,2370,2284,2541,2316,2648,2395,1156
"COG0837",117,197,505,183,425,271,181,451,325,409,924,399,786,1961,452,515,1081,469,611,334
"COG0838",1222,1461,117,1291,1151,1422,835,1233,967,993,1111,1443,387,1030,245,1303,1093,1547,1520,244
"COG0839",1880,1719,158,1590,1761,1590,1061,1878,1614,1336,1630,1897,504,1432,244,1725,1656,1716,1643,260
"COG0840",2871,1864,39387,877,587,1136,21908,2008,2569,1624,521,325,10755,1924,27472,1822,1486,4873,6335,18340
"COG0841",12100,12123,27676,15106,13143,14656,26935,12333,19012,17052,14955,11997,21873,12847,32440,14243,17596,11812,13105,16609
"COG0842",4485,3441,2993,3712,3538,3938,5235,3923,3426,3534,3636,4297,3930,3721,3312,3791,3690,3736,3551,2481
"COG0843",6726,8567,8670,7962,7739,8128,5520,7559,8882,7146,7405,8086,5072,7011,4635,8301,6636,7513,6683,2842
"COG0845",7289,8700,17131,6292,6859,6143,16707,7726,8583,8599,7245,5182,15264,9096,19980,6833,8202,8626,9402,9439
"COG0846",1724,1141,2444,729,791,652,1304,773,883,986,695,772,1222,810,662,724,790,1462,1558,465
"COG0847",2206,2579,4301,3373,2947,3195,4050,3141,3290,3405,3300,3129,2748,3117,3964,2889,3115,2838,2851,2729
"COG0848",1215,1117,1311,1538,1425,1779,1657,1146,1775,1586,1573,1303,1004,1059,1645,1450,1716,985,1010,800
"COG0849",2624,3206,2461,3324,2496,3085,2360,2074,3036,3132,2894,2877,1534,2020,1364,3073,2775,3055,2927,922
"COG0850",102,74,1376,30,431,179,398,638,145,207,277,48,77,851,668,150,228,90,132,247
"COG0851",10,12,125,5,77,27,48,123,22,38,128,23,30,464,170,65,119,20,39,98
"COG0852",2219,1961,199,1881,1677,1756,1304,1806,1510,1479,1691,2326,635,1306,374,2004,1632,1981,1941,436
"COG0853",107,175,623,289,245,210,196,177,417,359,276,212,137,180,66,147,233,177,198,136
"COG0854",1035,1481,1279,2231,2396,2664,1075,2190,2185,2514,2487,1872,749,2360,895,2110,2384,1201,1212,604
"COG0855",837,476,3750,999,3138,1853,1804,3483,4786,6440,2304,304,1309,1269,648,472,2288,194,240,376
"COG0856",93,54,0,139,63,23,35,103,31,8,1,91,0,46,4,72,2,35,35,29
"COG0857",380,483,1304,120,1013,416,978,1187,341,359,514,318,1322,1699,1341,431,405,493,549,495
"COG0858",829,1072,617,1227,1138,1375,747,1283,1272,1355,1346,1131,587,1105,463,1253,1340,893,892,358
"COG0859",5626,7074,4317,6345,4703,5882,4426,4064,3953,5620,5543,5512,664,2559,1480,5769,6128,5947,6029,1633
"COG0860",1480,2272,2512,1859,1935,1256,1822,1933,1826,2026,1839,1431,1868,2524,1408,1832,1743,2497,2497,1246
"COG0861",1278,1355,364,2172,2229,2516,750,2106,1808,1856,1973,1969,1555,1913,813,2066,2260,1046,777,784
"COG0863",3613,3648,929,4357,3829,5201,2232,3258,3462,3341,3757,4460,8115,2255,39408,8521,3399,3523,3178,50381
"COG0864",190,12,710,19,17,16,120,80,5,2,2,129,82,5,23,29,1,65,58,27
"COG1001",2231,491,80,317,115,47,1034,481,126,106,149,769,378,178,109,339,230,975,828,66
"COG1002",939,430,6075,669,436,601,1662,617,266,269,185,481,3442,750,1898,708,184,728,814,1277
"COG1003",1374,2128,1502,2602,3150,3062,1371,2710,2906,2327,7394,7016,6246,8557,2663,7410,6922,6131,5595,2458
"COG1004",4065,4308,4832,5209,4940,5798,3343,4632,3927,5081,5519,5320,7391,4025,14710,6313,5137,4421,4127,18676
"COG1005",4622,4139,276,3727,3745,3532,2672,3665,3008,2593,3180,4536,1018,3022,689,3751,2718,4270,4322,755
"COG1006",208,178,789,62,115,60,189,101,203,218,173,65,297,146,102,98,267,136,218,149
"COG1007",5871,5329,475,5216,5203,5663,3527,4988,3689,3538,4141,5961,1593,4195,958,5210,4079,5624,5320,1020
"COG1008",4858,5785,450,5314,6722,6455,3333,6746,4577,4196,1757,2074,555,2204,322,1885,1605,1861,1731,705
"COG1009",7143,6509,12946,6610,6482,7287,4943,7056,5588,5247,5982,7824,4648,5449,2328,6760,5635,6077,6228,2505
"COG1010",854,538,47,88,1292,544,374,1829,429,596,873,426,267,2201,66,449,724,537,547,229
"COG1011",4563,4640,3450,4739,3701,4649,4023,3613,4022,4449,4285,4909,2738,2832,3126,4443,4715,4392,4458,1351
"COG1012",26228,23639,35182,30603,23934,26311,23631,21855,31769,26984,8962,8943,8310,7057,5577,9654,8784,7914,8216,3826
"COG1013",3068,9151,96,1254,743,891,1773,1019,826,529,823,1873,480,439,202,1561,417,8007,8223,332
"COG1014",5547,11201,699,2858,2011,2423,3771,2213,2749,2589,2676,4132,2261,1877,617,3568,2165,10956,11251,871
"COG1015",175,451,1145,335,247,336,261,151,456,250,105,111,115,77,62,133,72,106,154,88
"COG1017",81,14,1793,8,3,23,628,52,23,14,8,6,101,59,401,48,18,30,94,289
"COG1018",1974,1366,4123,524,553,458,3515,1063,1211,1208,744,1170,3010,1021,3382,782,1032,1604,1475,2195
"COG1019",723,93,2,156,56,51,288,202,7,3,3,285,0,49,13,58,2,249,219,21
"COG1020",768,250,11666,315,319,291,4092,1167,677,226,151,204,997,547,1079,461,185,432,435,1146
"COG1021",109,48,87,25,14,12,105,18,38,22,32,18,160,28,14,24,26,95,114,35
"COG1022",5852,9028,901,7089,6864,7519,4691,6269,5550,5998,6710,6858,3457,6492,3319,6942,6253,9660,9033,2968
"COG1023",138,103,19,35,9,46,65,58,289,36,29,288,104,115,37,110,29,144,147,1049
"COG1024",6199,6395,5145,6287,5209,4960,6012,4950,6174,5443,16630,18536,14160,15655,10005,19235,16338,19337,19811,6743
"COG1025",1248,753,3513,554,364,552,2349,448,466,533,540,473,215,484,2485,470,897,1019,1145,1041
"COG1026",398,475,141,951,907,842,685,830,1433,1330,1119,636,77,988,485,631,1275,681,1073,210
"COG1027",1329,236,137,29,2,57,631,267,11,1,0,435,931,24,149,25,12,556,588,431
"COG1028",14346,12481,6543,13603,12575,12041,12677,12870,13474,12951,39173,42816,35894,39380,20227,41997,40530,37614,37998,15874
"COG1029",85,156,53,193,63,115,40,67,175,156,153,137,34,62,42,123,135,157,151,164
"COG1030",1205,1621,133,708,301,509,807,374,311,287,371,650,101,233,126,677,204,1685,1777,173
"COG1031",192,124,1,319,88,65,74,248,67,22,1,159,0,116,8,194,1,127,102,228
"COG1032",13437,25559,708,1979,2232,2428,8177,5424,1769,2239,3308,4514,2681,3558,4490,4384,3120,22858,24878,9198
"COG1033",3146,3489,301,3922,2668,3433,3012,2496,2989,2740,9171,10621,1293,5743,5336,9586,8191,9787,9625,3674
"COG1034",3213,4637,496,5216,4263,5835,2186,3350,4654,4356,4704,4961,1971,1986,828,4947,4629,3956,3573,925
"COG1035",1047,1206,28,244,125,152,551,266,130,72,152,290,92,107,26,318,150,1025,998,31
"COG1036",23,31,16,48,55,44,9,22,74,103,39,43,2,36,3,27,66,31,40,11
"COG1038",388,2113,3015,892,1159,729,800,768,1705,1445,1263,777,2974,880,558,797,1447,1445,1384,659
"COG1039",34,49,0,26,38,4,95,51,46,63,28,4,0,18,2,98,62,61,32,3
"COG1040",349,702,1403,24,77,60,739,79,345,365,37,6,366,45,208,36,110,260,278,84
"COG1041",219,164,0,250,123,62,88,346,66,14,11,201,0,135,7,180,7,164,159,47
"COG1042",5098,2754,6685,633,748,271,2673,1741,1166,1132,847,2411,474,1862,526,1292,1395,3580,4007,395
"COG1043",1542,2221,1246,2640,2814,2813,1342,2321,2856,2642,2730,2126,347,2418,902,2349,2460,1895,1874,728
"COG1044",2125,2913,1413,3258,3752,3484,1784,2929,3381,3313,3477,2725,595,3505,1042,2897,3162,2572,2615,892
"COG1045",1042,1538,1216,1520,2137,1824,1568,2000,1914,1933,679,475,348,629,586,458,714,402,417,304
"COG1047",1595,507,2434,424,190,230,1412,552,317,182,200,589,721,323,1450,382,224,892,968,1227
"COG1048",7989,7469,7310,8547,6060,8425,6530,5437,8324,7026,7488,9285,5134,3475,5187,7754,7194,7409,7025,3376
"COG1049",902,689,3272,2594,4927,2984,2619,5236,4004,3777,3555,1711,470,6604,3568,2913,3111,879,744,1588
"COG1051",1082,751,2682,925,619,678,924,626,776,759,647,995,929,670,661,879,581,740,921,801
"COG1052",3268,2730,3666,4787,4264,5038,3007,3016,4747,4307,4540,4269,1729,2335,2365,3868,4792,2409,2257,1913
"COG1053",10398,11056,5209,13298,10945,12036,6498,8826,14096,11266,11707,12647,3526,7580,2937,11822,11037,9805,9297,3104
"COG1054",1635,389,1181,3816,3338,3247,1358,3374,2944,3347,1088,1077,363,1029,406,1091,1055,168,223,307
"COG1055",2275,2212,4725,2017,1117,1218,1890,1419,1444,1341,1285,1698,865,1072,1329,1758,721,2810,2796,964
"COG1056",436,96,1751,138,28,16,209,186,15,15,14,316,16,73,70,86,6,215,177,186
"COG1057",1290,1514,1225,2186,2028,2052,1180,1839,1467,2024,1981,1968,994,1824,724,2043,2149,1294,1422,503
"COG1058",1884,2457,117,2647,2930,2732,1204,2637,2208,2424,2768,2683,851,2894,369,2747,2568,2098,2113,565
"COG1059",1,30,1,7,8,3,1,6,1,1,0,23,0,1,0,3,7,41,37,0
"COG1060",5716,2296,110,1912,1095,1113,2869,2008,1298,762,350,1284,37,314,402,838,247,1044,1086,290
"COG1061",2032,2224,3392,2305,2926,3726,3848,3107,3023,2736,3179,2614,16709,2837,23657,6408,3246,1776,1971,48290
"COG1062",3262,2479,2123,945,900,625,2801,1306,1256,1118,958,1640,3208,1781,1786,1768,1451,2427,2557,2476
"COG1063",5037,4544,3395,2982,2331,2377,3501,2223,2902,2615,2719,4039,2663,1880,1729,3694,2758,4610,4914,1413
"COG1064",3032,1598,4938,1140,1052,687,2043,1291,2127,1349,323,467,227,291,463,233,524,765,807,295
"COG1066",1377,1924,2448,1034,1902,994,1705,2327,1438,1680,1725,894,3055,3113,2472,1212,1508,2095,2165,1665
"COG1067",599,352,374,459,261,192,1419,490,222,68,18,367,322,269,1515,384,43,658,727,884
"COG1069",405,228,49,50,107,63,404,165,131,228,127,78,1158,95,100,100,193,203,236,82
"COG1070",1252,1179,642,1882,2600,1566,1102,2211,2412,2487,2432,1698,5469,3333,637,1603,2731,959,1141,664
"COG1071",4595,4282,1527,5087,4293,3393,3122,4441,4328,4426,4394,5246,3902,5204,1819,5291,2940,3971,3883,2063
"COG1072",66,120,183,199,117,120,52,176,176,219,122,210,1074,123,35,224,251,86,159,28
"COG1073",2987,3297,522,3894,3087,3754,3691,2843,3151,3226,3093,3699,5841,2239,3000,3814,2957,3085,3146,2366
"COG1074",2769,3321,4932,2765,4913,2607,3862,5208,3117,3587,3175,1782,4174,7265,2525,3008,3276,2477,2788,2329
"COG1075",536,1039,295,419,537,556,845,977,203,241,339,492,450,917,972,689,325,1196,1151,508
"COG1076",1170,1384,941,1018,1005,1079,1270,762,869,1009,332,289,136,309,328,342,356,338,356,169
"COG1077",2426,3373,1375,4203,4163,4078,1975,3882,4587,3878,4056,3716,1216,3805,1341,4046,3602,2888,2907,1142
"COG1078",1371,310,54,626,1158,555,802,1901,543,691,732,914,310,2047,134,655,481,585,544,265
"COG1079",1861,2029,241,1838,1768,1456,1459,1207,1720,1388,1472,2183,1848,1323,514,1831,1349,1587,1406,610
"COG1080",416,1057,4206,785,619,724,348,408,833,636,692,766,2609,311,432,852,594,909,1053,586
"COG1082",2690,3017,307,2616,2612,2252,2649,1787,3491,3372,3149,2618,2754,1600,1560,2707,3654,2736,2893,739
"COG1083",1419,2098,288,1883,1720,2400,1076,1490,1158,1972,2083,2041,1143,1176,2622,1760,1828,1976,1975,3052
"COG1084",167,97,0,271,106,72,86,374,65,9,3,192,0,117,7,131,8,64,56,46
"COG1085",474,190,7,67,84,44,312,107,134,133,317,627,518,192,803,245,389,798,724,172
"COG1086",3099,2797,763,3204,3087,3222,2565,2327,2370,3162,3029,3028,2645,2932,2536,2489,2457,2994,2870,3181
"COG1087",1306,1745,447,1859,2168,1993,1666,1821,1390,2197,2118,1619,2143,1961,1883,1603,2198,1777,1603,2370
"COG1088",3330,2957,2210,2918,2574,3436,2448,2640,1822,2533,2594,2979,3113,1915,8732,3738,2491,2982,2938,11945
"COG1089",2581,3363,1785,3171,3423,4178,1590,3030,2497,2855,3513,3355,4077,2554,9709,4300,2584,2781,2518,13588
"COG1090",869,838,1169,1257,1427,890,1075,1900,891,1030,1205,1277,994,2076,779,1285,785,736,762,835
"COG1091",2091,2553,2962,1959,1557,2042,1835,1592,1469,1967,1861,1796,1622,1354,1913,1943,1720,2609,2320,2307
"COG1092",511,426,4170,205,331,138,2245,447,553,560,293,74,1186,893,2301,342,825,656,845,1358
"COG1093",1152,187,2,201,90,55,464,377,39,23,3,144,0,23,2,41,2,147,138,14
"COG1094",677,118,3,182,65,45,257,317,49,14,3,270,0,82,12,109,7,249,242,44
"COG1095",729,127,5,165,62,38,281,273,37,8,5,298,0,54,8,92,4,321,307,35
"COG1096",356,43,5,71,19,9,131,158,1,1,2,239,0,16,8,38,2,118,107,16
"COG1097",1285,143,1,152,76,44,449,239,34,15,5,296,0,48,16,80,8,507,441,34
"COG1098",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,13,0,0,0,0
"COG1099",52,90,6,8,24,5,45,39,26,26,26,19,18,23,1,40,35,64,49,93
"COG1100",480,520,6,479,3171,1447,509,5207,566,1053,1483,719,0,5279,386,1075,1363,365,285,350
"COG1101",2,7,24,20,13,5,13,17,46,26,48,5,26,10,23,4,9,34,58,16
"COG1102",707,114,2,130,49,26,241,151,28,6,14,265,0,49,9,96,38,277,238,21
"COG1104",3460,3774,2354,2640,4024,3044,3068,3972,3035,3042,3221,2652,3607,5157,1562,3044,2725,4140,4325,1255
"COG1105",58,17,1405,3,7,8,65,2,3,14,1,4,124,21,94,5,12,31,82,136
"COG1106",16,6,63,5,5,10,36,4,2,0,0,1,19,7,60,4,7,28,3,25
"COG1107",4,6,0,0,0,0,1,0,0,0,0,18,0,1,1,3,0,11,13,1
"COG1108",1179,1087,2559,2385,3793,2900,943,3353,2249,2003,2298,3053,1359,4115,555,2835,2233,1027,1097,664
"COG1109",9081,8568,7347,11286,10553,11627,6855,9421,9872,10476,10756,10970,5095,9859,4305,10263,9927,8492,8151,3234
"COG1111",1538,294,7,472,170,111,516,579,111,31,14,768,2,193,31,269,6,677,650,107
"COG1112",1067,1439,122,1707,856,1256,1375,2974,811,827,671,1433,5722,1442,1080,1502,783,1404,1271,1204
"COG1113",10,5,72,0,1,31,19,0,0,0,1,15,2,1,10,0,0,14,0,20
"COG1114",8,15,87,8,23,19,178,8,11,9,0,5,56,13,130,4,4,13,34,182
"COG1115",2459,3087,6366,3773,2201,2195,3561,2109,3624,3117,2643,2656,2425,2522,2398,2703,2170,3666,3763,1899
"COG1116",2137,952,2846,428,1492,624,2150,1022,1083,1240,988,820,2630,1674,1426,906,1536,1210,1406,1001
"COG1117",415,372,2587,520,2964,2286,771,1099,2843,2196,2542,2002,1262,2169,831,1070,2458,404,537,558
"COG1118",140,169,1784,53,16,62,283,38,10,12,5,84,138,67,170,108,17,116,191,246
"COG1119",776,704,25,114,665,276,926,837,232,252,360,172,478,1055,746,360,383,653,604,230
"COG1120",629,411,3333,410,221,158,791,427,163,108,138,366,1419,452,384,583,105,543,633,543
"COG1121",923,790,2210,2413,3662,3506,751,3087,1922,1805,1987,2896,953,4091,532,2473,1901,680,695,634
"COG1122",191,353,31,144,486,315,121,569,184,178,922,502,972,2218,167,775,503,1147,991,174
"COG1123",2811,2088,913,3904,5445,3837,2356,4559,3991,4164,4232,3020,3690,6668,1249,3498,3939,2163,2210,527
"COG1124",20,30,806,7,0,3,21,0,0,2,1,2,96,3,11,3,3,29,42,5
"COG1125",164,57,931,32,39,42,149,24,32,44,46,65,888,60,105,41,70,66,144,137
"COG1126",1822,2092,4798,2465,1780,2241,1275,2264,2539,2015,2324,2589,1376,1691,777,2702,2668,1589,1451,917
