"","X76_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1188",247,129,131,187,151,163,208,110,548,148,175,234,81,147,61,143,97,94,209,193
"COG1189",811,1097,914,513,615,404,650,738,53,83,550,267,219,1478,475,625,489,508,690,828
"COG1190",2713,3459,3433,2372,2421,1303,2340,2885,2011,793,3427,1224,2806,3275,2542,2530,3058,2778,3386,2480
"COG1191",470,309,251,543,470,1413,884,315,793,1601,362,645,180,372,95,372,306,407,352,364
"COG1192",4195,3645,3638,3490,3628,2901,4028,4069,6817,2145,3991,2935,4609,3425,3705,3130,3039,3365,3920,3488
"COG1193",1487,2667,2222,969,847,868,1464,1459,137,87,1331,235,385,3764,1004,681,723,564,1504,1179
"COG1194",2463,3055,3776,4004,1954,3555,1841,3557,1635,1522,3990,3914,2775,2391,3120,2366,2056,2256,3708,2768
"COG1195",2213,2517,2990,2191,1448,924,1792,2229,2010,620,2253,768,1974,2641,1779,1483,960,1453,2687,2128
"COG1196",7833,10421,8998,9243,7824,3548,8875,9462,3470,1848,8418,2803,8321,10253,8486,7806,8240,7926,8495,8497
"COG1197",6083,7145,7696,6075,5247,2594,5502,6505,4146,1231,6657,2745,5048,7580,5184,6583,6741,5951,7193,6238
"COG1198",5563,6912,8006,8022,5222,2562,4155,7473,3238,1470,2327,587,1886,2623,2278,2229,2075,1958,2472,2027
"COG1199",3798,3176,1399,1664,2689,2620,2558,2304,3296,3164,1736,2383,2519,2705,2704,3553,4788,3105,1580,3898
"COG1200",5219,6391,7710,6910,4257,2953,3928,6948,2857,1699,7011,1871,5707,6654,6785,5725,5341,5005,6375,5652
"COG1201",3963,3587,3489,2372,5010,1555,5290,4342,3977,503,2066,1454,3233,5304,2398,1019,1767,3870,3046,4910
"COG1202",2,0,0,3,9,2,3,0,1,3,0,0,0,0,44,0,1,7,0,54
"COG1203",332,69,17,3,128,269,445,57,1516,178,27,719,282,16,28,100,69,83,14,18
"COG1204",1276,1651,150,469,2768,556,3460,993,944,298,593,231,1326,461,1279,383,942,2258,412,1785
"COG1205",528,233,115,147,396,426,195,325,3283,159,122,480,108,123,139,518,1282,233,131,359
"COG1206",660,1252,1142,646,541,456,1033,798,63,42,704,103,195,1964,341,441,297,513,974,656
"COG1207",2455,3148,3774,3143,1651,1566,1973,3025,2146,874,2980,1127,3194,3702,3268,1963,1342,1812,3552,2628
"COG1208",4014,5406,5562,5603,5734,7193,5282,5192,944,7663,4996,5579,3774,4885,4765,6476,7832,5642,4449,4541
"COG1209",1775,1734,2367,2080,2437,2947,2590,2054,1843,5570,832,936,538,562,694,737,927,706,734,600
"COG1210",1373,1141,1723,2013,1485,743,1944,1530,994,672,1365,710,1303,1284,1697,1139,938,1341,1545,1444
"COG1211",2024,2466,2944,2764,1824,1134,1043,2693,1102,665,2626,635,1953,2387,2485,2450,2200,2133,2767,2070
"COG1212",1819,2224,3053,3205,1826,3008,1453,2613,946,2435,3049,3192,2167,2135,2578,2533,2409,2170,2984,1871
"COG1213",804,595,565,621,2548,2171,2244,760,110,3196,702,218,852,467,1247,2173,2598,2176,455,987
"COG1214",1102,1344,1200,1000,1126,509,978,1257,923,389,1176,504,1013,1279,1088,1471,1546,1447,1217,1142
"COG1215",2181,2362,1216,876,3126,1224,4334,1696,1109,1086,1297,2476,1060,2003,1196,1426,3160,2283,1336,1271
"COG1216",1076,922,927,858,1347,1348,1254,1041,889,1350,2936,2561,2459,1801,3055,4701,5736,3968,2197,2832
"COG1217",3693,4982,5297,5168,4242,1991,3654,3378,2677,955,6114,1619,4886,5225,3542,4820,3149,3950,4584,3286
"COG1218",1749,2689,2831,2451,1482,1234,1280,2624,2136,541,2317,384,2604,2599,2527,2018,1375,1853,2525,2048
"COG1219",3699,4468,4906,4641,3184,2790,2813,4421,1972,2254,4547,3058,4382,4717,4495,3687,2534,3510,4690,3597
"COG1220",2266,2019,2751,2831,2470,1188,1477,2904,2033,981,2446,1102,2859,2123,3144,3409,3092,2521,2269,2058
"COG1221",445,100,26,88,170,381,403,165,3957,482,126,1005,189,86,53,239,172,118,76,64
"COG1222",514,764,88,219,180,108,58,391,92,23,213,54,418,171,148,147,254,288,178,608
"COG1223",33,82,3,10,5,12,3,7,7,138,4,7,0,4,0,1,1,0,8,10
"COG1224",74,204,4,19,1,37,3,15,5,0,24,2,5,11,5,0,0,0,17,35
"COG1225",3035,3657,2830,1976,2978,1217,3989,3065,1538,551,721,379,1001,950,1102,567,662,923,815,1019
"COG1226",5428,4551,2600,3615,3493,3474,5664,3131,8891,1970,3092,3899,2940,3629,2032,4183,4976,3754,3273,3217
"COG1227",44,127,43,137,6,45,105,28,54,16,45,1,4,20,6,0,1,1,58,25
"COG1228",6244,4191,3434,4316,8737,2112,6613,5079,11624,1500,5787,1452,8740,3176,5224,7888,13650,8325,5719,6431
"COG1229",151,108,253,256,111,59,42,93,9,39,100,7,317,184,167,194,255,127,144,98
"COG1230",1352,493,103,149,1307,1246,3011,348,5486,927,315,2295,523,136,329,912,1527,908,284,345
"COG1231",505,595,64,403,1140,265,708,461,1656,647,711,301,872,270,383,1276,2364,1329,283,463
"COG1232",1347,738,889,655,1214,312,575,853,203,166,1099,325,950,524,1388,1935,1992,1070,1120,1351
"COG1233",7090,9481,8855,7568,3775,2783,3030,8778,606,885,7972,1002,7510,10509,7568,5292,5589,4172,8084,6929
"COG1234",607,839,704,739,757,323,579,704,315,120,2382,1105,2415,2647,2044,1954,2571,2075,2875,2960
"COG1235",1837,1785,2145,2080,1558,895,1069,2486,2273,784,2220,1114,1684,1554,1846,2347,2659,1834,2206,2306
"COG1236",1734,1822,1298,966,2080,1129,2797,1549,2544,843,857,780,1409,2044,1440,511,841,1695,1377,1746
"COG1237",35,40,191,73,148,12,42,60,20,13,121,8,111,67,95,83,83,156,114,156
"COG1238",1151,1290,1424,1715,1186,783,1431,1509,1851,469,1455,575,1766,1035,1708,1652,1415,1284,1424,1421
"COG1239",1425,3462,2396,918,978,706,401,1708,101,208,484,98,174,1212,249,220,215,240,654,385
"COG1240",403,368,709,373,153,200,36,513,13,50,478,25,18,1609,194,76,198,45,560,361
"COG1241",1179,1733,152,562,2388,958,3061,953,180,6199,647,270,1231,436,1010,397,979,2069,500,1644
"COG1242",80,46,13,66,281,4,519,69,61,8,41,4,66,57,27,376,329,282,25,75
"COG1243",288,451,100,173,1634,218,1994,196,46,385,314,148,622,106,910,457,941,1150,148,548
"COG1244",405,295,95,203,221,38,73,445,91,13,212,50,408,154,146,125,91,284,163,634
"COG1245",641,803,125,251,1774,110,2050,648,156,136,281,96,1257,219,1002,312,684,1553,230,1214
"COG1246",482,276,68,254,436,380,567,101,1354,357,164,690,213,147,71,573,593,467,176,222
"COG1247",303,207,89,165,426,72,291,164,175,102,182,181,232,96,191,319,296,276,150,350
"COG1249",9164,8372,8342,7573,8386,4587,9694,8965,8786,3270,8043,6119,8887,10171,7877,7182,6591,8136,8459,7933
"COG1250",7777,7405,7474,8144,9378,3487,9053,9018,8162,3688,8326,5017,10853,6954,8963,10761,9558,10510,9020,8999
"COG1251",690,219,51,46,300,783,893,73,2872,1390,119,2486,365,28,128,884,809,257,88,126
"COG1252",2379,4298,2807,1712,1191,2265,1467,2720,2055,1248,2350,1526,1301,5164,1623,537,347,773,2464,1547
"COG1253",4060,4161,3365,2535,4096,1837,3930,3726,2208,1059,3634,1542,2705,3952,3566,3296,4480,3423,3683,4299
"COG1254",168,156,102,74,745,81,710,148,42,49,88,86,224,70,206,506,641,637,93,217
"COG1255",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4
"COG1256",830,395,786,804,752,543,1695,594,2154,745,637,1185,366,906,225,404,316,682,770,727
"COG1257",1381,869,616,794,1367,520,1811,1161,2247,187,931,386,1684,538,1010,678,814,1318,1026,1341
"COG1258",513,483,98,220,1554,87,1859,524,116,104,261,89,648,209,562,184,313,1252,190,975
"COG1259",494,350,326,382,503,223,224,517,77,109,544,108,422,215,604,692,960,449,495,674
"COG1260",715,524,196,409,2379,504,1899,557,126,375,694,590,1093,352,1471,1344,1515,1742,495,1315
"COG1261",179,84,62,99,236,215,282,67,885,305,95,398,120,115,44,151,142,309,75,107
"COG1262",3904,2456,3240,2151,5950,1434,4461,3001,2603,3663,2646,1445,3033,2021,2408,6516,6861,5458,2889,4223
"COG1263",4,1,0,0,1,4,0,0,105,6,2,7,0,0,0,10,3,9,1,7
"COG1264",7,1,0,1,4,16,2,1,301,22,0,5,0,0,1,2,0,0,2,4
"COG1266",1237,2213,1493,580,545,403,370,1439,655,223,915,327,650,1951,680,828,1204,626,1078,851
"COG1267",657,765,986,1016,690,395,437,888,661,351,814,336,695,620,909,1002,894,752,857,674
"COG1268",856,1224,1399,1366,763,647,525,1372,72,197,402,28,395,412,518,273,190,266,379,325
"COG1269",766,892,140,275,2543,169,3207,804,167,169,282,159,1387,280,1220,350,838,2026,319,1309
"COG1270",615,1098,759,359,1281,569,1580,608,1219,211,373,488,364,1253,516,454,604,1038,737,572
"COG1271",804,163,44,108,516,815,1605,87,3614,759,232,1117,412,35,129,1967,1537,933,92,97
"COG1272",345,295,216,84,416,224,821,166,724,191,496,317,337,74,179,617,803,479,268,177
"COG1273",103,1,2,0,120,17,70,20,24,39,3,151,2,1,33,16,25,34,1,23
"COG1274",440,175,104,97,458,19,184,180,20,31,163,423,371,161,245,1040,1027,406,87,379
"COG1275",51,5,2,2,6,56,60,8,108,163,1,22,11,0,9,238,215,6,2,6
"COG1276",130,56,61,17,53,167,165,44,644,19,28,64,84,53,20,13,56,31,39,36
"COG1277",1329,480,535,540,1345,227,847,612,705,346,583,267,520,519,1032,1300,1416,1226,608,1678
"COG1278",1515,1049,1228,1413,1682,763,1690,1209,1471,933,1466,1025,1649,1004,1487,1780,1860,1636,1309,1285
"COG1279",615,777,921,1082,294,421,301,917,941,286,896,122,768,569,862,131,75,321,870,740
"COG1280",2656,2654,3187,3940,2653,1785,2201,3663,3427,2568,3327,1225,3370,2584,3875,2987,2038,2932,3392,3280
"COG1281",659,1113,846,579,152,681,1002,653,1357,305,606,636,266,1577,164,56,122,75,771,415
"COG1282",3796,4338,5252,4319,3029,1875,1792,4929,2126,892,4304,1351,5853,5725,5228,3398,2581,3411,4721,3904
"COG1283",1073,514,395,725,1079,1001,2818,566,2409,1340,1007,1454,1694,438,844,1652,3048,1377,826,778
"COG1284",186,52,14,54,358,179,215,78,1333,183,26,161,94,55,28,139,127,277,24,52
"COG1285",65,24,4,9,110,127,289,24,53,123,13,63,32,12,46,235,325,79,5,23
"COG1286",222,179,322,262,129,140,213,143,531,184,221,317,213,178,73,158,122,133,262,159
"COG1287",1850,1546,381,774,2210,283,2331,2254,421,221,335,85,784,251,422,253,487,644,244,1149
"COG1288",105,15,46,9,93,177,309,32,411,286,15,81,57,10,32,45,87,86,9,53
"COG1289",145,47,7,1,238,299,201,69,660,686,15,98,12,5,21,1,5,25,3,9
"COG1290",1223,1594,1511,1513,1101,905,856,1405,600,367,4141,4051,5478,4490,5032,4049,3877,3690,4510,3790
"COG1291",1306,422,479,687,1430,512,2797,732,1198,1265,538,728,894,736,600,1214,1966,1511,529,1009
"COG1292",1664,1615,977,1293,1495,2425,2869,1322,5604,1341,1525,2316,2063,938,786,848,953,1318,2050,1129
"COG1293",1208,2393,1004,745,2536,807,3235,1461,180,195,906,211,1346,2163,1330,485,829,1980,914,1797
"COG1294",555,90,39,66,263,584,1105,47,2603,495,159,811,288,39,64,448,394,477,71,36
"COG1295",986,1300,758,380,779,831,1378,616,1662,622,626,1081,550,1069,559,515,640,604,717,617
"COG1296",563,616,719,1128,335,464,741,625,771,229,760,326,745,654,793,317,146,430,824,471
"COG1297",1195,540,319,619,1061,82,1385,1015,163,94,482,297,1496,417,774,1591,2016,1136,476,1199
"COG1298",1133,514,811,889,1079,735,2333,607,2597,993,831,1363,443,1025,231,544,476,963,929,891
"COG1299",36,2,18,21,48,82,32,18,209,185,44,51,19,7,15,4,3,6,30,3
"COG1300",207,11,2,0,70,63,119,62,23,194,7,117,10,3,12,9,50,24,24,40
"COG1301",1859,1404,1912,1568,1436,870,3584,1632,2139,932,1793,1237,2571,1196,1383,1365,2074,1610,1885,1523
"COG1302",3,0,3,7,2,0,0,0,0,1,0,0,0,1,0,5,1,0,4,0
"COG1303",175,199,31,72,573,36,712,204,47,32,74,24,317,59,239,65,153,470,60,287
"COG1304",4030,4429,5430,4518,2808,1833,1873,4716,2358,1067,4803,659,5315,4140,6201,2533,2491,2491,4905,4812
"COG1305",2889,1446,1839,779,1648,1162,3224,1796,3886,1701,579,3940,892,2175,1051,1989,3466,1298,913,1740
"COG1306",177,123,182,302,52,262,41,691,45,119,603,309,329,242,396,41,54,110,401,299
"COG1307",395,134,7,44,464,44,232,223,99,61,184,15,426,61,772,583,474,449,46,743
"COG1308",43,81,3,7,396,15,545,22,11,12,8,0,164,9,162,43,153,296,6,119
"COG1309",3633,1413,1419,1700,1948,3015,5896,1538,10926,3989,1842,8259,2339,1191,1311,1889,2522,1547,1823,1637
"COG1310",1012,636,89,162,939,14760,1069,318,76,4137,213,26546,319,247,675,416,592,818,241,643
"COG1311",361,542,88,182,293,322,138,474,126,125,226,149,939,219,792,263,567,322,139,936
"COG1312",607,232,453,177,591,123,202,221,382,123,415,157,329,244,657,614,383,560,474,1519
"COG1313",4,3,1,10,11,0,7,3,5,2,0,1,1,1,0,251,667,13,0,14
"COG1314",113,165,59,115,59,104,86,77,429,99,118,132,134,89,50,73,66,38,88,86
"COG1315",257,83,19,93,381,290,583,251,1704,62,96,244,183,124,46,207,252,448,56,179
"COG1316",692,309,140,578,301,651,133,541,29,121,583,84,407,310,337,498,235,217,384,345
"COG1317",186,63,11,61,536,209,822,67,863,299,43,393,146,55,40,185,173,418,29,92
"COG1319",1961,1164,624,1716,3377,330,1147,1494,716,338,325,63,425,453,572,1238,1278,965,288,1126
"COG1320",66,33,90,38,119,67,127,41,40,91,46,65,14,45,35,120,84,78,44,59
"COG1321",945,566,528,587,1913,265,2022,840,150,217,858,208,972,453,1106,641,1071,1476,714,1273
"COG1322",2900,2893,3967,3936,2639,1347,2454,3747,1754,1073,3934,1287,3834,2935,3848,2950,2915,3088,4216,3073
"COG1324",309,456,332,198,651,158,740,372,423,70,296,81,391,443,403,721,704,642,276,433
"COG1325",22,66,5,4,490,25,769,11,3,16,0,0,176,0,228,19,113,393,2,109
"COG1326",133,111,12,36,47,13,20,152,35,15,51,11,173,65,58,26,14,113,51,269
"COG1327",990,1383,1463,1469,761,642,659,1301,623,315,1231,371,1167,1450,1392,1053,835,856,1521,1047
"COG1328",133,342,12,18,1455,160,1971,58,1062,311,4,95,681,6,945,581,898,1117,7,452
"COG1329",804,976,1465,1575,678,434,677,1525,37,254,1414,197,1186,1136,1656,894,552,603,1281,945
"COG1330",1450,2945,1579,779,1360,1453,1175,1701,3549,823,1002,439,479,3598,281,928,671,1307,988,528
"COG1331",2405,1884,1800,1572,6049,474,3841,2596,320,614,1492,368,2642,1245,3653,3099,4579,4484,1616,3179
"COG1333",1015,1886,749,309,201,353,134,623,59,32,475,482,164,1271,135,104,9,8,704,150
"COG1334",86,28,6,14,18,75,60,5,566,104,14,167,41,11,12,10,12,22,13,34
"COG1335",1513,1163,848,708,1890,614,1174,947,1610,892,909,871,550,1327,718,1575,2343,1299,786,1652
"COG1336",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG1337",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0
"COG1338",460,191,340,369,389,250,814,287,877,389,98,151,60,117,28,47,61,142,133,112
"COG1339",156,163,46,65,770,27,966,156,35,48,72,23,292,60,329,104,218,618,49,382
"COG1340",317,197,67,126,114,20,43,369,61,8,127,44,298,121,165,85,80,184,130,439
"COG1341",38,50,1,5,0,11,0,1,3,1,3,0,1,13,4,0,0,0,0,18
"COG1343",7,0,0,0,1,3,3,2,197,5,1,81,0,0,2,2,6,3,0,0
"COG1344",3445,1322,2425,2920,4709,1747,7592,2155,7140,2274,2190,2596,1352,3954,770,2710,2041,4867,2090,3347
"COG1345",726,294,560,596,1451,497,1807,446,1674,673,455,920,287,698,170,562,510,1122,504,602
"COG1346",184,57,21,24,70,237,258,26,811,277,71,411,106,17,27,24,45,49,49,13
"COG1347",501,467,832,604,236,237,552,538,918,194,709,345,795,440,416,318,197,256,804,352
"COG1348",445,966,816,528,29,401,9,631,19,15,669,43,74,1651,171,57,3,6,871,349
"COG1349",834,178,126,396,274,520,561,88,2921,370,337,312,263,120,96,333,343,188,291,134
"COG1350",452,650,585,890,1013,213,520,976,73,152,854,44,1217,689,1066,2412,2192,1252,916,766
"COG1351",3795,2644,2252,7856,3784,18819,3463,2716,401,23362,5275,16167,3022,3875,4411,2620,2852,3388,3675,2627
"COG1352",729,223,72,109,445,672,1928,416,3075,1013,151,1404,689,182,155,288,338,346,107,192
"COG1353",0,0,1,1,11,1,0,9,6,0,0,0,0,0,0,29,11,1,0,0
"COG1354",1918,2468,2867,2652,2307,1041,2634,2492,1048,614,2383,787,1974,2552,2368,2229,2169,2336,2646,1928
"COG1355",80,34,29,37,549,50,568,51,29,48,13,16,17,79,44,707,873,515,6,217
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,6
"COG1357",2498,3630,2119,1992,4380,2134,3749,2449,1777,2676,2013,760,1863,3486,2043,4409,5239,3586,2105,3034
"COG1358",206,245,24,76,252,52,263,154,31,23,92,16,267,68,217,82,158,274,67,258
"COG1359",327,163,197,163,387,117,123,149,407,180,134,96,157,123,264,224,179,321,119,320
"COG1360",1762,999,1538,1396,1626,609,2825,1277,1534,881,1407,1268,1126,1318,924,2107,2564,1678,1475,1666
"COG1361",52,154,0,4,1405,42,1815,30,9,54,1,0,337,3,467,113,363,1051,0,189
"COG1362",339,232,65,115,288,148,157,138,88,292,156,334,118,225,104,248,209,198,34,307
"COG1363",716,555,629,448,546,217,155,661,151,433,895,219,369,415,728,384,228,428,951,1014
"COG1364",2506,3596,3682,3263,2236,1157,1090,3127,277,799,2824,879,2327,3705,3692,2756,1913,2464,2944,2765
"COG1366",258,335,201,151,265,256,297,338,507,249,206,417,158,327,114,237,444,240,118,182
"COG1368",520,351,203,490,1640,435,3177,529,349,1229,553,508,622,378,374,1558,1381,1637,367,403
"COG1369",2,4,0,6,0,0,2,2,0,1,4,0,0,2,4,18,54,1,0,7
"COG1370",539,405,106,260,727,72,719,585,117,49,224,67,770,215,495,183,208,626,238,813
"COG1371",57,134,3,13,456,26,564,64,13,30,17,4,152,10,199,173,460,363,1,202
"COG1372",2985,2750,1850,2763,299,35134,506,1333,345,67584,2483,26555,449,4758,1455,1183,1671,402,1779,1304
"COG1373",136,28,35,15,150,89,222,40,719,167,65,173,47,20,28,366,329,90,16,49
"COG1374",13,34,1,6,0,6,0,2,1,0,4,0,0,3,0,1,2,0,0,6
"COG1376",200,124,46,211,145,311,67,141,76,151,443,177,248,231,193,421,308,269,407,299
"COG1377",605,304,468,437,596,349,1152,341,1192,545,401,745,240,557,150,293,238,531,484,476
"COG1378",327,287,65,207,836,55,1035,316,25,43,127,40,518,116,487,328,999,638,121,378
"COG1379",7,0,1,13,109,0,6,5,2,2,0,5,0,0,0,163,445,24,0,18
"COG1380",11,3,0,3,2,23,9,4,82,40,12,26,23,4,3,5,26,7,14,5
"COG1381",1343,1956,2278,1935,1471,785,790,1629,1019,482,1607,523,1147,1977,1670,1698,1742,1544,1739,1594
"COG1382",3,3,0,0,0,1,1,0,0,0,3,0,0,1,0,7,38,5,0,15
"COG1383",39,60,17,25,23,17,8,37,8,3,23,7,49,12,17,21,52,28,18,53
"COG1384",2108,3027,3592,4197,2836,1037,2523,3721,179,594,3239,320,2968,2652,4084,2445,1772,2601,3139,2889
"COG1385",1900,2732,2957,2950,1754,1249,1619,2603,1083,740,2593,825,1927,2649,2500,2193,1850,2009,2888,2004
"COG1386",1625,1955,2233,2123,1972,934,2584,2106,803,553,1900,624,2149,1910,2117,1989,1877,1945,1972,1692
"COG1387",623,333,164,332,661,60,114,465,125,71,310,62,223,221,103,635,638,665,308,954
"COG1388",343,508,162,375,315,348,179,260,108,410,322,172,543,266,168,575,511,349,385,251
"COG1389",807,693,172,348,1331,155,2124,820,181,125,414,96,1228,296,902,490,787,1200,297,1312
"COG1390",163,182,23,65,359,30,438,116,27,39,61,25,361,59,308,78,165,277,56,291
"COG1391",1479,493,430,1071,1704,890,2327,484,3532,923,714,1740,565,727,229,1340,1259,1184,855,936
"COG1392",229,376,275,386,1128,175,724,155,101,256,303,328,544,164,555,895,918,1149,409,396
"COG1393",622,720,382,489,718,399,974,450,1108,312,508,537,535,509,304,626,728,809,387,469
"COG1394",224,276,44,102,942,39,1259,285,43,41,92,52,461,79,349,116,289,703,98,414
"COG1395",0,0,0,4,2,0,3,0,1,0,0,0,0,0,15,23,72,5,0,18
"COG1396",688,476,806,930,593,758,534,704,707,877,1998,3435,1855,1613,2345,2924,1627,2061,2174,1573
"COG1397",198,75,71,68,259,155,147,113,91,106,92,231,57,102,198,425,546,242,82,212
"COG1398",1340,1842,990,1575,592,2151,1116,1009,1823,3325,1452,2116,768,1753,637,408,444,609,1058,1090
"COG1399",395,198,43,187,397,378,352,294,571,173,220,366,290,133,267,563,832,411,104,343
"COG1400",19,26,0,3,16,9,2,4,1,0,4,0,7,5,7,2,11,13,1,22
"COG1401",419,214,100,123,311,338,474,372,2058,249,203,696,268,111,246,392,556,383,149,208
"COG1402",1259,1275,848,567,1409,652,1175,828,144,238,642,87,433,1268,893,627,825,1415,681,1566
"COG1403",1692,1831,2181,2680,1284,4792,672,2156,833,4746,1919,3115,1615,2397,1974,1865,1665,1436,2206,1667
"COG1404",12972,9458,3950,5974,9662,5825,25881,12352,11024,4029,8562,8480,15134,6519,6874,5386,7368,9533,7012,15812
"COG1405",1028,1105,243,653,3509,944,4593,906,191,828,953,296,2142,368,2164,392,1002,2697,499,1724
"COG1406",22,11,0,0,6,36,116,13,155,5,24,38,83,1,16,38,52,19,8,1
"COG1407",393,645,771,419,755,384,979,509,851,88,96,66,75,302,115,40,110,205,234,120
"COG1408",704,309,645,578,431,78,189,492,100,127,487,172,383,307,297,251,250,446,493,439
"COG1409",2681,2008,1316,1741,3308,1481,3531,1377,3010,983,1859,2368,1820,1199,1362,2228,1632,2981,1983,2226
"COG1410",4359,5608,3499,2528,4480,2240,4503,3947,3345,1343,2878,2620,3906,6566,3571,6192,5970,4910,2706,4030
"COG1411",52,30,84,89,29,13,21,33,5,11,28,2,66,46,54,46,57,60,59,33
"COG1412",35,77,0,8,5,11,3,10,3,1,15,2,15,9,4,25,78,9,10,21
"COG1413",2070,2250,854,1423,1094,1005,412,1477,249,93,1286,341,694,1436,391,2601,2154,1489,977,1710
"COG1414",1344,530,421,852,1016,668,773,457,1506,653,791,1173,464,542,401,1176,1203,777,618,670
"COG1415",113,29,7,48,100,3,55,53,6,11,16,30,58,20,40,213,525,188,9,72
"COG1416",21,6,4,18,16,4,12,5,5,6,17,78,1,25,2,8,17,10,7,11
"COG1418",643,333,170,172,729,121,1032,326,183,193,343,154,430,117,1067,793,932,549,206,1001
"COG1419",443,142,209,159,542,370,1412,201,1564,310,168,713,263,213,78,285,221,490,132,290
"COG1420",648,634,636,1036,1248,353,746,691,133,110,249,122,155,204,199,531,623,405,234,363
"COG1422",160,185,16,96,669,31,872,166,37,39,76,24,369,79,349,63,169,557,80,342
"COG1426",437,214,248,218,572,262,638,370,1097,247,182,538,302,242,234,1030,963,720,186,416
"COG1427",277,169,54,133,300,36,48,271,49,53,154,27,216,101,149,281,240,288,113,460
"COG1428",624,700,1018,813,647,484,435,791,73,196,417,130,222,163,184,332,461,278,349,176
"COG1429",3228,7906,5810,2449,1302,2611,561,4361,209,841,3089,2279,466,11700,1196,1194,647,968,3970,1791
"COG1430",903,598,419,1167,598,3062,916,434,696,1329,797,4970,607,762,737,508,545,434,1198,550
"COG1431",4,8,2,0,25,13,71,12,111,97,3,15,2,0,3,2,4,3,5,1
"COG1432",743,194,110,84,857,331,857,180,1974,421,170,355,301,88,392,806,960,695,149,655
"COG1433",0,0,0,0,8,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0
"COG1434",512,561,517,761,511,406,826,569,1045,205,479,346,298,592,302,909,960,579,556,572
"COG1435",780,731,843,912,791,825,864,878,751,956,1425,480,1045,642,756,912,981,968,1235,655
"COG1436",82,73,24,40,96,11,109,97,10,8,34,14,91,29,36,32,53,113,28,119
"COG1437",45,3,6,4,35,4,58,7,11,8,4,2,2,2,2,22,36,25,3,37
"COG1438",119,69,74,124,108,110,142,128,650,18,235,32,193,86,134,71,102,90,158,108
"COG1439",187,223,42,59,541,36,707,200,29,30,62,23,247,70,190,55,116,473,56,300
"COG1441",123,219,2,84,301,30,92,51,56,3,50,3,35,68,60,127,95,294,10,106
"COG1442",114,129,168,137,3,177,36,293,62,134,295,62,116,141,167,20,37,13,216,110
"COG1443",235,343,270,253,600,57,517,313,57,57,347,43,388,139,404,95,157,570,333,381
"COG1444",340,237,16,35,238,469,473,15,2402,98,88,588,222,23,42,189,206,211,72,57
