"","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG1390",67,46,47,61,305,4,68,179,171,381,140,334,248,33,197,428,1,343,583,52
"COG1391",430,1386,297,1450,268,2332,917,1571,563,1437,244,527,578,1068,1668,1467,3541,424,871,300
"COG1392",81,526,82,303,527,216,167,1127,350,1205,344,568,469,170,1038,1124,254,230,1045,195
"COG1393",487,1112,190,1126,324,840,387,933,725,662,498,513,596,441,860,770,927,465,487,461
"COG1394",101,62,53,120,385,15,83,551,239,909,250,432,327,43,443,990,28,469,1737,71
"COG1395",0,0,0,0,8,0,0,0,0,3,1,0,0,0,1,0,0,1,3,0
"COG1396",1988,1685,2247,1602,2358,2477,1956,2453,1606,1780,1879,1755,1778,2146,1525,1689,4206,2102,2077,2453
"COG1397",67,184,171,217,193,190,179,274,79,257,128,84,73,60,305,277,369,97,196,255
"COG1398",1413,1004,2291,1769,620,2331,1270,802,1646,496,1613,795,868,765,947,627,1751,748,534,904
"COG1399",114,306,75,285,249,417,174,450,192,390,310,273,203,121,615,485,215,217,380,184
"COG1400",10,0,4,2,5,0,6,1,23,11,9,7,6,0,15,13,0,31,8,0
"COG1401",43,38,27,299,66,111,61,144,62,70,140,285,105,116,300,355,355,179,417,93
"COG1402",750,370,116,1538,836,111,630,1006,1358,1494,644,404,774,466,1579,1378,699,848,1371,131
"COG1403",2308,1082,8416,1442,1968,3523,2343,1593,1850,1285,778,547,588,764,424,405,635,594,365,749
"COG1404",6048,5725,11005,11656,6892,9482,6970,8481,7502,9580,13084,15215,12511,5070,9064,10987,6099,12087,13070,2308
"COG1405",412,1323,1539,468,2087,235,386,2026,976,3606,1154,2137,1982,254,1436,3819,46,2314,6382,4702
"COG1406",2,0,7,94,9,259,13,72,23,10,4,85,2,30,24,10,108,5,32,1
"COG1407",493,276,263,386,404,516,225,528,678,777,174,248,347,448,251,758,444,419,1265,84
"COG1408",457,1497,275,346,288,78,392,383,306,482,366,390,512,561,483,451,303,463,253,310
"COG1409",1520,1635,571,2380,1284,1914,1915,2641,2049,3023,1053,1832,1833,1536,2727,3167,2322,2142,3111,1046
"COG1410",1162,990,303,1954,1186,699,822,1571,2022,1524,3099,3862,3183,2189,5474,4481,3970,3921,2984,1564
"COG1411",17,10,6,8,20,3,15,11,13,10,58,56,41,44,39,43,133,58,25,154
"COG1412",12,1,4,3,5,2,4,4,72,9,27,20,23,0,8,5,0,41,3,2
"COG1413",986,422,226,1812,429,52,1170,1116,2402,1170,927,638,1203,448,1667,1297,2000,1291,377,78
"COG1414",543,1896,498,923,437,1978,756,1175,571,861,621,494,778,692,948,1333,2193,524,1036,1154
"COG1415",32,54,3,55,40,3,12,238,22,112,86,50,21,6,143,145,1,64,117,23
"COG1416",10,43,5,4,9,17,27,7,17,9,2,1,14,11,15,16,40,2,6,9
"COG1418",278,1466,105,332,1110,86,298,451,337,702,265,390,376,404,936,514,395,625,288,295
"COG1419",126,105,96,608,79,997,259,610,147,480,87,265,78,295,508,479,1224,159,344,18
"COG1420",542,757,201,467,588,90,841,977,698,1145,685,476,686,874,1335,1248,1047,859,770,519
"COG1422",93,12,123,95,329,9,70,346,138,633,95,361,195,48,250,767,0,332,1245,36
"COG1426",248,248,69,578,216,792,327,742,239,544,262,302,212,332,672,566,335,353,422,130
"COG1427",116,138,52,182,165,6,123,228,150,339,239,210,273,53,458,282,181,256,177,11
"COG1428",933,2677,323,669,526,144,824,722,668,707,625,641,1248,1140,876,812,282,747,475,2003
"COG1429",4665,2082,628,6139,1217,335,3024,727,8313,1122,2074,545,3129,2610,1264,1056,1239,1653,746,241
"COG1430",234,216,4753,174,245,810,185,166,208,208,1234,607,513,485,398,547,1134,544,760,396
"COG1431",0,0,2,9,2,24,1,9,4,8,3,6,5,14,4,33,36,18,10,2
"COG1432",197,401,59,685,386,676,270,621,223,847,186,287,156,190,1104,806,598,194,500,135
"COG1433",0,0,0,0,1,0,0,4,0,7,0,0,0,0,3,1,0,0,1,0
"COG1434",512,500,153,762,312,532,614,606,560,530,431,297,461,591,552,561,582,545,349,341
"COG1435",826,2276,944,677,689,863,1063,1016,711,833,1288,953,1363,1150,962,980,426,883,774,3143
"COG1436",25,5,19,45,36,4,21,72,62,90,30,22,19,2,27,38,0,30,64,1
"COG1437",1,25,6,21,0,5,11,24,12,51,0,0,1,0,21,9,27,4,0,1
"COG1438",45,49,42,45,33,119,65,61,18,33,222,180,98,151,158,110,32,76,186,524
"COG1439",74,23,30,85,238,11,56,317,181,544,184,213,201,21,238,616,0,322,943,35
"COG1441",19,18,25,41,73,11,15,202,172,261,146,54,82,9,222,293,5,170,153,9
"COG1442",227,337,325,112,194,141,206,7,107,24,268,129,209,135,3,12,52,171,53,1486
"COG1443",251,773,107,180,415,24,218,377,286,600,213,351,436,359,329,706,50,506,938,211
"COG1444",19,11,63,499,35,1659,63,573,217,129,73,232,25,90,261,154,193,104,173,7
"COG1445",1,5,8,12,3,44,4,28,2,3,4,10,40,11,16,36,32,1,42,3
"COG1446",723,1372,310,974,630,517,608,1397,660,1472,736,1329,1374,1068,1845,1608,846,919,990,373
"COG1448",303,728,180,774,337,973,480,371,340,197,284,259,357,495,271,179,793,276,243,139
"COG1449",496,201,518,229,360,147,617,40,201,29,721,382,287,539,105,63,551,507,162,492
"COG1450",1458,1416,445,2293,893,2576,2273,2310,1157,1596,778,1661,1158,1821,1978,1749,3650,1477,1187,709
"COG1451",398,679,249,851,240,689,319,642,276,536,229,261,380,372,687,666,738,253,461,395
"COG1452",4074,3456,1046,2702,2632,2705,3731,3147,3206,2383,2690,2516,3813,3813,2315,2227,2525,3702,2346,4541
"COG1453",1273,149,173,1398,387,10,589,164,1855,192,1004,95,610,345,285,186,1,428,109,27
"COG1454",4321,2520,1219,2035,5217,2366,4555,3389,3560,4531,3258,4758,4407,4041,3443,3629,2875,4542,4774,4085
"COG1455",2,4,0,4,0,1,12,18,0,1,0,0,0,1,0,10,126,0,0,0
"COG1456",0,0,0,0,0,0,0,22,0,28,0,0,0,0,9,27,0,0,14,0
"COG1457",10,41,24,502,56,381,40,253,112,145,23,279,46,48,200,314,287,27,267,6
"COG1459",1712,1494,525,2859,1718,2902,1950,2648,1542,1925,1633,2169,1425,1553,2384,2258,3617,2063,1782,1688
"COG1460",13,0,0,14,16,1,11,5,6,18,3,17,1,0,54,21,0,17,11,0
"COG1461",279,56,50,364,1139,16,144,427,171,663,774,520,247,6,972,695,0,470,604,52
"COG1462",406,813,4588,512,322,3190,806,385,395,232,404,277,340,264,329,271,4975,100,367,547
"COG1463",620,255,140,1457,219,740,436,338,971,299,443,270,397,450,308,260,1016,349,242,141
"COG1464",7,4,104,41,19,118,7,46,7,7,8,6,2,9,14,78,127,2,25,1
"COG1465",94,38,66,142,493,13,108,666,292,1179,295,593,407,51,476,1293,0,606,2008,69
"COG1466",3473,3385,746,2459,2254,1078,1861,2406,3179,2216,2632,1498,2841,2035,2358,2158,1160,2769,1806,2916
"COG1467",171,121,508,235,716,60,131,917,402,1691,411,723,555,71,792,1672,8,771,2824,227
"COG1468",6,1,1,56,3,16,0,16,0,15,1,0,2,1,4,4,13,1,14,0
"COG1469",152,601,812,299,126,812,336,577,240,226,139,230,285,363,363,276,763,202,163,434
"COG1470",39,0,3,13,75,5,28,6,11,4,38,26,3,1,9,31,5,27,7,0
"COG1471",92,28,188,115,382,9,74,387,229,724,258,435,287,36,337,824,0,402,1238,47
"COG1472",6374,10793,2054,6320,4306,4589,6456,5513,5138,4788,4771,6458,7285,6859,4772,4448,5256,5262,4430,5715
"COG1473",4099,5714,1502,4195,4200,1855,5145,4434,3910,4546,1343,1785,1707,1817,1998,1521,1240,1185,1198,1292
"COG1474",92,29,235,162,314,14,98,253,247,456,877,1442,1104,181,856,1425,0,1262,2024,113
"COG1475",3270,3327,11042,3304,3721,15460,3171,2677,2625,3035,3449,3739,3384,3688,2631,2689,8736,3480,2450,3722
"COG1476",98,904,70,105,65,78,169,178,108,187,111,232,319,217,240,119,169,128,87,536
"COG1477",1113,2305,376,1576,733,1742,1247,1495,889,1016,790,1099,1173,1353,1379,1184,1884,984,889,979
"COG1478",443,653,189,255,1205,72,588,1231,491,2121,534,939,637,415,1041,2075,153,891,3241,734
"COG1479",168,332,582,767,284,1243,147,535,314,401,364,307,298,211,224,478,1384,282,510,497
"COG1480",1824,1616,580,2608,1103,224,1432,741,2046,876,1726,1260,1376,1491,1068,849,512,1066,525,1405
"COG1481",4,0,0,7,3,1,17,1,0,9,1,1,5,0,0,19,0,1,9,0
"COG1482",124,152,80,146,131,47,127,241,110,292,353,115,125,117,305,301,236,149,245,41
"COG1483",14,3,30,137,35,395,10,78,32,81,36,13,20,13,45,116,110,15,157,2
"COG1484",133,385,723,2796,688,3147,249,1149,239,729,178,491,79,431,1003,1026,1650,302,885,34
"COG1485",2125,1958,679,1156,1278,1280,1787,723,1700,461,1543,1266,1913,1837,526,486,1200,1594,789,2714
"COG1486",517,283,216,372,629,23,862,390,504,387,986,373,637,735,452,410,103,816,362,85
"COG1487",6,10,13,87,8,52,21,54,19,41,4,5,4,10,49,76,257,9,33,4
"COG1488",688,346,168,340,766,735,1060,452,433,631,377,308,376,915,533,300,526,548,204,131
"COG1489",1516,641,333,1429,1214,926,889,868,1626,856,1304,905,1126,991,929,764,404,1095,768,1431
"COG1490",529,1073,225,593,580,492,510,725,472,563,590,638,661,597,797,624,339,539,456,741
"COG1491",84,43,159,104,272,8,82,377,152,695,184,307,257,46,341,797,0,318,1095,41
"COG1492",285,166,67,586,202,54,192,287,522,427,557,326,735,470,779,1166,1139,643,1573,141
"COG1493",93,191,46,134,40,24,96,76,85,87,58,40,74,133,95,77,94,89,32,34
"COG1494",2027,542,486,1373,2125,246,1574,1014,2157,1146,2074,2088,1918,1664,981,1145,659,1863,1239,1545
"COG1495",712,925,250,468,855,580,778,743,506,349,705,800,642,616,492,480,555,771,506,848
"COG1496",2118,1017,628,1171,1906,747,1317,1392,1824,1214,1944,1434,1696,1385,1179,1056,679,1739,1114,2349
"COG1497",0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1498",124,79,74,169,615,17,125,682,512,1287,405,645,456,44,464,1302,0,823,2205,89
"COG1499",120,14,195,176,96,8,93,137,215,152,295,317,343,38,213,171,0,307,149,11
"COG1500",90,29,208,125,388,10,90,453,232,804,274,427,316,43,400,967,0,433,1378,50
"COG1501",123,258,244,564,94,2002,156,674,445,583,211,251,238,354,288,326,284,295,307,34
"COG1502",101,653,414,1647,237,2561,402,1205,624,674,410,453,338,417,823,994,2257,378,783,111
"COG1503",155,91,303,255,571,22,145,751,424,1278,136,220,199,22,197,507,0,264,724,56
"COG1505",1243,2094,336,1472,792,1303,1911,1567,990,1170,882,1609,1355,1811,1207,1176,1423,954,867,956
"COG1506",5425,7394,2066,8738,6110,9730,4968,8318,5420,7286,1784,2878,2093,2000,3138,2362,2529,1673,2052,1201
"COG1507",119,92,87,24,137,68,205,66,45,69,257,184,105,129,121,111,108,120,145,326
"COG1508",1809,3677,527,1944,1026,1478,1775,1875,1532,1801,1413,1387,2162,2265,2139,1876,2079,1775,1197,1733
"COG1509",185,395,190,878,754,1504,299,1402,476,1631,199,720,347,257,1071,1994,823,765,2698,210
"COG1510",24,44,18,174,8,425,46,122,31,60,18,82,21,61,48,51,55,32,70,8
"COG1511",4,4,12,27,19,278,11,3,6,25,2,1,6,1,3,59,7,1,21,1
"COG1512",24,193,46,109,27,34,82,122,213,176,34,110,143,79,191,160,257,102,113,30
"COG1513",62,44,42,229,23,339,106,82,307,17,11,67,68,86,32,29,134,64,54,3
"COG1514",106,53,36,412,363,555,87,656,221,878,156,359,151,68,717,883,441,393,1039,45
"COG1515",14,1,10,39,37,52,1,69,26,58,63,73,15,2,77,72,76,51,41,3
"COG1516",56,84,35,279,38,365,103,207,54,196,43,79,35,111,235,238,272,57,155,15
"COG1518",4,13,9,237,13,98,9,97,28,61,7,72,11,18,39,46,147,9,45,5
"COG1519",3795,4620,1157,2131,3186,1729,2670,3041,3069,2730,2954,2541,3774,3118,2735,2438,1639,3503,2418,4332
"COG1520",3175,2975,979,3235,2918,1454,2867,3191,3406,3168,3462,2900,3327,2733,4268,3128,5130,4308,1915,3686
"COG1521",2266,1896,651,1690,1980,1197,1380,1452,1872,1461,2091,1322,1931,1546,1441,1188,969,1758,1175,2676
"COG1522",1158,4387,926,1937,3078,2405,1375,4388,1769,5740,1478,2808,2615,1416,3548,6757,2924,2987,9363,1362
"COG1523",1337,212,298,3535,386,2854,881,1145,2584,595,346,216,235,220,215,319,299,186,257,23
"COG1524",1257,2134,451,1379,1494,953,1186,2041,1121,2281,1986,1496,1343,1300,2570,2271,870,1729,1448,1462
"COG1525",1305,722,6523,780,1245,3310,1181,862,1238,900,1414,889,1139,993,968,908,3366,1217,737,1242
"COG1526",796,1209,380,687,926,624,985,1870,1085,1618,1540,1160,1405,1057,1471,1661,362,1390,1219,1967
"COG1527",164,81,83,199,650,20,148,692,365,1359,354,752,522,50,640,1473,0,725,2376,108
"COG1528",309,214,43,745,251,19,186,53,921,51,133,195,308,105,61,43,17,312,24,147
"COG1529",4937,4194,1716,5907,8202,5195,5802,10918,4984,17303,8216,5840,5204,4767,18136,12998,4984,8239,8829,1303
"COG1530",6525,6482,2040,5472,5006,3654,6079,4999,5840,4592,5416,4736,5619,6515,4860,4526,3802,5546,4033,7077
"COG1533",314,307,1060,503,268,392,260,946,315,1146,464,321,335,300,1207,935,1703,489,470,88
"COG1534",15,61,8,63,17,105,39,118,15,30,46,87,64,88,154,156,101,46,124,222
"COG1535",1,1,0,2,0,5,1,8,0,17,1,2,0,1,34,17,2,0,10,1
"COG1536",579,761,172,1181,558,938,650,1265,407,1386,668,787,452,795,1382,1327,1835,730,738,157
"COG1537",136,57,272,201,586,17,146,798,324,1418,363,616,441,54,631,1567,0,679,2595,84
"COG1538",2110,1823,865,2807,1664,3021,1969,1818,1879,1400,4813,5770,5641,6443,4066,4049,12752,5041,4112,5399
"COG1539",1391,1114,405,963,1027,710,997,934,1138,923,1066,1017,1077,1045,916,803,475,1093,728,1457
"COG1540",1292,821,444,616,1837,696,1361,1268,1250,1505,1250,1658,1509,1515,1200,1144,718,1537,1380,1719
"COG1541",475,849,1590,728,310,1150,583,1260,532,1745,515,128,428,577,2115,1692,1370,606,819,180
"COG1543",749,44,57,1819,145,8,385,6,1326,3,321,52,377,230,13,6,1,173,44,4
"COG1544",456,459,95,838,96,341,338,291,703,172,323,107,292,409,200,208,698,179,178,143
"COG1545",477,266,145,351,735,41,403,601,370,941,727,601,339,226,1198,838,702,696,651,126
"COG1546",2444,2191,732,2315,2203,781,1833,1748,2315,1894,2440,1939,2148,1670,2222,1785,1032,1958,1509,2025
"COG1547",236,28,18,532,134,5,117,96,405,112,218,91,137,71,190,143,0,122,68,11
"COG1548",70,46,32,40,57,10,74,38,52,59,82,65,55,91,40,57,203,97,48,183
"COG1549",208,22,128,312,206,10,146,172,241,225,487,552,492,84,307,285,0,446,232,15
"COG1550",1,0,0,17,3,0,0,25,0,37,1,0,1,0,46,32,0,7,10,0
"COG1551",72,78,48,188,68,269,150,222,52,134,43,126,47,122,164,170,423,79,142,57
"COG1552",17,66,1,10,72,8,17,12,52,17,19,69,31,2,16,18,0,57,26,459
"COG1553",77,44,30,106,44,301,98,163,42,67,28,125,45,118,101,116,134,38,82,90
"COG1554",94,808,195,90,56,53,96,105,42,155,31,53,235,317,34,99,56,51,94,384
"COG1555",31,438,109,167,16,265,113,164,104,92,25,38,66,161,121,153,255,56,74,52
"COG1556",13,112,10,49,64,42,29,459,26,279,14,8,19,6,361,358,181,61,158,24
"COG1558",111,205,47,317,57,295,201,240,107,219,103,94,101,261,234,243,473,109,156,42
"COG1559",1473,2999,656,1211,1039,866,1443,1699,1042,1425,1606,1380,1644,1598,1759,1557,1177,1310,1306,2023
"COG1560",1046,1284,372,592,860,515,981,1095,790,824,2760,2557,3230,2859,2761,2600,1486,2900,2338,3968
"COG1561",902,2455,276,943,451,961,859,943,691,855,496,673,1004,942,1216,941,1085,694,630,914
"COG1562",2938,2402,1552,2335,2557,813,1960,589,3129,988,3033,2352,3221,2126,1252,872,1420,2895,901,2742
"COG1563",7,4,3,0,3,0,22,0,41,0,1,0,8,9,1,0,0,3,0,1
"COG1564",395,256,189,306,476,59,308,402,245,500,666,443,399,211,667,602,2,426,451,582
"COG1565",2883,1466,899,2076,2956,418,1784,1658,2960,1495,967,506,807,549,552,479,222,889,485,1236
"COG1566",175,238,204,855,127,1218,276,657,262,390,129,110,154,262,418,346,1159,234,206,57
"COG1568",7,0,7,29,93,0,1,10,2,36,3,3,3,0,56,14,0,15,2,0
"COG1569",1,0,3,39,2,37,2,2,0,2,0,0,0,6,4,27,0,3,22,0
"COG1570",1931,2302,586,2783,1702,1121,2419,2407,1938,2059,1852,2041,1962,2197,2590,2364,1679,2014,1639,1444
"COG1571",185,75,108,224,594,25,127,800,278,1412,347,603,453,59,634,1427,0,708,2430,114
"COG1572",47,8,73,267,123,9,125,48,77,83,204,135,90,9,204,128,0,274,58,3
"COG1573",2955,1369,1228,1960,3686,1897,2354,2531,2952,2865,3374,3092,2864,2469,2612,2521,2048,3412,2970,3789
"COG1574",1438,3931,521,2137,1781,1264,1612,4622,1235,4499,1894,2956,2007,1738,5944,5521,1506,2194,3677,1229
"COG1575",562,442,152,595,538,69,369,386,500,534,1790,1789,1379,992,1258,1751,278,1183,2360,1613
"COG1576",756,1224,207,981,323,388,622,594,947,461,487,564,834,632,568,449,540,581,309,463
"COG1577",161,45,88,223,530,15,122,570,262,935,310,611,461,75,555,1147,1,680,1603,86
"COG1578",2,2,1,16,2,0,0,11,3,15,13,5,17,0,33,16,0,2,2,2
"COG1579",256,416,76,243,436,42,121,404,162,627,487,385,295,206,806,683,65,339,442,165
"COG1580",8,21,41,446,34,879,49,324,58,173,19,123,8,85,172,183,237,22,191,5
"COG1581",22,25,60,3,165,9,24,308,44,548,26,150,76,10,185,583,0,184,1072,47
"COG1582",0,2,1,1,0,0,0,3,0,7,0,0,0,0,2,1,11,2,0,0
"COG1583",0,0,0,2,0,1,0,6,0,4,0,0,1,0,0,3,3,1,3,0
"COG1584",0,0,1,1,0,0,1,0,4,0,10,0,5,0,1,2,0,8,0,0
"COG1585",16,124,4,44,35,41,14,67,20,65,40,21,26,15,104,99,217,24,76,35
"COG1586",1415,339,11940,799,1749,995,1098,510,1424,582,1650,1243,1234,1235,574,445,480,1352,690,1756
"COG1587",2074,967,470,1792,1909,906,1285,2091,2213,2366,1742,1338,1872,1446,2039,2134,805,1812,2696,1782
"COG1588",2,13,26,0,5,1,7,10,3,18,6,2,13,1,16,26,0,7,27,21
"COG1589",859,823,168,1279,431,719,564,899,1185,593,197,144,250,209,252,215,273,218,151,122
"COG1590",15,1,13,14,14,1,14,5,18,15,46,22,7,2,35,22,0,69,8,0
"COG1591",0,0,58,0,6,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0
"COG1592",151,141,134,18,141,17,190,149,114,121,415,438,415,748,565,483,256,344,264,742
"COG1593",5572,5224,1445,3147,5306,2857,6661,3942,4451,4476,4585,5826,5644,6704,4483,4019,6096,5006,2923,3763
"COG1594",92,770,302,98,273,79,87,205,263,404,387,282,628,54,182,460,2,347,741,2560
"COG1595",1642,5345,1438,3708,1452,5566,1964,3049,1498,2415,1658,2259,1843,2311,2567,2221,9048,1603,1665,2000
"COG1596",1805,2562,505,3011,1109,2433,1690,1428,1595,1007,1221,1831,1624,2095,1265,1196,1061,1372,951,1224
"COG1597",1838,1021,449,1299,1040,1258,1298,1695,839,1448,1514,1293,1259,1003,1932,1709,1253,2216,1240,950
"COG1598",1,37,16,5,1,6,5,18,3,27,1,0,2,15,40,35,73,0,9,2
"COG1599",253,75,324,354,869,24,207,1168,547,1903,684,1021,801,114,980,2091,0,1130,3425,123
"COG1600",1936,1949,647,2472,1619,1234,1484,2288,1872,2569,2266,1750,1730,1531,3579,2548,1431,1742,1769,1446
"COG1601",58,55,130,75,216,5,51,254,231,475,155,231,204,31,240,536,0,305,783,38
"COG1602",24,45,11,98,491,14,40,772,214,1278,99,484,176,11,612,1435,1,422,2361,72
"COG1603",0,0,3,1,7,1,0,0,4,0,9,1,1,0,0,0,0,18,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",864,1206,277,1026,649,1590,1131,1144,773,739,583,1171,811,1019,994,892,936,856,634,789
"COG1606",747,138,61,1018,592,19,396,327,1090,561,659,279,400,186,599,474,117,474,503,67
"COG1607",398,785,855,708,498,1829,344,732,415,609,458,781,598,430,713,636,822,567,477,301
"COG1608",99,38,51,190,441,12,96,313,220,538,249,479,359,55,324,649,0,479,874,64
"COG1609",1098,4033,756,3526,732,7219,1910,3281,1335,1803,335,605,641,788,517,639,1934,368,578,330
"COG1610",1489,1561,453,673,1393,591,1497,1056,1054,980,1237,1227,1403,1619,1052,930,625,1411,892,1684
"COG1611",1499,2363,370,2419,1159,1466,1428,2144,1983,2178,1253,1540,1597,1397,2203,2470,1653,1387,2268,999
"COG1612",3541,2516,1018,2879,3441,1685,3194,2372,3243,2399,3249,3557,3276,2833,2510,2340,1154,3204,2368,3990
"COG1613",0,11,22,50,8,61,5,3,1,4,5,11,0,1,37,55,63,0,15,20
"COG1615",725,720,547,336,2892,261,1418,2117,1260,3650,1721,2426,1273,833,2123,3528,27,1896,5591,2606
"COG1617",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",88,8,44,159,56,7,83,56,101,93,213,222,242,42,170,135,0,196,83,5
"COG1619",696,899,130,1287,286,109,465,425,1196,476,652,316,535,393,561,457,73,459,169,160
"COG1620",92,50,78,702,142,1438,116,594,96,226,122,116,39,159,351,289,316,98,321,17
"COG1621",505,123,97,358,664,539,431,395,148,496,160,163,269,292,521,275,63,239,123,51
"COG1622",3905,4194,1303,4272,4466,2443,5101,3780,3898,3369,3767,5125,4173,4852,3218,2957,1918,3831,3141,4378
"COG1623",250,241,228,27,283,121,384,4,72,2,410,339,194,295,0,4,0,175,64,1031
"COG1624",780,727,166,1090,386,21,488,544,1050,647,638,447,710,570,695,648,203,489,407,221
"COG1625",983,63,86,1677,329,22,454,419,1439,434,845,274,476,212,702,556,1,363,457,6
"COG1626",35,86,77,286,70,880,54,431,156,616,59,162,121,65,788,545,36,151,402,13
"COG1628",0,0,96,0,8,2,1,269,1,485,1,3,5,2,134,671,0,30,1064,2
"COG1629",29197,35512,8971,47532,18831,77615,46236,34438,25015,17998,22285,47166,28417,40961,20116,20450,67666,28876,20276,17339
"COG1630",9,13,5,3,304,5,25,374,89,700,22,210,99,7,238,777,0,261,1436,36
"COG1631",38,14,22,46,71,5,34,238,67,356,70,168,109,5,126,372,0,131,702,16
"COG1632",73,22,174,140,257,10,73,317,172,573,220,350,257,35,351,603,1,367,931,25
"COG1633",61,81,11,35,14,15,98,38,23,39,57,65,29,116,50,67,139,25,16,10
"COG1634",38,15,13,36,105,2,20,172,54,294,191,381,297,55,410,1058,0,477,1688,62
"COG1635",11,10,12,0,307,7,16,385,101,700,24,273,83,7,203,797,0,309,1394,43
"COG1636",248,557,31,152,129,27,567,393,201,113,117,401,312,444,175,168,0,117,156,419
"COG1637",20,13,6,20,54,1,17,94,18,105,172,63,30,1,156,154,1,49,158,2
"COG1638",3667,2755,1690,2229,4045,2465,4394,2928,3004,2998,3297,4459,3791,4609,3040,2865,4671,3554,2288,2211
"COG1639",51,58,240,1810,102,2579,151,642,193,102,75,372,33,302,302,377,2559,91,565,16
"COG1640",1163,434,500,2280,653,1267,981,471,1777,149,1119,651,748,716,240,342,391,635,372,1237
"COG1641",724,190,94,1437,925,23,422,579,1273,1134,811,418,610,186,940,1276,156,749,1514,99
"COG1643",539,2236,615,2529,368,4563,1201,1599,2925,499,1040,911,1156,1174,813,910,4181,1770,769,846
"COG1644",44,112,74,50,121,33,37,219,75,352,105,125,128,26,168,360,1,117,583,444
"COG1645",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",206,304,83,324,597,28,127,665,295,1028,447,733,497,102,718,1132,3,706,1533,80
"COG1647",47,62,25,137,77,17,30,164,61,270,68,40,61,17,314,309,204,80,155,60
"COG1648",203,860,87,575,458,1001,320,1543,302,986,118,580,300,288,1137,1306,1273,398,1519,566
"COG1649",293,320,84,393,414,34,176,515,388,683,577,540,347,225,848,668,701,503,351,133
"COG1650",115,37,82,167,400,20,89,580,214,1029,239,556,379,54,443,1176,0,521,1741,45
"COG1651",2129,1853,748,1854,2648,1982,2308,2730,1831,2816,1670,2234,2059,2468,1956,2732,2199,2459,3539,2287
"COG1652",213,735,176,725,148,1450,274,443,277,216,161,292,200,461,267,258,860,231,249,156
"COG1653",6119,7339,2682,2716,7608,2298,10157,5393,4941,5296,2321,2314,2247,3584,1372,1842,1108,2277,1514,2660
"COG1654",179,488,52,496,420,993,263,823,276,907,204,526,227,233,437,1126,237,504,1665,396
"COG1655",0,0,0,1,0,0,0,2,0,1,1,0,1,0,2,10,0,0,0,0
"COG1656",0,1,1,7,2,4,0,16,17,32,0,0,1,0,9,19,0,5,44,0
"COG1657",50,73,26,142,85,10,129,234,241,414,145,93,97,94,551,315,509,263,125,4
"COG1658",1,1,1,7,6,1,8,24,4,48,20,14,8,0,69,142,0,42,227,2
"COG1659",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",380,582,301,572,396,835,603,468,249,330,609,450,339,562,373,407,528,320,421,775
"COG1661",429,53,81,777,220,35,244,159,688,180,397,329,457,193,301,191,1,229,156,51
"COG1662",1,3,3,5,5,1,17,9,0,5,0,0,2,5,0,7,0,1,0,2
"COG1663",2491,2907,771,1439,2159,996,1491,2483,2052,2109,2261,1738,2562,1952,2267,2057,1112,2555,1799,3028
"COG1664",388,643,115,403,418,157,475,659,333,698,330,489,416,626,752,662,620,407,436,357
