"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1057",1318,1850,1363,1390,1279,1895,1329,2133,1583,2002,1666,1792,1819,1766,2047,1770,2073,779,2017,1914
"COG1058",1861,2821,2111,2242,2036,2422,2020,2808,1826,2483,810,919,844,777,793,964,1008,107,892,713
"COG1059",1,12,24,42,0,1,0,28,0,2,16,2,53,2,0,14,3,2,21,0
"COG1060",4871,2063,3251,3002,5449,2220,5786,1652,1260,881,2943,1810,6018,2579,707,1614,1631,1149,1737,587
"COG1061",1177,5455,1903,1874,1153,3813,1445,3926,3025,4250,2831,4340,2174,6306,2785,11772,7114,23583,11472,4539
"COG1062",3159,1900,2569,2372,3134,1946,3231,1229,1562,1358,2513,1089,2580,1442,1111,831,1002,1805,1195,1248
"COG1063",4872,2792,4944,4719,5396,3900,5669,2658,1911,2598,4959,2674,5795,3255,2620,2501,2594,1643,2634,1929
"COG1064",2780,1125,2231,2230,2815,1062,3056,935,2196,1294,1222,1424,2860,1501,1514,968,1157,1419,1270,1505
"COG1066",1406,2195,2210,2021,1280,1475,1236,1950,2361,1806,1881,1769,880,1694,1648,2040,1906,2410,1815,1769
"COG1067",224,42,253,217,143,265,232,107,155,41,865,549,348,748,66,243,299,1575,466,607
"COG1069",451,135,219,221,399,205,373,80,42,128,251,78,131,166,217,62,69,117,67,133
"COG1070",400,822,378,340,353,702,374,775,682,1055,2355,2370,1148,1981,2626,2396,2409,631,2416,2416
"COG1071",4482,3947,4012,3928,4525,5024,4490,4442,6276,3851,5596,5446,4410,6422,4313,4207,3739,1827,3996,3706
"COG1072",54,133,134,91,53,160,43,125,171,168,209,113,98,276,203,105,99,36,205,233
"COG1073",944,796,983,1032,1003,1425,952,1088,1078,1002,3845,3807,2888,4331,3161,2782,3191,3036,2669,3373
"COG1074",2876,4937,2809,2392,2625,3730,2287,3526,5759,3983,4808,3543,1643,5068,3625,5667,4913,2456,4448,4325
"COG1075",665,607,1173,1161,504,834,544,473,210,444,824,907,548,592,236,799,610,932,877,412
"COG1076",412,302,303,322,439,342,409,320,361,345,740,699,947,658,1086,756,943,975,696,1239
"COG1077",2622,3670,2830,2935,2614,3191,2412,4182,3659,4070,2659,4118,3133,3813,3885,3696,3886,1339,3820,3010
"COG1078",1334,1406,514,567,1486,748,1452,1107,1060,1012,1269,1222,1732,1119,675,1338,1121,118,1161,639
"COG1079",599,484,491,530,669,514,663,439,564,507,1470,1723,1222,1942,1365,1863,2147,517,1924,889
"COG1080",421,687,1030,842,436,754,484,674,69,447,610,683,515,874,710,965,911,420,940,243
"COG1082",2681,2484,2915,2811,2838,2620,3103,2434,2056,2712,3377,2334,2228,2584,3386,2113,2600,1575,2753,2755
"COG1083",1342,1220,1916,1966,1445,2132,1389,1627,1508,1542,1378,1677,3163,1490,1932,1653,1633,2614,1630,1717
"COG1084",184,57,60,58,153,197,160,136,252,59,335,283,104,486,20,147,98,9,250,1
"COG1085",1204,330,729,758,1285,386,1413,262,539,323,384,175,1345,187,354,180,214,842,214,384
"COG1086",3144,2403,2866,2966,3095,2938,3234,2774,2992,2554,2600,2896,3556,2296,3123,3052,2469,2504,2465,3074
"COG1087",1192,1837,1630,1751,1260,1899,1280,1916,1807,1857,1522,1954,1440,1812,2303,2026,1675,1915,1826,2091
"COG1088",3247,2535,2955,3098,3396,2711,3240,2909,2649,2303,2151,2776,3939,2877,2515,2696,3160,8679,3437,2623
"COG1089",2574,3302,2482,2775,2659,3609,2619,3613,2663,3263,2423,3511,3315,3133,2994,5021,4144,9677,3768,2742
"COG1090",992,1698,826,768,841,1395,802,1575,1286,1216,1987,1724,980,1733,1070,1700,1508,769,1508,1022
"COG1091",2017,1499,2419,2504,2073,2075,1871,1840,2017,1587,1579,1615,2166,1711,1993,1571,1535,1916,1619,1831
"COG1092",572,235,881,660,390,836,370,187,1258,491,773,362,171,662,544,176,302,2294,356,1325
"COG1093",954,136,396,453,1149,234,1168,125,208,51,330,210,1284,356,26,101,83,6,206,0
"COG1094",647,92,238,287,637,170,689,85,184,50,229,197,575,393,14,89,89,12,201,1
"COG1095",609,92,288,328,675,122,753,86,137,47,228,182,638,296,8,84,59,10,161,3
"COG1096",337,88,103,151,397,87,358,40,32,12,160,82,746,82,0,24,15,7,82,0
"COG1097",1002,82,414,473,1240,137,1294,85,134,33,219,177,735,240,10,85,72,13,126,0
"COG1098",0,0,0,0,1,7,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1099",45,51,53,85,46,47,70,42,8,25,113,40,221,81,34,9,17,3,39,14
"COG1100",458,3743,300,374,510,1535,452,2266,590,2283,723,837,314,682,367,1437,1222,126,903,308
"COG1101",70,5,82,23,0,9,6,26,1,7,12,3,2,9,36,11,18,24,37,7
"COG1102",628,99,242,241,700,108,705,66,97,44,155,126,606,176,12,67,58,8,108,1
"COG1104",3474,4014,4201,4165,3382,2751,3439,3693,2567,3421,3772,3464,2443,2977,3154,4582,3961,1614,3338,2787
"COG1105",64,4,90,32,72,50,33,8,3,10,55,14,14,27,8,8,15,91,2,18
"COG1106",15,0,3,14,10,20,2,0,0,3,16,1,9,1,1,0,10,57,0,186
"COG1107",8,0,27,18,5,79,0,0,0,0,6,0,17,0,0,1,0,1,10,0
"COG1108",1206,2995,1134,1033,1273,2553,1158,2710,2531,3318,2988,3267,2504,2584,1951,3800,3783,633,3297,2367
"COG1109",9327,8922,8137,8645,9342,8882,9411,10473,9013,9934,8496,10562,11280,9749,10447,10365,10813,4402,10345,9088
"COG1111",1281,237,632,724,1455,443,1524,246,490,90,656,485,1599,934,21,179,224,20,471,0
"COG1112",1041,1049,1214,1414,1103,1958,889,1161,2019,916,1925,1756,942,3301,849,1526,1391,1102,1950,1066
"COG1113",2,1,1,13,1,0,1,1,0,0,1,0,0,0,0,0,3,8,0,1
"COG1114",51,1,43,13,58,57,5,0,107,2,47,4,5,3,7,1,6,135,0,94
"COG1115",2754,1920,3820,3526,2345,2609,2363,2387,3241,2544,2223,3086,2090,2913,3230,1712,1655,2476,2369,3519
"COG1116",1827,1185,1397,1258,1939,987,1878,1046,959,1333,1795,507,1465,803,1251,1384,1249,1400,746,755
"COG1117",455,2769,560,388,388,842,366,2460,194,2754,2073,706,380,551,2074,2711,1897,889,963,617
"COG1118",199,57,219,148,120,136,91,36,4,56,141,10,141,26,4,30,57,180,38,43
"COG1119",677,966,617,636,733,512,683,475,194,408,706,466,212,328,265,984,792,739,605,487
"COG1120",701,310,595,534,597,1015,547,191,376,281,903,652,662,651,129,150,228,372,401,503
"COG1121",924,2556,738,627,990,2363,917,2323,1762,2873,2688,3076,2369,2278,1788,3793,3703,486,3025,1951
"COG1122",574,1541,1005,1151,554,884,597,1191,225,1043,1013,1052,537,703,522,2092,1807,175,1409,509
"COG1123",2795,4508,2165,2049,3106,3125,2784,4459,5877,5112,3721,4120,2134,3689,4008,5344,5487,1261,4137,4464
"COG1124",23,4,40,35,25,2,11,0,23,7,14,8,1,12,1,5,5,10,4,18
"COG1125",148,153,158,64,134,108,111,86,4,42,136,20,69,53,52,25,27,109,14,19
"COG1126",1887,2050,1535,1565,1927,2811,1857,1942,2854,2213,1957,2498,1983,2167,2127,1756,1880,798,2441,2150
"COG1127",344,1180,504,443,339,893,316,908,1038,1011,1125,1069,352,997,1139,1069,1141,992,985,1172
"COG1129",2256,2231,1402,1471,2387,2597,2574,2027,3317,2951,2168,2185,1935,2206,2649,2421,2684,311,2524,3090
"COG1131",8660,6328,8741,8847,9036,8177,9466,7110,6632,6184,9203,7760,9337,8861,6051,6635,6834,4225,7109,6062
"COG1132",14887,19364,13749,12616,14125,17086,15180,17745,17102,17081,17398,17712,14043,16396,16518,20645,19030,6165,16827,15772
"COG1133",961,1196,781,1001,959,1342,960,1594,1612,1787,736,1472,1558,1194,1727,1077,1617,292,1583,1457
"COG1134",647,793,812,715,716,641,595,372,260,299,717,501,570,747,350,350,319,364,430,378
"COG1135",775,95,296,240,726,65,674,33,3,39,100,28,50,18,28,21,33,190,26,65
"COG1136",5226,4484,4977,5029,5177,5053,5564,4764,4755,4502,5304,5216,4808,5216,4229,4920,4981,3291,4847,4238
"COG1137",1835,2241,1837,1901,1878,2395,1721,2642,2314,2758,1855,2700,2174,2295,2918,2547,2583,1016,2438,2579
"COG1138",5109,4893,4299,4295,4896,5913,4595,6038,5484,5924,4940,5855,6073,5556,5845,5052,5839,2462,6110,5443
"COG1139",863,130,992,999,828,82,1047,29,7,12,289,16,227,61,16,48,21,101,15,71
"COG1140",195,34,3851,4051,172,102,265,8,2,6,67,12,103,6,9,5,11,181,4,29
"COG1141",3,342,12,8,0,221,1,213,40,208,151,288,7,248,70,341,278,1104,305,73
"COG1142",102,1076,403,450,133,364,147,808,6,650,602,614,228,234,239,1123,935,71,673,201
"COG1143",2160,1776,1997,2043,2179,2181,2256,1708,877,1359,1738,2160,2305,1882,1324,1877,1870,6938,1705,986
"COG1144",67,0,651,948,88,0,138,0,0,0,11,0,9,0,0,0,0,0,0,3
"COG1145",353,178,776,648,322,88,359,109,304,194,650,700,305,593,435,517,563,670,481,470
"COG1146",2411,1621,2092,2317,2583,1469,2495,1602,1936,1617,1450,1555,3300,1523,1798,1326,1451,796,1778,1482
"COG1148",852,76,2877,2851,851,18,702,18,0,8,78,2,93,20,0,33,18,0,14,0
"COG1150",67,46,659,687,82,23,44,17,0,5,34,0,29,1,2,23,3,1,9,0
"COG1151",0,0,652,490,0,0,0,0,2,0,1,4,1,28,0,0,0,0,0,39
"COG1153",19,6,31,32,9,8,17,6,8,10,36,5,34,23,2,7,2,0,5,7
"COG1154",1283,1996,1347,1419,1193,1814,1191,1909,1848,2088,4386,6519,4395,5350,6426,6194,6375,2027,6089,5700
"COG1155",2226,281,786,887,2545,408,2675,227,440,117,591,501,2278,782,57,212,209,36,346,4
"COG1156",1310,246,534,605,1445,281,1490,171,292,98,528,361,1853,582,34,156,141,21,296,5
"COG1157",603,586,511,448,606,581,600,407,423,650,618,464,156,570,875,435,592,956,476,603
"COG1158",3672,3594,3763,3857,3507,4507,3562,4644,4343,4459,3813,4923,4760,4509,5180,3326,3875,1923,3850,4564
"COG1159",1177,1820,1251,1061,1154,1286,1021,1836,2113,1991,1392,1722,841,1513,1967,2004,1782,830,1558,2002
"COG1160",2308,3274,2810,2630,2213,2774,2392,3271,3005,3410,3322,3297,2364,2990,3364,3931,3488,1502,3292,2937
"COG1161",375,959,269,255,219,496,226,653,431,645,497,498,36,595,249,395,271,583,346,462
"COG1162",817,1328,658,588,724,891,626,1242,1807,1233,1027,1261,367,1153,1156,1324,1029,1091,954,1540
"COG1163",995,180,475,590,1154,291,1255,147,246,52,561,284,1438,524,17,142,129,18,254,0
"COG1164",2153,1262,1211,1158,2399,1465,2573,1185,1175,1247,1829,1474,2481,1640,1384,1015,1132,91,1351,1087
"COG1165",925,1961,598,697,861,931,743,1368,1052,1370,1520,1209,503,1074,1009,2197,1803,57,1212,951
"COG1166",231,2016,523,407,261,1276,202,1692,156,1624,1815,1156,145,653,909,3003,2611,2053,1642,1273
"COG1167",1793,1181,1654,1237,1547,1555,1735,1075,1928,1436,2286,1275,1066,1161,1423,825,1051,2706,1069,1554
"COG1168",216,195,206,157,177,234,241,120,226,152,597,450,391,612,418,288,324,1617,477,410
"COG1169",753,1513,460,610,704,775,608,1053,653,995,1437,840,437,828,697,2391,2006,47,1098,655
"COG1171",5125,4877,4002,4021,5174,4551,5377,5068,6809,5500,4250,5678,4769,4872,5408,5140,5168,2797,4963,5361
"COG1172",2294,2634,1323,1473,2362,2828,2597,2512,3374,3425,2317,2671,2289,2515,3530,3208,3290,337,3101,3388
"COG1173",6674,4708,5625,5543,6997,3935,7761,4055,4779,4381,5225,3769,5228,3693,3772,4778,4301,1177,3916,3346
"COG1174",256,157,299,109,199,211,155,91,10,80,160,52,30,98,80,45,49,203,24,36
"COG1175",4639,4537,4013,3934,4966,4701,4617,4792,6294,6192,3728,5142,3167,5542,6600,6285,6984,940,6743,5274
"COG1176",3747,2625,3108,3212,3927,2300,3920,2610,3407,3114,1722,2586,2226,2329,2647,2335,2649,678,2827,2651
"COG1177",2939,2192,2719,2652,3160,2003,3001,2080,2715,2613,1458,2125,1817,1948,2223,1864,2123,627,2123,2175
"COG1178",5199,6148,3666,3856,4983,6705,5520,6412,7195,7593,5236,7739,5893,6571,5127,6887,7408,2409,8010,7501
"COG1179",122,24,204,153,65,187,49,19,159,44,125,33,14,113,73,17,35,670,28,248
"COG1180",944,107,1487,1382,1002,69,1141,23,37,23,69,5,28,46,1,22,9,11,8,25
"COG1181",2890,3051,3884,3828,2726,2897,2585,3372,3201,3350,2450,3372,2667,2975,3463,3391,3383,1079,3202,3309
"COG1182",57,349,154,191,72,484,29,492,742,533,262,556,172,553,527,399,589,624,627,771
"COG1183",2193,1615,2102,2226,2095,2095,2159,1972,2437,1967,1654,2011,2112,2059,2119,1543,1851,1092,1828,2531
"COG1184",61,6,324,295,65,33,113,1,33,9,29,6,47,86,4,19,6,25,7,1
"COG1185",5312,6884,5406,5471,5353,7137,5279,7417,6702,7391,5998,7867,6344,6816,8078,7287,7290,2675,6876,7255
"COG1186",2929,3733,3025,2954,2800,3436,2701,4295,3584,4116,3587,4093,3221,3311,4147,4571,4456,1875,3854,3762
"COG1187",1576,2197,2113,1924,1283,2208,1283,2132,3591,2267,1910,2175,1179,2160,2293,2217,1889,2189,2051,3069
"COG1188",157,202,184,179,141,179,103,162,459,209,225,161,44,181,257,93,154,413,139,384
"COG1189",595,1006,470,485,583,749,559,825,51,817,1076,723,458,565,673,1326,1169,52,896,318
"COG1190",2592,3243,2936,2729,2466,2824,2565,3442,2902,3119,3036,3395,2294,2921,2986,3343,3066,1471,2838,2595
"COG1191",415,421,409,378,448,413,412,253,287,383,447,249,123,628,587,265,347,942,634,579
"COG1192",3800,3528,3396,3096,3694,4371,3366,3853,3358,3877,3658,3940,3483,3766,4075,3113,3564,5053,3490,3653
"COG1193",740,2151,611,568,777,1072,862,1685,1670,1614,2288,1761,417,1324,1060,3773,3158,72,2212,1229
"COG1194",2159,3337,1971,2058,2075,3214,2057,3608,3653,3614,856,1197,961,1225,1298,929,1100,769,1198,1395
"COG1195",1634,2570,1245,1183,1337,2048,1453,2854,2275,2915,2639,2343,1807,2132,2981,2541,2489,1348,2258,2650
"COG1196",7709,9094,7117,7842,7820,8426,8065,9437,6041,8420,7856,8120,9754,8745,8071,10886,10777,2717,9827,7119
"COG1197",5412,7224,6424,6259,5287,5863,5435,7063,7530,7386,7294,7064,4819,6341,6778,8509,7422,2569,6871,6627
"COG1198",5577,6737,5797,6245,5400,6875,5432,7532,7870,7919,6399,7443,6237,6385,7783,7978,8333,2525,7570,7831
"COG1199",2598,2688,4206,4109,2696,2872,2826,1983,1794,1504,3884,2075,3984,2825,1151,2433,2277,2625,2294,1493
"COG1200",4328,6756,5085,5275,4357,6769,4477,7366,5798,6828,6144,6613,6359,5935,6887,7407,7642,2685,7136,6684
"COG1201",4467,1870,2019,2209,5019,2229,4887,2475,1896,2751,3957,3947,4047,4173,2490,4880,4693,1574,3973,1223
"COG1202",7,0,0,2,5,65,2,3,0,0,6,0,14,0,0,0,5,1,1,0
"COG1203",330,18,167,366,125,169,53,19,56,42,40,9,8,21,10,4,12,82,8,34
"COG1204",2444,404,1041,1142,2837,864,2851,374,806,174,1169,748,2386,2065,77,414,344,1828,669,190
"COG1205",316,339,753,580,294,366,274,114,203,100,381,168,560,428,48,94,163,479,167,593
"COG1206",494,1620,312,357,488,627,456,1024,552,962,981,1130,174,626,774,1595,1302,61,1083,491
"COG1207",1842,3443,1604,1639,1713,3163,1759,3557,2528,3566,3015,3514,2634,2636,3547,3677,3854,1756,3348,3004
"COG1208",5476,4819,6527,6550,5663,5026,5860,5449,4483,4806,4289,5201,6687,4714,4451,5356,5291,3654,5363,3963
"COG1209",2245,1822,2408,2450,2446,1951,2524,2206,2922,2108,1690,2268,3133,2119,2449,1930,2072,1504,2093,2865
"COG1210",1534,1286,997,1021,1508,1548,1516,1558,1575,1709,486,586,669,530,622,458,567,313,597,652
"COG1211",1884,2355,2037,2109,1829,2453,1900,2867,1939,2743,2320,2873,2698,2453,2610,2752,2955,1014,2769,2376
"COG1212",1945,2215,2087,2218,1865,2718,1963,2771,2972,2863,1825,2579,2755,2608,3237,2311,2465,2146,2983,2967
"COG1213",793,157,872,841,811,287,825,198,161,131,796,650,2069,585,300,642,694,508,590,339
"COG1214",1223,1325,1401,1411,1158,1235,1212,1288,1050,1171,1367,1300,1245,1273,1087,1288,1259,614,1194,1121
"COG1215",3091,1712,2334,2692,2901,1341,2764,1429,1373,1170,2154,1679,2086,1815,989,1895,1653,1303,1526,1650
"COG1216",3546,2293,4489,4783,3858,3112,3802,2936,3027,2544,2985,2699,4312,3456,2903,1922,2223,3088,2598,3159
"COG1217",3982,6189,4067,4207,3687,3263,4198,6353,6098,6425,4116,4359,1869,3692,6438,4828,5104,2029,4873,6277
"COG1218",1426,2367,1464,1404,1561,2416,1453,2460,2308,2628,1893,2551,2844,2166,2517,2581,2365,1699,2364,2535
"COG1219",3249,4487,3003,3161,3238,4129,3330,5047,4093,4619,3914,4614,3738,3815,5161,4783,4854,2016,4467,4314
"COG1220",2496,2389,2610,2719,2571,2874,2445,2763,2173,2627,1986,2638,2754,2477,2847,2053,2328,1823,2393,3220
"COG1221",25,26,154,82,19,115,26,5,21,41,264,61,21,39,150,37,103,1190,88,422
"COG1222",189,98,132,129,216,269,209,136,379,93,377,341,135,834,23,140,128,15,243,1
"COG1223",1,4,0,3,0,15,0,1,16,1,12,9,1,99,1,18,2,18,9,0
"COG1224",0,7,1,0,0,15,0,1,45,5,27,16,0,163,2,12,1,2,6,0
"COG1225",2727,3369,2000,1957,2885,2716,3033,3043,2046,2768,3434,2777,3414,2449,2454,3131,2790,1157,2538,1749
"COG1226",3723,3591,4673,4560,3286,3927,3313,2788,3294,2833,4036,3291,1658,4552,3032,3417,3092,5821,3504,3877
"COG1227",22,55,13,31,21,70,4,30,432,89,26,67,2,216,110,32,40,27,111,350
"COG1228",8847,3565,9447,9168,8630,6121,8676,3981,9045,3489,6048,5999,6119,5780,4344,3193,2487,6330,3569,6187
"COG1229",124,101,209,166,123,121,198,106,84,168,140,110,295,205,264,196,175,16,269,87
"COG1230",1873,362,1951,1650,1248,1132,892,283,339,279,1154,211,313,408,614,95,318,4020,265,1151
"COG1231",1133,324,1689,1611,1232,540,1127,189,390,276,415,474,735,684,104,174,182,246,357,606
"COG1232",1080,663,1648,1693,1180,1310,1196,599,872,482,1526,1402,1593,1904,374,614,606,155,759,549
"COG1233",3957,8396,6034,5451,3911,6695,3913,8860,9092,9150,7557,8556,6324,8061,7527,9408,8918,766,8484,7376
"COG1234",2247,2303,2249,1930,2268,2064,2497,2124,2158,2319,2221,2914,2786,2840,1926,2726,2421,1083,2334,1370
"COG1235",1667,1698,2261,2184,1571,2181,1658,2110,2455,2077,2188,2143,2092,2389,2649,1636,1985,1550,2045,2237
"COG1236",1912,779,1181,1140,2273,982,2206,996,625,1119,1796,1521,2810,1861,1061,1941,1907,1776,1518,754
"COG1237",156,166,47,39,139,58,145,223,190,210,87,193,93,126,326,73,68,2,63,129
"COG1238",1304,1442,1270,1363,1338,1707,1226,1682,1620,1615,1257,1468,1616,1382,1978,1140,1384,1476,1613,2220
"COG1239",886,2948,550,633,859,932,997,2250,1381,2263,1900,2069,423,1691,1666,3089,2540,55,1823,1219
"COG1240",145,529,109,115,113,290,181,145,44,204,606,482,34,483,214,1305,1143,19,711,456
"COG1241",2171,398,892,1001,2411,617,2499,311,808,195,940,773,2920,1871,55,388,287,103,761,20
"COG1242",303,79,398,317,272,41,280,10,59,17,78,20,33,63,24,65,51,0,30,41
"COG1243",1319,240,878,905,1565,280,1612,150,76,68,379,176,1853,237,89,114,65,62,162,83
"COG1244",241,78,104,94,203,298,220,164,199,92,390,355,149,499,21,144,128,9,308,1
"COG1245",1685,290,636,737,1978,447,1903,246,432,105,662,493,2088,697,39,205,197,27,361,0
"COG1246",486,237,716,607,373,366,379,108,397,160,371,97,90,220,198,91,106,1046,127,469
"COG1247",409,151,233,313,362,222,345,107,218,108,274,108,215,207,142,117,125,33,171,313
"COG1249",8881,8329,7118,7331,8275,8364,7752,7825,8700,8225,8741,8664,6532,8369,8285,9108,9312,7848,8187,7919
"COG1250",10121,6829,9668,10364,9550,9149,9448,7804,12629,7873,7906,8844,8899,8829,7905,6492,7376,5592,7466,8144
"COG1251",476,60,1236,943,224,455,83,31,85,65,554,77,67,133,207,18,107,2162,70,673
"COG1252",1211,4147,763,580,1237,1621,1050,2789,1124,2559,2849,2152,1430,1990,2158,5059,4673,1953,2988,1589
"COG1253",3984,4078,3652,3678,3961,3322,3756,3854,3196,3311,4878,3602,4037,3440,3029,3970,3667,1590,3427,3371
"COG1254",712,131,575,580,730,140,786,84,7,91,162,89,466,108,115,72,81,41,76,94
"COG1255",0,0,1,1,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1256",711,765,587,546,745,725,663,567,679,975,814,643,197,796,1792,613,799,1309,677,783
"COG1257",1259,661,842,851,1409,936,1255,708,1352,664,1089,1113,1560,1196,840,482,454,1613,753,993
"COG1258",1371,182,456,500,1535,339,1554,198,398,122,482,438,1408,745,36,207,184,28,340,2
"COG1259",455,288,738,773,423,490,580,375,536,311,596,447,514,611,438,312,282,68,495,532
"COG1260",2107,571,1775,1685,2162,531,2302,563,38,171,1016,472,1987,678,165,545,569,234,580,33
"COG1261",218,155,200,193,231,216,206,78,127,107,211,82,58,67,162,86,100,682,73,239
"COG1262",5561,2873,7328,5832,6127,2457,5872,2627,3632,2698,3924,2751,3450,3634,4211,1483,1764,2705,1942,3083
"COG1263",14,2,13,15,6,8,5,1,2,0,0,0,14,4,0,3,1,2,0,112
"COG1264",13,5,4,7,4,3,3,0,0,0,0,0,9,3,2,6,1,0,2,111
"COG1266",704,1718,824,937,632,875,649,1667,1112,1609,1520,1224,422,908,929,2070,1636,110,1210,825
"COG1267",254,251,296,293,240,344,250,319,285,317,770,854,990,770,921,712,844,607,816,993
"COG1268",779,1436,519,662,810,1207,733,1378,1000,1326,1059,1285,1210,1152,1344,1321,1501,231,1329,1197
"COG1269",2384,408,787,956,2553,449,2639,306,525,158,739,586,2933,973,45,273,213,40,409,2
"COG1270",1076,932,707,687,1279,541,1325,654,535,780,790,756,835,429,437,1165,1093,729,738,564
"COG1271",530,54,1817,1758,455,598,284,53,72,84,507,70,200,122,152,25,135,2498,91,626
"COG1272",376,193,708,656,409,292,376,244,670,231,227,212,141,336,400,67,82,573,120,627
"COG1273",108,19,31,28,118,47,26,2,1,1,35,3,9,10,4,1,13,37,0,14
"COG1274",386,315,992,941,477,331,404,165,20,77,313,122,473,120,100,79,40,12,76,49
"COG1275",8,5,373,328,8,8,6,0,2,1,18,3,3,5,9,1,10,123,1,117
"COG1276",26,132,60,76,33,146,46,64,25,51,143,39,27,33,89,47,94,608,37,129
"COG1277",1316,723,1468,1265,1243,878,1535,585,482,461,1740,583,1188,718,532,490,395,179,420,451
"COG1278",1711,1362,1806,1735,1690,1380,1760,1301,1372,1378,1305,1150,1407,1241,1637,999,1227,1270,1266,1587
"COG1279",366,641,179,150,393,916,282,881,785,847,659,850,971,803,685,754,859,663,998,1136
"COG1280",2852,2724,2308,2440,2819,3678,2741,3277,3908,3594,2761,3389,3690,3150,3347,2595,3315,2049,3375,4042
"COG1281",245,968,221,165,133,598,77,711,807,979,762,793,69,600,752,1311,1274,918,946,708
"COG1282",3154,4406,3032,2991,3227,4140,3034,4793,3070,4714,3916,5343,3798,4170,4206,5343,5280,1788,4455,3205
"COG1283",971,191,2219,2270,1060,1120,1124,313,1489,210,1018,716,1139,868,197,624,637,1823,796,446
"COG1284",304,71,203,217,309,169,296,14,58,27,110,27,32,55,43,33,26,657,38,130
"COG1285",120,15,299,239,116,77,60,16,10,4,61,10,22,36,3,9,17,147,10,72
"COG1286",169,241,189,133,147,189,125,275,819,372,215,251,151,271,421,188,222,404,207,564
"COG1287",2046,523,913,1086,2410,1569,2497,705,1719,401,1912,1755,3149,2908,172,765,418,70,1120,7
"COG1288",124,17,205,85,95,174,91,36,137,35,79,23,19,28,21,3,39,788,10,212
"COG1289",140,4,62,29,63,101,12,3,1,8,75,21,16,36,23,11,50,523,28,240
"COG1290",3417,4203,3787,3735,3562,3532,3378,4435,4686,4339,3546,4945,4284,5090,4621,4500,4731,1840,4452,3191
"COG1291",1279,743,1519,1584,1242,953,1328,542,296,553,361,228,216,198,214,160,190,361,213,179
"COG1292",1946,1432,2304,1145,1328,2823,1252,1194,2153,1515,1312,2110,851,1484,1398,854,738,6138,1127,2548
"COG1293",2342,1774,870,855,2528,982,2628,1149,590,1228,1623,1463,2764,1389,470,2100,1735,41,1426,462
"COG1294",216,51,366,563,177,392,85,32,57,65,265,58,55,101,97,14,77,1736,69,446
"COG1295",1019,1148,676,599,774,808,635,889,645,719,1157,728,397,498,550,1013,875,1653,726,960
"COG1296",374,623,276,268,326,681,251,674,1085,799,522,803,484,735,857,578,862,653,964,1071
