"","X78_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1088",3409,3204,3129,3297,3430,2312,1802,3140,2462,2723,2273,12620,3243,2487,2555,2681,2292,3243,2583,1713
"COG1089",951,1001,737,1280,1348,660,857,1370,675,1175,2972,15441,3505,3280,3124,3580,1706,3387,3026,1490
"COG1090",945,1374,1051,1161,1778,1047,964,1629,1244,1873,1546,681,1667,1483,1697,1634,1103,1099,1658,1159
"COG1091",644,667,631,683,494,655,474,566,597,586,1604,2444,1879,1591,1469,1670,1875,2280,1703,1612
"COG1092",508,770,1001,197,554,1703,579,541,1992,228,338,1308,118,348,735,336,2243,371,291,2419
"COG1093",958,715,948,354,404,344,40,200,1,128,344,70,257,89,77,127,428,27,305,156
"COG1094",601,350,591,228,363,223,53,243,0,121,274,33,208,60,73,110,261,7,289,99
"COG1095",702,427,653,250,283,226,39,190,3,102,223,25,197,61,49,90,257,0,239,104
"COG1096",289,363,251,173,231,97,8,69,2,59,193,31,121,27,22,44,132,1,248,59
"COG1097",1178,448,1186,188,318,417,31,164,1,98,258,48,194,75,60,79,440,0,223,157
"COG1098",8,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,10,4,0
"COG1099",57,128,69,33,17,53,31,32,40,38,50,18,5,28,11,20,59,17,39,43
"COG1100",642,771,408,1156,1589,263,554,2066,322,2635,1292,192,1168,3115,4355,2170,459,474,2019,434
"COG1101",4,3,23,15,0,17,16,6,0,9,18,13,0,8,17,1,20,18,18,76
"COG1102",642,375,666,198,230,227,23,109,0,63,206,31,127,41,56,59,259,13,177,135
"COG1104",3418,2911,3414,2670,2905,2920,3044,3022,3330,3952,3145,1316,3034,4119,4396,3612,3106,2692,3266,2337
"COG1105",36,25,79,1,4,183,1,10,38,4,7,61,17,7,21,4,55,5,2,97
"COG1106",6,1,4,1,3,18,1,3,22,0,0,85,1,9,16,7,34,31,1,49
"COG1107",7,22,6,0,0,5,0,0,0,0,0,12,0,0,1,0,2,0,0,1
"COG1108",1414,2438,1273,2695,2405,1296,2213,2901,2030,2724,2783,665,2376,3863,3695,3375,904,2136,3015,881
"COG1109",9166,9329,8468,11370,10010,6897,9962,9610,7818,10464,10391,3448,10815,10894,9882,10779,6885,11919,9590,6462
"COG1111",1405,1058,1295,636,892,476,106,472,5,293,674,99,564,207,151,332,609,10,631,237
"COG1112",1213,1809,1422,1398,2165,2179,837,1866,803,1131,563,425,533,302,466,488,441,247,600,247
"COG1113",7,0,8,0,0,45,0,0,1,1,0,14,0,1,0,1,21,2,0,2
"COG1114",13,8,80,4,2,228,7,2,122,0,1,49,2,5,18,0,62,0,0,21
"COG1115",1771,2186,2268,2872,3237,2903,3638,2553,4658,2701,2602,1846,4111,2224,2152,2876,3740,3446,3147,3290
"COG1116",1953,1555,2674,684,612,2779,979,860,757,1020,1056,1533,347,1405,1908,557,2192,640,857,1845
"COG1117",632,779,580,502,451,962,2971,2726,695,2458,2840,485,388,2909,2208,653,816,2184,2205,961
"COG1118",112,89,250,72,37,293,7,65,59,46,106,232,19,25,110,20,267,2,45,207
"COG1119",707,410,694,279,322,807,233,459,623,500,384,310,230,616,980,445,983,75,333,1151
"COG1120",599,915,740,289,803,900,168,456,678,207,353,491,480,221,415,494,846,84,415,680
"COG1121",1301,2114,1116,2677,2148,916,1829,2668,1612,2424,2363,577,2320,3608,3891,3111,725,1466,2707,650
"COG1122",498,521,610,769,801,597,517,1011,299,1338,927,231,721,1426,1845,1235,329,458,925,218
"COG1123",3081,3000,2826,3671,4233,3115,4008,4001,4282,4524,3804,701,3089,5411,5915,4788,2193,2655,5033,2407
"COG1124",25,9,26,1,10,65,1,3,23,3,1,3,5,5,9,7,20,1,5,17
"COG1125",94,96,180,42,15,342,38,37,30,81,59,55,24,50,79,19,155,15,23,160
"COG1126",1960,2088,1815,2529,2596,1639,2535,2281,1946,1782,2804,765,2265,1757,1619,2620,1244,2325,2708,1169
"COG1127",466,538,622,549,993,1043,932,865,1274,958,749,655,669,1110,1414,1152,1158,917,1019,945
"COG1129",2296,1962,2201,2861,2156,3190,3034,2252,2840,1834,2630,374,2189,2652,2122,2371,1149,2306,3225,1116
"COG1131",8755,8719,9216,8799,8032,8393,5857,7882,5873,7150,8199,3742,8609,6480,6636,7047,8397,6960,7231,7339
"COG1132",14349,16744,13778,16720,16214,12160,14909,16148,14131,18276,16296,5222,16447,19802,19408,17858,11877,17374,16975,12014
"COG1133",1221,1202,721,1631,1317,509,1798,1412,1302,1289,1474,1014,1412,1775,1183,1551,530,2183,1458,417
"COG1134",672,584,738,267,479,948,314,414,269,476,673,205,428,323,349,379,796,272,310,695
"COG1135",645,45,770,37,36,570,33,57,72,39,136,92,36,43,96,17,389,11,20,227
"COG1136",5075,5244,4822,4820,5369,4227,4163,4732,4203,4966,5211,2207,5900,4998,5008,4896,4343,3753,5160,4877
"COG1137",1712,1947,1592,2665,2302,1512,2651,2249,2412,2668,2284,802,2851,2834,2591,2543,1494,3195,2468,1339
"COG1138",4768,5802,3915,7772,5924,3443,5118,5646,4600,5674,6168,1869,7170,5538,4199,6014,3426,8966,5622,3583
"COG1139",932,437,1058,11,30,714,12,29,54,29,39,63,6,21,70,11,505,11,33,789
"COG1140",180,376,273,32,17,279,22,24,107,1,68,88,1,1,40,3,225,3,47,250
"COG1141",16,24,0,63,190,7,59,219,26,258,108,1078,169,293,334,277,0,27,165,3
"COG1142",206,182,120,257,341,86,193,572,84,908,287,139,300,957,1247,586,74,78,395,96
"COG1143",1986,2335,1761,1779,2311,1104,1706,1618,791,1662,1817,7270,2126,1781,1487,2234,1227,1513,1456,904
"COG1144",109,27,130,0,0,70,1,1,0,0,0,1,0,0,0,0,49,0,2,59
"COG1145",1099,783,1059,193,417,821,391,442,559,420,297,592,330,552,765,486,717,240,443,759
"COG1146",2486,2406,2366,2059,1498,1539,1924,1581,1316,1421,2009,1682,1597,1474,1206,1472,1441,1792,1600,1001
"COG1148",437,202,588,9,28,228,4,25,0,14,49,5,4,13,21,3,266,5,11,222
"COG1150",8,68,1,14,7,6,2,11,0,17,22,5,0,8,14,0,6,3,11,0
"COG1151",13,0,0,0,0,0,1,0,41,1,0,3,2,4,0,2,0,0,1,0
"COG1153",4,23,11,19,6,13,11,16,9,12,12,1,1,3,1,1,3,4,8,7
"COG1154",3761,4216,3201,5864,5495,3395,7380,5372,5634,5565,5378,1608,6357,6754,6114,6664,2881,8219,5475,2953
"COG1155",2268,1440,2083,723,898,750,136,500,1,239,713,112,504,140,141,226,720,54,661,403
"COG1156",1283,1031,1201,572,645,437,100,410,3,204,578,89,403,135,125,179,582,42,583,208
"COG1157",602,529,847,151,493,1153,859,385,1098,466,144,206,113,204,230,149,394,139,88,402
"COG1158",3429,4490,3213,4982,4463,2967,6106,4486,4260,4499,4778,1585,5598,4366,3395,4817,2930,5758,4561,2810
"COG1159",1104,1139,1152,1270,1605,1325,1588,1536,1951,1930,1519,529,1466,1990,2174,1790,1216,1573,1835,1236
"COG1160",2223,2622,2291,2783,3035,2434,3075,2877,2897,3497,3055,1142,3451,3708,3874,3468,2319,3166,3084,2424
"COG1161",224,106,261,266,491,295,178,741,414,719,120,80,62,116,176,149,174,63,198,196
"COG1162",748,580,800,792,1257,900,1036,1258,1541,1438,1012,620,956,1275,1559,1162,1172,1118,1259,1202
"COG1163",1093,940,992,476,523,382,60,369,2,173,511,75,323,116,83,154,445,2,471,193
"COG1164",771,751,723,523,529,398,455,337,434,389,1490,187,1706,1153,1085,1302,1146,772,1636,685
"COG1165",859,482,874,684,790,638,684,1099,811,1559,967,154,630,1674,2303,1254,679,761,1156,403
"COG1166",434,675,577,582,1076,1065,741,1547,1550,1873,630,1082,560,2557,3481,1218,1699,493,914,1721
"COG1167",1762,1728,2389,731,1271,3548,1424,861,1690,1176,1029,1878,1208,1091,1397,1189,2296,1425,1179,2809
"COG1168",513,482,584,405,636,883,637,594,487,408,616,329,354,338,487,378,1062,371,619,1992
"COG1169",686,468,755,467,704,567,451,980,440,1284,792,147,432,1764,2458,900,522,464,892,321
"COG1171",5067,4331,4937,5302,5511,4087,5305,4556,5470,5032,5288,1567,5754,5408,5255,5722,3939,4538,5573,4232
"COG1172",2385,2035,2189,2964,2694,2937,4037,2703,3482,2237,3060,373,2489,3655,2589,2991,1044,2735,3461,1115
"COG1173",7467,6262,7621,3635,4020,5818,4160,3934,3738,3895,4461,942,3174,4535,4650,4414,4688,2983,4726,4306
"COG1174",151,120,309,7,27,576,72,39,54,113,69,83,39,80,120,35,205,39,24,258
"COG1175",3950,3697,4622,5299,5225,5340,6706,5288,5308,4321,1880,282,1715,2269,1697,2287,903,1811,2004,659
"COG1176",3737,2435,3527,2953,2817,3257,3254,2499,2607,2313,2858,727,2442,2741,2355,2903,2293,2638,3075,1983
"COG1177",1005,648,949,755,804,952,898,725,771,610,2519,655,1912,2231,2051,2284,1920,2175,2537,1649
"COG1178",5109,5484,4696,8104,7087,3764,5225,6583,6780,6367,6792,1804,8251,6987,6127,7972,3180,4394,7538,3387
"COG1179",71,69,201,62,90,351,62,135,326,25,87,338,6,21,93,27,478,96,77,651
"COG1180",890,246,989,33,17,453,25,43,85,19,75,82,7,18,51,9,438,28,52,254
"COG1181",2873,2476,2507,3426,2848,2541,2626,2968,2865,3273,3127,1083,3556,3330,3161,3521,2219,3945,3054,1670
"COG1182",129,182,231,693,618,459,587,642,621,420,519,524,612,407,399,635,497,439,509,523
"COG1183",1969,2032,1827,2516,2104,1642,2138,1986,1980,1764,745,257,692,667,551,665,563,943,666,470
"COG1184",53,20,135,2,26,72,1,34,0,2,27,5,0,7,10,7,90,2,37,93
"COG1185",5584,6219,4599,7037,6817,4316,9501,6954,6780,7114,7272,2277,7771,8089,6792,8332,4116,7174,7371,4162
"COG1186",2871,3057,2475,3838,3470,2540,4072,3786,3493,4396,3537,1309,4173,4426,4499,4146,2502,3562,3790,2491
"COG1187",1349,1445,1631,1838,2198,2085,2191,2108,3550,2263,2138,1416,2213,2157,2218,2294,2206,2402,2421,2494
"COG1188",148,128,211,65,167,425,275,178,422,181,148,252,84,147,207,156,367,185,142,482
"COG1189",643,710,604,412,458,576,435,658,212,870,167,14,132,375,471,242,129,224,171,123
"COG1190",2493,2513,2447,2806,3166,2235,3065,3154,2857,3819,3037,1143,3583,3359,3204,3573,2342,2967,3199,2385
"COG1191",434,464,605,96,299,602,521,273,761,313,317,740,146,296,392,315,737,283,291,622
"COG1192",3281,3844,3770,4052,4192,5180,4412,4004,3963,3820,3880,3047,4195,3559,3736,3848,4746,3629,3999,5163
"COG1193",1064,1002,806,728,1517,713,765,1690,861,2123,1005,180,1088,2884,3802,1726,768,900,1714,628
"COG1194",2178,2743,1765,4064,3710,1692,2980,3161,3252,3416,3690,1762,4535,3031,2497,3755,1942,3791,3462,1837
"COG1195",1422,1781,1555,2282,2370,1703,2259,2225,2488,2895,2175,874,2519,2685,2876,2479,1770,2415,2403,1717
"COG1196",7990,8005,7291,9373,8537,5219,8033,8998,5498,9566,9037,2290,8843,9516,9465,8894,5767,7118,8418,4481
"COG1197",5103,5485,5289,6011,6165,5303,5857,5970,6390,7671,6372,1791,6588,7615,7926,7461,5105,5557,6869,5044
"COG1198",5836,5907,4793,7936,6691,4149,6976,6996,7032,7341,6773,2033,7524,8179,7908,7625,4342,7989,7183,4157
"COG1199",2653,3441,2882,2153,2339,2825,987,2134,2107,2293,2221,2239,1961,2085,2782,1592,3265,691,1937,3238
"COG1200",4859,5857,3902,7851,5986,3748,5748,6231,5845,7086,6574,2340,7564,7323,6996,7219,3893,7523,6649,3502
"COG1201",4509,3296,4685,2583,3897,3912,2268,3170,990,2909,2474,941,3156,4510,5215,3371,3346,882,3462,2813
"COG1202",4,13,4,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,2
"COG1203",91,47,267,113,220,331,46,360,61,37,22,686,8,11,99,10,643,9,10,296
"COG1204",2672,1655,2683,983,1462,1365,164,978,67,387,1124,391,646,293,351,406,1581,65,1215,1119
"COG1205",452,527,573,99,147,718,75,158,255,102,598,461,190,77,136,115,679,48,330,490
"COG1206",594,561,564,298,559,583,690,708,381,1093,542,71,457,1389,1586,1131,507,311,671,396
"COG1207",2020,2639,1764,3076,2714,2003,3483,2988,2570,3447,2866,1270,3441,3606,3463,3746,1919,3251,3104,2042
"COG1208",6029,5799,5118,5959,4803,3197,3059,5178,3247,5426,4878,6429,5542,5238,4785,4659,3524,4879,4476,2212
"COG1209",2377,2438,2183,2404,2321,1931,1898,2074,2752,2269,2177,1999,2496,1966,1612,2264,1849,3104,2324,1542
"COG1210",1679,1582,1677,1895,1403,1518,1458,1423,1730,1453,1401,899,1709,1466,1291,1413,1387,3003,1250,1291
"COG1211",1942,2171,1569,3274,2287,1565,2165,2395,1963,2817,2506,803,3526,2809,2625,2616,1424,3144,2356,1367
"COG1212",1904,2364,1550,3282,2675,1337,2884,2516,2525,2556,2392,3733,3083,2790,2299,2644,1538,3505,2715,1338
"COG1213",2235,1955,2464,1319,577,1307,283,623,282,559,672,1052,824,545,407,658,1563,428,589,714
"COG1214",1076,1373,1076,1181,1225,1069,1050,1228,1182,1414,1197,518,1275,1223,1265,1404,1052,907,1254,1082
"COG1215",2894,1755,3041,1145,1954,3596,767,1718,1040,1691,1399,1050,1433,1579,2393,1304,2446,596,1122,2559
"COG1216",3677,3524,3636,4105,2549,3293,1965,2609,2617,2869,2840,3990,3731,2359,2500,2492,3599,3333,2738,2579
"COG1217",4670,2791,4141,4839,4163,3928,7633,4624,6058,6310,6556,1312,3832,5528,4855,5190,3772,6518,6597,3582
"COG1218",1742,2155,1313,2764,2297,1414,2045,2430,2282,2527,2476,992,2330,2593,2374,2530,1693,3191,2578,1820
"COG1219",3452,4036,3001,4366,4110,2784,4954,4379,3901,4882,4235,2305,4219,4834,4622,4765,2708,4933,4328,2600
"COG1220",2561,2811,2160,3178,2504,2276,3417,2571,2685,2430,2725,1265,2786,2684,2236,2709,2169,3699,2397,2315
"COG1221",164,59,388,59,100,772,168,133,512,36,35,759,12,23,277,42,1015,66,7,1170
"COG1222",130,249,130,183,640,83,60,437,4,199,390,39,360,92,101,187,97,20,410,96
"COG1223",4,3,0,1,22,6,0,17,1,0,12,15,5,4,2,11,1,0,16,2
"COG1224",2,5,0,4,68,0,0,48,0,4,23,3,1,1,3,21,7,1,32,0
"COG1225",2837,2918,2757,3258,2574,2113,2037,2910,1432,3294,3044,810,2836,2920,3141,2650,2191,2415,3249,1963
"COG1226",3357,2748,4572,2452,3682,5840,3013,3688,4945,2971,3009,3634,3295,2896,3912,3478,6518,2771,2891,6589
"COG1227",33,4,12,19,129,60,170,111,585,31,105,93,24,59,39,112,126,102,153,42
"COG1228",6793,6655,7379,6213,7478,7795,5395,5259,9600,4283,5889,3710,7714,2879,3707,4610,8456,4896,6011,9404
"COG1229",113,196,88,152,143,66,260,166,89,123,142,34,90,144,118,126,61,94,98,52
"COG1230",1366,809,2169,242,654,4272,691,822,1826,321,397,2157,132,212,989,142,4459,252,324,4970
"COG1231",731,619,726,493,629,710,154,479,718,169,584,361,920,158,258,366,1033,154,472,1163
"COG1232",1164,1809,1188,1140,1336,875,320,829,449,620,931,264,1746,566,537,1333,809,583,998,735
"COG1233",3366,6028,3075,8157,8181,3277,6783,7942,7166,9297,8073,1216,7655,9797,10515,8281,2541,7335,8598,2139
"COG1234",2217,2711,2172,1901,2759,1681,2278,2271,1372,2279,2398,557,2810,2456,2393,2734,1549,1894,2422,1910
"COG1235",1688,2328,1505,2413,2333,1643,2139,2038,2215,1992,2129,887,2443,1952,1792,1990,1678,2589,2231,1930
"COG1236",2369,1776,2484,1022,1447,2273,1037,1249,914,1088,1183,1138,1089,1833,2185,1318,1920,618,1171,2270
"COG1237",118,136,103,112,127,60,276,102,139,213,166,15,282,112,74,114,54,324,122,62
"COG1238",1327,1555,1053,1938,1560,1269,1643,1560,2069,1579,1794,798,1697,1299,1126,1420,1486,2446,1573,1609
"COG1239",1154,575,1029,977,1384,647,1385,1827,1152,2641,1211,195,1100,2858,3565,2051,593,865,1951,552
"COG1240",281,119,203,31,412,142,268,267,356,161,242,37,203,1159,1351,487,107,115,377,130
"COG1241",2242,1518,2335,789,1518,851,157,1014,17,349,1030,561,739,220,254,509,962,47,1104,338
"COG1242",234,75,290,17,35,111,5,33,54,17,77,9,6,43,51,19,189,35,20,89
"COG1243",1554,1089,1525,720,127,526,67,216,36,121,365,282,253,126,127,162,652,219,366,189
"COG1244",122,300,135,213,638,93,73,310,4,161,353,33,398,126,91,170,98,2,382,94
"COG1245",529,406,447,245,274,167,36,157,1,100,766,116,544,156,158,251,685,26,698,293
"COG1246",368,358,598,105,194,761,233,240,799,139,159,545,18,79,232,77,952,253,142,1100
"COG1247",365,284,467,175,172,484,147,221,353,79,284,90,120,93,121,128,378,39,189,234
"COG1249",7932,8336,8940,7350,8297,10040,9104,8279,8935,8006,7807,4755,7961,9270,10231,8633,10040,6741,7958,10563
"COG1250",9380,8421,9714,9817,10131,9302,8805,8421,8774,7575,9472,4142,9670,7298,7326,8419,9272,8288,9893,8993
"COG1251",235,78,722,123,228,1666,235,309,476,40,47,1028,127,30,453,14,1843,139,38,2021
"COG1252",1505,1251,1532,1530,1683,1990,1573,2452,1245,3040,1836,1303,1366,4300,5533,2636,1752,1349,1988,2036
"COG1253",3845,4046,3844,3187,3407,3628,2815,3606,3583,4046,3476,1361,3003,3685,4121,3774,3237,2716,3682,2621
"COG1254",679,349,617,201,64,359,83,97,54,70,125,60,89,72,81,93,392,103,162,221
"COG1255",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",711,691,1067,217,593,1380,1554,574,1411,708,539,801,328,669,884,619,1639,950,319,1500
"COG1257",351,438,356,340,509,405,286,372,381,268,1228,503,1241,583,575,908,1482,1006,1375,1723
"COG1258",1367,927,1439,548,800,509,102,458,2,250,597,82,465,181,159,236,668,8,521,207
"COG1259",405,723,457,488,512,310,388,412,528,400,478,138,503,303,265,562,294,541,611,262
"COG1260",2347,1701,2315,880,470,1193,349,536,48,487,937,410,675,295,179,625,1231,785,446,705
"COG1261",219,162,317,61,90,455,131,109,471,103,122,368,31,69,166,52,563,100,50,688
"COG1262",5352,7078,5851,2459,2907,4642,4033,2812,3845,2958,2770,1385,2518,2527,2526,2390,4408,3963,3406,4626
"COG1263",3,2,22,0,1,10,3,0,256,0,0,37,1,1,2,0,3,21,0,11
"COG1264",1,4,16,0,0,4,4,0,243,2,2,28,2,0,1,2,4,13,0,20
"COG1266",499,554,438,1098,1233,520,691,1490,852,2012,962,242,979,1711,2244,1223,528,741,1575,326
"COG1267",698,768,579,1136,775,610,768,775,819,898,848,393,1076,853,637,867,606,1389,809,664
"COG1268",840,1097,644,1444,1022,421,1124,1137,861,1174,1267,309,1334,1527,1261,1373,393,1726,1064,312
"COG1269",2326,1704,2251,793,957,787,122,627,3,316,841,136,669,160,171,342,969,43,735,372
"COG1270",1273,567,1399,463,386,933,342,519,537,797,460,348,324,1047,1353,690,931,188,575,946
"COG1271",365,969,785,144,259,1894,252,311,1126,30,70,1218,48,32,395,16,1963,27,26,2043
"COG1272",332,142,473,297,318,613,354,296,756,261,168,121,129,38,51,87,240,143,155,246
"COG1273",17,14,26,0,3,93,1,2,1,0,1,78,16,5,33,2,84,0,3,70
"COG1274",387,441,401,186,116,480,43,127,87,147,413,27,61,96,120,64,316,80,208,224
"COG1275",18,5,65,3,0,99,4,0,355,0,1,117,4,1,27,2,117,7,3,31
"COG1276",53,74,70,29,79,298,121,86,265,67,35,192,23,38,121,11,467,44,6,716
"COG1277",1171,1736,1275,544,437,993,471,453,510,707,243,93,211,157,142,120,341,158,154,266
"COG1278",1762,1530,1796,1505,1229,2071,1590,1277,1501,1215,1471,994,1245,1231,1111,1312,1878,1748,1289,1615
"COG1279",333,778,308,1276,868,398,463,801,801,830,784,411,1123,701,736,827,411,963,858,594
"COG1280",2736,3355,2634,3937,3606,2880,3021,3339,4098,3073,3745,2409,3734,3136,2668,3322,2708,3617,3505,2251
"COG1281",232,211,300,270,526,797,672,629,792,854,428,510,312,1122,1522,827,842,475,542,834
"COG1282",3222,3962,2578,4675,4684,2293,5027,4523,2688,4512,4347,1228,5468,5654,5158,5036,2317,4883,4345,2411
"COG1283",756,911,1157,1224,928,1553,264,541,673,347,658,1359,1153,260,571,998,2073,170,511,2108
"COG1284",204,83,333,43,88,394,67,90,105,4,62,229,13,27,92,13,455,29,13,579
"COG1285",167,50,157,17,6,320,8,14,222,2,5,193,7,10,58,5,294,32,15,153
"COG1286",140,233,203,159,268,365,359,248,544,312,230,265,289,228,281,252,345,405,290,484
"COG1287",1890,2622,1812,1355,2622,735,422,1372,15,873,1641,254,1987,762,523,814,819,388,1520,380
"COG1288",94,61,283,15,20,291,38,36,584,27,26,495,16,24,84,3,363,33,39,313
"COG1289",153,44,175,12,29,367,15,38,280,3,3,417,19,1,94,11,333,0,37,238
"COG1290",1138,1340,895,1529,1381,909,1733,1451,1041,1417,4234,1615,4515,4969,4088,4813,2464,5830,4504,2223
"COG1291",1017,931,1612,534,660,1653,670,495,1030,622,723,1001,811,545,730,502,1736,537,360,1516
"COG1292",1046,1078,1975,1184,1613,3762,1561,1169,3562,1293,1476,2500,1610,928,1430,1799,4131,1188,1630,5725
"COG1293",2376,1622,2280,1208,1391,846,384,1306,144,1421,1236,164,999,1520,2064,1185,1093,241,1514,391
"COG1294",49,53,140,27,87,394,54,78,256,5,59,819,33,10,226,16,1309,29,14,1465
"COG1295",728,647,1044,520,650,1708,542,861,1217,941,471,953,431,915,1341,771,1636,478,562,1847
"COG1296",390,392,482,876,715,693,1009,770,1017,597,703,338,809,735,564,835,624,1133,779,685
"COG1297",624,1065,753,841,1302,620,327,740,23,752,982,153,1991,489,424,625,672,171,538,701
"COG1298",1082,848,1433,259,797,1912,1401,615,1807,730,746,1002,444,885,1118,760,2072,845,440,2008
"COG1299",23,13,70,14,52,109,17,40,276,11,36,101,23,17,17,25,47,23,67,114
"COG1300",35,52,101,2,9,325,7,35,45,4,8,149,10,4,50,6,86,1,10,85
"COG1301",1110,1604,1279,1737,1992,1839,2227,1618,2726,1978,1659,1281,2412,1536,1428,1818,2121,2430,1774,2395
"COG1302",3,0,1,0,0,0,23,3,0,4,1,0,4,9,1,1,3,14,0,1
"COG1303",555,362,559,213,234,185,25,113,2,110,223,40,176,39,44,76,220,3,178,90
"COG1304",3210,4409,2645,5096,4585,2842,6378,4723,3669,4625,4592,1473,4289,4844,3948,5106,2432,6500,4645,3119
"COG1305",1404,1560,2302,626,747,3892,1136,1291,1189,1813,1008,1881,670,2048,2816,719,2797,911,1016,3471
"COG1306",249,278,41,367,337,25,250,380,11,278,484,226,407,224,109,520,23,186,315,30
"COG1307",441,631,467,345,113,341,7,122,62,210,280,76,154,15,63,89,325,44,124,426
"COG1308",380,208,344,98,13,134,3,26,0,13,69,12,14,7,6,6,153,3,36,48
"COG1309",613,456,1332,455,668,2439,722,663,1450,526,1895,4432,1330,1184,2471,1267,7500,1545,1674,8128
"COG1310",923,713,828,273,270,374,25,315,65,195,263,7022,197,89,211,150,376,112,232,251
"COG1311",246,1097,208,615,473,120,60,386,10,229,611,180,308,92,47,155,134,8,591,129
"COG1312",642,1059,577,299,351,527,311,302,395,570,373,169,641,405,235,385,417,446,387,389
"COG1313",3,234,17,0,0,12,0,0,0,0,0,2,1,0,1,0,17,0,1,6
"COG1314",54,80,108,60,115,229,164,93,182,97,98,169,50,58,88,62,214,110,73,315
"COG1315",241,156,340,64,163,426,84,178,1008,27,141,499,38,59,109,18,925,35,26,1084
"COG1316",182,259,276,360,279,572,277,363,99,242,132,38,73,64,67,165,54,114,128,32
"COG1317",470,152,674,56,62,500,59,93,309,14,79,335,39,37,120,14,690,39,23,723
"COG1319",3329,2741,3176,990,1120,2782,1027,1178,854,1003,1478,528,639,879,1011,819,2100,452,1125,2310
"COG1320",121,43,152,12,31,189,107,36,172,52,36,111,24,64,86,30,170,100,27,168
"COG1321",1776,1302,1754,889,813,1041,558,674,552,518,967,267,806,566,419,845,865,520,826,569
"COG1322",2805,3183,2451,4378,4166,2427,4090,3659,3559,3590,3924,1359,4547,3805,2913,4426,2395,3916,3902,2262
"COG1324",595,458,596,331,336,373,202,339,159,361,269,167,393,388,454,348,509,211,257,438
"COG1325",505,189,560,131,8,160,1,7,0,6,81,21,0,0,1,1,211,0,46,53
"COG1326",33,117,31,89,169,19,32,115,1,49,125,11,115,30,31,49,21,0,160,22
"COG1327",871,1098,735,1389,1124,795,1586,1318,1128,1495,1216,450,1270,1573,1313,1469,692,1216,1269,738
"COG1328",1477,1043,1507,529,20,702,21,76,152,2,350,336,1,3,57,2,754,0,144,230
"COG1329",806,1115,596,1680,1097,642,1376,1281,965,1274,1338,397,1371,1297,1009,1448,443,1914,1239,333
"COG1330",1405,476,1766,666,836,1730,606,1334,1335,1847,911,1168,549,2780,4151,1120,2282,345,1091,2824
