"","X96_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3"
"COG1355",9,41,71,7,4,529,506,49,34,14,669,34,190,49,721,29,46,18,759,855
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1
"COG1357",1550,2993,2338,1068,1784,3747,2744,2671,1087,1354,1716,2183,1868,2063,4963,2218,2070,2813,4327,4555
"COG1358",8,64,304,116,59,272,463,29,105,29,109,72,0,167,81,148,94,54,153,136
"COG1359",274,132,208,139,102,121,366,189,100,126,175,131,294,243,163,162,198,115,245,264
"COG1360",1552,1275,1337,1277,1532,2870,1470,865,2660,899,2472,1416,3116,1330,1978,1075,1392,1275,2161,2276
"COG1361",0,0,443,22,0,1765,880,59,1,0,87,0,0,91,212,253,14,0,506,413
"COG1362",71,76,200,67,45,165,168,304,374,54,254,47,268,220,264,58,146,85,223,328
"COG1363",592,523,708,533,983,148,790,406,1644,253,142,772,755,598,165,516,430,362,278,383
"COG1364",4029,3500,3230,3216,2839,1076,2500,799,2328,4099,346,1046,532,1017,993,1162,1169,1189,726,668
"COG1366",78,319,96,73,130,305,157,276,164,150,659,152,220,207,296,124,136,267,200,293
"COG1368",145,387,390,449,598,3087,1285,1253,1446,460,1123,432,2037,570,1369,556,450,294,1659,1466
"COG1369",0,0,5,0,1,1,2,1,10,0,30,2,0,1,29,0,2,0,20,22
"COG1370",46,250,646,468,184,659,868,59,208,129,14,340,0,488,95,422,249,141,246,235
"COG1371",5,8,192,24,5,633,500,31,16,3,64,22,0,51,238,149,15,1,299,328
"COG1372",990,2964,491,998,2146,499,341,67547,913,2185,14015,1980,9563,1019,867,889,2748,4202,788,763
"COG1373",250,48,15,6,11,226,94,173,30,24,839,23,288,17,258,23,18,36,323,435
"COG1374",2,0,8,0,4,0,0,0,18,0,2,1,0,7,0,1,2,0,2,0
"COG1376",194,249,291,97,405,163,413,449,364,109,672,215,1482,316,276,155,567,234,324,457
"COG1377",178,139,86,70,164,384,105,161,177,60,1512,458,1620,417,278,142,520,545,375,356
"COG1378",26,177,538,285,84,989,634,46,98,98,459,228,0,447,555,482,199,121,724,658
"COG1379",0,13,1,0,0,9,52,1,0,0,208,0,0,0,363,0,9,0,223,218
"COG1380",0,1,0,0,13,36,10,120,3,9,230,1,70,7,2,9,10,8,8,14
"COG1381",2259,1957,1668,1815,1690,888,1505,458,1454,2441,1077,1774,905,1690,1968,2072,1937,2146,1617,1625
"COG1382",0,1,4,0,4,0,3,0,12,0,22,0,0,1,14,0,1,0,13,9
"COG1383",4,9,30,40,10,9,61,5,29,19,31,41,0,37,30,21,16,9,24,20
"COG1384",4067,3441,4253,4174,3280,2523,3077,605,2639,4501,715,3567,1181,3364,2599,4529,4025,3495,2088,1764
"COG1385",3152,3039,2610,2919,2751,1485,1708,645,2477,3123,1320,2800,1343,2569,2224,2936,2820,3166,1759,1841
"COG1386",2356,2209,2171,2602,1926,2608,1953,540,1421,2468,936,2129,990,2108,2004,2623,2012,2249,1911,1804
"COG1387",164,247,541,235,270,110,1230,65,148,40,83,233,130,398,510,141,328,206,675,682
"COG1388",176,235,254,358,392,221,320,392,107,207,286,380,199,289,548,527,335,190,446,479
"COG1389",65,304,1201,660,281,2180,2110,106,192,158,247,483,29,864,499,699,378,228,704,672
"COG1390",6,53,344,114,56,459,448,44,32,28,16,96,0,194,73,242,65,24,153,158
"COG1391",559,585,476,258,788,2389,1051,889,1349,404,3281,504,3882,663,1536,263,1062,752,1377,1454
"COG1392",267,224,196,320,397,668,977,268,445,153,269,412,386,304,953,473,387,235,927,1017
"COG1393",296,483,482,371,424,956,561,305,980,335,1498,306,920,517,636,430,489,510,660,608
"COG1394",16,69,461,175,65,1217,848,40,64,42,37,116,9,304,157,262,118,62,377,311
"COG1395",0,0,0,0,0,4,3,0,0,0,8,0,0,0,14,0,0,0,17,8
"COG1396",2713,2206,2008,2585,2445,1485,1411,2638,2543,3207,3460,2155,4829,1663,3224,2513,2883,2286,2085,1779
"COG1397",126,108,99,54,50,118,243,120,162,28,786,47,735,181,547,52,95,105,383,396
"COG1398",499,1302,767,545,1008,1154,671,3322,542,771,2167,803,1236,1026,254,656,1593,1413,508,550
"COG1399",29,145,209,157,101,379,330,149,217,181,656,69,351,274,633,224,210,187,637,744
"COG1400",0,1,19,1,1,3,15,0,1,2,0,5,0,5,2,0,0,0,0,1
"COG1401",67,236,168,141,113,485,259,246,179,108,724,270,430,168,417,215,107,160,669,480
"COG1402",699,887,882,362,603,1190,1500,228,326,485,607,775,628,684,561,581,572,930,711,794
"COG1403",2176,2398,1840,2106,2070,700,1306,4661,1137,2274,1174,2009,2256,1776,1894,1976,2629,2534,1499,1440
"COG1404",3190,6663,12168,10002,6582,26120,14995,4071,6227,3908,8322,8171,4582,9930,4982,7374,6017,4215,7469,6698
"COG1405",119,321,2236,741,548,4649,3335,820,525,504,389,533,210,1288,491,1471,644,341,1342,1158
"COG1406",7,14,3,33,1,416,6,20,12,3,230,2,26,9,29,32,2,8,77,52
"COG1407",602,792,419,195,555,1041,600,91,176,328,550,699,514,202,171,385,441,878,383,363
"COG1408",661,383,482,514,661,240,524,133,1239,394,69,491,169,485,256,528,578,354,281,308
"COG1409",1307,1187,2247,1741,2084,3439,2576,1036,1637,1102,2568,1897,3852,1465,1453,1448,1745,979,2522,2237
"COG1410",2032,4744,3935,1922,2805,4531,4635,1398,2093,2717,3500,2951,4331,2933,5099,3583,2626,5141,5875,5653
"COG1411",88,37,54,80,41,11,56,19,22,77,0,52,49,58,51,70,83,61,66,61
"COG1412",2,3,35,5,12,4,10,2,30,1,20,14,0,16,31,8,7,0,46,26
"COG1413",488,1521,1302,429,1017,391,1451,93,97,416,146,873,184,788,1917,583,1524,862,2320,2661
"COG1414",558,363,508,401,688,741,473,678,2016,466,1386,555,4365,920,1253,536,851,479,1181,1414
"COG1415",8,3,58,35,5,45,74,12,6,12,28,4,0,35,382,28,39,6,319,260
"COG1416",10,10,11,0,6,15,18,5,12,8,16,2,23,8,7,2,18,11,20,22
"COG1418",157,214,635,216,288,1097,1165,200,1415,70,171,239,163,349,771,295,143,106,813,855
"COG1419",273,158,168,103,82,1403,374,328,322,83,1494,93,1393,180,230,94,152,173,364,330
"COG1420",744,474,867,544,801,744,1093,108,634,392,473,617,1247,666,1468,582,993,584,1533,1629
"COG1422",5,61,349,125,57,876,433,36,58,38,104,95,0,216,95,263,90,81,261,234
"COG1426",301,177,324,285,209,633,449,255,79,186,933,177,425,236,815,292,213,206,888,900
"COG1427",16,115,268,188,80,55,422,55,148,63,2,148,7,201,155,101,113,80,190,273
"COG1428",797,732,724,1204,1397,419,738,222,2295,862,282,1155,308,932,967,923,842,466,1055,1050
"COG1429",3628,8380,1706,531,3513,627,980,822,2372,3639,760,4169,2459,2043,606,1728,2440,9149,765,753
"COG1430",433,1063,492,379,1275,857,610,1342,500,656,858,736,2599,415,384,436,1119,1512,507,525
"COG1431",12,38,19,7,5,70,22,90,6,7,58,3,65,1,12,3,0,6,24,27
"COG1432",99,123,197,149,138,912,662,416,588,126,938,135,947,195,766,169,87,93,1136,1224
"COG1433",0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1434",601,539,510,477,627,855,448,213,261,443,895,524,1200,465,899,398,748,593,792,843
"COG1435",821,809,920,1007,1330,856,724,892,1553,856,525,1012,563,1125,898,990,913,758,901,809
"COG1436",6,39,85,48,23,130,232,10,42,14,20,57,0,76,23,47,45,33,43,49
"COG1437",0,4,12,6,1,56,28,4,0,2,33,4,24,14,22,1,1,1,35,38
"COG1438",78,174,67,173,179,162,59,20,8,202,188,50,30,224,98,111,110,218,112,97
"COG1439",11,58,300,111,31,735,412,33,25,34,14,93,0,168,70,189,66,43,203,189
"COG1441",2,17,186,40,9,101,137,5,27,14,2,5,3,39,56,19,18,7,43,31
"COG1442",101,227,159,281,169,26,37,116,14,301,155,142,24,241,11,272,132,367,116,35
"COG1443",200,203,531,273,368,572,726,57,636,94,51,337,26,396,83,297,251,217,227,233
"COG1444",18,34,145,11,27,480,83,99,140,28,1020,22,295,50,103,67,38,40,381,438
"COG1445",2,7,2,15,24,27,15,163,11,6,74,9,170,16,1,4,2,5,28,61
"COG1446",761,709,955,1193,1320,772,1598,201,1213,632,540,1112,535,992,1367,853,701,535,1781,1777
"COG1448",284,372,271,256,469,348,273,517,1158,133,941,446,1038,445,57,173,508,412,150,229
"COG1449",256,956,489,614,967,33,258,55,9,572,18,619,209,756,193,298,732,1001,48,140
"COG1450",1966,1257,1493,1287,1582,3357,1607,725,1296,1088,3934,1334,2208,1394,2095,1174,1372,998,2735,2612
"COG1451",276,386,260,273,427,1048,414,288,616,217,1012,588,1065,471,514,226,297,304,651,531
"COG1452",5858,3327,3553,4436,3676,3019,2719,1369,3698,5118,3600,4550,3116,3516,3218,4155,3968,3296,2142,2220
"COG1453",686,2266,391,108,765,28,185,11,4,1070,30,875,2,372,418,387,588,2674,382,605
"COG1454",4215,3478,4567,4418,3604,3175,4106,1488,3718,4877,2408,3775,2200,3922,2856,4723,3702,3643,3086,2971
"COG1455",0,2,0,0,1,0,1,5,9,0,1,2,123,1,0,0,4,2,0,8
"COG1456",0,1,0,0,0,14,1,0,1,0,2,0,0,0,163,0,4,0,110,163
"COG1457",7,20,33,16,22,377,205,475,212,26,577,26,333,69,34,108,24,22,237,244
"COG1459",2392,2091,1982,1841,1596,3248,1832,1037,1726,2476,4309,1859,2138,1597,2664,1784,1535,1669,2792,2659
"COG1460",2,2,11,4,1,7,29,5,0,3,6,8,0,6,5,4,1,1,8,12
"COG1461",8,74,497,358,85,264,912,68,6,78,23,126,3,436,595,488,81,32,745,636
"COG1462",38,271,102,256,841,510,266,5145,573,302,2096,494,1675,477,156,251,518,457,386,289
"COG1463",511,988,377,201,526,992,241,575,272,311,852,622,1185,364,188,271,446,813,291,285
"COG1464",1,5,2,5,2,55,14,161,1,30,152,5,220,12,6,5,0,23,12,84
"COG1465",6,35,201,83,43,497,312,19,32,15,26,108,0,380,88,416,167,77,342,331
"COG1466",3310,2729,2778,3121,2715,1724,2242,650,2978,3347,1187,2800,1189,2644,2707,3535,2670,2849,2351,2125
"COG1467",26,151,781,315,230,2158,1307,109,103,62,36,213,0,483,165,531,245,124,528,453
"COG1468",0,4,1,0,0,16,12,3,1,3,4,2,4,1,20,0,0,3,23,13
"COG1469",179,192,200,210,307,857,243,240,599,93,578,320,920,258,435,143,363,242,324,301
"COG1470",0,23,18,24,0,3,132,4,0,4,2,121,5,58,15,18,2,1,22,13
"COG1471",17,79,451,152,65,825,645,54,94,47,178,123,0,261,163,292,105,56,339,298
"COG1472",7463,5159,5194,7682,7210,5256,4639,1657,10523,6439,4153,6150,3831,6571,5589,6801,5887,4208,6329,5993
"COG1473",3978,4385,3708,4409,5368,2630,4826,800,5387,3040,2481,5475,3065,4719,4501,3884,3832,4009,4905,5042
"COG1474",60,334,1297,614,255,1345,1995,104,307,156,477,455,0,907,413,744,416,269,629,582
"COG1475",3543,3212,3565,3786,3634,3218,3016,28163,2939,3554,5577,3429,7201,3246,2790,3655,4117,3240,2792,2748
"COG1476",76,70,117,163,309,267,192,20,282,109,200,115,156,291,168,173,265,123,98,114
"COG1477",1333,898,1010,1325,1445,1517,1063,424,1615,870,2231,1304,1205,1138,1391,1187,1049,791,1581,1696
"COG1478",247,406,891,463,460,2755,1562,149,344,288,65,417,286,751,400,808,385,361,923,870
"COG1479",251,306,310,363,220,607,364,2757,335,318,1619,243,882,252,1306,276,202,224,1112,918
"COG1480",883,2004,1092,1364,1625,1500,1056,177,1266,1487,169,1532,192,1425,1769,1551,1101,1965,1898,1796
"COG1481",7,9,0,0,5,2,6,4,2,15,0,3,1,0,0,0,0,2,2,2
"COG1482",109,112,123,81,115,271,198,51,233,87,137,72,220,234,317,104,99,92,214,227
"COG1483",29,96,24,7,12,92,67,26,4,38,316,30,91,16,122,9,19,46,174,263
"COG1484",92,252,317,145,42,861,773,7964,262,241,3008,98,2593,225,3109,232,208,203,3171,3743
"COG1485",3097,1872,1762,2551,2515,750,586,514,2515,2471,1516,2440,1579,1959,253,2103,2790,2144,411,518
"COG1486",731,651,799,656,651,216,458,39,90,637,8,657,250,580,475,609,737,671,684,676
"COG1487",14,15,6,4,1,73,33,95,8,10,173,7,592,4,74,1,9,17,72,79
"COG1488",597,503,531,369,535,167,804,310,509,355,1847,485,1039,658,634,370,500,524,585,643
"COG1489",1416,1590,1082,1291,1190,1089,889,343,1073,1787,274,425,205,326,523,502,426,521,372,382
"COG1490",351,450,575,681,706,399,680,217,672,428,327,567,258,653,722,596,485,441,731,761
"COG1491",16,67,340,172,54,783,680,42,51,34,166,96,0,245,156,251,101,65,280,258
"COG1492",900,1438,631,115,708,1296,924,259,829,558,996,899,1143,567,694,432,478,1489,778,873
"COG1493",34,22,38,10,41,3,31,5,75,9,97,121,185,42,32,30,141,106,76,77
"COG1494",2048,2258,1866,1945,1651,1030,1300,936,685,2163,573,1982,706,1778,1393,1949,1766,2294,1011,949
"COG1495",958,693,728,802,518,406,432,324,804,933,761,543,845,632,495,826,607,689,358,397
"COG1496",1855,1918,1879,2173,1737,1219,1248,505,1234,2604,985,1855,927,1769,1830,2317,1983,2155,1520,1357
"COG1497",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,4
"COG1498",11,40,250,77,41,533,434,32,59,12,47,182,0,451,178,471,154,71,485,419
"COG1499",20,143,321,227,119,58,384,14,98,36,44,164,0,278,66,182,149,94,94,98
"COG1500",16,93,453,174,66,936,752,50,83,44,198,139,0,268,143,254,119,70,353,298
"COG1501",184,239,291,156,229,626,519,169,251,137,1464,172,301,184,275,138,188,111,445,380
"COG1502",178,371,413,215,380,1849,683,1557,384,187,3295,327,3341,392,631,197,387,330,974,1127
"COG1503",33,173,787,332,147,1626,1324,106,108,99,306,209,0,552,316,427,187,125,609,546
"COG1505",1404,955,955,1676,1808,1074,1420,235,2284,1236,1384,1741,993,1110,835,1254,1142,883,1158,1250
"COG1506",4713,5738,5095,7279,7101,7042,8591,1822,6834,5785,7602,6299,5564,5805,7398,7435,4363,4873,8679,9119
"COG1507",44,153,101,154,166,87,34,43,30,94,6,98,37,187,36,121,170,151,36,56
"COG1508",1549,1447,1752,2206,2128,2092,1796,723,3044,1198,2033,2097,2389,1923,2089,1885,1716,1299,2513,2608
"COG1509",126,137,763,127,114,2833,1261,1090,257,100,1065,133,1297,411,941,437,128,100,1213,1418
"COG1510",53,18,30,36,49,176,38,19,16,14,297,32,49,31,183,43,36,39,150,104
"COG1511",11,6,0,2,3,4,15,98,0,7,14,13,4,3,0,4,11,4,32,5
"COG1512",37,52,106,55,74,1075,112,80,341,34,360,53,445,32,94,38,172,42,108,148
"COG1513",119,69,49,10,34,87,16,54,7,36,538,23,181,36,106,29,147,47,125,158
"COG1514",35,73,401,152,57,1111,791,169,17,85,506,81,521,145,817,355,85,71,961,862
"COG1515",10,34,45,45,18,57,52,10,8,59,98,20,258,21,140,30,3,14,129,177
"COG1516",63,77,43,21,40,453,139,258,113,37,752,54,308,83,92,35,64,70,150,167
"COG1518",15,30,16,14,3,147,48,114,79,10,166,18,337,6,85,23,3,17,174,143
"COG1519",4672,3240,3529,4497,4146,2104,2747,871,4455,4589,1776,3937,1270,3666,3554,4324,4203,3132,3018,2898
"COG1520",3637,2740,4378,3549,3130,2025,3778,1822,2659,3738,1871,2948,1477,3272,4125,3631,3826,2568,5134,5079
"COG1521",2260,2147,1721,2086,1954,1111,1370,609,1949,2517,981,1950,888,1932,1891,2165,2093,2219,1552,1626
"COG1522",759,987,2907,1492,1475,7301,4484,1383,5554,824,2867,1352,3296,2614,2761,2606,1518,1022,3566,3560
"COG1523",973,2146,512,190,938,1424,268,194,372,1123,2378,1115,1128,670,1249,613,721,2113,1681,1415
"COG1524",348,452,581,518,532,432,791,162,598,326,877,1622,301,1747,2903,1501,1409,1243,2861,2873
"COG1525",413,368,382,402,409,210,373,3324,259,451,1943,1122,1788,1122,1266,1269,1530,1098,1063,1093
"COG1526",545,563,1445,1137,1573,572,1434,360,1999,629,636,721,713,1409,1775,1342,1810,1066,1341,1370
"COG1527",28,151,764,287,118,1804,1272,101,136,42,42,192,0,556,173,452,173,110,474,441
"COG1528",192,460,293,47,277,31,258,79,177,164,18,261,27,203,8,232,175,521,32,22
"COG1529",2418,3311,8251,3268,3161,5737,15652,2052,3564,2222,4457,3095,6791,6918,15319,4143,6832,4580,15583,15467
"COG1530",7053,5873,5570,6408,6349,4165,4258,1857,6181,6977,4099,6196,4564,5827,6049,6407,6134,5917,5249,5231
"COG1533",355,434,503,342,355,1110,893,342,145,266,411,439,1338,510,1444,338,498,410,1566,1761
"COG1534",46,42,45,34,40,131,105,100,221,21,238,39,176,113,186,43,55,34,160,140
"COG1535",0,0,0,0,1,11,10,11,0,0,2,0,2,1,62,1,0,0,60,77
"COG1536",523,662,662,468,563,1785,1139,530,599,363,1526,656,1593,730,1423,518,646,593,1426,1370
"COG1537",14,133,673,252,89,1773,1221,57,90,65,71,166,0,415,226,441,167,109,569,501
"COG1538",6174,5912,5129,6326,5831,7406,4625,4813,4690,6748,12750,6156,12483,5489,4933,6247,5119,6011,4659,4732
"COG1539",1380,1253,1067,1387,1254,609,855,350,1245,1665,734,1131,475,1139,992,1459,1301,1312,820,765
"COG1540",1541,1134,1606,1674,1331,823,1480,573,1224,1731,568,1262,511,1277,985,1989,1433,1092,933,884
"COG1541",508,602,578,279,685,641,1068,714,990,307,370,620,1408,544,2670,206,722,706,2097,2260
"COG1543",461,1220,184,49,531,2,5,2,0,470,4,717,2,224,1,259,238,1271,0,1
"COG1544",376,649,186,97,396,469,85,139,584,240,705,518,579,278,498,171,361,746,432,437
"COG1545",344,243,740,426,253,294,748,90,256,187,94,268,246,570,750,400,387,234,687,768
"COG1546",1949,2516,2028,2236,2232,1427,2027,526,1727,2256,958,2401,740,2187,2093,2156,1812,2564,1941,1903
"COG1547",122,309,152,108,142,111,136,6,2,191,7,202,1,132,76,169,78,352,116,97
"COG1548",96,70,99,126,82,25,81,19,11,127,4,69,92,86,61,112,158,83,86,100
"COG1549",33,199,414,395,149,75,669,25,115,82,22,300,0,407,57,273,218,130,93,77
"COG1550",0,2,6,0,0,5,51,3,0,0,8,3,0,0,204,3,4,0,189,182
"COG1551",111,55,82,73,60,297,113,190,77,78,304,54,269,88,176,72,111,55,209,211
"COG1552",7,8,76,7,9,16,43,11,20,26,1,19,0,21,2,45,6,4,6,2
"COG1553",25,37,36,82,45,97,33,115,70,59,370,42,159,74,198,48,70,32,211,234
"COG1554",69,172,49,127,309,176,190,65,423,70,27,159,72,139,43,68,141,95,63,74
"COG1555",52,43,53,9,95,141,103,143,312,23,254,54,302,21,426,24,136,40,387,398
"COG1556",6,14,69,3,14,82,221,16,56,14,56,3,78,24,442,11,27,22,451,387
"COG1558",174,145,138,63,163,507,146,191,163,65,224,56,176,48,35,26,60,55,49,36
"COG1559",1604,1312,1205,1706,1756,1589,1330,436,2216,1229,1418,1617,1383,1657,1808,1493,1479,1361,1780,1746
"COG1560",3720,2783,2933,3961,3497,1828,2553,919,3693,3578,1892,3310,1922,3294,3225,3751,3568,2794,2501,2590
"COG1561",810,603,730,1111,1140,1272,803,366,1786,593,1177,1026,1110,913,1162,900,739,484,1362,1414
"COG1562",2930,2994,2949,3201,2986,854,2247,1209,3243,2473,403,3050,1094,2994,409,2987,3363,3413,528,595
"COG1563",0,3,3,0,20,0,1,0,0,5,0,0,0,0,0,0,2,5,0,0
"COG1564",177,367,388,611,370,270,496,108,74,360,113,413,17,651,510,498,326,354,586,577
"COG1565",2778,3247,2785,2817,2554,716,1725,449,1633,3552,509,2657,858,2690,2250,3210,3061,3588,1503,1366
"COG1566",75,52,71,23,31,182,95,321,37,48,1371,174,2418,113,187,60,154,257,353,460
"COG1568",0,19,5,0,0,6,56,4,0,0,2,7,8,2,22,5,0,3,14,11
"COG1569",4,2,0,0,0,4,2,61,0,0,154,3,23,2,23,0,12,10,10,7
"COG1570",2690,1693,1974,2066,2190,2184,2004,438,2142,1747,1799,2120,1992,2228,2451,1849,2383,1693,2450,2578
"COG1571",27,132,697,307,88,1612,1383,75,61,74,34,196,0,453,174,472,136,87,476,419
"COG1572",49,146,297,155,11,45,595,31,211,25,38,196,258,249,78,97,43,61,182,115
"COG1573",3123,2800,3337,3462,2787,1989,2845,2436,1605,3744,1598,2911,1321,2913,3047,3817,3182,3214,2587,2443
"COG1574",936,988,2076,2035,1781,2751,4189,517,3955,816,1782,1537,1898,2345,4811,2129,1664,780,5094,5687
"COG1575",755,1728,1206,1254,1350,2076,1491,258,647,1154,227,1353,48,1524,1230,1574,912,1621,1500,1256
"COG1576",672,864,607,631,844,547,582,170,1189,571,605,889,538,751,331,592,651,838,292,297
"COG1577",49,175,697,273,100,1459,1188,89,155,76,52,174,0,408,207,375,144,98,370,367
"COG1578",0,1,2,1,0,0,10,0,0,0,4,1,0,0,2,11,1,0,5,14
"COG1579",111,215,352,409,246,271,524,90,220,272,29,291,29,388,1057,469,218,97,871,889
"COG1580",21,20,26,40,19,638,138,300,62,34,1275,8,444,29,68,45,22,35,185,185
"COG1581",2,12,157,27,22,708,411,35,9,3,118,12,0,139,126,120,27,19,231,205
"COG1582",0,2,1,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,2,3
"COG1583",0,0,0,0,2,1,1,14,0,2,3,0,2,0,0,0,0,0,1,4
"COG1584",0,0,11,0,2,0,2,0,2,0,0,1,0,7,1,1,5,0,6,2
"COG1585",5,8,28,3,8,63,61,66,113,8,33,1,214,73,74,20,6,18,76,91
"COG1586",1145,2039,1269,1483,1529,442,838,598,578,2151,1458,1519,2087,1014,901,1565,2016,2018,623,568
"COG1587",1816,2231,1927,1777,1612,1833,1828,568,1080,2309,1058,1649,776,1759,1971,2274,1935,2318,1627,1690
"COG1588",0,0,3,0,2,17,50,0,1,0,17,0,0,29,14,4,3,0,17,16
"COG1589",589,873,647,483,592,498,493,298,921,593,1038,703,1047,731,553,584,555,916,595,649
"COG1590",1,7,44,8,6,0,10,2,13,3,49,18,0,23,32,17,10,4,40,42
"COG1591",0,0,1,0,1,1,1,0,0,0,70,0,0,0,37,0,4,0,30,37
"COG1592",218,177,366,245,448,140,331,87,507,467,113,65,120,633,542,368,998,401,520,633
"COG1593",7606,5615,4910,6445,5376,2682,3864,1915,8730,6439,2447,5696,12073,5292,3851,5679,5385,5567,4348,4975
"COG1594",42,110,391,193,220,557,318,169,254,218,99,160,8,233,91,314,216,97,206,169
"COG1595",1825,1757,1584,1920,2285,3885,2623,6651,4017,1381,2323,596,2657,720,724,574,552,527,1013,1122
"COG1596",2467,1701,1452,2172,2040,1429,1307,422,2568,1742,2786,2128,1594,1276,1749,1908,1470,1279,2750,2557
"COG1597",258,732,2143,1084,793,1864,1864,493,420,664,1249,765,1798,2014,1614,980,633,618,1694,1683
"COG1598",2,1,0,1,1,42,4,6,9,1,16,0,20,2,40,0,1,2,22,22
"COG1599",38,203,1185,414,186,2485,1602,88,196,111,292,301,0,762,312,723,293,123,867,743
"COG1600",1282,1936,1794,1534,1718,2052,2447,2169,1956,1305,1513,1719,1410,1930,2511,1710,1620,1914,2619,2793
"COG1601",8,60,333,143,47,557,445,32,76,31,127,97,0,203,105,153,82,38,222,187
"COG1602",0,0,378,57,7,1699,1052,85,1,0,250,4,0,206,198,329,13,1,493,442
"COG1603",1,0,11,0,0,0,4,0,12,0,35,1,0,1,30,0,0,0,14,11
"COG1604",0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1605",968,619,861,829,891,801,800,361,1051,661,1277,863,1050,866,696,870,816,550,906,1120
"COG1606",292,750,450,143,293,249,715,55,17,257,19,375,29,481,495,428,200,648,499,564
"COG1607",279,307,536,487,465,955,714,1526,685,381,1483,433,781,535,492,534,324,307,667,746
"COG1608",21,80,500,212,95,665,727,64,74,60,19,143,0,298,58,386,115,53,210,182
"COG1609",994,1209,1071,1022,1505,2639,1555,992,4437,778,5019,1512,6062,1729,1446,1252,1850,1142,2707,2350
"COG1610",1726,1264,1400,1760,1583,855,1039,279,1534,1826,235,512,231,483,431,586,457,399,408,370
"COG1611",1368,1415,1387,1335,1404,2786,1707,1072,1691,1050,2714,1453,2202,1528,2233,1441,1313,1560,2588,2737
"COG1612",3799,3681,3264,3861,3211,2209,2903,849,2625,3838,1336,3668,1248,3319,2251,3686,3318,3656,2064,1934
"COG1613",2,3,0,1,0,5,8,101,0,6,115,1,95,0,0,0,0,12,22,12
"COG1615",250,789,2003,936,839,3648,2880,429,4,780,32,167,21,517,475,588,420,325,572,528
"COG1617",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG1618",20,82,168,171,46,39,307,20,87,43,1,136,0,204,72,123,111,74,85,125
"COG1619",403,902,408,288,626,844,440,200,674,457,437,603,513,366,520,402,639,987,439,415
"COG1620",157,113,121,46,66,316,295,673,28,48,1116,97,724,77,127,35,101,159,215,389
"COG1621",308,262,228,155,224,154,1028,97,53,157,206,325,95,291,228,200,185,178,409,541
"COG1622",4226,4780,3766,4396,4712,2806,3553,1168,4611,4025,2571,4753,2833,4037,4391,4016,3964,4052,3708,3447
"COG1623",118,354,150,298,311,12,53,103,0,319,64,228,5,340,15,293,276,430,25,21
"COG1624",607,1023,481,630,751,707,591,63,623,487,90,799,59,565,758,540,509,892,870,762
"COG1625",483,1230,361,143,447,330,330,10,1,582,14,639,2,560,533,501,309,1400,655,585
"COG1626",52,66,127,81,58,662,435,61,47,45,527,89,94,73,158,110,55,40,463,486
"COG1628",0,0,48,0,7,749,213,1,0,0,23,0,0,0,70,5,2,0,208,190
"COG1629",28206,20628,28894,30066,28442,36475,24683,14857,36151,23715,68600,27782,51394,29943,15614,27052,23874,16668,31194,29943
"COG1630",0,0,288,21,0,1090,451,35,0,1,12,0,0,120,55,193,3,0,209,199
"COG1631",6,32,135,61,20,472,304,18,12,17,21,48,0,85,48,87,28,24,143,125
"COG1632",6,33,127,53,23,210,198,15,17,10,169,135,0,206,131,180,103,79,260,248
"COG1633",8,23,32,40,23,10,23,2,6,26,10,48,191,45,149,29,77,68,57,62
