"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG0752",1467,1280,2515,2020,1689,1068,2035,1385,1734,1760,1586,1523,1838,1372,1726,1896,1544,1961,1450,1283
"COG0753",34,600,4,74,10,722,19,1988,25,60,203,47,39,6,156,7,39,64,2662,142
"COG0754",7,297,13,19,22,214,13,392,27,3,109,27,15,18,50,10,43,19,634,49
"COG0755",4221,2951,5395,3519,3784,1208,3521,1905,3403,4452,3019,3947,3882,3760,3507,3379,3401,3554,1625,2466
"COG0756",1471,758,2033,1452,1595,5927,1557,682,1310,1484,1065,1684,1322,1526,1424,1574,1461,1299,573,865
"COG0757",1239,1075,1762,1491,1441,695,1481,1047,1390,1473,1265,1324,1520,1699,1640,1547,1453,1522,971,1252
"COG0758",541,805,476,364,363,589,467,1176,190,679,337,494,157,128,201,351,150,360,965,507
"COG0759",188,143,210,244,230,75,220,123,213,208,509,569,789,761,666,589,600,739,288,399
"COG0760",9072,7514,5759,4117,5831,1946,4887,5633,5095,7989,1995,1852,1918,2408,1712,1777,1877,1631,1792,1734
"COG0761",2377,2353,3318,3626,3360,1406,3384,1650,3070,2471,2791,3048,3796,3817,3402,3365,3173,3288,1716,2214
"COG0762",975,584,1264,1059,980,531,1043,561,873,1007,623,805,1025,837,887,1057,748,855,639,562
"COG0763",2734,2345,3521,3570,3531,1334,3516,1886,3013,3107,843,989,1258,1297,1149,1174,1096,1127,547,781
"COG0764",3521,2354,3470,2753,3510,1037,3039,2118,3143,3190,3009,2897,3394,3665,3130,3119,3250,3055,1902,2837
"COG0765",3617,2218,4065,4865,4725,2070,5185,2032,4762,4044,3746,3955,4547,4115,5405,5054,5376,4827,1842,3445
"COG0766",3292,2662,5296,4867,4917,1729,4623,2291,4146,3729,3470,3945,4662,4807,4827,4428,4225,4671,2089,2711
"COG0767",1203,1231,891,919,1042,625,717,1169,652,1236,552,988,1121,759,727,771,661,918,1037,318
"COG0768",11340,7657,15524,12212,13011,4853,12639,6549,11263,11491,9452,10946,12679,13394,12683,12013,12291,12458,6181,7929
"COG0769",5272,3146,6146,5836,5752,2256,5942,2997,5175,5121,4164,5070,5709,6359,5776,5540,5270,5729,2477,3287
"COG0770",3111,2567,4602,3004,3352,1287,2683,2049,2375,3278,2112,2834,3341,3450,2934,2759,3040,2909,1932,1946
"COG0771",3946,2608,4986,4528,4423,1636,4252,2371,3776,4018,2959,3530,4158,4372,4157,4082,3831,4202,2124,2627
"COG0772",7372,4971,10225,8210,8012,3554,8342,4299,7237,7130,6041,7133,8097,8799,8044,8202,7617,7928,3996,5123
"COG0773",6881,4279,7440,5542,6828,2421,6200,3995,4790,6641,4228,5200,6136,6573,5560,5852,5525,5522,3704,3675
"COG0774",3490,2329,3370,2900,3667,1151,3353,2020,2984,3174,2656,2913,3682,3953,3388,3116,3064,3230,1815,2470
"COG0775",1642,975,692,903,1000,2002,922,1616,553,1272,643,893,688,776,692,1001,736,484,1970,881
"COG0776",2292,1789,2488,1943,2474,995,2249,1776,2186,2363,2384,2004,2248,2570,2492,2308,2134,2176,1547,1825
"COG0777",2916,2253,3093,2944,3082,1121,3163,2089,2865,2839,2823,2638,3257,3182,3001,3118,2919,3062,1907,2978
"COG0778",4552,4723,2347,2392,3372,1553,2438,3613,3539,3868,3847,3989,4022,4756,3438,2596,3876,2969,4101,3653
"COG0779",798,723,498,799,822,421,725,654,491,823,168,237,278,283,204,258,269,209,201,192
"COG0780",432,886,555,722,808,774,625,853,662,479,672,599,890,948,818,630,682,810,1048,751
"COG0781",1459,1072,1289,1372,1589,573,1292,919,1253,1673,1236,1424,1455,1539,1442,1267,1468,1455,863,1074
"COG0782",1949,1675,2277,1568,1847,756,1873,1701,1541,1710,1639,1492,1591,2017,1739,1818,1561,1528,1870,1472
"COG0783",94,317,47,72,79,314,42,849,35,87,78,72,59,44,72,43,38,109,884,44
"COG0784",2574,14001,1861,1621,1721,12319,1365,31302,1614,3417,4556,3936,1896,1551,3196,1147,1744,3599,38077,2912
"COG0785",899,1074,1549,1843,1535,823,1693,764,1833,1088,2334,1485,1741,1435,1692,1637,1662,1642,620,778
"COG0786",9,204,79,601,573,129,31,215,127,8,85,54,742,121,253,36,265,575,102,18
"COG0787",2296,2052,2081,2426,2663,990,2137,1659,1560,2614,1467,2073,2496,2461,1851,2146,2179,2153,1626,1506
"COG0788",295,266,190,259,309,260,203,274,267,162,734,426,614,312,563,577,645,721,973,743
"COG0789",1880,2487,1735,1677,1570,1953,1654,4612,1590,1905,1786,1859,1458,1729,2073,1650,1919,1784,5152,1422
"COG0790",3158,5109,936,1012,1330,995,1095,2638,1739,2028,3237,1741,925,1006,1849,1001,1363,1284,2861,2716
"COG0791",1466,751,2166,2023,2041,13632,1852,614,1508,1808,967,1741,1998,1624,1771,1719,1474,2061,493,622
"COG0792",120,203,159,28,72,126,70,315,36,235,74,113,38,27,61,59,41,47,452,170
"COG0793",8137,7786,6454,6289,7471,3043,6448,6319,6250,8186,6067,6917,7801,7601,6715,6221,6246,7158,5377,6209
"COG0794",2710,1901,3838,2397,3017,1311,2908,1776,2723,2804,2276,2606,2738,3312,2866,2802,2595,2560,1666,1967
"COG0795",6617,4236,8902,4779,5861,2162,5042,3637,5267,6077,4862,4890,5510,6370,5728,5027,5316,5417,3171,3991
"COG0796",837,767,290,727,659,345,431,846,741,1152,693,669,730,469,497,502,614,806,426,1282
"COG0797",191,772,450,630,477,917,504,902,633,213,622,504,443,636,544,528,471,593,1014,475
"COG0798",42,633,219,76,150,315,130,1175,329,106,386,130,78,99,194,78,359,476,1065,252
"COG0799",1173,834,1129,1127,1312,431,1258,851,1246,1312,1115,1253,1246,1444,1311,1252,1232,1267,708,1057
"COG0800",1021,908,489,873,847,556,631,980,422,981,459,649,758,513,394,789,579,546,968,435
"COG0801",2468,1330,2541,1671,2023,799,1735,1232,1471,2240,1375,1651,1766,1868,1638,1681,1811,1641,1359,1241
"COG0802",1515,1088,1330,1479,1558,605,1635,979,1435,1440,1357,1411,1588,1731,1576,1529,1459,1474,870,1059
"COG0803",1920,1984,299,2088,1477,963,1001,378,1653,1058,1733,1791,2184,890,1464,983,1521,2301,432,574
"COG0804",79,922,802,1589,1341,559,948,1132,1188,119,924,555,641,177,1005,1137,1256,1699,687,1413
"COG0805",2641,2250,3072,3038,3075,1571,3000,1937,2938,3011,2715,2945,2919,3072,2862,2857,2954,2989,1703,2736
"COG0806",1383,937,776,939,1176,383,886,820,730,1302,916,855,1029,1107,851,963,1021,857,899,857
"COG0807",905,1185,1367,1462,1495,624,1405,848,1309,1077,3223,4227,4664,4831,4065,4473,4104,4233,2641,2509
"COG0809",2285,2432,2062,2164,2408,906,1799,1799,1923,2533,1962,2203,2771,2862,2260,1799,2238,2234,1771,1901
"COG0810",2010,1626,1453,767,1440,896,908,2087,838,1730,833,883,1539,1803,1047,1015,1066,801,2676,1045
"COG0811",5194,4559,4976,3189,5112,1948,4066,4230,3657,4816,3306,3753,4807,5282,4106,4057,3830,3571,4916,3018
"COG0812",2404,2084,3545,3225,3352,1295,3066,1695,2827,2750,2501,2782,3124,3451,3109,3092,3002,3210,1482,1957
"COG0813",241,87,80,187,156,496,153,111,87,156,69,193,164,126,184,221,230,97,48,18
"COG0814",58,12,33,9,6,52,14,44,76,44,15,317,40,10,20,13,66,24,16,18
"COG0815",4435,3165,6044,5165,5253,2199,5267,3165,4608,3890,3849,4083,4850,5451,5240,5057,4717,5070,2636,3294
"COG0816",1417,945,1565,1515,1563,641,1409,778,1335,1464,1046,1264,1515,1632,1489,1458,1358,1466,738,881
"COG0817",1144,1018,610,712,781,535,572,773,607,1094,792,803,723,662,725,598,706,762,795,724
"COG0818",471,266,169,197,254,329,162,474,103,305,78,108,269,91,192,117,223,185,496,165
"COG0819",484,461,114,311,437,58,44,239,162,467,361,157,552,204,268,54,124,318,283,402
"COG0820",3080,2448,2527,2108,2839,995,2117,2027,2227,2923,2044,2322,2458,2259,1958,2214,2566,2127,1631,2125
"COG0821",2058,2852,3464,3789,3986,1575,3742,2087,3730,2516,3413,3611,4619,4560,4253,3655,3834,3951,2095,2882
"COG0822",1308,823,1014,1264,1263,1810,1416,796,1160,1082,1474,1067,1164,1185,1172,1405,1231,1037,654,1446
"COG0823",4806,6250,5041,4360,4548,2253,5043,6225,5609,3793,7175,4416,5379,6876,6381,4963,5623,5465,6456,8456
"COG0824",4022,2696,2935,3139,3354,1418,3451,2925,2414,4048,2081,2913,3109,3169,2787,3333,3066,2722,2863,2655
"COG0825",3519,2121,4577,3322,3666,1276,3510,2308,3383,3281,3019,2965,3557,3643,3336,3455,3196,3395,2148,3415
"COG0826",14,284,45,203,41,378,214,597,136,40,511,652,73,91,190,615,218,420,1843,1030
"COG0827",186,369,184,221,207,1193,204,505,154,146,169,208,216,390,132,197,107,144,304,133
"COG0828",722,313,502,614,586,363,590,330,475,573,362,389,567,567,507,621,400,482,369,285
"COG0829",13,194,134,302,250,120,192,203,242,29,761,345,271,107,530,688,653,756,368,665
"COG0830",20,441,242,587,480,287,371,461,623,45,510,222,188,63,432,414,484,642,240,525
"COG0831",30,265,123,288,237,148,185,251,310,52,319,111,85,33,167,197,222,278,179,284
"COG0832",26,178,128,249,203,79,125,238,267,53,214,65,105,37,165,167,208,261,147,372
"COG0833",0,4,4,0,3,14,0,3,0,0,4,0,0,0,3,0,0,0,2,0
"COG0834",1651,1209,1604,1823,1966,1533,1969,1841,1685,1694,4826,4598,5415,4766,5879,5808,6224,5555,6053,4170
"COG0835",111,937,120,79,77,827,61,1765,80,76,263,156,91,74,166,45,137,130,2207,198
"COG0836",1563,2033,1989,2302,1917,1364,2284,2297,2228,1483,719,577,752,624,892,637,650,766,854,716
"COG0837",1520,640,718,1242,1105,598,1085,589,539,1287,298,733,1161,741,571,1194,696,820,603,244
"COG0838",895,941,945,1232,1050,554,1111,895,1295,844,1342,1199,1170,1088,1388,978,1303,1284,747,1431
"COG0839",1148,1078,1607,1604,1433,626,1686,1020,1896,1132,1911,1398,1586,1434,1667,1475,1577,1690,773,1997
"COG0840",802,9192,563,750,529,9610,498,22247,601,930,2689,1714,1006,935,1832,423,1111,1770,23066,1571
"COG0841",19422,19716,17826,13165,16076,13387,15257,27269,12902,18837,12531,14012,14393,16271,14511,14938,13237,13217,34438,9800
"COG0842",3092,3247,3974,3371,3132,2483,3078,5306,3974,3098,3479,3127,3404,3533,3847,3223,3718,3398,5330,4415
"COG0843",9531,6088,9644,7105,7037,3736,7040,5655,8171,7648,7096,7640,9104,8064,8239,6707,7626,7965,5409,6358
"COG0845",7947,11714,7413,7026,7596,8517,6611,16710,5897,8357,6678,6626,7534,7416,7049,6311,6272,6696,22500,5788
"COG0846",578,1125,772,717,609,367,828,1287,921,758,955,1165,931,1025,706,914,767,759,1167,1690
"COG0847",5121,2958,3802,3200,3481,2828,3035,4018,2979,4454,2331,3317,3372,3595,2997,2886,3152,2980,3859,2145
"COG0848",1652,1539,1695,1174,1720,784,1533,1723,1286,1524,1378,1235,1558,1697,1354,1603,1388,1247,1825,1236
"COG0849",3556,2551,2674,2024,2961,806,2348,2359,2886,3538,3078,2429,2649,3320,3071,2579,2352,2599,2166,2687
"COG0850",5,264,29,415,226,440,191,369,75,15,83,152,365,57,159,150,125,310,618,104
"COG0851",2,85,18,156,126,126,25,130,38,3,27,48,197,28,55,49,77,129,171,30
"COG0852",1312,1412,1326,1765,1520,735,1645,1330,2146,1379,2132,1802,1772,1649,2045,1517,2012,1914,999,2329
"COG0853",335,270,397,192,380,63,240,191,202,432,183,217,249,263,155,243,307,273,299,143
"COG0854",2224,1356,2694,2161,2413,854,2125,1107,1907,2332,1480,1764,2155,2144,2015,2204,1825,2068,1132,1092
"COG0855",1791,1944,7139,2170,1813,1554,1493,1822,4088,1391,771,1563,1798,1054,1421,1277,3196,5101,2205,403
"COG0856",0,133,1,106,36,6,91,42,140,48,114,185,145,41,62,52,167,185,38,82
"COG0857",49,662,192,715,578,822,285,972,247,54,397,271,739,177,385,252,321,595,1489,278
"COG0858",1494,883,958,1022,1400,505,1152,739,1074,1324,958,1167,1240,1288,1239,1135,1251,1089,670,879
"COG0859",3094,3704,6763,4668,4665,2504,5470,4578,5336,2952,6324,4445,4425,5422,5720,4907,4905,5024,2686,6071
"COG0860",2672,2226,1915,1699,2039,1314,1533,1788,1573,2240,1632,1754,2167,2364,1775,1566,1864,1828,1713,1382
"COG0861",1483,963,2064,2134,1902,1079,2061,730,1851,1585,1437,1805,2010,1739,1960,1918,1701,2127,1001,1028
"COG0863",2263,2407,3700,7675,4866,53405,6761,2309,3557,2486,3892,4360,4350,3902,8452,8058,3777,3504,1303,3776
"COG0864",1,161,4,8,1,37,10,121,143,10,261,32,5,9,28,1,73,12,36,186
"COG1001",965,656,85,110,262,124,115,976,888,1004,1029,339,347,462,324,136,545,263,352,2182
"COG1002",266,1550,283,493,406,891,310,1647,631,392,1001,1113,905,646,673,266,484,884,2667,633
"COG1003",6880,5062,7106,7975,7828,3054,7518,4015,6300,7347,5315,7425,8416,8188,7337,7075,7163,7785,3339,4309
"COG1004",3072,3323,5684,7032,5177,20404,6658,3540,4495,2596,4610,5192,5171,4842,6314,7024,4753,4452,2673,3976
"COG1005",1928,2861,2605,3839,2793,1436,3219,2601,4141,2195,4596,3530,3691,3208,3829,2940,4007,3965,2013,4846
"COG1006",282,227,218,121,159,57,142,191,80,269,125,101,94,85,108,154,76,101,203,175
"COG1007",2757,3699,3843,5390,4011,2144,4677,3446,5468,3071,5874,4852,4720,4306,5086,4387,5017,5452,2558,6074
"COG1008",2928,3939,4329,7782,4872,3343,6575,3326,5650,3093,5530,5383,6004,4732,5763,6365,5662,6586,2878,5399
"COG1009",3923,5378,5841,7176,5388,3864,6467,4901,7396,4330,8426,6559,6281,5846,7033,6069,6965,7376,4406,6928
"COG1010",834,857,170,1002,851,703,586,343,625,837,632,609,1253,243,438,524,491,866,228,812
"COG1011",4211,3906,4533,3788,3971,1692,4385,4197,4447,4759,1580,1324,1203,1557,1548,1551,1494,1274,1459,1646
"COG1012",36988,21481,27108,23680,27941,13973,26651,24068,26418,35799,22545,26956,27713,29123,28220,26325,28539,26175,23813,24240
"COG1013",91,2199,1025,994,534,530,1154,1839,1796,236,2707,1367,983,1246,1528,1003,1603,1391,1495,3373
"COG1014",1355,4445,2483,2432,1544,696,3043,3772,3827,896,4971,2706,2220,3578,3441,3169,3668,2839,3187,6149
"COG1015",624,184,305,403,292,213,366,225,206,478,192,437,399,368,377,425,504,335,175,169
"COG1017",11,111,7,14,4,223,2,641,9,15,15,18,10,0,45,1,6,12,782,20
"COG1018",4121,2374,835,896,1275,1551,913,3449,1150,4484,2081,966,737,601,784,1077,1180,630,3983,1597
"COG1019",6,254,0,65,4,37,44,347,365,25,434,112,160,38,68,19,210,223,129,754
"COG1020",1092,1119,180,273,762,472,241,3995,805,487,584,1272,393,185,429,182,411,337,6059,357
"COG1021",42,76,27,5,60,8,19,104,39,46,67,23,1,3,26,11,17,33,132,98
"COG1022",4597,4574,6575,7014,5512,3053,6433,4746,6540,4306,5260,6503,6669,6470,7177,5966,6848,7498,5005,5909
"COG1023",53,99,30,3819,145,356,2899,77,59,49,174,109,59,78,104,4747,65,35,83,118
"COG1024",21831,21124,17119,14028,17412,6081,16720,18081,18950,20785,19031,18307,17062,20359,19270,17193,19293,17596,19343,19578
"COG1025",234,1436,536,393,418,829,588,2385,448,255,1159,582,476,509,490,428,533,468,2416,1179
"COG1026",2658,1117,1737,688,1238,276,1003,639,526,2013,920,961,1003,1314,636,932,852,565,900,433
"COG1027",37,315,3,8,5,165,13,608,451,78,551,104,4,14,32,5,196,99,220,1229
"COG1028",37973,46951,41757,35879,40127,16474,39235,37989,41850,38971,46026,38840,38494,43827,41858,40996,44179,38372,39479,46179
"COG1029",13,171,55,163,144,139,194,38,115,40,138,110,66,125,125,175,109,64,45,130
"COG1030",5,939,438,364,334,88,351,818,558,12,829,531,468,624,700,359,608,533,765,1328
"COG1031",0,345,7,299,113,21,183,76,371,145,276,538,248,130,177,102,327,454,100,204
"COG1032",1662,6413,1888,4827,3380,8705,4280,8288,5612,1274,12871,2973,1315,1097,4371,3457,3182,3764,5223,14246
"COG1033",8355,9742,10682,8177,8922,3390,8670,8751,10115,9437,10325,10823,9707,9508,9854,8047,11284,10346,8188,10017
"COG1034",3717,1806,4903,4272,4104,1511,4598,2172,4571,3623,3554,4021,4082,4499,4908,4281,4751,4457,1574,3237
"COG1035",18,212,65,253,96,42,304,535,335,24,444,239,104,114,316,261,298,245,378,963
"COG1036",5,18,31,86,42,7,49,6,32,9,21,33,29,44,34,52,46,25,10,29
"COG1038",1514,1029,822,951,1517,429,1144,776,899,1838,568,1073,995,1221,807,1353,851,718,620,374
"COG1039",0,140,45,34,103,1,44,88,46,0,32,49,36,5,79,30,19,10,24,36
"COG1040",286,466,311,71,204,277,130,736,64,426,113,170,63,48,97,84,81,70,755,303
"COG1041",20,328,7,260,89,43,152,78,366,213,245,516,264,123,176,101,394,376,75,257
"COG1042",2747,3617,444,851,1276,675,936,2650,2836,2547,3989,1228,778,733,1265,1283,2090,1133,1787,5375
"COG1043",1950,1716,2446,2381,2479,969,2395,1250,2252,2033,2029,2101,2632,2838,2421,2385,2194,2374,1213,1667
"COG1044",3191,2177,3023,2814,3190,1077,2808,1957,2742,2804,2375,2595,3412,3504,2912,2730,2638,3032,1547,2161
"COG1045",1577,1444,2265,1664,1956,1034,1675,1519,1407,1685,1111,1431,1757,1574,1573,1735,1476,1399,1924,990
"COG1047",756,1052,158,425,268,1227,347,1382,767,804,1112,732,372,260,397,259,655,544,1261,1576
"COG1048",3020,5856,8178,6376,5966,3553,7045,6716,8193,4259,8557,6468,6519,7168,7730,6490,7414,7556,6774,8053
"COG1049",5594,3217,2964,3707,4203,2197,3287,2506,2031,4797,960,3123,4593,3679,2921,3567,2698,2851,3568,774
"COG1051",961,1187,763,759,792,633,879,940,844,927,1202,1050,878,1143,854,742,1116,878,821,1032
"COG1052",5176,3324,4590,3080,3837,2066,3734,2950,3543,5035,4047,3939,4446,4684,3847,3383,3588,3507,3264,3385
"COG1053",9143,9798,12945,10462,10325,4100,11681,6564,12353,9419,12293,12019,12925,13566,11937,11367,11503,11203,6118,11203
"COG1054",3178,2030,3041,3451,3433,1275,3356,1383,3177,3220,2253,3088,3331,3567,3314,3369,3247,3349,1398,1541
"COG1055",1442,2012,1168,1033,1336,609,910,1910,2111,1638,1807,1919,1569,1827,1802,773,1779,1842,1869,2534
"COG1056",8,326,6,92,17,85,70,203,357,42,401,179,135,71,71,55,207,207,114,433
"COG1057",1534,1318,1708,1887,2008,768,1974,1153,1830,1604,1633,1750,1787,1970,1971,1906,1797,1870,1121,1311
"COG1058",2108,1891,2670,2694,2413,985,2366,1176,2389,1927,2537,2211,2724,2537,2646,2253,2506,2741,972,1913
"COG1059",0,2,1,18,0,3,6,0,28,0,14,2,3,7,6,1,5,8,1,0
"COG1060",417,3937,901,1667,1092,1023,1449,2911,3514,951,5090,2566,1806,1780,2248,1109,2783,2318,2420,5770
"COG1061",3035,3062,2615,11537,5622,34531,9206,3811,1714,3138,2067,6402,4257,2642,6376,12420,3100,2273,3085,1507
"COG1062",1947,2642,808,1160,1356,1601,1327,2826,1562,1684,2864,1550,1014,1224,1791,1716,2081,1138,2779,3223
"COG1063",1835,4910,3299,2730,2499,1464,2652,3480,3446,1750,6245,3357,2584,3203,3706,2734,3333,2942,3307,5651
"COG1064",2853,1576,1266,1332,1495,746,1933,1986,1661,2289,1996,1520,1464,1684,825,1991,1376,1003,1465,2959
"COG1066",2735,1764,1145,1721,1797,2862,1377,1685,1011,2788,1311,1575,1798,1066,1270,1380,1269,1485,1886,1252
"COG1067",27,1045,31,488,172,566,304,1502,528,248,521,737,594,231,336,192,488,769,1957,601
"COG1069",56,309,222,68,209,74,78,392,182,39,285,179,90,37,96,74,75,72,235,334
"COG1070",2412,2263,1951,2413,2971,872,2603,1159,1719,2480,1596,2103,2280,2166,1597,2869,1887,1890,1134,1016
"COG1071",6086,5388,4571,3943,4265,2337,3543,3166,5240,6516,5306,6393,5370,5061,5325,3384,5002,5538,3057,4428
"COG1072",201,141,123,209,174,37,246,62,247,191,167,235,102,186,191,332,231,188,43,55
"COG1073",2891,5631,4295,2617,2858,1928,2812,3584,3380,3093,3932,4347,3745,3902,3726,2414,2950,3763,4597,2835
"COG1074",5939,5294,2506,4361,3982,2062,3046,3840,3148,6176,3217,4972,3476,2507,2996,2969,3520,4768,4063,2300
"COG1075",359,767,178,857,364,722,433,893,621,204,416,532,964,506,697,418,434,763,1124,594
"COG1076",1455,967,758,758,909,455,904,1237,1128,1094,981,643,688,823,1039,1130,745,980,1284,1185
"COG1077",3095,2694,3525,4023,4001,1479,3729,2073,3582,3365,3352,3719,4165,4014,3868,3544,3858,3761,1875,2500
"COG1078",650,1238,362,1135,962,668,653,817,1144,1011,1224,1074,1132,452,665,562,1002,1219,472,1484
"COG1079",1518,1114,1121,1871,1147,708,1982,1466,1652,1705,1373,1949,1590,2016,1846,2268,1992,1822,1035,1874
"COG1080",79,1056,663,962,637,483,822,382,619,95,992,864,677,803,883,673,795,876,508,465
"COG1082",1841,4141,3435,2782,2932,942,3174,2648,2765,2053,3114,2552,2431,2831,2628,3529,2662,2525,2823,3045
"COG1083",1712,1471,2018,1646,1583,4687,1694,1040,1900,1388,2318,1507,1624,1818,1764,1683,1318,1784,861,1395
"COG1084",30,252,4,239,67,45,173,69,412,136,211,496,253,122,153,113,299,389,67,169
"COG1085",295,566,362,224,352,296,260,1049,593,579,292,60,69,77,108,90,114,78,301,454
"COG1086",2959,3065,3171,2460,2775,3511,2487,2617,2886,2753,3339,2343,2999,3135,2456,2444,2253,2609,2022,3170
"COG1087",549,489,847,546,673,630,599,530,503,598,1288,1797,1871,1784,1569,1603,1545,1826,1608,1207
"COG1088",2627,2276,3418,3333,3509,12483,2946,2378,2870,2453,3194,2761,2756,2626,3724,2848,2302,2639,1638,3316
"COG1089",2784,1956,3408,3847,2961,20085,3865,1680,2941,2284,2918,3107,3580,3034,4294,3734,3030,3214,1466,2540
"COG1090",428,536,364,504,390,247,311,371,421,420,1446,1698,1697,1262,1292,742,1542,1734,1109,811
"COG1091",2387,1711,2239,1669,1882,3247,1659,1831,1719,2140,1922,1683,1608,1727,1909,1466,1709,1833,1647,1925
"COG1092",1662,1582,354,342,644,811,409,2255,245,1436,818,683,317,172,336,466,336,234,2533,365
"COG1093",12,342,29,200,62,74,133,407,566,103,685,383,226,102,154,78,361,305,138,1167
"COG1094",31,241,5,214,46,40,135,259,398,103,366,403,215,80,100,79,265,270,118,702
"COG1095",23,292,4,129,45,63,108,249,395,91,382,293,185,83,82,61,212,251,87,723
"COG1096",4,204,0,74,21,37,66,123,221,23,380,105,97,31,44,44,207,164,55,315
"COG1097",17,263,1,143,61,30,108,456,397,91,426,281,171,70,85,63,288,211,146,1283
"COG1098",0,1,7,0,1,0,0,0,0,0,1,1,0,2,14,0,0,0,0,1
"COG1099",20,226,18,44,77,17,38,62,55,12,127,83,39,22,40,26,72,51,52,66
"COG1100",591,1087,443,2738,1540,1536,1150,465,1670,527,833,1975,2369,519,1064,997,1334,2149,453,513
"COG1101",5,19,24,27,0,19,24,13,13,0,2,5,0,0,10,19,16,9,58,2
"COG1102",0,258,15,99,31,24,92,256,274,42,376,197,110,47,82,67,216,184,115,688
"COG1104",2431,3547,2651,3390,3295,1388,2769,3105,2527,2622,2926,2935,3494,3055,3093,2564,3047,3173,2365,3402
"COG1105",9,26,10,1,20,30,4,70,4,1,20,29,9,37,8,1,3,48,106,33
"COG1106",2,39,25,0,1,25,1,39,0,0,5,1,0,0,3,0,0,2,44,8
"COG1107",0,10,0,5,0,1,1,1,5,0,22,0,0,0,4,2,0,0,1,6
"COG1108",4276,2517,2085,3173,3008,1302,2595,929,2829,2670,2450,2596,3362,2247,2839,2629,2868,3247,842,1168
"COG1109",8843,7819,11892,10366,9942,4267,10054,6942,10327,8562,9465,9885,10697,10971,10130,9768,10271,10538,6362,9186
"COG1111",58,807,9,480,149,116,387,617,1019,261,1085,959,512,218,277,234,716,671,275,1612
"COG1112",1495,2273,699,1922,1042,1225,1579,1350,2345,1728,1807,3264,1786,1196,1513,1295,1762,1600,758,872
"COG1113",0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,1,1,0,3,3
"COG1114",201,60,5,0,1,69,0,181,3,197,7,7,3,2,8,0,3,2,66,5
"COG1115",4020,3200,3514,2346,2795,1469,2697,3590,2488,3772,2220,2911,3103,4190,2919,2552,2793,2505,3197,2471
"COG1116",1168,1765,705,741,1300,692,766,2226,1146,1145,1416,848,515,550,908,834,1021,944,1838,1790
"COG1117",173,1142,2153,928,610,645,605,765,2841,224,700,590,732,367,1071,606,2872,2920,899,344
