"","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG1093",433,315,93,200,86,283,79,0,425,1124,106,660,151,27,24,134,153,84,0,368
"COG1094",386,284,34,207,81,258,94,0,342,645,87,521,109,15,23,120,111,74,0,254
"COG1095",331,224,26,167,73,210,67,0,298,731,77,409,89,22,21,103,104,63,0,287
"COG1096",101,50,9,39,16,50,18,0,65,99,79,451,54,5,16,97,67,15,0,200
"COG1097",330,213,27,157,63,216,71,0,299,1256,90,512,132,16,20,96,164,62,0,276
"COG1098",5,7,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1099",57,9,37,37,15,60,20,22,16,53,53,37,51,24,60,46,36,18,44,238
"COG1100",3963,1474,400,2282,3011,5254,5341,0,1948,528,230,633,161,374,669,580,283,1192,14,377
"COG1101",19,24,7,0,9,11,16,29,10,3,10,12,58,0,16,8,9,20,123,16
"COG1102",242,151,32,101,53,130,55,0,272,712,51,288,111,8,31,57,141,56,0,245
"COG1104",4225,3060,3503,3525,3713,3927,5320,3602,3205,3505,3052,2729,2312,3101,2987,3298,3127,4035,2467,3613
"COG1105",6,4,9,9,45,5,23,144,5,49,7,1,100,9,20,8,58,12,109,29
"COG1106",7,2,0,0,6,10,10,12,1,10,1,0,50,4,6,1,30,6,21,43
"COG1107",0,3,1,0,0,0,1,0,0,7,0,0,0,0,3,0,1,3,0,4
"COG1108",1155,848,742,1116,1129,1145,1335,423,601,426,2558,2919,919,2974,3101,2735,1324,3861,1362,2437
"COG1109",9445,10098,9022,10581,9944,9403,9913,5165,9977,9338,8691,9643,6411,10832,9936,9569,6546,10870,6039,7673
"COG1111",902,626,79,504,196,474,195,1,944,1531,172,1269,233,49,91,298,248,207,0,837
"COG1112",2331,3243,686,1757,1284,2700,1449,5623,3203,1133,1403,3228,798,913,922,1608,4835,1290,2630,2180
"COG1113",0,0,0,0,0,0,2,6,4,4,0,0,2,0,1,0,13,8,27,0
"COG1114",14,2,114,4,92,11,20,60,7,13,98,0,66,7,2,1,32,7,234,59
"COG1115",2600,1964,4335,2997,2035,2187,2479,2510,2559,2398,1130,922,1077,800,990,1008,1046,533,1535,1118
"COG1116",1080,950,772,522,1349,1075,1705,2569,838,2117,900,968,1850,1368,1179,706,1874,1238,2528,1711
"COG1117",1002,772,770,706,2247,1100,2176,1208,463,420,967,1598,905,810,2728,444,701,1889,1366,1042
"COG1118",69,136,29,23,81,52,75,157,116,171,22,29,241,7,22,28,150,45,107,114
"COG1119",766,400,302,503,656,865,1028,499,384,782,317,291,1241,234,599,415,1171,800,859,663
"COG1120",547,487,377,703,508,394,466,1392,626,566,114,85,214,58,94,194,208,72,383,313
"COG1121",3121,2358,1466,2903,3332,3258,4007,957,1742,1040,1751,2294,597,2669,2850,2252,1056,3637,886,1818
"COG1122",1556,1285,644,1127,1373,1658,2189,956,1324,634,646,424,246,572,1163,1267,725,1707,255,437
"COG1123",4589,3650,4652,4037,4901,4783,6464,3661,3694,2917,4556,3670,2424,5144,4940,4343,2894,5377,2180,3465
"COG1124",1,1,53,7,7,3,2,88,7,34,64,6,15,2,3,19,10,6,100,10
"COG1125",33,22,65,35,101,25,68,891,16,145,54,28,131,41,42,17,113,41,160,102
"COG1126",2472,2697,2234,2461,1934,2206,1654,1421,3009,1893,2702,2667,1200,1958,2368,2740,1578,1933,1124,1419
"COG1127",1144,742,1481,1057,1138,1248,1700,1120,730,378,1026,745,988,926,1323,898,1235,1200,1616,1327
"COG1129",2125,2547,2385,2206,2158,2057,1686,4281,2227,2430,2730,2807,1168,3198,2642,2278,1556,2494,3104,2278
"COG1131",8089,8160,5914,7776,6768,7529,6012,7270,8475,9272,6368,9108,7575,6446,6440,7092,9931,6680,5441,8414
"COG1132",18430,15515,17892,17818,17372,18977,21453,9741,17278,14479,15920,14211,11863,17222,17746,16955,14311,19041,9408,15817
"COG1133",933,1175,1027,1505,1307,1128,892,95,1374,910,1487,1363,383,2381,1503,1555,543,1666,65,437
"COG1134",554,553,337,505,346,550,428,1250,557,690,276,314,645,338,396,490,857,332,932,791
"COG1135",51,27,45,38,47,22,54,714,28,714,47,217,235,5,10,24,168,22,221,78
"COG1136",5232,4896,4949,5319,4609,4555,5139,2699,5329,5258,4318,5032,4859,4240,4991,4834,4882,4904,3679,5377
"COG1137",2384,2017,2464,2659,2405,2431,2538,861,2225,1721,2227,2101,1367,3217,2623,2376,1595,2580,1258,1700
"COG1138",5163,6425,4307,5927,5310,4602,3574,2519,6317,4409,4806,5970,3624,6751,5863,5621,3690,5773,3096,3887
"COG1139",52,22,139,12,26,46,42,193,98,918,141,75,705,9,62,19,451,31,688,262
"COG1140",50,73,118,16,12,37,17,68,56,190,129,126,242,6,26,9,888,22,109,222
"COG1141",341,234,12,332,255,489,440,0,153,5,59,159,7,121,228,202,71,248,2,86
"COG1142",1040,552,68,637,771,1106,1514,112,341,145,23,31,35,118,209,167,69,315,11,104
"COG1143",1582,1956,903,2198,1599,1582,1362,460,2132,2152,401,498,302,479,536,653,462,587,162,478
"COG1144",2,0,45,0,0,1,0,0,3,108,43,3,77,0,0,0,59,0,0,16
"COG1145",537,369,611,701,584,816,1171,277,342,965,663,459,858,179,646,389,731,566,438,567
"COG1146",1480,1473,1530,1519,1540,1521,1048,959,1665,2549,1880,2227,999,1680,1575,1700,1336,1372,838,1447
"COG1148",26,6,1,7,24,19,22,0,151,758,3,52,174,0,9,10,335,6,0,23
"COG1150",30,2,1,0,12,21,8,0,16,31,0,16,1,0,7,2,41,8,0,27
"COG1151",0,0,0,4,0,2,0,0,13,0,0,0,0,0,2,0,0,0,0,0
"COG1153",6,3,5,5,3,6,1,0,9,8,4,9,14,16,8,6,4,2,0,47
"COG1154",5683,4959,5134,6369,5705,5652,6030,3538,5104,3669,5624,5238,3076,6601,6462,5673,3773,6359,2968,3987
"COG1155",927,584,84,505,212,620,206,0,952,2567,205,1321,365,53,97,297,355,191,49,895
"COG1156",804,477,47,380,151,445,153,0,723,1469,160,1031,229,42,57,234,240,155,42,706
"COG1157",335,242,546,465,560,310,834,1148,299,692,644,271,1310,532,620,479,939,546,1540,951
"COG1158",3452,4113,4589,4967,3588,3391,2828,2710,4710,3495,4200,4155,2912,5371,4014,4790,3240,3911,2708,3782
"COG1159",1886,1184,2618,1733,1747,2006,2513,1491,1309,1104,2000,1535,1243,2081,2087,1729,1391,1761,1455,1369
"COG1160",3426,2871,4340,3204,3130,3195,4403,2744,2723,2274,3433,2828,2483,3423,3215,3130,2541,3642,2213,3044
"COG1161",1062,604,177,527,365,1308,927,25,531,276,372,760,629,256,397,395,724,267,109,387
"COG1162",1664,916,2256,1290,1101,1420,1855,791,858,704,1742,885,1206,823,1337,1241,1639,1047,1050,1167
"COG1163",198,153,16,84,46,131,44,0,179,343,127,915,214,34,38,198,213,113,0,581
"COG1164",1746,1533,1489,1374,957,1422,1127,624,1791,2437,1557,2307,724,1350,1477,1453,833,1121,781,2564
"COG1165",1985,1333,1514,1248,1592,2146,2913,1140,1079,936,990,809,408,773,1192,915,1047,1801,424,727
"COG1166",2752,1288,366,1201,2338,2369,4029,267,958,306,300,267,1725,941,1563,1117,1416,2602,1844,1321
"COG1167",994,667,2209,1206,1393,969,1252,3901,794,1690,2252,1341,2818,1558,1160,1190,1650,1029,2506,2137
"COG1168",557,595,726,414,383,458,596,112,457,657,748,633,1961,348,452,631,1119,368,148,920
"COG1169",1581,1178,986,865,1608,1698,2740,889,918,754,681,632,352,534,850,894,688,2067,290,517
"COG1171",5190,3857,5932,5653,4895,5178,6032,3559,4650,5233,5659,5487,4167,5804,5363,5181,4583,5339,3757,4668
"COG1172",2336,3050,2340,2726,2735,2282,1980,3622,2367,2494,2992,3315,1112,4118,3043,2802,1667,3227,2146,2092
"COG1173",4386,4291,4828,3668,4034,4047,5211,3565,4155,7326,4944,4828,4263,4140,4819,4067,4197,4389,4100,5057
"COG1174",32,30,96,63,135,26,83,1525,24,218,101,34,275,64,58,50,211,60,359,149
"COG1175",3847,5843,5969,5333,5582,4151,3750,7002,4407,4890,7179,4911,1890,7828,7325,5277,3349,7110,2673,2688
"COG1176",2255,2623,2282,2595,2579,2529,2262,1667,3092,3645,2930,2811,1964,3545,2710,2820,2336,2696,2081,1640
"COG1177",1891,2046,1921,2156,2079,1940,2032,2050,2532,2783,2434,2348,1640,2767,2361,2364,2036,2121,1749,1457
"COG1178",6342,6728,5016,7551,6662,6751,6179,3165,6708,4852,6011,5730,3407,7583,6636,7208,3762,7607,3038,4170
"COG1179",104,33,237,29,74,177,53,47,79,71,116,87,209,10,17,20,131,11,13,70
"COG1180",58,51,66,11,57,69,34,117,66,1105,71,139,242,8,26,23,261,23,159,262
"COG1181",2864,2964,3277,3293,3144,2850,3333,2890,2814,2639,2930,3147,1728,3733,3506,3226,2295,3368,1778,2031
"COG1182",322,440,247,580,579,432,261,474,388,104,500,459,530,722,494,612,421,627,1015,281
"COG1183",629,608,869,655,608,597,489,201,652,655,2470,2323,1525,2577,2120,1912,1684,1846,1238,1608
"COG1184",36,58,3,12,6,82,16,15,44,97,29,130,101,2,4,15,93,6,42,23
"COG1185",6338,6344,6585,7752,6621,6746,6786,3928,7443,5096,6683,6695,4104,8370,7453,7450,4523,7389,3758,5126
"COG1186",3905,3539,3821,4086,3993,3920,4642,2228,3652,2672,3625,3244,2439,4205,3688,3882,2929,4486,2191,2908
"COG1187",2472,1622,3700,2316,1925,2258,2709,2011,1874,1379,3197,2304,2578,1985,2546,2152,1891,1975,2937,2084
"COG1188",148,99,533,163,178,153,248,346,103,161,459,138,442,150,226,194,323,159,498,310
"COG1189",1021,815,163,739,956,1010,1616,1042,608,627,173,365,354,614,963,627,581,1176,361,745
"COG1190",3640,3101,4127,3389,2881,3148,3823,1497,3024,2473,3101,2630,2299,2929,3203,3481,2614,3030,1611,2608
"COG1191",292,182,469,237,337,384,549,598,187,467,464,217,677,294,872,392,612,357,656,857
"COG1192",3981,3885,2925,3889,3328,3586,3594,5849,4271,3621,2973,3492,5148,4009,3529,3938,4993,3441,5491,3980
"COG1193",2582,1513,1756,1777,2578,2558,4323,413,1161,817,1203,1207,651,1042,1683,1328,782,3027,478,1037
"COG1194",3012,3142,4057,3650,3115,3026,2307,1632,3396,2051,3430,3252,1814,4208,3905,3850,2055,3266,1694,2535
"COG1195",2825,2301,3227,2489,2252,2528,3314,1957,1803,1400,2383,1996,1722,2898,2573,2207,2137,2441,1792,2169
"COG1196",10508,10376,5853,8136,9115,9485,9892,4006,8566,7757,6248,9633,4477,8566,9469,8609,5395,10573,4955,6583
"COG1197",7483,5948,9159,6973,6733,7298,9366,5901,5085,5269,7266,6172,5171,7263,7838,6605,6069,7505,5199,6577
"COG1198",7123,6573,6820,7427,7723,7235,7767,3206,6632,5321,6198,6345,4052,7877,8132,6939,5112,7960,3348,4974
"COG1199",3450,2832,1981,2115,2398,2884,2849,2500,2548,2712,2272,3179,3128,950,1924,1796,3688,2247,4015,3836
"COG1200",6447,6658,6123,6597,6863,6561,6789,3599,6483,4321,5532,5887,3477,7817,7688,7077,4593,7597,3424,4549
"COG1201",4984,2590,1299,3948,3965,3398,5641,4948,2784,5097,1383,3949,2729,2491,3299,1889,3414,4591,1692,4088
"COG1202",0,1,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,6,0,6
"COG1203",23,8,19,33,171,120,60,209,45,99,9,6,310,14,41,35,1007,37,85,196
"COG1204",1658,1363,154,652,404,1357,387,190,1589,2795,616,2578,1085,97,141,550,654,319,377,1377
"COG1205",188,265,238,207,131,251,119,204,169,395,312,1321,479,114,160,125,2652,144,258,861
"COG1206",1338,368,518,1037,1127,1458,2164,1046,564,517,623,447,404,668,1054,692,605,1363,763,810
"COG1207",2975,2875,2652,3433,3278,3307,3513,2108,2849,1719,2724,2709,1972,4010,3026,3083,2128,3845,1953,2380
"COG1208",5331,6228,3299,5144,5479,4918,4512,2130,5458,5768,3626,4475,2319,5509,4296,4720,3394,5292,1824,3681
"COG1209",1766,2250,3045,2231,2072,1812,1495,1507,2280,2453,2290,1913,1531,2535,2225,2501,1990,2022,1448,1840
"COG1210",1139,1271,1259,1630,1523,1222,1066,1478,1244,1504,1508,1297,1272,2004,1615,1346,928,1609,1088,1231
"COG1211",2536,2676,2085,2786,2648,2635,2395,1632,2441,1772,2193,2252,1364,3156,2589,2573,1709,2887,1081,1739
"COG1212",2151,2425,2467,2614,2805,2331,1893,721,2740,1716,2520,2549,1345,3310,2852,3033,1598,2452,1168,1677
"COG1213",682,766,339,597,635,616,271,581,887,2610,339,786,714,484,429,723,873,726,44,1173
"COG1214",1361,1301,1711,1204,1076,1281,1494,858,1163,1146,1306,1090,1090,1085,1442,1277,1246,1171,899,1249
"COG1215",782,450,762,539,525,686,872,1642,452,1055,2094,1282,2571,649,1200,1327,1506,1639,2403,1935
"COG1216",2771,3004,3924,2831,2820,2717,2120,4422,2749,3941,3059,2478,2543,2782,2793,2828,2674,2155,5986,3144
"COG1217",4945,3082,5764,4525,4477,5025,5633,3423,4505,4261,5999,5412,3538,5642,4562,6199,3738,4940,3176,3504
"COG1218",909,711,735,839,768,863,793,273,713,486,2343,2743,1913,2941,2504,2318,1941,2440,1102,1823
"COG1219",4370,4110,4430,4804,4739,4205,4557,2640,4143,3192,4102,3768,2518,4795,4080,4685,3036,5009,2508,3285
"COG1220",2032,2165,1305,2690,2440,2146,1511,1516,2924,2505,1842,2439,2285,3125,2180,2515,2066,2434,1843,1953
"COG1221",68,34,126,65,80,127,200,901,81,144,112,13,1168,27,242,124,2417,105,944,500
"COG1222",608,475,34,357,190,597,141,1,644,195,209,894,93,40,55,247,112,124,0,294
"COG1223",13,46,2,14,4,75,3,0,31,8,15,42,2,5,2,12,2,7,11,3
"COG1224",49,74,4,14,7,208,1,0,75,0,32,109,0,2,3,28,1,4,0,7
"COG1225",3855,2730,2199,2858,2539,3475,3364,1855,2353,3005,2016,2900,1892,2647,2805,2201,2189,2793,1562,2876
"COG1226",3770,3006,3435,3367,3415,4524,4008,6311,3565,3522,3544,3507,6559,2166,3817,3154,6201,3171,7816,4807
"COG1227",109,72,391,67,45,140,132,23,51,10,439,153,31,56,144,152,22,34,116,90
"COG1228",1905,1526,3123,2025,1028,1368,1244,3718,1981,2842,7138,7025,9265,3295,4726,5760,10668,2465,11686,7126
"COG1229",99,105,82,122,117,112,141,18,114,108,45,33,7,76,45,24,18,56,16,81
"COG1230",407,225,252,197,548,397,645,4930,512,1338,225,256,5101,288,284,353,2625,332,4576,1635
"COG1231",483,621,810,463,202,549,433,188,974,1135,273,277,398,27,94,247,635,53,97,201
"COG1232",952,1765,453,1472,711,698,462,1199,1322,1199,409,554,729,718,461,1023,1138,599,167,1436
"COG1233",9967,7552,7749,8677,8346,9216,11804,5318,7630,3787,6957,7350,2091,7864,8797,8056,4275,8974,1671,6062
"COG1234",2680,2448,2251,2786,2079,2434,2733,811,2548,2180,2100,2596,1931,2030,2287,2395,1620,2313,1291,2490
"COG1235",2130,2023,2219,2256,1900,1814,1732,1136,2100,1595,2178,2364,1986,2272,2424,2226,2020,2026,1509,2609
"COG1236",1882,1049,589,1525,1567,1817,2264,1840,1072,2174,763,1938,2343,1076,1285,794,1801,1916,2595,2322
"COG1237",63,62,168,225,99,49,88,1,55,145,137,190,64,208,123,109,98,79,19,104
"COG1238",1332,1484,1089,1471,1313,1289,903,782,1473,1144,1291,1864,1616,1698,1489,1400,1398,1385,888,1160
"COG1239",2939,1415,1623,2056,2363,3990,4565,534,1228,987,1387,916,565,1466,1830,1510,1084,2660,402,913
"COG1240",299,441,290,447,978,410,1525,396,314,164,315,190,136,198,565,462,201,1175,48,303
"COG1241",496,361,64,279,130,530,84,3,451,767,566,2488,380,65,134,637,448,293,11,1093
"COG1242",54,17,51,23,61,30,29,0,96,300,40,63,95,9,37,36,136,24,17,106
"COG1243",359,201,661,186,254,430,135,0,580,1600,857,720,202,41,50,306,204,95,4,448
"COG1244",554,411,33,367,158,217,147,0,518,201,76,532,105,40,43,231,121,142,15,503
"COG1245",1021,693,88,444,214,641,195,0,1016,1780,183,1410,286,50,79,299,316,184,0,771
"COG1246",194,78,395,75,187,274,205,562,170,428,431,280,1088,100,148,174,579,94,870,688
"COG1247",190,324,316,101,78,165,98,534,233,380,329,216,268,99,267,181,318,150,406,208
"COG1249",8442,7247,8080,8652,9065,8501,10782,11508,8286,8549,8229,7438,10664,7335,8403,7935,8462,9274,11545,9262
"COG1250",8777,8911,10677,8945,7434,7304,7351,7162,10063,9505,10259,10419,9009,7899,8376,8336,8757,7273,7417,8570
"COG1251",135,50,28,86,357,204,168,996,112,284,16,16,2007,43,66,109,1023,129,1652,672
"COG1252",3636,2176,830,2198,3972,4169,6138,2083,1816,1232,1121,1609,1973,1809,3080,2240,1736,4619,2941,1943
"COG1253",4594,4135,5005,3608,3204,4101,4981,4100,3755,4040,3355,3197,2645,2472,3672,3704,3269,3640,2628,4072
"COG1254",166,133,42,83,76,164,63,101,125,713,55,224,185,100,197,78,235,72,131,249
"COG1255",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1256",471,423,701,656,789,472,1254,1435,424,790,727,298,1512,865,847,574,1405,782,1977,1315
"COG1257",1210,966,1827,1096,572,793,813,54,1202,1355,1225,1545,1840,513,664,954,1277,494,771,1550
"COG1258",816,593,85,494,179,401,196,0,755,1491,161,978,219,44,47,272,267,212,0,626
"COG1259",404,494,996,441,264,378,305,76,473,454,597,434,300,235,722,545,405,297,199,625
"COG1260",516,1064,526,466,436,422,119,146,866,2360,497,834,708,127,383,649,794,592,26,723
"COG1261",82,59,149,76,135,107,235,169,122,235,158,73,641,81,99,90,450,117,530,320
"COG1262",2834,1641,4219,2850,2087,2504,2816,2690,2146,5803,3340,3163,4712,3264,3065,2634,3619,1769,4324,7094
"COG1263",2,0,1,1,0,1,0,43,1,9,0,0,14,1,1,0,7,1,18,1
"COG1264",3,0,0,0,1,1,0,21,2,7,0,0,11,0,4,1,6,2,11,1
"COG1266",824,340,351,441,495,773,1005,306,352,199,940,1020,372,912,1006,914,1016,1598,802,809
"COG1267",671,918,703,936,818,728,509,132,815,619,744,843,666,993,876,804,707,819,547,598
"COG1268",1075,1290,439,1325,1253,1280,1036,110,1290,723,702,887,308,1344,1416,1128,454,1526,257,455
"COG1269",1061,764,126,595,236,789,223,0,1093,2617,258,1479,367,54,108,312,367,227,49,1111
"COG1270",983,354,403,719,894,1114,1539,496,368,1400,473,494,927,580,623,379,923,1028,398,882
"COG1271",114,53,100,88,282,148,213,2690,123,463,107,38,2047,85,108,251,1901,119,1947,1077
"COG1272",265,395,929,164,124,257,143,610,406,415,693,366,729,157,222,521,662,90,287,269
"COG1273",5,7,1,3,2,0,22,634,9,95,0,1,72,14,6,1,101,11,174,38
"COG1274",270,526,226,92,72,167,70,1103,336,449,229,346,234,107,117,179,592,63,77,303
"COG1275",16,2,3,3,5,5,14,46,1,7,0,1,35,1,8,2,22,9,1,19
"COG1276",46,26,13,26,49,46,87,29,28,53,8,9,709,73,54,42,89,66,88,190
"COG1277",577,539,663,580,486,473,435,249,440,1264,563,563,862,471,654,485,1121,412,2174,1958
"COG1278",1019,1148,1455,1175,1365,1137,961,1507,1527,1626,1614,1400,1592,1327,1242,1503,1599,1156,1848,1230
"COG1279",844,995,571,866,833,775,490,147,921,311,805,856,589,1168,905,902,586,816,175,454
"COG1280",995,1101,1120,1160,1090,915,703,673,1298,935,3833,3832,2293,3441,3828,3346,3015,3382,2948,2201
"COG1281",1071,438,590,783,1105,1158,1886,1126,441,160,762,296,872,578,1074,616,815,1289,1186,719
"COG1282",4605,4171,2765,5397,4929,4329,4919,1522,4407,2947,3248,4256,2452,5452,4100,4266,3107,5298,1914,3266
"COG1283",702,1390,1583,807,685,514,413,561,1306,1123,1426,813,1977,314,326,1022,1869,616,1632,1092
"COG1284",39,9,59,29,90,48,49,221,71,315,52,20,558,14,34,40,873,38,317,167
"COG1285",14,33,18,13,27,28,38,448,7,101,31,14,158,15,11,15,142,9,677,57
"COG1286",202,86,828,277,206,219,333,220,173,140,631,267,454,357,355,239,234,196,530,406
"COG1287",2751,2427,90,1767,690,1213,642,0,2186,2151,254,3157,396,309,236,927,494,436,1,2554
"COG1288",41,20,256,12,65,35,38,231,11,102,210,11,278,38,36,17,106,23,398,130
"COG1289",43,25,11,31,177,48,66,634,39,235,3,5,241,22,67,29,637,40,943,111
"COG1290",4242,4123,2760,4984,4599,5707,3993,2486,4582,3261,4012,5013,2151,4816,3733,4043,2898,4767,2233,3397
"COG1291",646,774,506,671,776,409,722,1407,738,1434,553,475,1387,440,601,525,1280,592,2120,1469
"COG1292",1568,994,2226,2101,1831,1583,1610,2784,1215,1461,2110,1906,5671,983,1769,1536,2752,752,6237,2147
"COG1293",2614,1547,518,1444,1466,2375,2501,234,1458,2645,661,1896,398,539,1148,938,708,1744,122,1282
"COG1294",61,27,66,66,183,120,149,1603,104,227,105,3,1458,81,69,176,1233,79,1252,541
"COG1295",1173,620,880,761,877,1157,1574,1771,526,790,667,281,1836,415,744,643,986,859,2150,1101
"COG1296",522,835,695,781,665,575,502,593,558,337,966,761,656,946,930,765,631,830,572,381
"COG1297",1138,1115,125,1283,481,432,360,50,1316,1023,248,911,670,190,177,503,646,353,62,927
"COG1298",567,477,956,732,873,571,1337,2049,506,1142,987,433,2038,814,1222,800,1592,957,2704,1821
"COG1299",8,10,18,16,74,5,18,68,28,51,12,9,124,13,21,39,51,8,52,11
"COG1300",22,2,22,17,20,18,32,1149,7,58,38,10,94,7,37,8,65,13,325,161
"COG1301",1691,1389,2871,2011,1415,1423,1516,2184,1462,1419,2393,1885,2432,2048,1617,1794,1572,1136,2077,2287
"COG1302",0,3,2,2,6,0,6,0,0,4,2,1,0,2,1,0,1,1,1,2
"COG1303",294,165,25,139,51,135,53,0,242,609,39,366,99,13,27,72,83,60,0,226
"COG1304",4181,4148,2555,4802,4522,4534,3493,1854,5004,2934,3282,4165,3147,6477,3930,4845,3005,4638,1017,3448
"COG1305",1599,981,361,657,1986,1500,2391,4797,837,1720,452,803,3400,1482,1712,580,2371,2021,3236,2766
"COG1306",109,650,323,365,327,123,71,0,715,61,271,157,40,135,393,571,51,563,0,102
"COG1307",234,467,35,80,67,94,51,107,320,438,23,269,418,2,59,155,377,22,132,312
"COG1308",64,19,12,10,9,79,6,0,50,377,32,158,58,1,5,11,37,3,0,94
"COG1309",1487,1277,4040,1464,1797,1395,2003,7381,1498,2030,3556,1947,8046,1695,1748,1838,6159,1443,11547,3879
"COG1310",288,439,144,255,1582,619,135,2608,296,909,242,643,212,19,302,221,284,421,435,422
"COG1311",737,549,109,303,148,415,91,16,645,275,167,1180,146,24,75,261,177,130,15,741
"COG1312",270,395,392,544,292,257,217,179,307,594,354,317,418,413,258,422,442,186,464,1017
"COG1313",4,0,0,0,0,2,0,0,1,18,1,6,2,1,0,0,9,0,0,130
"COG1314",138,63,94,39,100,127,124,77,95,61,42,26,126,36,39,42,64,21,87,65
"COG1315",101,17,4,68,107,87,59,21,158,365,9,34,1022,19,83,76,846,45,5,327
"COG1316",257,675,256,224,233,366,177,1597,479,319,236,220,88,100,1061,555,298,456,7,193
"COG1317",42,26,44,34,93,51,46,85,118,515,38,45,654,13,31,52,554,39,355,284
"COG1319",1494,1939,956,744,1013,1192,1343,1329,1638,3427,1033,1605,2427,554,1544,971,1937,1098,871,2463
"COG1320",49,26,66,50,54,48,74,136,44,118,89,28,156,146,83,42,144,53,237,74
"COG1321",788,818,1201,793,462,529,415,957,974,1929,288,355,189,189,185,301,196,180,166,316
"COG1322",3234,3759,3708,4330,3437,2869,2576,2333,4129,2745,3499,3815,2280,4316,3488,3951,2597,3564,2219,2786
"COG1324",521,327,67,423,392,467,490,139,403,698,60,268,426,215,288,305,363,424,127,419
"COG1325",52,21,23,0,0,57,0,0,40,506,19,138,59,5,2,0,53,0,0,107
"COG1326",208,151,6,110,56,52,38,0,189,55,28,220,26,15,16,43,35,29,0,113
"COG1327",1243,1211,1005,1472,1354,1427,1386,537,1069,767,1063,1083,723,1553,1588,1266,766,1620,615,909
"COG1328",288,73,123,17,58,344,29,69,205,1596,103,549,217,17,15,1,1088,18,38,541
"COG1329",888,1414,651,1313,1184,1047,674,930,1405,688,918,1143,324,1653,1458,1404,478,1427,506,501
"COG1330",2622,624,370,1070,2896,3055,4354,797,1140,1346,434,349,2855,785,1925,959,2283,3406,2024,1261
"COG1331",2110,2081,2496,1882,1761,1826,1180,562,2113,6042,1821,2648,2286,1669,2048,1488,2718,1554,1087,3169
"COG1333",1383,649,148,813,950,2497,1842,1146,485,195,489,464,19,447,535,460,310,991,77,191
"COG1334",23,13,21,14,23,31,22,7,20,20,25,9,329,6,11,12,182,17,253,122
"COG1335",1125,849,1008,735,1058,1133,1570,1202,741,1966,995,973,2163,592,979,852,1316,1070,1171,2049
"COG1336",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1338",215,188,370,298,334,201,523,674,188,403,413,171,746,350,404,317,566,383,1030,690
