"","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3"
"COG0792",180,258,33,33,367,89,90,32,41,12,112,49,248,280,148,62,196,59,36,255
"COG0793",6416,7221,7561,6500,5758,7771,7126,1906,7235,7449,3087,7354,8256,7310,9594,6099,8680,6896,7932,7301
"COG0794",3742,2207,2746,2829,1182,2161,2791,1223,2190,3662,1861,2883,2841,2215,1717,1958,1670,2617,2714,2531
"COG0795",9043,5176,6010,5487,2343,5337,5584,1594,5122,6451,1702,5577,6189,4743,5078,3748,4634,5131,5597,5149
"COG0796",299,1093,820,681,435,1126,705,138,886,537,316,711,1048,1067,1577,706,1348,727,812,755
"COG0797",438,769,439,539,1199,463,550,286,559,417,585,350,202,738,523,552,829,614,387,677
"COG0798",201,812,876,423,1389,378,346,73,1014,99,651,114,109,585,415,107,875,127,80,284
"COG0799",1184,1006,1276,1227,464,1192,1242,393,1181,1512,108,426,450,367,389,388,293,436,450,386
"COG0800",482,803,830,492,802,1103,671,187,801,612,397,768,977,767,1432,1076,1310,793,745,631
"COG0801",2566,1375,2046,1564,743,1517,1604,642,1784,2161,737,1849,2160,1406,1675,1446,1720,1724,1756,1534
"COG0802",1418,1199,1637,1499,519,1393,1554,426,1401,1814,430,1611,1468,1148,1436,1326,1283,1465,1528,1183
"COG0803",326,1141,1621,1817,823,3612,1962,547,2082,1468,432,1677,1105,647,4235,2211,3004,1943,2018,675
"COG0804",251,249,597,495,320,1014,427,112,848,579,379,605,142,1050,1070,1938,1657,1833,622,1164
"COG0805",2995,2318,3035,3127,983,3045,2709,988,2751,3277,847,3034,3049,2290,2709,2684,2177,3010,3051,2420
"COG0806",785,754,1296,756,504,1097,945,233,1190,1224,298,1064,1249,740,1396,933,1259,1032,1047,992
"COG0807",4162,1967,4832,4315,1983,4869,4165,1401,4707,4726,1471,4724,3441,2401,4553,4153,3808,4640,4745,2689
"COG0809",2007,2490,2609,2004,1094,3014,2253,660,2298,2125,831,2690,2403,2247,3311,2291,2744,2273,2643,2376
"COG0810",1356,919,1328,852,427,1039,1377,334,1130,1414,1274,1398,1738,975,1127,639,1643,969,1557,1121
"COG0811",5029,2928,4313,3796,2345,3405,4384,1256,3400,5031,2252,4997,4779,3050,3470,2662,4154,3865,4705,3193
"COG0812",3768,2349,3372,3137,1026,2897,3128,1007,2787,3539,886,3233,2610,2308,2906,2869,2451,3215,3118,2516
"COG0813",82,9,105,111,553,86,153,1397,138,52,1430,175,152,15,92,352,82,128,169,20
"COG0814",78,156,13,103,9,34,40,26,23,17,56,72,154,101,23,134,41,81,32,10
"COG0815",6018,3799,5243,4821,1871,5183,5134,1714,4721,5681,1966,5021,4109,3666,4211,4556,4556,5377,4848,3838
"COG0816",1609,1053,1642,1396,416,1449,1454,444,1351,1732,356,1579,1357,1148,1424,1253,1147,1455,1578,1159
"COG0817",658,1066,753,729,666,921,709,250,891,645,387,750,1013,1009,1290,731,1072,725,722,1020
"COG0818",155,120,457,189,122,447,346,38,570,222,222,275,350,163,754,201,744,215,270,197
"COG0819",118,160,427,178,542,885,393,30,269,426,51,345,489,184,1309,353,908,273,576,105
"COG0820",2541,1877,2682,2132,1747,2504,2143,681,2581,2070,902,2542,2940,2037,3146,2269,2834,2225,2387,2339
"COG0821",3714,3023,4189,3869,1303,4112,4117,1095,3977,4431,298,1274,859,1031,1296,1097,1061,1303,1526,1095
"COG0822",1060,1368,1130,1130,1716,931,1005,2624,1619,1193,2673,1117,1086,1225,550,1267,409,1195,1205,1427
"COG0823",1690,5206,1507,1735,951,1101,1742,396,1328,1634,2828,4380,3753,9970,3102,3840,4872,4371,5376,9035
"COG0824",2920,2643,2950,2672,2268,3009,2912,980,3040,3428,1265,3201,4037,2712,3297,3178,2967,3231,3138,3204
"COG0825",4519,3057,3532,3325,1274,3412,3338,960,3412,4183,805,3262,3241,3273,3071,2853,2652,3676,3696,3544
"COG0826",108,2960,60,413,564,360,321,325,241,34,846,125,78,3049,591,804,855,988,114,2650
"COG0827",183,250,74,99,268,292,245,431,140,186,1078,129,152,207,267,143,350,93,221,203
"COG0828",514,150,559,524,336,570,584,454,524,696,493,560,586,265,483,507,498,556,545,281
"COG0829",344,370,945,794,517,1400,648,162,1279,841,155,268,79,575,518,1028,827,1031,274,515
"COG0830",244,336,689,597,369,1063,444,122,911,536,106,234,33,435,362,751,617,738,202,413
"COG0831",137,132,341,299,142,484,193,45,444,318,58,117,45,235,196,380,287,325,80,268
"COG0832",143,159,287,266,104,463,197,45,385,283,48,95,46,272,142,309,247,270,102,320
"COG0833",3,0,0,1,24,6,0,1,0,3,9,0,0,8,2,2,11,1,0,0
"COG0834",4871,3259,4202,5463,5133,4079,6255,5243,5130,4746,5491,5878,5102,3822,4618,4951,4529,5167,5446,4854
"COG0835",120,329,30,83,745,410,472,255,145,36,1512,217,72,416,481,93,1268,114,101,363
"COG0836",1942,2653,2108,2336,1607,2394,2520,717,2633,2356,1159,2047,1404,2540,3120,1803,2955,2160,2276,2596
"COG0837",728,458,1246,677,734,1511,970,282,1296,1226,340,1118,1239,469,1853,1211,1507,1272,1122,571
"COG0838",880,1824,1116,1342,511,1046,1149,415,1084,1052,228,1122,875,1518,998,1182,879,1146,1130,1459
"COG0839",1590,1761,1550,1725,745,1576,1501,474,1761,1619,286,1456,1214,1648,1464,1572,1008,1777,1599,1678
"COG0840",541,3321,418,647,23641,4499,5996,3951,1176,450,18488,1868,885,4878,4499,717,15208,678,976,3681
"COG0841",18198,8513,12751,13570,20078,14418,18307,5415,12158,15434,16910,15736,18824,11868,13457,11783,19583,13501,14300,12766
"COG0842",3938,3037,3440,3634,2987,4092,4127,1179,3578,3792,2458,3386,3173,3754,3036,3172,4373,3562,3437,3773
"COG0843",9600,7546,7168,8238,2923,7240,8374,2637,7038,7378,2908,8353,7547,7408,9516,6775,7966,7281,9196,8809
"COG0845",7350,7946,7038,6287,16852,9844,10459,2883,7645,6485,9474,7955,8419,8622,11267,6215,14961,6951,7612,8404
"COG0846",797,1590,893,909,883,770,655,278,897,861,464,896,743,1451,916,812,786,838,905,1100
"COG0847",3929,2320,3298,3084,1523,3215,3468,2135,2910,3088,909,1191,1431,970,1063,931,1207,1041,1092,857
"COG0848",1755,855,1438,1262,723,1255,1541,452,1373,1857,783,1510,1529,955,1129,989,1562,1444,1631,1200
"COG0849",2646,2971,2831,2843,1234,2183,2679,732,2118,3293,867,2806,3653,2929,1773,1905,1905,2439,2615,3034
"COG0850",40,69,478,181,82,593,362,86,583,206,238,213,30,107,1080,426,964,391,403,95
"COG0851",12,24,239,90,18,356,166,32,304,126,106,139,3,14,567,191,366,110,213,30
"COG0852",1331,2217,1799,2045,634,1400,1658,620,1741,1563,451,1463,1434,1949,1429,1617,1266,1719,1751,1964
"COG0853",361,265,382,201,154,212,176,106,140,362,120,294,399,180,360,168,185,185,235,159
"COG0854",2576,1016,2335,2099,831,2311,2191,667,2149,2700,639,2359,2328,1217,2087,1864,1872,2286,2135,1439
"COG0855",6965,401,6295,5003,2782,3721,2233,634,6133,1985,1286,1724,1516,587,4179,2870,3458,2330,1872,564
"COG0856",1,35,99,164,0,47,92,38,25,41,25,73,54,43,188,68,81,109,130,78
"COG0857",202,330,850,364,96,1355,695,112,1136,505,526,542,54,473,1925,789,1679,714,746,292
"COG0858",980,878,1308,1137,453,1107,1292,353,1174,1225,345,1283,1317,884,1158,1030,1166,1139,1196,969
"COG0859",6541,6854,4691,5283,2488,3651,4548,2700,4359,5648,1639,4263,2969,5816,2710,3583,2665,4847,4512,7043
"COG0860",1888,2979,2054,1633,1614,2244,1875,652,2021,1533,1218,2138,2204,2556,2897,1692,2750,1864,2219,2185
"COG0861",2070,675,1905,2054,1026,2317,2048,581,1974,2300,826,1798,1524,1024,1594,1801,1460,1952,1943,1229
"COG0863",3717,3344,4039,3523,8061,3505,5036,31099,4501,3117,50349,4430,2577,3512,2410,6994,3022,4129,4185,3039
"COG0864",7,30,7,67,87,31,14,13,41,1,26,10,14,68,88,5,39,21,7,81
"COG1001",90,645,127,498,777,135,457,49,383,113,60,478,1009,936,219,206,384,207,370,691
"COG1002",269,663,407,652,2541,943,1007,335,226,490,1251,506,388,724,2105,461,2591,393,896,599
"COG1003",7028,5522,9939,7088,2461,8780,6773,3954,7307,6468,2415,7659,7267,6154,7669,8471,5918,7718,8304,6317
"COG1004",5762,4548,5362,4634,8601,4782,5256,36478,5686,4539,18862,5270,2640,4386,4517,8915,4554,4734,5123,3742
"COG1005",2640,4654,3422,4054,1044,3202,3344,1237,3678,3187,772,3258,2215,4295,3396,3716,2531,3587,3580,4013
"COG1006",191,198,95,80,316,126,92,28,123,159,151,88,256,166,107,118,126,92,83,145
"COG1007",3843,5905,4507,5386,1689,4594,4345,1677,4666,4575,978,4430,3014,5521,4126,4942,3331,5164,4773,5249
"COG1008",1458,2095,1948,2054,583,2033,1728,4977,2156,1803,1989,5347,3132,5498,7190,7881,5070,7598,5883,5663
"COG1009",6043,6332,6224,7195,3409,5862,6196,2477,6868,6112,2513,6087,4276,6105,6207,7136,5268,7133,6523,6841
"COG1010",147,506,1351,734,453,1604,653,142,1420,693,231,832,799,526,2957,1442,1550,985,1241,508
"COG1011",4436,4606,4012,4245,3851,3321,3892,1415,4024,4549,440,1351,1563,1485,782,1112,937,1309,1219,1530
"COG1012",27014,23406,23577,27097,15770,21750,28595,9479,21598,27859,11302,30599,35538,24082,19241,23750,20165,24595,27973,25818
"COG1013",956,8162,1111,1610,549,556,981,407,1217,551,340,666,227,7972,1173,1071,1003,1263,982,7068
"COG1014",2512,11521,2601,3299,2366,1870,2375,883,3008,1876,891,1922,949,10681,2260,2904,2021,2978,2202,9282
"COG1015",110,82,84,76,225,63,98,59,87,58,249,470,476,287,172,475,121,393,382,418
"COG1017",6,76,5,4,169,97,107,49,12,7,295,37,16,41,66,2,212,2,3,69
"COG1018",805,1159,670,823,4054,1084,1142,730,1085,737,2154,1082,4619,1711,1154,900,1626,624,735,1700
"COG1019",0,127,90,227,0,51,85,68,83,19,13,48,20,245,60,111,147,115,134,201
"COG1020",164,446,218,471,10259,1155,789,228,317,265,1144,436,482,459,1046,493,462,283,410,378
"COG1021",38,170,25,34,8,39,46,7,31,9,30,18,34,105,9,9,23,4,4,49
"COG1022",6651,10543,6674,6853,3239,6704,6990,2537,5775,6450,2927,6480,4344,9756,6305,6514,5892,7054,6704,8241
"COG1023",23,205,56,108,375,63,36,36422,106,8,1071,68,54,165,158,5625,30,1336,65,93
"COG1024",17058,18978,17264,18696,13721,14940,17151,5473,17602,17470,6746,17812,20964,19243,12969,14999,14021,17014,17092,19868
"COG1025",586,1029,600,464,268,674,563,131,476,267,998,402,273,1024,592,508,1548,402,503,1231
"COG1026",1661,729,1134,616,8,911,958,197,864,982,208,1246,2072,663,576,779,711,980,921,690
"COG1027",2,427,2,179,58,74,25,43,139,4,474,2,73,520,48,40,90,34,3,380
"COG1028",41260,35367,40893,41055,28401,37638,38625,14464,44449,39288,15868,40299,38704,37600,35686,37272,35929,40383,38595,37255
"COG1029",67,196,105,109,10,86,92,32,64,118,175,101,42,164,57,92,45,146,59,123
"COG1030",390,2075,459,538,457,243,481,58,250,256,161,284,24,1728,402,401,551,266,462,1422
"COG1031",8,219,163,407,0,100,175,63,45,63,225,206,126,109,511,132,215,266,229,124
"COG1032",1782,28298,3113,4475,7117,3072,3330,11735,5015,1771,9094,2199,1202,22847,1807,5100,3588,3786,1279,13643
"COG1033",10679,9693,9622,10559,1244,7166,9249,3220,7597,9052,3587,8944,9414,9848,8388,6513,8847,8595,9653,12160
"COG1034",4813,3925,3648,4647,2165,2914,3919,1610,3629,4681,899,4114,3520,3760,1552,3746,1295,4111,4089,4053
"COG1035",71,874,204,277,80,90,177,199,235,70,46,196,30,1101,47,437,110,530,83,935
"COG1036",26,29,30,35,0,53,33,9,39,90,8,38,9,29,34,25,11,42,30,20
"COG1038",843,1475,824,884,911,822,995,202,856,1623,646,1413,1836,1496,812,1394,866,912,942,1514
"COG1039",56,19,42,35,1,7,29,9,23,39,1,16,0,54,65,71,58,19,36,74
"COG1040",271,1018,70,73,940,199,196,79,132,59,302,91,431,874,273,108,421,81,64,563
"COG1041",4,233,180,362,0,110,203,252,123,74,53,224,219,152,447,226,271,252,305,201
"COG1042",140,1105,272,629,1851,359,392,79,611,297,395,1178,2445,3674,1008,1221,944,1220,784,3524
"COG1043",2507,1732,2533,2388,923,2256,2435,861,2275,2884,711,2506,2050,1836,2220,2009,2050,2267,2673,2175
"COG1044",1077,748,1059,989,403,1134,1083,269,979,1272,914,3256,2992,2636,3438,2376,2712,2984,3354,2725
"COG1045",2135,980,2023,1432,980,1838,1632,506,1861,2206,869,1611,1652,1184,1782,1579,2117,1578,1784,1330
"COG1047",154,834,327,653,432,370,428,742,422,174,1218,342,815,844,697,378,798,390,400,818
"COG1048",8188,7052,6131,7868,4176,5028,6718,2500,5660,7206,3373,6218,4224,7478,3840,5378,4743,6295,6362,7193
"COG1049",994,124,1555,887,417,1755,1360,335,1498,1446,1676,4238,4824,847,5983,4512,5275,4029,4536,1368
"COG1051",736,1029,860,862,1123,685,749,1083,789,728,773,760,929,759,781,725,671,859,850,922
"COG1052",4588,1867,3564,3608,2245,3301,3975,1322,3484,5379,1888,4300,5139,2456,2286,2697,2146,3185,4524,2497
"COG1053",12883,9415,10211,12343,4989,8262,10894,3409,9555,11970,3136,11594,9259,9851,7597,9792,6448,11061,12776,10759
"COG1054",2996,471,3310,3220,891,3016,3187,1082,2759,3420,845,3677,3225,540,2956,2883,2699,3366,3289,1007
"COG1055",1159,2377,1441,1893,626,1102,1658,580,1030,1178,327,539,568,991,586,382,527,391,490,830
"COG1056",3,199,64,239,87,27,105,82,83,55,187,63,54,237,208,84,114,99,146,186
"COG1057",1684,1550,2034,1859,742,1811,1865,619,1807,2284,502,1895,1596,1314,1780,1716,1563,1842,1792,1341
"COG1058",2648,2358,2860,2563,731,2697,2405,825,2756,2710,549,2376,1907,2143,2938,2567,2325,2531,2787,2228
"COG1059",0,86,36,16,0,2,10,129,9,1,0,0,0,17,0,5,0,1,2,1
"COG1060",861,2651,1718,2641,562,885,1707,760,2096,906,871,1834,960,3133,2049,1694,1689,1795,1783,3024
"COG1061",2756,1683,4165,1887,21618,4310,3806,88498,5396,1518,48332,4447,3126,1773,3544,16211,3368,4951,4245,1776
"COG1062",808,2342,1192,1486,1886,1297,1322,3364,1876,771,2436,1422,1712,2364,1093,2089,1636,1318,997,2487
"COG1063",3271,4894,2470,3079,1875,1974,2483,1176,2959,2494,1335,2559,1791,4652,2267,2816,2739,2690,2580,4212
"COG1064",1328,2975,905,1183,1485,796,1011,468,1109,1720,822,1656,2250,2269,839,1363,939,1482,1444,1649
"COG1066",1163,2340,2257,1319,2214,2457,1641,1763,2348,1269,1660,1817,2743,2121,3050,2090,2534,1534,1874,1977
"COG1067",42,691,317,647,1178,433,631,587,125,123,888,361,246,622,951,344,1193,452,565,440
"COG1069",219,162,102,143,388,156,142,50,127,124,90,112,43,214,130,122,322,109,84,206
"COG1070",1974,828,2439,1840,1418,2701,2068,529,2356,2583,721,2875,2336,974,2891,2964,2812,2347,2310,985
"COG1071",4552,4701,4774,5387,3089,4128,4701,3258,3893,3483,2073,4999,6451,4024,6503,4136,4735,3955,5518,4408
"COG1072",132,108,127,187,292,113,133,70,141,157,36,184,189,87,85,213,66,157,103,48
"COG1073",4335,2796,3232,3307,2427,2874,3343,982,2282,3673,2308,3400,3106,3112,2515,2736,3258,2840,3711,3316
"COG1074",2440,2172,4242,3932,3341,6479,4203,1218,4935,2799,2317,4114,6038,2454,6521,4421,6355,4302,3559,3648
"COG1075",171,932,603,602,431,838,817,167,635,298,538,647,253,1228,2142,722,1876,757,899,994
"COG1076",872,924,833,1080,865,907,1037,298,876,1440,444,788,1125,1066,555,806,790,946,687,1383
"COG1077",3547,2940,4227,3971,1303,3537,3822,1220,3632,4178,1112,3968,3343,2945,3488,3510,3063,3908,4326,3251
"COG1078",382,406,1169,1096,323,1522,989,267,1450,631,265,807,1037,582,2639,1192,1643,1177,1178,565
"COG1079",1187,1438,1224,1708,1338,1414,1548,736,1408,1949,603,2273,1735,1611,966,2543,924,2217,1695,2332
"COG1080",643,882,726,651,1547,409,701,473,655,582,590,713,70,936,472,869,370,797,703,890
"COG1082",3316,2205,2304,2602,1961,2048,2134,966,2542,2884,762,2687,2169,2740,1682,3444,2221,2855,2396,2759
"COG1083",2003,2576,1499,1768,1802,1487,1645,4932,1290,1937,1005,431,460,666,443,454,456,403,529,466
"COG1084",3,27,51,128,0,31,47,34,31,18,45,184,130,58,319,227,239,241,288,140
"COG1085",372,576,224,360,27,204,329,70,345,334,173,300,598,707,165,301,494,224,168,676
"COG1086",3359,2601,2574,2754,3269,2932,2750,4093,2475,3004,3145,2336,2758,3027,3587,2108,3253,2368,2920,2726
"COG1087",2436,1773,1948,1660,3689,1980,1820,1220,1873,2226,2426,1818,1849,1722,2411,1490,2349,1505,2018,1633
"COG1088",3259,2928,2768,2696,3839,2599,2921,22286,2473,2832,12061,2625,2563,2994,2308,4812,2337,2349,2837,2479
"COG1089",1154,779,1168,944,1219,1032,1216,9281,1097,1142,13558,2967,2228,2728,3008,4263,2953,3245,3561,2506
"COG1090",1123,572,1744,1403,305,1857,1475,519,1613,1039,882,1371,1314,788,2808,1541,2066,1274,1711,960
"COG1091",2185,2892,1740,1784,1791,1464,1671,3984,1485,1877,2408,1567,2173,2543,1512,1476,1798,1461,1617,2118
"COG1092",389,545,236,250,557,706,613,155,212,284,1347,532,1439,689,962,494,1300,278,334,617
"COG1093",28,461,128,424,0,77,140,212,135,52,54,132,100,453,299,163,158,215,204,335
"COG1094",8,272,109,303,0,65,119,150,87,59,42,145,116,275,248,162,160,193,213,186
"COG1095",2,302,89,280,0,51,94,172,95,42,33,102,85,304,205,132,113,150,182,211
"COG1096",1,87,58,141,0,15,79,41,94,33,19,43,24,136,62,67,84,92,92,124
"COG1097",2,411,112,320,0,60,100,159,103,45,29,94,89,462,248,142,102,146,169,300
"COG1098",4,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,12,1,0,1
"COG1099",19,26,52,65,20,18,20,1,47,19,78,15,11,65,75,59,53,13,26,100
"COG1100",462,365,2605,1729,10,4321,2293,396,3811,1462,346,1724,573,391,5988,3032,5025,2620,2325,498
"COG1101",24,48,22,19,109,15,24,19,5,0,13,1,0,22,18,21,6,10,1,4
"COG1102",10,221,65,223,0,62,70,44,100,23,22,70,40,268,188,106,99,159,112,237
"COG1104",2504,4508,3976,2803,2167,4583,3210,985,4010,2997,1289,3243,2594,4214,5265,3558,4651,3553,3485,3510
"COG1105",7,20,8,5,351,18,32,11,3,3,143,5,1,34,18,9,41,3,15,6
"COG1106",24,19,0,0,11,16,46,44,3,6,26,7,0,20,165,8,134,0,0,15
"COG1107",0,18,0,2,0,0,0,13,0,0,1,0,0,24,0,20,3,11,0,2
"COG1108",2063,1470,2661,2974,1337,3632,3006,868,2963,3096,650,2888,2664,1011,4342,3187,3076,3241,3308,1138
"COG1109",11963,8237,10381,10378,3509,9632,9344,3426,9010,10963,3249,10595,8512,8359,9305,9397,7063,10501,10571,8896
"COG1111",7,771,268,824,0,151,279,405,241,125,95,327,285,696,813,344,359,383,541,556
"COG1112",683,1446,1150,1885,184,1409,1825,1102,1042,930,1122,1314,1705,1410,2694,2124,2920,1692,1675,1250
"COG1113",1,1,0,0,1,0,0,2,0,0,18,0,0,11,4,3,21,1,0,0
"COG1114",2,2,2,3,140,45,35,10,0,4,168,3,220,18,45,4,173,1,8,31
"COG1115",3481,3982,2646,2564,2481,2229,2872,863,1851,2203,1874,3225,3676,3584,2252,1984,2878,2460,3063,3060
"COG1116",706,993,1025,1015,2942,1898,945,1189,1193,1417,1009,730,1113,1287,926,1051,1512,979,468,1214
"COG1117",2072,428,2493,2830,1047,2236,861,742,2836,922,507,525,221,415,1565,1055,1676,2650,700,391
"COG1118",6,109,31,45,114,106,90,70,79,17,231,11,10,160,76,42,249,20,15,231
"COG1119",72,540,549,422,149,937,596,95,909,292,256,426,185,600,1433,597,1288,670,491,973
"COG1120",86,432,220,304,1928,399,803,109,296,185,528,503,351,550,1399,318,1234,226,658,516
"COG1121",1505,584,2465,2687,1177,3805,2643,786,2497,2939,675,2446,1738,685,3942,2889,2715,2886,2925,837
"COG1122",458,1385,1353,692,395,1792,961,313,1508,774,194,922,301,1175,2209,1472,1551,1171,1078,788
"COG1123",2577,1883,4578,4104,5601,5928,3967,902,4228,5463,527,5003,6097,2048,4845,5525,3338,4910,4068,2654
"COG1124",0,39,2,1,302,3,10,7,3,1,7,17,43,32,7,1,6,1,8,16
"COG1125",21,47,78,26,157,56,23,30,155,41,138,25,6,67,31,30,56,13,31,55
"COG1126",2382,1390,1785,2719,1638,1523,2714,990,2073,2075,948,2646,2881,1547,2514,2289,1740,2511,2554,2250
"COG1127",858,380,973,719,1480,1415,1069,269,1126,976,695,1036,1140,471,2071,1097,1818,905,1120,559
"COG1129",2396,1056,1896,2419,2876,2060,2148,869,2301,3285,342,2537,3126,1529,1133,2944,1126,2957,2230,1801
"COG1131",6892,9284,7061,8167,4682,6628,7429,2558,6353,6525,3775,7027,5963,8876,7385,6657,7658,6927,7760,8791
"COG1132",5901,4377,6051,5413,3183,6428,5852,1905,6625,5845,5398,17090,17098,12700,22322,16002,18965,17303,17546,13631
"COG1133",2216,775,1355,1548,298,1155,1432,555,1126,2262,312,1582,1531,1018,517,1262,353,1408,1477,1226
"COG1134",318,1139,435,426,1340,424,600,111,811,272,93,98,73,238,287,146,381,119,174,223
"COG1135",12,128,34,97,254,111,62,96,85,5,47,4,1,79,19,2,18,17,11,33
"COG1136",3738,4977,5141,5018,3322,4995,4831,1753,4554,4416,1816,4934,4411,4971,5579,4468,4959,4745,5398,5164
"COG1137",3182,1827,2564,2468,975,2562,2558,692,2431,3233,702,2531,2276,1865,2494,1889,2289,2524,2732,2169
"COG1138",8771,4554,5745,6343,2195,4313,5936,2091,4756,6816,1749,6033,4712,4312,3295,4845,3153,6253,5955,4917
"COG1139",7,853,19,85,196,83,59,13,124,12,30,37,4,941,88,49,76,84,15,1058
"COG1140",2,4199,6,65,46,36,72,26,36,2,35,16,0,4092,56,26,177,62,17,4316
"COG1141",9,3,78,29,1,118,70,13,110,49,839,205,45,8,635,336,491,277,311,17
"COG1142",61,515,916,355,111,1240,542,134,1084,431,72,446,6,411,1555,906,1152,675,591,343
"COG1143",1392,2311,1593,1784,462,1476,2093,522,1742,1481,9354,1929,807,2110,1420,1657,1630,1585,2181,1848
"COG1144",0,827,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,1022
"COG1145",257,2465,392,485,1438,750,451,145,495,231,2205,440,1122,1919,1302,726,532,548,712,1795
"COG1146",1831,2357,1389,1935,1602,1165,1538,891,1575,1612,1899,1574,1818,2419,752,1449,986,1729,1527,2358
"COG1148",1,3996,11,42,0,18,3,4,74,0,0,3,0,2934,23,34,15,53,4,1679
"COG1150",4,934,11,34,0,11,7,1,51,2,0,2,0,755,14,25,20,32,0,408
"COG1151",0,677,0,0,0,0,4,0,0,0,11,0,0,514,11,0,1,0,4,375
"COG1153",5,36,6,13,0,5,9,2,7,8,0,11,3,30,0,11,21,3,4,25
"COG1154",8139,4402,5730,5651,2245,6225,5946,1629,5745,6549,1522,6474,5695,4365,5899,5500,4640,6481,6574,4946
"COG1155",53,756,245,825,54,138,328,148,289,124,255,303,215,948,622,377,360,432,506,672
"COG1156",23,488,227,684,40,125,271,120,230,103,55,87,56,181,157,93,99,132,134,165
"COG1157",396,266,448,381,1471,681,528,187,567,482,907,516,566,433,744,614,844,572,458,477
"COG1158",5783,3811,4515,4844,2061,3457,4718,1417,3582,5175,1473,4825,4458,3849,2767,3337,2657,3994,4917,4489
"COG1159",1618,1027,1948,1386,937,2143,1519,416,1842,2147,487,1825,2262,1067,2258,1672,1783,1780,1735,1364
"COG1160",3202,2635,3542,2764,1701,3835,3074,1025,3256,3449,1150,3381,3163,2731,3831,3331,3417,3390,3262,2850
"COG1161",195,277,792,387,65,551,571,100,913,199,202,358,513,261,1340,620,1195,406,511,250
"COG1162",1170,429,1459,881,453,1527,1275,286,1312,833,681,1383,1901,598,1983,1148,1851,1046,1260,857
"COG1163",3,571,167,531,0,90,167,266,185,64,60,172,155,524,392,248,236,279,309,396
"COG1164",781,913,1206,1690,1243,1084,1220,645,1226,1254,164,1253,1374,1150,1832,1482,1251,1320,1357,1351
"COG1165",758,808,1548,767,219,2363,1114,176,1940,938,122,963,1219,676,2935,1384,2274,1239,1217,869
