"","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1001",1255,549,722,609,247,391,995,269,134,224,937,466,120,665,96,354,116,1309,161,126
"COG1002",748,544,762,278,1351,3540,1633,671,478,2239,1483,1174,439,600,2867,884,448,1141,708,971
"COG1003",6377,6056,4615,6851,8070,6269,3941,7654,11234,7580,4905,6612,10248,6581,2060,8108,7795,5391,9717,8931
"COG1004",4600,4342,3487,3246,5166,7402,3447,5060,6020,4571,4225,5149,5521,3809,17914,5075,6201,3574,5391,4834
"COG1005",4086,4231,4433,2330,3502,997,2738,3763,4038,3315,3947,3451,3940,4001,685,3617,3598,3819,3875,3177
"COG1006",111,191,260,110,91,274,185,59,98,110,111,135,98,162,146,79,115,203,110,131
"COG1007",5343,5796,5622,3964,4301,1616,3439,5176,5572,4135,5233,4519,5403,5200,963,4618,5044,5047,5407,4555
"COG1008",5393,6169,5862,3895,8343,1628,3295,5298,7140,7242,4773,5422,6982,5800,972,5951,6827,4821,6909,6216
"COG1009",6662,7009,7361,4848,6348,4671,5119,6729,7435,6183,7306,6961,6956,6748,1747,6482,7093,6587,6999,5923
"COG1010",666,491,465,278,3953,246,392,107,1108,2937,594,550,1312,592,77,1244,856,570,1163,1666
"COG1011",4304,5200,5090,4309,2135,2760,4019,4783,3750,2352,4864,4664,3739,4411,1539,3684,4002,4180,3573,3407
"COG1012",26640,23007,27427,35708,17474,24655,23878,30859,23983,19217,20398,27276,23378,25952,13179,27742,23145,27149,24540,21479
"COG1013",3763,8245,3286,342,674,487,1733,1243,1066,1108,2400,1250,830,7181,730,1014,1222,3106,841,577
"COG1014",5748,10750,5789,995,1684,2259,3849,2744,2359,2186,4419,3131,2051,9470,1744,2173,2836,5218,1814,1848
"COG1015",464,406,339,837,166,336,281,339,461,205,153,325,354,459,75,378,674,487,437,163
"COG1017",60,22,52,1,11,101,647,4,10,47,120,141,3,53,286,7,26,135,9,88
"COG1018",1807,1912,1465,4183,689,3016,3372,548,639,1158,2558,1237,528,1827,3627,720,878,2530,688,1093
"COG1019",433,62,395,15,95,0,286,153,77,51,391,148,65,195,22,128,20,434,74,68
"COG1020",172,154,191,942,107,334,1356,111,104,341,930,423,232,379,2262,366,252,606,422,1122
"COG1021",32,161,133,44,9,157,104,32,28,12,60,26,9,48,21,5,28,70,16,23
"COG1022",6842,9839,6145,4673,6533,3458,4742,7086,7462,6324,1718,2245,2438,2703,866,2167,2374,1830,2417,2211
"COG1023",67,104,125,56,48,99,65,49,147,150,241,102,47,82,68,60,1861,58,30,51
"COG1024",18174,18334,22455,18948,10198,14410,18057,18570,14964,13067,17598,18580,14874,19584,12446,16885,15560,18255,15203,14734
"COG1025",864,969,1239,514,362,230,2392,500,496,558,1624,1121,440,1257,960,512,582,1553,415,649
"COG1026",609,576,593,2255,707,64,675,1036,656,599,1162,588,747,626,810,975,1296,500,694,848
"COG1027",662,221,641,412,38,908,611,27,4,59,581,88,3,357,458,10,10,712,24,80
"COG1028",38051,34015,49959,34962,36060,36110,38295,40571,37518,35859,43020,41410,37795,37438,27447,38257,37323,38715,37942,37340
"COG1029",105,132,104,268,47,24,27,202,85,34,100,66,101,139,112,59,82,59,70,75
"COG1030",822,1693,1640,6,404,128,778,774,400,394,740,578,332,1442,128,491,486,921,339,280
"COG1031",85,37,96,0,67,0,22,116,47,169,261,248,157,133,123,240,88,136,119,97
"COG1032",10483,28860,9704,2881,1225,2718,8242,1875,3475,1800,11746,3935,2660,13604,8487,1286,3471,10453,2368,3109
"COG1033",11292,10199,11363,11103,5554,1311,8908,11640,8417,7967,10383,9784,7985,12491,5967,9603,8242,10513,7950,7138
"COG1034",4011,4969,3196,5207,1435,1968,2235,5335,4466,1598,2620,4050,4362,4164,926,3953,4098,3655,4387,2903
"COG1035",650,1436,876,36,50,94,551,222,307,64,320,174,194,959,29,84,378,761,76,75
"COG1036",19,27,7,164,30,2,11,78,36,30,22,22,36,26,1,32,29,6,30,31
"COG1038",1117,2064,431,1167,639,2968,828,873,932,737,597,1036,924,1586,242,979,1024,843,1012,862
"COG1039",32,15,43,0,43,0,90,23,40,77,35,55,36,57,0,39,86,43,28,11
"COG1040",326,818,373,478,109,1061,701,28,65,282,263,249,46,536,407,60,132,394,65,173
"COG1041",282,116,319,72,194,0,96,304,194,437,246,327,200,222,44,255,97,139,154,118
"COG1042",3813,3112,3652,2969,767,479,2578,661,887,987,3520,1681,837,3419,483,743,873,4560,802,1086
"COG1043",2167,2171,1615,2041,2556,345,1320,2662,2387,2395,1626,2221,2480,2200,757,2583,2340,1899,2520,2196
"COG1044",2782,2891,2190,3518,4074,580,1746,3269,3169,3639,2147,2753,3462,2750,946,3413,3144,2410,3366,3480
"COG1045",1436,1605,952,1500,2072,1125,1486,1478,1759,1885,405,523,558,471,319,580,518,495,599,595
"COG1047",1035,495,1061,1400,313,774,1425,455,301,665,1177,672,279,805,1078,398,262,1216,281,343
"COG1048",7333,7420,7327,3732,2733,5194,6785,8477,6711,3816,7948,8033,6503,7300,3901,6347,6288,7446,6183,4971
"COG1049",2322,765,1078,5842,7178,440,2620,2527,4166,6005,1614,2713,4590,1376,1829,4598,4323,2324,4595,5418
"COG1051",893,912,1366,1010,564,916,996,926,809,734,1143,969,717,856,1258,821,966,964,718,653
"COG1052",3217,2939,3029,4676,1850,1706,3070,4790,3736,2291,3808,4044,4054,2496,1247,4504,2820,2878,4149,3432
"COG1053",11107,10784,10414,8816,7011,3490,6492,13342,10553,7556,10283,10592,10470,10615,4842,12879,10317,9898,11111,8146
"COG1054",1965,274,1775,3173,3281,1156,1378,3756,3311,2856,2274,3070,3402,968,870,3321,3396,1362,3338,3021
"COG1055",2573,1856,2426,1981,1286,909,1997,1972,1198,1697,1814,1689,964,2453,362,1705,1088,2881,1116,1105
"COG1056",285,103,262,4,86,17,227,128,71,192,392,180,75,161,129,153,47,305,59,36
"COG1057",1485,1570,1448,1435,1959,1018,1194,2081,2040,1754,583,605,643,483,199,604,640,383,639,626
"COG1058",1986,2504,2115,1693,3287,840,1188,2477,2862,2949,2225,2357,2961,2210,773,2740,2666,1502,2981,2805
"COG1059",3,45,2,0,0,0,0,14,12,1,8,9,12,6,0,3,15,0,6,4
"COG1060",3753,1944,3810,773,1080,142,2949,1892,1885,2127,4612,2111,1586,2851,981,1782,2018,3824,1557,986
"COG1061",3301,1740,1817,2547,4062,16852,3959,2261,7851,3574,2324,3830,5795,1678,44520,4266,7574,2138,5383,4224
"COG1062",712,737,1182,364,276,1122,964,328,391,384,2753,1959,1002,2461,2986,970,1172,2930,1087,1293
"COG1063",3737,4225,5591,2376,1822,2687,3510,3057,2826,2123,5762,4031,2554,4233,1068,2549,2919,4209,2588,1963
"COG1064",726,674,532,608,231,246,709,402,343,255,2069,1037,1095,1568,857,1479,1495,2064,1140,849
"COG1066",1647,2041,1846,2372,3739,3014,1649,1001,1714,2989,1489,1447,1872,2026,4601,1874,1780,1723,1826,2430
"COG1067",511,358,759,7,427,282,1494,448,358,935,838,731,295,502,306,564,227,715,310,395
"COG1069",276,162,387,124,88,1131,389,49,101,123,283,202,92,223,109,76,147,327,113,177
"COG1070",1490,612,1104,1030,3649,5517,1175,1855,2483,2886,1535,2007,2554,985,436,2359,2423,945,2598,2770
"COG1071",4625,4324,5492,4811,5928,3756,3029,5194,4268,6500,4932,5034,3999,4280,1639,5594,4409,4043,4560,4079
"COG1072",100,80,66,136,58,1078,55,185,123,92,168,163,119,61,29,95,135,108,139,128
"COG1073",3107,3017,3431,3615,2028,5900,3606,4033,3260,2440,4063,4104,2995,3238,2390,3639,2856,2993,3300,2845
"COG1074",3563,2578,3617,4612,5431,4132,3749,2856,4084,6777,3533,3708,4607,3777,2640,3432,4360,3288,4543,6465
"COG1075",622,827,814,162,2731,404,872,422,630,2036,574,816,773,1028,706,967,621,627,1237,801
"COG1076",1264,1586,1132,1593,443,428,1153,964,821,577,348,328,280,436,219,223,248,485,280,322
"COG1077",3317,3501,2842,2877,3966,1148,2035,4113,3843,3565,2754,3234,3844,3333,1107,4232,4043,2938,4282,3583
"COG1078",366,75,288,321,939,105,286,178,408,903,1051,730,1243,570,200,1209,933,904,1150,1486
"COG1079",2412,2186,2203,1925,801,1760,1446,1865,2134,985,1208,1641,1784,2310,213,1628,2101,2467,1858,1360
"COG1080",627,964,634,514,313,2614,339,815,999,513,315,259,227,309,186,239,419,148,232,147
"COG1082",2469,2169,3169,1598,1549,2689,2682,2732,2818,1692,2912,2667,2677,2755,813,2402,2739,2532,2271,2121
"COG1083",1555,2792,902,2147,1404,1167,1071,1895,1505,1329,2169,2014,1504,1339,2301,1602,1464,1295,1510,1535
"COG1084",237,40,238,47,218,0,65,245,163,352,221,230,162,164,47,257,72,118,136,103
"COG1085",817,456,586,275,116,542,1043,236,214,189,809,403,170,629,72,209,205,986,163,195
"COG1086",2984,2757,2513,4661,3545,2699,2623,3189,2456,3628,3174,3009,2700,2669,3129,2913,2303,2802,2865,2756
"COG1087",1546,1784,1352,1797,2744,2090,1522,1827,1747,2415,1309,1923,1819,1693,2430,1838,1727,1444,1760,1962
"COG1088",3077,3152,2553,2744,2559,3127,2326,2924,3395,2379,3020,2706,2775,2452,12071,2725,2984,2775,3040,2531
"COG1089",1035,979,671,1295,1205,1364,570,1042,1447,1049,2408,3540,3732,2547,10799,3578,3789,2117,3800,3087
"COG1090",1068,596,1154,1536,2939,1074,1122,1291,1639,2791,1663,1520,1691,963,691,1718,1468,759,1579,1710
"COG1091",2074,3045,1801,2443,1595,1648,1871,1996,1622,1615,1786,2070,1400,2109,2703,1681,1989,2047,1576,1488
"COG1092",410,346,649,1447,392,1178,2275,238,321,929,1285,819,261,634,1521,346,464,806,340,701
"COG1093",710,193,522,37,180,0,425,207,130,274,626,197,118,282,35,243,73,703,109,70
"COG1094",403,152,360,55,141,0,275,190,118,263,321,165,128,189,35,225,82,360,102,70
"COG1095",415,138,372,35,121,0,297,207,82,200,305,128,94,228,30,179,49,386,81,69
"COG1096",232,51,167,23,59,0,112,87,78,43,349,88,88,132,12,83,25,239,65,23
"COG1097",717,186,501,34,109,0,467,138,96,208,387,116,86,307,30,157,56,681,91,75
"COG1098",1,2,0,0,1,0,0,0,0,4,2,6,1,0,0,0,0,0,0,0
"COG1099",43,19,89,9,27,20,59,6,38,83,116,33,36,93,34,40,59,50,24,16
"COG1100",874,176,444,1163,8136,1,503,479,2689,6084,696,1468,3652,452,200,2362,2079,424,3128,4257
"COG1101",1,22,0,0,8,35,13,19,13,22,29,7,10,1,9,2,16,9,9,18
"COG1102",453,151,325,2,86,0,257,143,89,162,374,107,106,226,24,122,61,389,71,54
"COG1104",3408,4047,3411,1988,5745,3764,3004,2596,3602,5212,3099,2782,4093,3674,1211,3383,3775,3242,3926,4567
"COG1105",24,26,53,0,17,136,62,3,8,30,45,47,4,10,83,15,28,47,17,27
"COG1106",9,3,1,0,3,10,31,5,0,181,47,19,2,17,14,0,3,26,9,14
"COG1107",8,7,4,0,1,0,3,0,2,0,14,97,0,3,0,0,6,0,0,0
"COG1108",1629,1181,1409,2608,5172,1313,956,2495,3462,4250,2231,2572,3748,1176,526,3290,3024,1167,3703,3669
"COG1109",9505,8737,8094,10039,9945,5074,6680,11202,10793,9265,8605,8839,11049,8993,3322,10716,10572,8713,10311,9689
"COG1111",982,379,783,163,347,1,623,433,280,799,916,462,251,526,93,492,153,839,226,161
"COG1112",1409,1910,1110,2325,2642,5728,1423,1675,1398,2672,2039,2008,1274,1273,711,1676,1316,1234,1480,1406
"COG1113",1,1,10,1,2,4,23,1,1,3,0,0,5,0,22,0,0,2,1,0
"COG1114",25,2,56,410,4,48,165,7,4,46,109,55,3,23,67,9,9,38,10,45
"COG1115",2739,2522,3237,3432,2161,2384,3664,3831,1904,2290,2559,2575,1792,3014,1830,3070,2867,2966,2132,2274
"COG1116",1149,947,1546,719,512,2707,2218,418,1166,896,1555,949,1083,1240,1477,499,826,1464,978,1835
"COG1117",372,299,417,164,1907,1231,778,515,1659,1595,957,842,1792,389,661,692,1327,392,970,2256
"COG1118",110,84,172,2,17,156,286,48,42,58,127,147,29,225,265,18,51,199,34,123
"COG1119",274,281,271,114,565,147,301,38,196,476,556,523,775,955,535,471,614,1146,648,899
"COG1120",465,406,700,565,1504,1341,852,428,295,1384,1060,965,319,518,646,646,279,558,559,434
"COG1121",1410,678,1047,1991,4675,972,737,2284,3292,3830,1993,2301,3860,865,548,2996,2728,924,3778,3697
"COG1122",701,1048,629,224,2776,997,365,455,1420,2109,498,878,1677,798,100,1067,1278,425,1580,1725
"COG1123",3245,2230,3205,4151,5478,3662,2344,3922,4903,4740,2728,3196,5225,2597,642,3991,3980,2848,5186,5909
"COG1124",2,8,9,3,1,25,4,1,0,1,8,3,2,12,12,5,8,18,2,2
"COG1125",65,37,106,2,40,907,143,20,32,32,58,117,27,52,85,31,36,129,51,57
"COG1126",2440,2323,2152,1586,2769,1375,1237,2525,2218,2518,1814,2766,2234,2154,737,2552,2098,2348,2062,1540
"COG1127",569,381,449,1020,2317,1163,1141,635,1000,2122,692,852,1098,571,559,1108,951,586,1132,1495
"COG1129",2051,1274,2565,3992,1194,4158,1142,2604,2599,1065,1605,2642,2464,1797,272,2146,2046,2249,2365,2045
"COG1131",2831,2716,3098,2357,2337,2357,2747,2709,2437,2472,8898,8258,7198,8798,3595,7736,6788,8378,7198,6741
"COG1132",14618,13534,16196,19922,24672,9795,11887,16057,17935,22329,15878,17162,19109,13712,4962,17766,17218,13258,19252,19722
"COG1133",527,561,298,345,207,33,182,599,544,172,882,1258,1595,1325,142,1526,1275,1168,1584,1182
"COG1134",578,943,711,362,856,1221,767,380,323,910,674,640,338,630,230,432,267,664,407,368
"COG1135",303,73,259,2,17,714,382,12,20,55,109,68,15,110,63,39,48,444,21,105
"COG1136",5266,4716,5631,3818,5389,2738,4215,4992,4826,5616,5407,5046,5011,5393,1750,5338,4882,5000,5034,5001
"COG1137",2158,2091,1752,2783,2812,911,1470,2900,2423,2568,1762,2431,2688,2112,714,2748,2369,1835,2653,2554
"COG1138",5195,4920,4979,3936,2837,2538,3367,7482,5804,3257,5489,5996,5785,4845,1786,5898,6087,4688,5706,4414
"COG1139",705,1203,994,3,41,181,484,4,46,95,321,75,35,1053,291,16,79,930,33,76
"COG1140",2222,5707,297,1,26,67,272,10,11,50,354,112,14,4302,57,22,19,2128,14,33
"COG1141",81,8,3,45,865,2,4,16,236,656,29,198,331,19,896,322,208,4,298,345
"COG1142",255,445,183,15,2219,98,78,62,852,1554,200,349,975,362,242,607,565,132,850,1161
"COG1143",2065,2106,2055,1282,2056,428,1132,1744,1874,1530,2040,2090,2062,1972,9318,2276,1652,1796,2557,1523
"COG1144",665,1723,104,0,0,0,57,0,0,2,32,0,0,1076,1,0,1,581,0,0
"COG1145",997,2701,1071,807,1823,256,739,120,501,1233,832,355,531,1821,2600,691,469,961,577,714
"COG1146",2295,2252,2026,1898,712,942,1481,1900,1550,730,2017,1466,1625,2281,1828,1562,1620,2230,1295,1170
"COG1148",932,3760,557,0,22,0,268,2,30,18,84,21,23,1730,10,2,31,740,2,20
"COG1150",136,742,16,0,0,0,8,2,11,20,27,23,22,345,0,0,20,78,0,21
"COG1151",51,699,0,0,43,0,1,0,0,10,40,0,0,372,12,6,3,9,8,0
"COG1153",13,22,21,7,3,0,7,15,7,0,19,9,8,32,1,0,5,15,5,6
"COG1154",4917,5387,3736,5932,6512,3682,2910,5948,6002,5754,3677,5323,6574,4942,1636,6473,5887,4130,6242,6120
"COG1155",1399,368,1174,40,340,0,712,414,301,653,1192,401,282,638,164,532,176,1491,274,142
"COG1156",845,249,817,51,252,0,521,363,218,450,309,95,78,153,47,116,44,305,69,36
"COG1157",456,321,687,626,497,1196,1129,206,518,714,689,560,483,489,1036,445,539,724,539,662
"COG1158",4101,4346,3931,4428,2615,2737,3080,5514,4249,2684,4170,4440,4121,4342,1246,4833,4506,3668,4180,3381
"COG1159",1399,1212,1299,2254,2642,1528,1249,1433,1583,2375,1103,1216,1821,1334,666,1745,1823,1436,1805,2176
"COG1160",2765,2477,2821,3220,4411,2591,2242,3125,3334,3727,2675,2617,3493,2810,1146,3301,3686,2682,3507,3865
"COG1161",298,196,218,706,1699,26,512,46,307,1306,223,490,390,241,72,521,281,331,371,495
"COG1162",1012,440,998,2065,2447,754,1130,907,1095,2034,766,847,1131,869,1094,1251,1245,948,1089,1508
"COG1163",747,287,719,35,209,0,413,309,180,406,872,279,173,400,29,276,85,620,143,89
"COG1164",1712,680,1754,698,1216,645,1070,1321,1204,1752,2359,1514,1130,1321,122,1400,1078,1540,1127,1019
"COG1165",860,823,995,975,3855,1157,664,377,1433,2923,560,888,1844,863,183,1203,1345,723,1758,2243
"COG1166",524,267,406,52,3963,301,1723,230,2294,3307,1080,1273,2413,511,317,1190,1542,678,2141,3431
"COG1167",1426,1052,2111,2250,896,3894,2326,908,889,1037,2261,1627,875,1503,1874,1187,1361,1686,1083,1316
"COG1168",474,347,649,680,362,104,1042,348,406,475,631,632,371,485,111,473,523,895,379,446
"COG1169",721,659,807,633,2797,861,521,330,1773,2115,497,771,2019,673,106,838,1225,593,1533,2442
"COG1171",5354,3485,5149,5777,5674,3511,4055,5511,4757,4952,4110,4563,5281,4762,1498,5518,4805,5054,5372,5316
"COG1172",2257,1311,2492,4118,1363,3646,1086,3183,3317,1287,1762,2719,3236,1857,252,2681,2542,2193,3054,2601
"COG1173",5527,4572,7390,3580,3895,3605,4647,3760,4240,4008,5632,4014,4270,5625,1242,3784,4639,5805,4059,4537
"COG1174",106,50,164,7,58,1535,234,28,57,60,79,185,51,67,138,56,57,185,91,117
"COG1175",5051,3814,4273,5782,2575,6994,2672,5799,7058,2759,2864,4721,6863,4401,695,5355,7060,4685,5770,4996
"COG1176",3815,3448,3836,3899,1104,1668,2199,3189,2750,1241,1883,2260,2643,3686,675,2645,2390,4201,2673,2464
"COG1177",3209,2613,2967,2566,1035,2020,1848,2532,2359,1210,1582,1998,2079,3141,574,2146,1880,3369,2173,2096
"COG1178",5855,4522,4854,5764,6460,3089,3237,8478,7363,5578,4936,6564,7289,4687,1577,7750,7110,4568,7460,6312
"COG1179",100,68,85,586,34,40,497,35,49,128,192,196,30,177,213,31,69,247,33,102
"COG1180",740,1140,525,4,35,120,441,4,22,73,266,85,21,802,38,17,43,712,31,48
"COG1181",2983,3981,2698,3556,3695,2928,2198,3650,3218,3163,2168,2864,3343,3080,1891,3351,3407,2694,3291,3081
"COG1182",313,81,119,832,222,488,472,717,515,255,318,461,505,239,391,541,485,217,487,395
"COG1183",732,782,713,813,361,209,551,861,631,419,1789,2098,2039,2342,826,2054,1931,2086,1880,1714
"COG1184",74,106,50,83,8,14,72,0,16,15,17,35,7,79,2,11,9,42,8,14
"COG1185",6083,6263,5469,7046,6927,3975,4143,7740,7327,5871,5521,6981,7647,6085,2089,7921,7717,5364,8241,6909
"COG1186",3100,3450,3048,3476,5260,2169,2465,3829,4200,4400,2934,3599,4486,3064,1207,4030,4104,2866,4418,4499
"COG1187",1853,1847,1617,4219,2949,2093,2263,2033,1847,2892,1808,2140,1786,1934,1579,2176,2281,1972,2003,2311
"COG1188",156,131,171,534,136,365,364,79,145,183,198,192,125,172,268,144,155,196,145,182
"COG1189",518,500,636,23,1900,1054,443,270,1053,1595,610,680,1183,655,270,714,799,463,1060,1429
"COG1190",2780,2569,3096,3147,4430,1547,2379,2985,3128,3834,2695,2770,3094,2813,1227,3324,3600,2780,3207,3090
"COG1191",319,270,515,362,269,584,703,129,329,533,511,391,271,493,672,274,561,513,328,394
"COG1192",3419,3181,3472,2712,3362,5956,4850,4243,3649,3842,3961,4310,3557,3289,2824,3928,3637,3726,3848,3781
"COG1193",852,492,1221,1326,4837,451,775,698,2632,3795,1155,1061,3139,728,231,1723,1808,434,2916,3846
"COG1194",2823,2356,2177,3703,2095,1635,1760,4413,3269,2209,2665,3415,3162,2291,3909,3530,3664,2170,3199,2576
"COG1195",1904,1082,1717,2084,3579,1946,1739,2267,2332,3140,2067,2076,2471,1740,750,2453,2530,1620,2480,2803
"COG1196",7939,7104,6930,4071,8592,4019,5799,9117,10553,8156,7418,8354,10446,7696,2661,8197,9704,6521,9354,9428
"COG1197",6138,6036,6557,8442,10242,5720,5219,6080,6655,8936,6259,5896,7534,6772,2778,6839,8243,5912,7490,7972
"COG1198",6211,6719,5738,7729,7440,3162,4277,8028,7788,6560,5833,6777,8517,6412,1747,7603,7883,5323,7820,7960
"COG1199",2746,3715,4122,3192,3660,2525,3173,1511,2406,3659,4008,2709,2376,3849,2470,2069,2087,3085,2116,2772
"COG1200",5630,5797,5074,6707,6954,3594,3760,7622,7066,6256,5622,6855,7430,5736,1809,6830,7234,4856,7042,7031
"COG1201",3631,869,2848,166,6715,4998,3321,2285,3699,7056,3501,2243,4595,1770,1445,3920,3059,2943,4494,5183
"COG1202",0,0,3,0,0,0,1,0,0,0,13,77,0,0,0,0,3,0,0,0
"COG1203",69,62,81,14,66,201,639,15,41,241,192,159,6,75,761,23,68,137,68,101
"COG1204",1774,462,1418,427,558,192,1594,679,489,1049,1621,828,448,848,217,698,243,1747,379,341
"COG1205",248,800,301,100,405,177,687,59,104,465,712,347,102,593,525,200,228,498,197,158
"COG1206",520,355,517,95,3300,1048,536,216,1000,2337,509,629,1310,495,112,1084,991,387,1406,1591
"COG1207",2342,1802,1827,2365,3902,2080,1918,3378,3316,3313,2500,3214,3625,2004,1094,3579,3456,2157,3572,3432
"COG1208",5550,7391,4800,4667,5244,2074,3531,5449,5390,4756,5073,4957,5320,5258,5575,5144,4738,4675,5283,4809
"COG1209",2119,2450,1959,2908,1996,1493,1957,2346,2089,1962,2233,2012,1891,1802,2840,2216,2091,1879,2202,1758
"COG1210",1511,1379,1160,1351,856,1465,1432,1861,1509,838,1559,1506,1481,1216,732,1592,1464,1380,1516,1298
"COG1211",2327,2696,1838,2024,2530,1572,1391,3323,2807,2219,2081,2428,2823,2288,608,2804,2797,1952,2811,2588
"COG1212",2584,2887,1823,3116,1744,703,1505,3227,2701,1637,2101,2692,2611,2305,3157,2751,2721,2180,2414,2146
"COG1213",1542,2360,1782,546,340,531,1472,971,693,341,1895,908,603,1560,199,611,588,1404,603,433
"COG1214",464,609,470,386,572,284,362,364,442,597,1304,1211,1178,1521,487,1203,1349,1400,1263,1215
"COG1215",2164,1800,1957,1418,3571,4902,2282,915,1685,3314,1711,1242,1721,1564,2472,1638,1129,2102,1699,2485
"COG1216",3473,5091,3490,3180,2185,4558,3492,3465,2481,2381,3734,3200,2299,3875,2597,2723,2357,3719,2276,2455
"COG1217",4439,3957,4645,6588,5112,3280,3831,4752,4292,4827,2949,3032,5084,5261,1627,4409,4891,4262,5004,4864
"COG1218",2113,1938,1635,2489,2758,799,1710,2542,2355,2610,2107,2497,2512,2090,376,2506,2272,2062,2465,2336
"COG1219",3723,3708,3618,4674,4682,2612,2830,4542,4791,4121,3541,4044,5022,3665,2994,4760,4773,3470,4956,4596
"COG1220",2678,3707,2284,1992,1110,1512,2151,3138,2651,1202,2618,2821,2846,2851,1147,2640,2303,2522,2552,2221
"COG1221",112,79,129,3,98,872,1040,18,83,230,499,300,25,300,1041,62,149,337,48,280
"COG1222",101,33,106,66,72,0,31,97,68,138,289,262,165,196,54,362,82,172,152,92
"COG1223",6,0,1,6,5,0,2,0,11,7,2,7,4,0,20,9,3,2,2,1
"COG1224",16,0,1,51,17,0,2,0,18,11,1,11,8,1,1,21,4,0,8,2
"COG1225",2695,1636,2611,2013,4606,1807,2298,2836,2697,3961,963,842,952,700,348,920,773,862,852,1018
"COG1226",1227,1529,1409,1357,1722,2055,2253,891,1030,1670,3958,3931,3131,4253,3838,3340,3653,4395,3266,4017
"COG1227",58,4,12,60,88,30,129,36,58,77,55,65,63,6,14,70,118,14,64,27
"COG1228",2394,2800,3458,3405,1385,3621,2869,2036,1100,1637,6863,6274,3107,7369,1447,5959,4665,8281,3398,3695
"COG1229",91,177,116,410,84,14,49,218,129,108,129,111,156,151,11,114,140,64,145,117
"COG1230",789,1029,1066,335,301,4987,4526,210,319,887,1361,1082,89,878,2307,224,535,1982,414,961
"COG1231",908,1255,1450,761,402,163,1025,429,379,480,654,545,198,1210,328,462,272,1095,196,260
"COG1232",1205,1802,1526,835,1311,1245,759,1287,765,1434,1728,1206,729,1497,292,1430,735,861,939,549
"COG1233",5551,3754,5035,8399,11895,5346,2590,7722,8704,10430,5579,6787,9748,5254,1022,8494,7581,3757,9585,10329
"COG1234",2251,1770,2386,1681,3483,798,1458,2221,2317,3109,2680,1996,2520,1819,1076,2916,2443,2003,2541,2363
"COG1235",1996,2514,2037,2534,1589,1213,1695,2511,1983,1958,2318,2235,1920,2200,1149,2243,1913,1596,1926,1862
"COG1236",1628,474,1303,94,2711,1776,1961,695,1473,3124,2089,910,1857,974,773,1528,1272,1844,1754,2170
