"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X109_DCM_0d2.3"
"COG1092",514,217,568,479,594,2893,264,242,359,167,441,3994,300,493,1707,169,2475,825,2298,580
"COG1093",423,52,7,48,240,0,175,26,410,34,32,2,146,988,333,86,177,78,9,129
"COG1094",748,94,9,99,409,0,438,48,664,106,26,1,124,594,198,32,112,43,8,110
"COG1095",779,94,15,101,363,0,380,39,733,86,33,5,100,688,242,71,102,52,11,67
"COG1096",394,57,2,48,437,0,330,5,344,60,20,0,93,267,97,42,52,45,8,46
"COG1097",1394,114,6,135,456,0,392,49,1280,89,26,6,96,1211,419,58,151,27,20,73
"COG1098",0,3,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0
"COG1099",66,44,34,71,162,1,39,16,61,50,69,23,37,57,68,6,60,13,2,60
"COG1100",573,2592,1125,465,665,4,2114,3867,469,2906,738,1,859,235,85,215,142,526,130,621
"COG1101",14,24,39,8,4,20,7,3,5,5,22,55,8,6,32,32,59,16,21,5
"COG1102",724,56,8,143,419,0,303,27,676,81,32,4,78,664,245,40,124,37,6,52
"COG1104",3623,3957,3155,3833,2609,1235,3189,4275,3489,3796,3086,2153,3626,3367,2895,2835,2360,1373,1570,3499
"COG1105",61,5,11,18,27,1041,10,2,31,1,19,250,7,39,189,3,102,45,77,17
"COG1106",31,1,2,5,10,2,9,7,5,1,7,9,3,23,55,6,47,21,58,5
"COG1107",1,0,0,6,15,0,0,0,3,8,4,0,2,8,7,3,1,1,0,0
"COG1108",1147,2659,2013,1083,2316,983,2622,3791,1160,3752,3083,2040,3534,1434,1338,2630,870,1363,601,3056
"COG1109",9532,10344,10270,8446,9010,3559,9536,10942,9344,10465,9759,6318,10643,9368,6872,10454,6403,4322,4301,10278
"COG1111",1588,273,27,334,1143,0,1060,128,1496,259,84,8,271,1341,488,95,218,118,24,217
"COG1112",1180,1146,871,1482,1759,4178,2526,1105,892,1516,916,2032,1338,1217,2155,1103,765,1197,1085,1188
"COG1113",0,1,2,0,1,3722,0,0,1,1,0,6,0,11,57,0,2,3,12,0
"COG1114",30,2,8,12,10,1057,16,1,6,0,7,102,11,22,209,12,67,77,152,4
"COG1115",2664,2566,3171,3117,2280,2067,2977,1703,2331,2144,3059,4635,1910,1777,2877,2295,3095,1487,2417,2953
"COG1116",2159,1105,1221,992,1606,3267,838,1455,1871,923,1156,4494,1161,1884,2860,284,1894,699,1419,678
"COG1117",271,2426,2190,374,637,618,737,1886,331,1095,2755,1556,1754,565,946,923,967,643,887,633
"COG1118",182,29,5,151,87,605,113,29,81,80,23,806,36,121,282,35,177,126,205,14
"COG1119",768,518,234,654,424,19,584,791,668,603,626,89,585,680,729,70,1167,509,728,345
"COG1120",591,232,117,425,716,544,490,213,534,788,259,1987,273,536,858,65,665,407,391,530
"COG1121",965,2432,1764,764,1923,869,2328,3857,963,3256,2831,1726,3237,1247,945,1659,652,1244,515,2727
"COG1122",597,1346,484,1120,543,107,1135,1811,617,1370,1114,445,1485,557,600,1572,211,673,182,1004
"COG1123",2580,4435,3992,2035,2760,805,3525,5833,2748,3999,4891,6946,4925,3175,3175,2435,2406,1141,1246,5167
"COG1124",10,3,0,36,14,2,4,0,14,0,4,66,2,28,79,7,20,5,14,18
"COG1125",101,91,34,43,50,54,30,34,105,43,65,675,26,117,379,6,148,48,103,25
"COG1126",2102,1760,2126,1984,2067,2452,2970,1734,1842,2827,2322,2063,2250,1958,1635,2722,1177,1128,756,2621
"COG1127",382,1020,1238,470,664,1130,791,1210,304,920,1363,732,981,450,1014,514,980,669,977,1252
"COG1129",2180,1852,2725,1580,2140,86,2194,2603,2548,2241,2719,1151,2613,2458,3302,2376,1112,548,334,2739
"COG1131",9073,6971,6130,8037,8755,4230,9048,6559,9391,8013,6468,4290,7406,8869,8420,6765,7344,3977,4405,7044
"COG1132",13764,18161,16436,13939,15853,6367,18131,20235,15116,19458,18027,12991,18099,14665,12192,17181,11978,7854,6384,16693
"COG1133",276,462,566,451,399,149,338,559,355,504,1497,136,1629,1199,527,2047,395,563,278,1593
"COG1134",671,446,344,839,684,149,626,320,608,643,425,1008,334,606,951,102,714,428,341,334
"COG1135",890,39,24,54,46,1324,36,11,694,27,16,801,29,637,575,58,205,88,160,13
"COG1136",5133,5222,4229,5182,5456,2192,5552,4913,5500,4907,4741,2820,4691,4811,4220,4466,4762,2237,3405,4873
"COG1137",1639,2663,2843,2147,1831,691,2222,2843,1865,2834,2496,1312,2395,1721,1448,2567,1402,919,974,2536
"COG1138",4281,5701,5842,4908,5354,1048,5905,5793,4660,6431,5771,3291,5936,4826,3336,7353,3640,2129,2424,5697
"COG1139",868,17,25,1049,612,608,55,2,987,32,63,165,50,917,719,36,702,41,107,13
"COG1140",737,2,11,5355,216,568,87,3,256,35,27,183,11,160,277,33,222,53,170,9
"COG1141",1,248,69,26,4,0,156,309,1,245,207,0,248,38,6,2,5,1213,1142,338
"COG1142",44,289,109,152,69,13,150,360,51,255,600,17,835,228,82,22,90,404,70,527
"COG1143",2090,1621,1324,1957,1945,205,1632,1772,2288,2379,1614,409,1972,1894,1093,2118,889,7023,6872,2536
"COG1144",26,0,0,496,10,0,0,0,40,0,0,0,0,119,75,15,77,0,0,0
"COG1145",906,444,444,2247,607,487,349,570,986,369,640,1915,504,1045,834,139,853,879,714,558
"COG1146",2634,1463,1755,2222,2378,594,1595,1423,2594,1484,1640,1575,1551,2569,1502,1907,980,1352,843,1543
"COG1148",745,14,3,2485,214,0,213,1,726,42,3,0,11,133,71,1,63,0,0,0
"COG1150",72,22,0,633,76,0,44,0,40,31,7,0,29,7,3,0,2,0,0,0
"COG1151",0,0,0,699,0,0,0,0,0,0,3,11,0,14,0,0,0,5,0,1
"COG1153",10,5,6,30,36,0,21,4,19,4,6,0,7,15,5,20,12,6,0,11
"COG1154",3562,5601,6418,4894,3969,1780,4953,6900,3623,5851,6202,3445,5970,3776,3285,5866,2935,2320,1995,6046
"COG1155",2317,256,50,340,1392,0,1043,108,2660,253,104,5,270,2163,786,152,338,137,35,234
"COG1156",1533,232,28,251,1083,0,817,101,1516,224,71,7,234,1283,459,117,259,88,23,184
"COG1157",717,443,864,362,493,705,345,569,583,304,605,2057,532,612,1129,107,1218,411,951,555
"COG1158",3468,4622,5032,4492,4472,1187,4227,3813,3508,4751,3893,2450,4178,3475,3102,4798,2816,1578,1981,4678
"COG1159",1256,1891,1977,1339,949,837,1390,2029,975,1526,2080,1444,1658,1083,1272,1093,1311,746,873,1826
"COG1160",2517,3570,3364,2787,2375,1396,3064,3845,2352,3140,3385,3237,3205,2230,2481,3080,2560,1377,1566,3610
"COG1161",246,732,282,252,197,39,467,210,196,661,428,329,283,199,299,41,618,464,586,435
"COG1162",958,1516,1180,653,574,891,981,1223,598,1063,1416,902,1081,738,1000,721,1143,598,1156,1365
"COG1163",390,57,10,78,292,0,245,17,394,62,36,3,172,1078,387,68,223,78,14,137
"COG1164",2578,1245,1436,986,1935,26,2129,1132,2666,1129,1493,1235,1264,2335,1203,714,694,248,115,1376
"COG1165",1066,1568,1013,838,468,79,1120,2005,808,1574,1151,228,1449,847,652,271,426,408,50,973
"COG1166",327,1969,916,357,394,963,980,3072,210,1686,1514,1594,2236,471,1058,77,1621,1295,2078,1136
"COG1167",1669,1181,1381,1177,1487,3859,790,1307,1659,823,1215,5237,860,1818,3462,669,2735,1248,2720,1600
"COG1168",534,372,470,383,597,52,337,375,624,295,472,995,394,461,883,141,1943,407,1619,623
"COG1169",828,1205,683,696,386,549,1036,2313,623,1462,856,148,1737,718,538,182,358,301,52,840
"COG1171",5394,5101,5182,3981,4556,1290,4732,5683,5388,4487,5221,3470,4822,4947,4144,4303,4046,2162,2788,5664
"COG1172",2107,2259,3599,1741,2310,67,2441,3215,2605,2566,989,234,1067,769,996,992,361,216,106,1127
"COG1173",7077,3828,3725,5141,5911,524,4102,4261,7869,4187,4798,5895,4399,7494,5738,3961,4293,1249,1138,4578
"COG1174",218,104,72,64,108,89,44,41,163,50,87,1105,58,174,577,10,300,85,210,32
"COG1175",4914,4210,6436,5025,3381,1601,4394,6335,4618,4718,7263,2944,7156,4131,5066,5834,1873,2095,952,6356
"COG1176",3800,2321,2638,3816,2514,1055,2263,2600,3746,2560,2611,2365,2732,3814,3346,2484,1993,944,714,3084
"COG1177",3161,1819,2151,3102,2168,925,2034,2009,2958,1949,2440,2130,2254,2866,2895,1680,1727,850,641,2566
"COG1178",4109,6201,5073,4682,5058,953,6325,7422,5469,7054,6879,4503,7212,4992,3861,7449,3499,2548,2360,7799
"COG1179",99,32,59,75,110,742,60,9,59,26,41,218,57,75,347,202,648,238,706,57
"COG1180",1160,25,6,1099,269,319,140,4,1097,41,10,21,17,308,144,5,72,13,9,3
"COG1181",1033,1052,1195,1172,751,717,926,1218,850,1222,3606,1703,3332,2974,2466,3818,1741,1329,1065,3347
"COG1182",84,417,545,72,162,352,200,494,32,237,456,988,506,107,489,1236,562,435,623,597
"COG1183",2001,1832,2176,2473,1973,784,2077,1953,2106,2122,2071,1669,2014,1974,1605,2661,1597,768,1066,1952
"COG1184",168,4,2,137,69,16,38,2,92,4,4,41,11,68,65,2,73,21,25,21
"COG1185",4940,7041,8254,6414,5796,1863,6433,7557,5117,7658,7533,3856,7379,5543,4354,7811,4115,2890,2724,7812
"COG1186",2686,4445,4011,3391,2979,1180,3332,4844,2716,4116,3691,2291,4257,2875,2554,4084,2436,1695,1836,4086
"COG1187",1498,2280,2447,1908,1277,2661,2225,2018,1292,1892,2538,3443,1807,1387,2105,2038,2486,1310,2156,2429
"COG1188",160,189,274,133,142,446,104,147,114,112,191,469,168,132,405,93,439,171,429,218
"COG1189",562,879,684,609,562,26,606,1321,546,892,975,196,996,597,523,72,336,377,47,721
"COG1190",2737,3830,2979,2679,2439,1387,3159,3257,2525,3159,3304,1240,3115,2467,2331,3391,2363,1326,1523,3367
"COG1191",465,294,547,385,382,585,237,311,425,196,984,682,374,461,578,108,683,1418,924,316
"COG1192",3401,3857,4187,3242,3858,2620,4080,3455,3290,3918,3550,10989,3689,3332,5192,3872,5214,2882,4969,3803
"COG1193",596,2011,1102,653,727,53,1118,3411,888,1851,1731,184,2521,998,738,286,576,835,63,1600
"COG1194",1899,3309,3810,2420,2460,1082,3265,3283,1975,3823,3815,1705,3235,2150,1852,4410,1866,3633,2282,3623
"COG1195",1446,2936,2913,1479,1646,951,2024,2826,1463,2335,2564,1892,2404,1562,1726,1331,1733,919,1450,2810
"COG1196",8116,9524,8124,7751,7936,2740,8847,11029,8072,9343,9528,5660,10347,7913,4956,7914,4618,3614,2726,8386
"COG1197",5713,7555,6661,6519,5054,3206,5852,7979,5652,6026,7946,5843,6517,5135,5467,4169,5130,2461,2621,7154
"COG1198",5072,7306,7620,6618,5615,2083,6076,8802,5356,7887,8222,3935,7628,5635,3983,6521,4159,2565,2607,7516
"COG1199",3188,2308,1213,3465,3466,2745,2898,2203,2832,2224,2006,3849,2368,2698,2879,1111,3218,2665,2660,1570
"COG1200",4302,7223,6654,5730,5345,1622,6371,8131,4475,7594,7635,3359,7122,4866,3687,7974,3413,2850,2767,6447
"COG1201",4998,2924,2441,1022,3679,2611,4181,5032,4999,1646,3193,3402,3650,4604,3968,342,2856,1575,1563,3184
"COG1202",2,0,0,0,14,0,1,0,6,8,9,0,0,4,1,0,0,1,0,0
"COG1203",108,22,43,80,230,1305,57,14,44,13,49,528,52,95,285,13,310,246,261,15
"COG1204",3094,404,80,412,1670,842,1775,197,2789,421,136,274,520,2543,1362,269,1085,581,1747,413
"COG1205",482,98,52,482,893,212,166,149,277,92,163,281,108,443,655,350,504,400,514,102
"COG1206",146,349,272,148,116,14,189,513,158,352,1059,1116,1004,573,585,104,394,458,49,1029
"COG1207",1686,3462,3570,2053,2446,1270,2513,4145,1818,3556,3154,2122,3476,2020,1973,4047,2032,1593,1755,3368
"COG1208",5611,5395,4545,6587,5299,3286,5625,5531,6034,5991,4308,1422,5389,5982,3043,5503,2295,7076,3545,4466
"COG1209",2411,2188,2385,2290,2355,2612,2019,2036,2506,2072,2251,1362,2125,2328,1827,2782,1451,2948,1574,2147
"COG1210",1276,1521,1907,1140,1565,889,1152,1815,1440,1544,1635,1586,1508,1643,1505,2055,1306,751,1059,1401
"COG1211",1625,2923,2636,2334,2098,617,2264,3121,1828,3019,2542,1346,2828,1929,1629,3301,1366,1153,1031,2862
"COG1212",1760,2602,3238,2462,2279,1380,2550,2713,1809,2937,2797,1312,2676,1936,1323,2951,1358,2986,2170,2918
"COG1213",2719,565,282,2198,1392,114,1110,558,2336,975,454,35,675,2259,1332,439,721,2143,500,519
"COG1214",1300,1459,1138,1528,1160,568,1293,1189,1168,1373,1448,704,1263,1074,1101,1374,1082,500,638,1243
"COG1215",3107,1763,907,1430,1749,1767,1450,1718,2741,1420,1157,4247,1625,2829,3479,1492,2464,1188,1290,1425
"COG1216",3821,2801,2826,4797,3539,2840,3142,2167,3698,3138,2820,2921,2467,3652,3369,2666,2535,3901,3009,2232
"COG1217",4299,6547,6347,4667,2367,1460,4016,5319,4225,3220,4813,3079,4308,4706,3826,7769,3610,2072,2031,4531
"COG1218",1686,2366,2393,2026,2197,729,2043,2766,1495,2500,2378,1241,2395,1709,1354,2342,1774,1284,1655,2594
"COG1219",3236,4952,4881,3609,3703,1382,3785,5186,3227,4766,3978,2278,5020,3400,2791,5121,2535,2747,2184,4712
"COG1220",2195,2518,2901,3263,2739,654,2272,2434,2421,2949,2148,2328,2724,2570,2311,2816,2393,1184,1836,2255
"COG1221",153,35,166,229,461,714,35,18,86,24,227,401,98,158,714,15,1125,351,1229,79
"COG1222",257,180,19,139,249,0,728,81,217,232,40,0,196,125,95,17,83,91,11,190
"COG1223",0,0,1,0,2,0,18,3,0,1,0,0,11,2,5,0,1,15,13,21
"COG1224",2,3,2,0,1,0,49,1,0,8,2,0,19,1,0,1,0,44,2,33
"COG1225",2851,3291,2402,1683,2702,744,3190,2840,3066,3459,2717,1509,2652,2959,2138,1902,1928,1200,1150,2560
"COG1226",3797,2834,3096,4215,2868,4332,3839,2955,3252,3391,3905,7133,3056,3396,5898,1949,6611,3399,5839,3361
"COG1227",9,28,113,2,7,9,40,36,2,10,160,497,63,44,52,50,27,33,34,202
"COG1228",8292,4251,4248,8000,7829,748,7034,2407,8716,4925,4750,3649,3478,6813,7849,3165,9386,1991,6378,5811
"COG1229",101,129,280,196,231,3,140,150,172,131,148,319,150,94,59,370,57,49,18,135
"COG1230",1252,316,614,980,847,2763,395,102,942,182,294,6915,265,1324,4239,73,5108,1184,4069,310
"COG1231",1310,159,119,1246,765,59,714,51,1133,369,268,721,347,740,722,874,1140,266,228,281
"COG1232",1166,613,384,1961,1662,82,1308,563,1203,1364,507,179,795,1135,926,554,734,309,161,1161
"COG1233",4426,9221,7513,5488,4900,830,7749,9279,3896,8782,8822,1003,8777,3431,3170,5271,2161,2796,733,8217
"COG1234",2232,2317,1975,1933,2308,558,2402,2689,2572,2245,2214,650,2351,2233,1723,1720,1935,947,1071,2788
"COG1235",1653,2069,2544,2330,2239,1190,2512,1981,1723,2203,2475,1554,1992,1695,1606,2179,2044,918,1574,2177
"COG1236",2402,1124,1097,478,1891,2642,1242,2030,2096,725,1327,2671,1546,2369,2238,264,2324,1114,1839,1345
"COG1237",90,235,369,81,92,0,77,155,161,81,106,0,85,115,64,54,74,14,6,128
"COG1238",371,527,626,495,506,198,475,444,405,524,1484,1271,1452,1338,1238,2273,1579,739,1467,1445
"COG1239",846,2585,1660,638,652,140,1254,2731,901,1896,1902,159,2189,1143,593,366,564,711,55,1951
"COG1240",82,155,214,84,131,63,290,1301,171,555,607,96,952,277,128,30,123,182,19,548
"COG1241",2612,380,60,354,1562,238,1533,189,2602,441,127,66,494,2285,841,221,358,928,108,519
"COG1242",277,16,33,390,100,0,144,26,278,60,29,1,43,237,113,12,88,6,1,36
"COG1243",1701,131,103,416,909,0,572,48,1584,162,59,8,256,1432,518,2547,201,193,81,152
"COG1244",262,196,22,127,322,0,665,111,211,202,48,0,185,130,94,6,121,37,20,160
"COG1245",1924,261,26,294,1301,1,1155,118,1918,272,72,7,279,1670,556,143,287,116,36,229
"COG1246",170,57,66,173,83,353,43,13,122,36,178,1158,173,396,757,271,1085,356,1027,172
"COG1247",349,86,150,290,248,461,242,111,371,158,260,383,169,366,451,318,257,52,50,167
"COG1249",8371,8094,8624,7185,7243,5558,8007,9354,7649,8812,8383,14561,8826,7890,10256,6563,10369,4604,7905,8470
"COG1250",10168,7682,8089,10549,9287,5783,9835,7341,9325,8210,8226,12666,7661,9214,9230,7296,8972,3468,5604,8913
"COG1251",437,43,238,879,300,3869,86,18,87,59,64,3199,100,250,1667,32,2065,797,2197,81
"COG1252",1038,3058,2105,540,1089,1266,1753,5078,1026,2470,3053,3956,3656,1553,1983,515,2046,2308,1956,2452
"COG1253",4000,4143,3023,3272,3755,2957,3987,3670,3806,3996,3747,1745,3785,3935,3594,2691,2637,1805,1637,3668
"COG1254",743,66,102,477,309,11,174,78,759,146,145,125,93,644,329,38,193,78,41,95
"COG1255",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",831,693,1798,432,600,1001,485,711,665,492,908,2441,653,740,1301,113,1513,545,1276,759
"COG1257",1548,878,865,619,1268,56,1492,338,1237,757,700,70,699,1073,1183,493,1812,525,1609,953
"COG1258",1724,247,28,181,899,0,912,109,1612,201,47,3,245,1479,508,99,218,93,22,203
"COG1259",456,396,473,689,576,52,512,228,569,428,759,48,358,479,349,632,284,252,60,448
"COG1260",2410,537,153,1276,1526,71,721,337,2343,694,364,22,634,2381,1053,1194,748,488,225,481
"COG1261",244,99,165,162,172,417,160,87,216,48,33,195,32,67,134,1,220,92,204,18
"COG1262",6196,3039,4328,6553,4547,2551,3091,1741,5796,2402,2968,2554,2093,5198,4561,1089,4654,1420,2796,2861
"COG1263",14,1,1,9,11,106,1,0,5,0,0,0,0,1,0,0,4,5,1,1
"COG1264",11,1,2,1,13,88,1,1,1,1,4,1,1,6,4,1,15,15,1,1
"COG1266",512,1965,946,815,592,311,1369,1906,612,1398,1002,689,1390,503,507,254,323,421,105,1041
"COG1267",584,989,980,996,808,444,708,906,734,988,839,459,815,755,585,989,686,375,600,853
"COG1268",561,1291,1257,850,1017,11,1092,1566,829,1510,1443,58,1397,828,428,1538,313,648,215,1122
"COG1269",879,127,16,122,558,0,395,47,911,103,119,11,343,2344,866,155,414,153,37,317
"COG1270",1349,728,494,503,539,412,426,1111,1355,684,649,815,747,1276,927,151,957,611,686,712
"COG1271",468,44,162,2061,682,2386,76,35,293,20,101,2801,62,368,1897,242,2130,775,2487,103
"COG1272",618,266,377,653,193,587,385,55,410,183,218,1072,129,368,654,834,706,206,600,219
"COG1273",60,9,2,14,30,423,11,5,20,5,5,96,4,44,327,1,61,15,41,0
"COG1274",680,148,93,979,441,683,389,60,418,303,130,33,86,337,510,37,196,25,12,85
"COG1275",14,2,5,247,5,373,11,5,4,2,6,14,2,12,85,2,18,54,131,0
"COG1276",52,80,77,22,119,3,14,56,43,16,47,56,33,52,273,2,693,154,581,39
"COG1277",1138,709,567,1281,1757,608,854,423,1568,900,617,299,536,1203,953,357,893,226,168,545
"COG1278",1669,1225,1622,1852,1315,1532,1437,1141,1701,1301,1260,2504,1236,1919,1998,2116,1673,775,1237,1271
"COG1279",274,808,753,126,697,598,844,836,264,924,850,484,789,369,444,1284,607,422,661,889
"COG1280",2633,3038,3266,2986,3274,4523,3396,3096,2671,3503,3770,3734,3496,2725,2770,4658,2293,1758,2070,3406
"COG1281",142,870,735,65,256,836,436,1430,58,802,1068,1696,943,231,756,109,822,619,861,789
"COG1282",3199,4778,4283,3465,3744,1202,4328,5542,3130,5268,4000,2006,5039,3185,2277,4340,2428,1860,1748,4668
"COG1283",1440,394,176,1619,997,1620,1143,400,1189,889,330,846,786,786,1501,1264,2087,1062,1797,825
"COG1284",259,10,52,146,182,566,110,12,269,27,38,423,32,209,415,6,581,188,616,16
"COG1285",167,12,6,220,29,477,28,6,50,14,12,451,13,192,344,54,140,116,143,10
"COG1286",149,275,444,152,232,354,180,216,141,101,366,387,176,127,342,324,492,146,420,284
"COG1287",2464,893,159,716,2591,7,3045,337,2420,819,237,8,1013,1887,733,92,397,296,95,762
"COG1288",110,40,26,25,143,68,30,11,98,9,33,384,15,97,291,32,313,183,799,11
"COG1289",112,8,18,12,107,4040,24,12,43,13,53,1758,19,124,376,9,227,258,473,19
"COG1290",3314,4307,4661,4206,3582,701,4048,4703,3460,4507,3769,1845,4471,3252,2683,4216,2209,2776,1924,4491
"COG1291",1393,638,677,1265,772,1206,852,484,1271,647,610,1847,607,1007,1584,134,1314,512,1131,510
"COG1292",1781,1190,1430,874,1160,4778,1166,811,1192,876,1769,9911,824,1027,3759,755,5684,2423,6185,2128
"COG1293",2710,1417,523,460,1721,2,1767,1861,2637,1405,1124,43,1399,2382,826,839,402,757,61,947
"COG1294",224,25,85,472,251,1682,64,13,82,19,73,1972,49,161,1202,184,1377,589,1739,89
"COG1295",632,927,588,500,679,1669,685,793,664,828,716,2638,755,701,1755,193,1876,846,1645,732
"COG1296",427,598,842,360,318,846,439,751,275,502,853,601,735,349,669,1280,737,452,664,807
"COG1297",1117,687,192,1610,1151,40,1851,228,1045,776,206,20,542,635,596,206,649,98,49,487
"COG1298",1152,732,1462,526,820,1117,623,914,986,587,1123,3478,822,1000,1937,167,2017,765,1736,935
"COG1299",33,12,6,5,13,1381,37,9,7,12,19,247,18,31,98,22,127,85,150,26
"COG1300",48,7,30,9,55,438,14,4,16,6,34,627,7,35,360,3,84,61,50,11
"COG1301",1414,1902,2241,1449,1579,3922,1641,1430,1356,1441,1632,1784,1232,1137,1797,1574,2451,904,2068,1976
"COG1302",0,3,7,8,3,4,0,1,7,0,5,0,5,0,1,1,2,0,0,4
"COG1303",646,78,3,79,407,0,320,34,651,88,4,0,21,195,70,11,31,14,4,27
"COG1304",2202,4687,5490,2581,4231,872,4045,4971,2945,5866,3917,2531,4440,3150,2779,3562,3182,1781,2540,4863
"COG1305",1497,1862,1247,2007,1658,2263,852,2119,1264,1434,1729,3408,1561,1484,3977,197,3397,1261,2473,914
"COG1306",50,284,158,48,244,0,383,317,69,402,407,0,537,231,26,1371,40,267,127,398
"COG1307",437,190,5,651,679,20,347,9,541,380,75,1054,126,441,371,21,396,39,57,53
"COG1308",345,7,5,42,204,0,73,2,399,12,6,1,13,401,132,23,48,13,5,9
"COG1309",2627,1599,1812,1923,2089,7152,1375,1164,1371,1024,1756,16560,1270,1809,7151,1279,8024,2880,7864,1775
"COG1310",881,184,40,411,664,7739,370,146,877,225,328,37,279,888,398,104,235,14875,7154,241
"COG1311",379,220,16,249,983,3,734,64,319,167,62,36,192,247,129,142,125,340,49,171
"COG1312",502,574,431,565,1290,34,425,231,754,609,237,769,385,602,485,142,458,110,87,471
"COG1313",5,0,0,273,63,0,2,0,12,0,0,0,0,4,14,0,3,1,0,0
"COG1314",54,103,130,61,81,191,133,73,57,171,110,82,57,65,234,40,327,101,317,82
"COG1315",315,23,48,226,305,3,235,10,352,68,77,23,86,231,417,9,1009,278,869,38
"COG1316",316,256,264,451,237,59,343,300,176,332,339,1,161,55,229,278,35,203,31,110
"COG1317",554,16,36,197,165,440,143,16,485,38,35,512,50,458,515,19,679,212,629,25
"COG1319",2646,1088,938,3868,3002,442,1815,1018,3598,1390,1504,1816,1201,3198,2570,319,2407,316,688,775
"COG1320",128,49,134,113,64,269,29,63,80,15,84,564,48,89,196,22,164,54,134,35
"COG1321",1815,581,578,675,1390,48,1019,501,1858,588,619,277,684,1693,1044,1100,542,269,144,807
"COG1322",2728,3613,3941,2857,3045,828,3756,3630,2832,3765,3484,2226,3811,2859,2435,4443,2332,1305,1615,4291
"COG1324",580,347,249,672,448,10,466,495,714,465,227,35,381,607,375,53,408,192,320,278
"COG1325",548,5,0,36,203,0,31,0,540,1,3,1,0,174,68,11,19,7,1,0
"COG1326",77,42,2,32,83,1,278,12,77,65,18,0,79,43,17,5,29,13,0,51
"COG1327",738,1477,1378,1016,1064,327,941,1715,871,1398,1503,689,1390,846,789,1556,741,651,562,1498
"COG1328",1566,1,6,618,1165,963,179,1,1540,5,6,26,1,527,229,32,60,53,64,3
"COG1329",589,1242,1473,784,1057,40,1032,1454,601,1584,1412,539,1621,824,652,2102,343,443,272,1284
"COG1330",1335,1951,823,922,727,2398,1423,3724,1278,2002,657,835,813,472,600,13,898,473,732,281
"COG1331",5364,1961,1578,3031,4315,90,2754,1530,6162,2566,2063,319,1705,5366,3150,1519,2249,478,258,1661
"COG1333",130,968,328,89,52,31,508,1093,4,876,572,199,860,178,361,313,24,349,39,594
"COG1334",36,26,10,8,46,164,15,3,12,18,14,73,12,22,180,3,309,76,335,19
"COG1335",1733,851,697,1621,1515,2271,845,1178,2046,891,1013,2352,886,2079,2338,398,2190,618,1493,760
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,10,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0
"COG1338",410,276,502,183,295,408,226,379,351,212,458,1252,294,389,733,68,745,279,561,348
"COG1339",852,69,6,90,458,0,304,23,789,83,15,3,72,710,217,57,93,31,13,49
