"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG0815",5535,4559,4272,5496,3339,4388,2625,5209,3856,4124,3006,3504,4316,5200,5503,3421,5133,4122,4808,4024
"COG0816",1668,1379,1178,1638,947,1261,732,1524,1226,1241,1180,838,1384,1525,1624,773,1422,956,1386,1172
"COG0817",543,582,847,701,864,616,762,728,802,728,748,747,932,659,766,789,881,801,1158,984
"COG0818",191,125,357,340,236,120,518,151,84,122,86,59,105,101,86,59,139,92,172,79
"COG0819",186,103,451,369,323,185,303,230,343,153,167,298,104,252,598,329,925,322,925,128
"COG0820",2167,2260,2064,2471,2096,2283,1657,2012,2396,2413,2213,2090,2500,2363,2195,2194,2462,1915,3131,2321
"COG0821",4278,3710,3073,4170,2790,3601,2011,4380,3747,3530,3517,2775,3004,4181,4386,2745,3955,2826,3973,3442
"COG0822",494,389,364,405,434,406,214,382,374,369,1165,1348,994,1183,1177,1340,895,1398,673,1363
"COG0823",6835,5066,5171,4675,8122,5649,6495,8093,5898,4415,4549,8005,5467,4298,5823,8073,3474,8147,2738,8851
"COG0824",2889,2635,2891,3096,3066,2818,2880,2620,2630,2902,2824,2668,2912,2881,2713,2707,3200,2807,3423,3177
"COG0825",3531,3310,2846,3560,3409,3242,2095,3524,2999,2897,2865,3142,3126,3539,3860,3290,3420,3351,3568,3553
"COG0826",93,349,699,43,1164,247,1874,301,316,644,318,1032,830,230,81,1205,330,1082,299,2605
"COG0827",166,190,303,72,294,118,375,231,172,212,103,386,422,142,110,297,317,214,192,217
"COG0828",584,450,442,615,264,416,354,497,416,426,361,285,511,559,629,278,600,309,574,289
"COG0829",612,673,883,862,533,672,309,136,561,322,538,666,167,878,1098,680,1464,622,1687,562
"COG0830",511,546,729,589,465,526,273,110,399,239,416,573,123,698,805,555,1021,553,1262,407
"COG0831",203,245,294,292,226,262,172,54,222,121,244,278,62,316,353,269,517,297,618,313
"COG0832",155,247,361,274,311,215,156,58,87,60,207,408,60,331,379,386,493,397,548,326
"COG0833",0,0,2,0,0,0,3,0,3,0,2,3,0,0,1,0,2,2,6,0
"COG0834",5850,5888,4795,4906,4769,5777,6136,4990,4606,4600,6926,4140,7241,5776,5672,4358,4204,4546,3402,4739
"COG0835",144,74,720,34,670,105,2293,318,158,137,788,288,1187,82,55,250,385,205,183,306
"COG0836",2604,2122,2295,2232,2340,1924,2684,2242,1869,1747,1490,2164,1939,2135,2949,2155,2482,2182,2310,2668
"COG0837",571,646,939,1050,297,618,607,444,426,726,1036,298,911,974,835,273,1516,285,2060,516
"COG0838",1331,1252,1093,1094,1330,1332,711,1288,1210,1192,942,1296,605,1254,1394,1337,1017,1370,962,1373
"COG0839",1924,1760,1460,1711,1703,1760,733,1541,1571,1357,1379,1802,967,1913,2036,1862,1523,1869,1477,1669
"COG0840",1816,427,8567,417,5939,803,23206,3371,1436,1663,7321,2835,18470,522,509,2445,4582,1903,1952,3529
"COG0841",13121,12648,16798,13074,13772,13215,34518,14770,13380,14231,21228,12057,26691,12649,11781,11278,14450,11061,12637,12946
"COG0842",4195,3698,4195,3596,4188,3658,5205,3986,3640,3195,3454,4333,3430,3660,3683,4499,4042,4266,3577,3676
"COG0843",7506,8470,6368,7152,6321,7750,5404,7783,7602,7502,8487,6779,6785,7864,8950,6513,7416,6591,7000,8754
"COG0845",6330,5735,11029,6870,7885,5977,22423,7630,6752,6766,11531,7302,13498,6336,6501,6748,9529,7033,9050,8358
"COG0846",566,906,1126,817,1364,889,1142,826,1025,1186,712,1613,630,687,679,1652,822,1643,883,1103
"COG0847",3456,3241,3242,3198,2324,3084,3814,3457,2651,3234,3188,2263,4388,3297,2977,2048,3246,2552,3170,2464
"COG0848",1333,1236,1366,1500,1435,1305,1841,1427,1367,1147,1452,1272,1465,1292,1434,1227,1244,1309,1094,1194
"COG0849",3133,2731,2507,2692,2843,2547,2112,3617,2781,2373,2081,2606,3044,2518,2884,2645,2187,2869,2010,3164
"COG0850",52,30,125,140,50,46,199,31,34,43,386,94,299,329,413,117,542,161,805,93
"COG0851",60,50,168,227,40,40,185,34,36,50,213,20,125,162,175,33,356,46,452,33
"COG0852",2197,1942,1596,1843,2026,1996,955,1868,1917,1831,1272,2229,929,1992,2067,2117,1424,2291,1376,1879
"COG0853",183,257,149,289,145,271,256,181,233,257,366,130,281,227,153,135,213,184,189,179
"COG0854",2207,1901,1591,2286,1201,1831,1087,1844,1586,1810,1603,1064,2185,2242,2285,1066,2339,1118,2308,1455
"COG0855",1103,3442,2078,6487,729,1721,2099,749,1050,1507,2949,822,1769,3948,2174,687,3744,827,4118,644
"COG0856",92,216,58,67,135,181,29,63,112,196,125,83,2,145,82,78,44,79,60,60
"COG0857",365,226,973,760,435,219,1551,404,328,280,932,360,691,615,845,369,1377,456,1680,297
"COG0858",1412,1070,883,1336,906,1146,662,1182,1011,1143,1118,889,1328,1260,1442,826,1110,906,1131,917
"COG0859",6608,5163,4548,5235,6210,5064,2700,5676,4638,4412,2743,5653,4277,5032,5693,5896,3684,5873,2582,6946
"COG0860",1643,1570,1712,1887,1597,1553,1790,2185,1791,1847,1757,1485,2132,1637,1803,1460,2049,1374,2584,2212
"COG0861",2318,1861,1623,2059,1023,1740,1010,1457,1426,1771,1300,1195,1452,2170,2097,1188,2322,1247,2000,1243
"COG0863",4249,3597,6114,4463,3182,3961,1261,5457,3619,4434,5171,3721,2467,4942,5182,3652,3581,3494,2175,2997
"COG0864",117,68,84,7,124,120,26,10,227,39,9,208,8,18,7,174,26,173,1,72
"COG1001",724,618,858,161,1654,750,365,560,1139,387,331,2244,490,355,294,2167,142,1973,221,683
"COG1002",149,335,408,116,290,220,868,330,301,352,630,938,740,593,532,896,1010,1031,748,595
"COG1003",6906,6889,7444,9325,4442,7082,3276,7349,6345,7496,9938,4132,6649,8870,7807,4276,9042,4488,8466,6491
"COG1004",5415,4642,5670,5671,3593,4474,2664,5733,4548,5138,4458,4071,3741,5252,5257,4144,4733,4038,4043,3792
"COG1005",3955,4120,3469,3396,4366,4030,2015,3678,3972,3461,3350,4658,1792,3895,4194,4728,3195,4522,3070,3944
"COG1006",53,66,133,106,221,93,218,73,118,93,100,208,185,60,79,210,141,176,163,156
"COG1007",5624,5222,4532,4701,5370,5274,2647,4786,5206,4731,3860,5738,2440,5333,5478,5801,4535,5705,4380,5405
"COG1008",5595,5686,4828,6073,4949,5512,2825,5015,4966,5366,5125,4953,2616,6329,6903,5046,6110,5231,6603,5602
"COG1009",7096,7127,5829,6262,6727,7128,4378,6463,7021,6472,6167,7020,4611,7030,7401,7077,5824,6894,5648,6736
"COG1010",567,409,956,1153,633,562,211,182,792,615,782,876,253,922,1080,894,1704,830,2206,570
"COG1011",5102,4217,4013,4161,4869,4421,4380,5448,4671,4203,3114,4417,4025,3915,4503,4519,3296,4330,2896,4505
"COG1012",28426,27813,22618,24252,26467,27928,23913,27989,25169,26936,28255,25851,31174,27063,25236,25514,21971,27055,21374,25829
"COG1013",1440,1743,1580,1067,2934,1943,1537,1669,2175,1326,1106,3077,373,1137,1151,2985,597,2878,470,7135
"COG1014",3180,3303,3056,2628,5537,3571,3233,4395,4694,2681,2330,5573,1751,2448,2806,5626,1897,5493,1949,9356
"COG1015",307,308,247,288,291,447,187,220,282,449,505,202,638,348,240,184,145,177,235,420
"COG1017",13,0,121,7,33,6,766,34,18,10,132,65,432,2,4,68,85,29,48,60
"COG1018",1099,891,2210,669,1738,1205,3883,710,2045,970,2077,1920,2740,649,431,1863,1155,1781,1010,1718
"COG1019",222,293,314,66,626,277,131,87,318,125,64,744,0,116,97,697,67,704,41,218
"COG1020",271,728,894,241,432,491,6050,314,574,1329,294,858,711,499,372,930,1193,434,565,387
"COG1021",7,21,64,30,101,33,105,17,30,18,11,111,12,16,45,89,34,108,23,49
"COG1022",7574,6710,5629,6749,5905,6539,5047,6923,5450,6503,5406,5729,4826,6797,7519,5725,6785,5732,6439,8280
"COG1023",113,73,78,56,122,97,82,113,165,125,580,139,73,87,67,119,55,112,88,83
"COG1024",16374,19566,15445,17111,20205,19937,19413,20667,21114,17902,5903,6157,5317,5396,5606,6039,4910,6496,5339,6569
"COG1025",297,442,1368,473,1362,542,2376,746,587,543,1059,1242,2208,323,410,1261,675,1070,470,1250
"COG1026",718,708,569,1073,654,640,960,1063,900,978,339,134,291,288,185,119,276,199,341,218
"COG1027",360,237,514,17,984,307,238,18,503,100,34,1242,102,94,16,1348,87,1191,28,367
"COG1028",38842,40419,36588,40996,44787,43405,39263,45874,46887,38908,37322,43316,34572,39887,40715,43668,37794,43505,39425,37457
"COG1029",150,119,67,114,92,137,52,67,99,123,163,80,66,142,104,93,76,91,59,130
"COG1030",654,501,592,421,1222,652,786,907,661,515,299,1134,127,391,554,1244,284,1224,229,1479
"COG1031",202,644,130,130,227,469,85,141,267,554,345,187,3,336,106,157,101,225,126,136
"COG1032",4822,4340,7669,3395,12236,4321,5266,2734,5623,3024,3824,13472,2457,3569,4126,13769,3082,13010,3647,13676
"COG1033",10772,11165,8281,9601,10708,11579,7997,10830,9609,10992,8857,9425,6906,9660,9627,9429,7182,9698,5745,12353
"COG1034",4945,4541,2906,4075,3198,4550,1618,4137,3733,3999,3405,3093,3007,4574,4456,3184,2864,3435,1989,4144
"COG1035",365,311,353,209,935,306,378,231,250,227,128,1044,54,251,289,1010,90,1013,114,925
"COG1036",38,30,30,27,16,26,3,20,27,42,41,9,24,38,31,16,49,24,40,18
"COG1038",580,865,609,842,338,923,623,872,1169,1061,1098,426,1910,902,694,417,830,350,878,1454
"COG1039",19,28,33,20,28,67,28,27,65,36,19,13,5,6,7,13,2,7,10,36
"COG1040",34,57,490,48,401,64,828,102,162,182,364,312,451,42,60,395,175,398,139,568
"COG1041",187,553,130,154,252,420,75,175,293,515,266,229,1,307,157,208,106,204,136,192
"COG1042",1823,1976,2525,893,4211,2599,1840,1209,3730,1199,1156,5133,2266,1241,909,5244,1157,4629,1876,3527
"COG1043",2356,2207,1828,2555,1692,2207,1196,2416,2098,2080,2169,1595,2055,2481,2649,1594,2284,1741,2347,2166
"COG1044",3247,2711,2662,3009,2175,2679,1592,3059,2566,2514,2385,2063,2750,3130,3018,2100,3407,2240,3560,2754
"COG1045",1590,1367,1522,2009,1269,1426,1892,1309,1342,1397,2038,1071,1497,1719,1608,1038,1711,1161,1897,1315
"COG1047",189,272,310,96,484,254,430,122,288,237,794,1485,711,487,245,1456,320,1517,289,837
"COG1048",8496,7948,6619,6754,7744,7742,6871,8114,7627,6443,7229,7982,6640,7048,7083,8312,5007,8219,3549,7117
"COG1049",2188,2341,3454,4084,1307,2276,3513,2280,2349,3261,4556,856,3992,3382,3689,773,5500,863,6730,1247
"COG1051",755,1049,903,814,1095,960,895,1213,1092,1032,627,1109,662,768,700,1131,695,1353,674,847
"COG1052",4224,3330,3663,3963,3121,3794,3231,4215,4557,4067,3656,3272,3321,3761,4230,3645,3286,3584,2447,2494
"COG1053",11079,12550,8415,10721,10688,12185,6244,12203,12858,12190,3938,3559,2983,3864,3626,3700,2775,3625,2470,3602
"COG1054",3780,3498,2260,3483,1648,3225,1381,3414,2694,3105,2471,1674,3195,3524,3420,1577,3027,1792,3097,972
"COG1055",1607,2307,1838,1378,2324,1870,1833,2125,1721,1900,1306,2203,1867,1586,1445,2269,1085,2267,1133,2470
"COG1056",256,342,238,75,374,346,112,88,368,199,115,441,2,139,57,443,45,488,55,187
"COG1057",2176,1718,1456,2144,1391,1648,1113,2021,1653,1761,1142,1240,1673,1943,2195,1223,1795,1380,1753,1393
"COG1058",2702,2357,2070,2826,1881,2427,1019,2636,2444,2350,2056,1794,1931,2663,3168,1935,2722,1957,2972,2163
"COG1059",14,5,3,19,0,7,0,11,12,1,3,0,0,3,11,1,3,2,1,7
"COG1060",2657,2984,3124,1740,4427,3428,2320,2053,4428,2525,2074,5567,861,1923,1929,5531,975,4882,996,2996
"COG1061",2342,2837,6558,3979,1462,2792,3076,3160,2652,6243,9278,2011,3819,4323,2792,1794,4182,1241,2882,1726
"COG1062",1119,1422,1914,1199,3127,1878,2787,2257,2372,1578,1791,3213,1662,1216,1483,3264,1285,3144,1697,2467
"COG1063",3126,3005,3186,2620,4948,3759,3277,4256,5233,3304,2642,5173,2545,2634,3290,5138,1977,4894,1939,4334
"COG1064",1405,1397,1684,953,2362,1399,1481,1078,2146,1489,1912,3101,1688,1093,704,3108,877,2855,840,1588
"COG1066",1135,1181,1703,1914,1375,1251,1875,1108,1132,1705,2139,1404,1991,1665,1638,1368,2461,1352,3233,1928
"COG1067",369,782,814,288,728,662,1923,474,507,757,1011,556,1056,452,271,574,429,710,282,478
"COG1069",69,143,210,91,383,189,234,132,125,173,94,404,131,123,169,444,152,456,101,203
"COG1070",1520,1826,1572,2265,1049,2010,1174,1824,2228,2071,2438,1319,2468,2244,2038,1250,2808,1244,3239,1046
"COG1071",1651,1934,1254,1359,1529,1867,1058,1815,1804,2084,4711,4670,4784,4946,5179,4440,4151,4496,5169,4347
"COG1072",130,242,81,102,54,210,52,180,161,256,142,68,177,196,138,50,129,69,107,48
"COG1073",3689,3397,3227,3245,3162,3360,4562,3919,4204,4383,2797,3088,3295,3280,3681,2988,2819,2830,2202,3284
"COG1074",2611,4307,4139,3583,3109,3646,4167,1965,3451,4980,3959,2647,5011,4183,3775,2643,6315,2834,7326,3654
"COG1075",624,538,769,481,643,421,1073,781,484,548,568,505,405,543,1024,535,832,689,941,1021
"COG1076",321,334,338,306,493,269,423,355,288,228,771,1104,1371,871,952,1190,878,1297,886,1374
"COG1077",1210,1213,1163,1421,890,1214,629,1273,1103,1242,4282,2430,3350,4232,4051,2480,3537,2673,3803,3171
"COG1078",877,1227,1184,1092,1143,1056,458,365,1060,1125,980,1457,421,1200,1132,1440,1524,1360,2101,579
"COG1079",1533,1752,1457,1390,2149,1940,1047,1774,1982,1961,1685,1936,1216,1680,1626,1956,1411,1784,1421,2426
"COG1080",741,610,486,652,527,810,568,536,972,835,241,137,116,251,234,160,153,129,116,318
"COG1082",2306,2466,2242,2431,3040,2869,2939,2443,3251,2641,3049,2780,2889,2458,2580,2749,2094,2652,1685,2877
"COG1083",2240,1675,1426,1569,1249,1529,893,2307,1954,1566,306,445,452,500,593,425,510,434,394,491
"COG1084",204,578,120,137,193,422,61,155,215,527,243,156,4,280,166,151,98,161,132,151
"COG1085",168,124,278,81,351,152,285,128,190,68,464,1343,332,260,222,1428,230,1219,156,679
"COG1086",3256,2713,2607,2683,2780,2561,1987,3310,3253,2289,1609,3012,3198,2487,2900,2918,2792,3078,2859,2626
"COG1087",1843,1625,1531,2019,1315,1401,1621,2005,1390,1800,1465,1347,2030,1541,1724,1291,1916,1224,1886,1653
"COG1088",3259,2764,3348,2948,3023,2504,1759,3246,2670,2916,1861,3320,2465,2895,3234,3294,2507,3204,1893,2489
"COG1089",3585,3192,3148,3626,2432,2987,1506,3391,2664,3212,2701,2534,1944,3734,4139,2558,3131,2534,2533,2517
"COG1090",1200,1504,1288,1558,984,1390,1162,1238,1463,1777,1431,917,1251,1570,1455,962,1778,951,2101,982
"COG1091",728,558,543,628,631,568,536,708,551,563,1183,2150,1761,1663,1910,2023,1542,1945,1281,2098
"COG1092",167,257,1106,181,769,384,2457,339,655,680,1227,532,1939,285,197,472,702,528,793,629
"COG1093",360,525,464,115,824,525,135,131,506,382,145,1117,1,239,125,1060,75,1020,78,336
"COG1094",218,452,274,76,523,420,93,98,261,395,188,694,4,254,107,660,68,557,97,203
"COG1095",271,389,312,85,487,321,115,72,415,304,151,711,5,179,101,687,58,619,65,243
"COG1096",196,194,130,37,276,280,63,55,321,101,124,367,1,95,68,320,23,301,27,132
"COG1097",197,403,490,92,848,325,151,75,386,223,172,1284,0,200,85,1235,58,1053,65,297
"COG1098",2,5,0,0,0,2,0,13,1,0,0,0,0,0,1,1,0,0,0,1
"COG1099",29,47,33,36,56,62,53,2,103,105,64,52,61,31,46,57,11,46,21,99
"COG1100",1095,1744,1871,2287,475,1285,449,493,975,2032,430,197,124,861,888,159,1366,158,1828,188
"COG1101",37,15,11,26,7,13,63,8,2,14,20,2,2,15,5,2,15,57,10,3
"COG1102",214,259,335,58,553,309,120,63,294,143,103,653,0,136,69,711,64,645,52,256
"COG1104",2576,2608,3835,3603,3088,2908,2246,2950,3029,2995,3191,3619,3303,3318,3753,3674,4623,3358,5220,3522
"COG1105",1,2,40,1,29,11,98,13,20,35,5,47,33,3,3,55,23,57,22,11
"COG1106",1,0,30,0,12,1,45,19,6,4,1,19,55,0,0,16,8,24,7,21
"COG1107",1,0,1,1,3,7,0,22,18,0,0,5,0,1,6,2,0,9,0,11
"COG1108",2820,2790,2286,2541,1132,3004,863,2085,2814,2532,2533,1182,2019,3387,3610,1238,3655,1240,4096,1129
"COG1109",11247,10326,8864,10616,8764,10033,6390,9963,9798,9904,8156,9076,7904,10446,10291,9212,9874,9249,9769,8962
"COG1111",669,1117,670,232,1109,989,232,285,1043,965,404,1586,0,482,288,1565,139,1351,183,507
"COG1112",1471,2789,1214,1114,1045,2049,771,1657,1734,3276,1308,1075,805,2003,1531,1056,1352,1167,1415,1329
"COG1113",0,0,1,0,0,0,3,5,0,0,11,7,2,0,1,2,0,5,2,0
"COG1114",7,3,31,2,15,8,71,15,4,5,5,15,127,0,1,11,51,59,22,28
"COG1115",948,908,834,805,851,937,1088,1186,862,943,2962,2475,4611,2429,2184,2394,2237,2665,2489,2983
"COG1116",715,828,1547,1046,1733,1065,1847,880,1295,782,1012,2012,771,765,908,2105,1965,1859,1646,1260
"COG1117",474,2798,1377,2448,409,2675,885,460,732,561,871,132,202,865,339,125,732,180,731,130
"COG1118",88,41,78,38,111,66,219,186,55,28,22,140,64,40,81,154,111,195,63,221
"COG1119",257,221,875,441,839,353,1168,320,327,343,544,832,644,464,595,769,978,674,1081,922
"COG1120",334,235,694,187,547,478,661,697,714,686,359,647,703,305,782,540,438,693,477,507
"COG1121",2611,2462,2127,2333,915,2694,606,1844,2376,2254,2166,950,1530,3014,3330,1078,3885,988,3973,916
"COG1122",766,539,974,1211,555,595,246,596,479,683,951,623,301,1121,1356,672,1789,597,2177,817
"COG1123",3778,3710,3283,4445,3067,3788,2456,2789,3459,3582,3516,2860,4174,4443,3911,2865,6019,2816,6566,2707
"COG1124",3,1,20,3,22,3,20,1,9,15,4,18,32,1,1,27,5,10,5,16
"COG1125",34,14,67,67,91,42,148,17,54,62,61,154,26,21,44,147,64,151,61,45
"COG1126",2564,2766,1593,1972,1947,2664,1214,2268,2283,2109,2459,1765,1904,2400,2774,1962,1560,1903,1759,2282
"COG1127",551,656,911,906,403,623,976,623,740,992,926,429,1296,896,918,389,1444,366,1699,582
"COG1129",2717,2282,1687,2017,2557,2516,1117,2639,2817,2296,2317,2684,2964,2373,2218,2384,2091,2219,1603,1767
"COG1131",8737,8848,8010,7213,8802,8736,7409,8720,8626,8821,6180,9468,6047,7623,7889,9284,6675,8885,6038,8650
"COG1132",16415,15794,15373,17832,15088,15786,12111,16285,15788,16546,13592,13796,14267,17365,19531,14293,19520,14784,21426,13973
"COG1133",1680,1437,1126,1502,897,1417,405,1366,1208,1190,1209,953,1253,1562,1719,922,1122,903,830,1273
"COG1134",266,356,524,382,668,394,706,465,482,716,455,757,260,330,615,742,400,648,438,679
"COG1135",42,96,326,48,441,99,256,31,30,24,45,668,70,47,27,708,100,734,64,114
"COG1136",4757,5143,4707,4811,5452,5138,4816,5072,5067,5200,4539,5186,4156,4842,4904,5225,5066,5338,5103,5358
"COG1137",2674,2296,1934,2738,1771,2254,1365,2760,2001,2145,1865,1603,2428,2490,2785,1687,2492,1803,2571,2133
"COG1138",7649,6448,4363,6161,4990,6299,3481,6908,5538,5784,4057,4626,4556,6038,6262,4519,4461,4941,3546,5001
"COG1139",14,45,308,33,884,98,764,51,163,65,20,727,45,19,33,925,93,841,47,987
"COG1140",37,72,108,4,251,67,263,128,112,10,12,176,99,17,49,183,32,159,17,4278
"COG1141",48,115,134,227,5,79,5,108,77,218,195,4,12,231,229,4,366,4,417,23
"COG1142",226,229,526,735,149,165,105,128,217,252,456,111,86,617,771,114,1167,109,1516,315
"COG1143",1855,1567,1714,1696,2092,1726,911,2258,2054,1942,1604,2105,844,1722,2477,2047,1527,2111,1388,1855
"COG1144",1,1,30,0,71,6,81,0,10,0,0,75,0,3,0,101,0,87,0,1000
"COG1145",180,391,624,408,984,456,808,132,344,580,442,869,546,507,338,1058,718,1002,1169,1905
"COG1146",2059,2031,1731,1553,2257,1996,989,1576,2108,1508,1758,2433,1383,1642,1594,2591,1249,2468,1057,2340
"COG1148",9,39,226,10,649,116,211,8,27,32,1,746,0,29,42,791,20,819,20,1666
"COG1150",6,22,16,12,23,33,2,4,20,2,2,57,0,9,37,29,12,81,15,381
"COG1151",0,0,4,0,0,0,1,0,1,35,0,0,53,0,0,1,0,0,0,349
"COG1153",15,13,8,3,24,13,9,2,22,23,6,9,9,11,5,16,1,13,4,21
"COG1154",1843,1851,1444,1913,1270,1664,1059,1878,1626,1731,6271,3608,5433,6056,5900,3743,6302,3737,6050,4849
"COG1155",663,1055,970,229,1811,1004,380,261,1167,728,166,850,1,163,87,843,43,794,76,218
"COG1156",546,913,732,201,1020,810,253,211,926,520,427,1372,1,381,210,1511,112,1314,146,478
"COG1157",148,271,728,385,718,414,1255,318,508,540,810,681,1127,287,330,674,706,655,846,475
"COG1158",4924,4625,3197,4700,3668,4800,2942,5468,4765,4561,4402,3529,4375,4540,4804,3649,3338,3681,2811,4448
"COG1159",1222,1410,1423,1778,1278,1409,1234,1233,1163,1568,1379,1090,1953,1599,1420,1136,2095,1116,2493,1359
"COG1160",2925,2717,2740,3336,2493,2749,2450,3285,2856,2938,2748,2219,2882,3146,3199,2231,3857,2320,4430,2822
"COG1161",237,508,525,617,276,354,616,167,140,608,622,243,413,738,647,271,485,331,878,252
"COG1162",827,825,1122,1350,882,884,1160,758,774,1097,1205,699,1653,1120,1102,745,1509,775,1891,837
"COG1163",489,751,506,161,834,711,218,202,798,501,86,409,2,113,67,396,18,342,35,127
"COG1164",1418,1928,1474,1164,2074,1809,736,1392,2571,1605,1157,2416,1316,1190,1118,2496,1049,2178,1092,1413
"COG1165",617,719,1342,1324,910,715,402,830,682,1097,682,892,761,1320,1591,975,2244,909,2928,813
"COG1166",584,417,1819,1672,488,497,1720,342,465,610,1476,348,1578,1253,1741,346,3423,248,4018,484
"COG1167",770,841,1536,1040,1906,1144,2815,1465,1570,1179,1157,1505,1760,897,825,1631,1344,1811,1285,1456
"COG1168",422,558,730,373,722,587,1966,654,582,600,1086,709,474,513,309,646,451,720,643,455
"COG1169",497,631,1229,1130,685,572,372,669,493,839,579,691,494,956,1461,793,2433,711,2715,662
"COG1171",5377,4907,4643,4969,5135,5012,4166,5079,5190,4921,4745,5445,5668,4925,4528,5276,5174,5324,6083,4700
"COG1172",2934,2749,1885,2495,2574,3014,1103,3140,3228,2468,2914,2716,3590,2885,2610,2495,2541,2316,1940,1978
"COG1173",3616,4338,4610,4053,7015,4871,4259,3857,5751,3732,3851,7172,3793,4216,4219,7272,4528,6736,4993,5440
"COG1174",5,12,140,89,145,45,277,32,108,98,36,78,21,13,13,84,38,71,34,27
"COG1175",5315,5463,4348,4770,4851,5601,1944,4870,5344,5525,4730,4990,5268,5439,4844,4915,5173,4823,3842,4419
"COG1176",2948,2954,2514,2692,3967,2948,2065,2517,2562,2347,829,1262,905,976,819,1209,797,1246,771,1220
"COG1177",2256,2334,2001,2053,3162,2565,1717,2017,2189,1846,2154,2850,2361,2453,1939,2812,2018,2963,2067,3044
"COG1178",7961,6095,4910,6476,5103,6998,3499,7285,6394,6735,4734,4800,6835,7040,7067,4979,6259,5168,6146,4742
"COG1179",62,68,210,28,147,94,595,66,58,104,250,76,335,90,23,64,115,100,58,177
"COG1180",20,60,392,27,738,130,235,56,144,123,27,1080,98,38,46,1111,52,952,35,808
"COG1181",3469,3055,2843,3336,2789,2812,1711,3212,2608,2983,1986,2615,2879,3087,3423,2696,3193,2835,3190,3079
"COG1182",710,426,503,516,121,492,533,426,418,505,562,127,608,572,277,122,401,61,264,221
"COG1183",2584,2208,1626,1927,2124,2257,1534,2347,1928,2037,1698,1989,2072,2127,2198,2089,1613,2241,1373,2344
"COG1184",3,79,43,2,58,52,88,13,21,97,9,62,0,37,10,69,11,68,16,89
"COG1185",7110,7177,6013,7379,5243,6957,4015,7537,6677,6861,7851,5000,6683,7373,7713,5311,7017,5342,6893,5978
"COG1186",1287,1156,1127,1354,914,1085,868,1323,1091,1127,3694,2744,3493,3989,4304,2628,4594,2764,4672,3063
