"","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1372",4024,3052,2775,14196,477,573,162,43730,396,4299,1092,1068,1230,397,2385,32797,2972,166,810,5082
"COG1373",19,5,6,747,8,14,116,264,212,17,86,23,43,24,100,139,144,118,43,21
"COG1374",1,1,2,2,11,15,0,0,0,1,5,0,3,43,1,0,2,0,0,10
"COG1376",188,625,595,672,169,272,437,305,578,653,347,207,381,232,151,498,1211,844,348,734
"COG1377",505,673,517,1518,171,329,521,614,596,436,430,384,569,214,393,517,662,489,393,487
"COG1378",60,189,178,485,349,552,688,42,714,257,515,106,4,653,101,36,85,660,494,192
"COG1379",0,0,5,217,0,2,99,1,119,0,22,2,0,0,6,0,2,87,24,11
"COG1380",13,3,6,239,5,0,5,157,14,12,12,8,9,2,12,90,5,3,3,5
"COG1381",2289,1904,1919,1086,1912,1601,1397,562,1250,1931,1662,1872,1903,1515,2277,565,1811,1456,1561,1761
"COG1382",0,0,2,26,1,2,2,0,0,0,2,0,1,1,0,0,0,1,0,2
"COG1383",10,10,18,33,50,40,29,3,25,42,30,18,0,90,13,5,20,33,18,39
"COG1384",3396,4092,4209,679,4222,4274,2710,767,2500,3620,2934,3462,3773,3789,3583,697,1195,2771,3132,2931
"COG1385",3308,2784,2892,1292,2818,2528,1757,931,1605,2887,2188,2842,2957,2434,2853,805,2814,1876,1930,2546
"COG1386",2218,2071,2088,962,2119,2135,1837,739,1709,2113,659,672,731,707,774,213,548,651,717,580
"COG1387",106,202,310,86,488,540,698,108,608,308,545,290,103,682,205,51,455,608,620,255
"COG1388",259,327,380,296,285,263,347,342,246,399,360,246,317,217,160,299,564,286,435,393
"COG1389",156,225,351,238,873,1176,1212,112,1045,483,1046,335,17,1506,265,109,353,1210,1256,447
"COG1390",23,49,66,13,205,329,297,21,383,96,247,73,0,442,42,39,42,378,422,83
"COG1391",647,1417,1054,3210,525,437,1400,1337,1552,828,1109,421,913,614,355,1303,965,1695,1630,929
"COG1392",221,402,351,280,557,205,1187,244,921,251,998,333,320,541,214,288,208,1158,909,317
"COG1393",578,551,509,1431,618,519,679,445,759,526,656,506,473,623,370,409,597,801,599,401
"COG1394",40,62,109,30,282,464,860,51,864,141,551,104,2,478,71,41,87,834,488,123
"COG1395",0,0,1,16,0,2,2,0,4,0,0,4,0,0,0,2,0,0,12,0
"COG1396",1905,2737,2873,3431,2162,1990,1650,2978,1558,2451,2367,2134,2955,1861,2315,2521,923,1775,1664,2116
"COG1397",86,75,88,776,74,83,209,234,244,99,198,104,118,66,103,200,166,209,302,117
"COG1398",1514,1610,1613,2212,564,743,593,1455,593,1846,696,1011,783,731,1241,4671,2039,635,1056,2178
"COG1399",30,49,67,198,59,73,130,86,112,63,319,243,78,246,89,275,339,436,366,263
"COG1400",0,2,4,0,18,11,9,2,8,5,9,1,5,38,6,0,1,9,8,10
"COG1401",198,86,131,781,125,196,289,305,596,164,323,140,194,220,199,387,486,442,387,151
"COG1402",1199,456,589,662,448,841,1544,233,1513,852,911,596,704,670,911,233,1750,1378,1375,964
"COG1403",2351,2754,2635,1160,1819,1850,1262,5412,1184,2556,1760,2171,2143,1497,2273,3971,1722,1359,1704,2777
"COG1404",3237,4794,6065,8397,10781,12213,9490,7638,8917,8050,9914,8326,3441,15790,5136,7395,8080,8758,11109,7162
"COG1405",178,508,636,430,1990,2273,3120,736,3042,892,2115,602,105,2437,386,853,295,3101,2380,630
"COG1406",0,0,4,247,0,4,1,96,28,11,17,22,14,2,7,132,66,5,9,3
"COG1407",1059,484,388,578,171,399,593,188,862,646,544,144,529,232,693,196,1262,657,406,703
"COG1408",320,651,566,63,494,474,511,157,753,472,405,389,624,513,478,115,630,524,328,450
"COG1409",1018,1668,1614,2652,1765,2187,3084,1217,3273,1612,2681,1610,1870,1822,1494,1360,2349,2911,2157,1858
"COG1410",6380,2583,2636,3438,2479,3917,4707,1624,4513,4025,1457,1161,869,1288,1384,520,2367,1590,1565,1313
"COG1411",62,70,100,0,46,46,37,23,45,77,46,65,38,25,55,12,47,45,76,36
"COG1412",3,2,7,24,25,46,6,0,3,3,7,1,4,70,4,5,10,13,7,25
"COG1413",336,452,480,47,295,466,474,45,432,603,1336,1016,701,1057,1008,102,3054,1036,1299,1942
"COG1414",356,983,786,1349,974,517,904,852,981,659,869,583,860,1122,365,809,755,1279,380,779
"COG1415",4,36,38,32,39,64,120,4,103,27,136,47,3,74,37,9,10,104,51,16
"COG1416",6,12,21,19,7,10,12,19,23,7,12,4,5,21,17,4,5,15,12,10
"COG1418",158,116,147,186,366,609,787,129,1134,93,411,438,163,708,325,286,478,661,1450,151
"COG1419",156,151,154,1454,50,154,512,563,462,102,99,59,103,24,42,173,119,130,104,61
"COG1420",495,1040,998,447,686,852,1304,138,1099,862,1003,597,724,759,424,171,830,1187,1117,1028
"COG1422",35,71,91,75,162,369,566,33,644,108,407,71,2,331,51,46,63,582,410,65
"COG1426",177,233,227,911,213,329,618,384,473,178,525,290,205,280,181,352,292,527,561,193
"COG1427",72,76,101,0,259,240,416,49,300,168,234,122,11,332,147,16,187,365,393,113
"COG1428",521,828,813,253,1344,745,742,455,1005,739,892,861,1074,1079,723,305,983,698,667,545
"COG1429",11857,2625,2457,787,1092,1658,1178,746,1262,5533,1719,1728,3993,1640,6718,552,10978,1199,774,5872
"COG1430",306,466,334,283,133,142,170,3267,241,388,525,668,544,533,570,3909,586,512,528,2580
"COG1431",6,0,0,49,0,22,22,93,60,1,4,7,22,3,5,50,41,30,9,1
"COG1432",63,67,82,871,140,197,855,459,966,72,445,265,236,199,118,542,361,884,555,119
"COG1433",0,0,0,0,0,0,10,0,2,0,0,0,0,0,2,1,9,6,6,0
"COG1434",596,750,740,878,483,537,564,253,538,620,564,459,616,499,565,305,862,644,540,718
"COG1435",703,917,924,542,1544,940,860,1158,752,965,1055,1095,856,1110,776,886,700,778,634,941
"COG1436",14,23,51,6,92,81,109,13,92,67,109,29,2,145,23,3,23,94,69,54
"COG1437",0,0,1,30,2,7,62,1,122,2,16,2,0,2,3,31,20,27,37,13
"COG1438",115,87,122,158,123,64,114,112,74,200,115,116,79,72,116,173,28,83,71,144
"COG1439",17,44,62,15,210,325,498,30,486,80,379,69,1,363,55,45,44,490,270,85
"COG1441",25,36,74,4,94,169,333,5,255,50,185,64,6,257,24,7,21,263,75,156
"COG1442",228,118,115,142,194,152,12,124,20,218,34,284,136,112,198,157,81,20,154,279
"COG1443",156,246,230,45,410,515,573,49,637,224,505,224,319,509,220,73,273,585,475,237
"COG1444",15,16,37,966,89,100,162,366,202,50,143,86,143,146,10,633,223,101,122,74
"COG1445",4,7,4,67,8,4,14,134,46,7,9,0,22,1,4,30,4,10,1,3
"COG1446",505,595,703,610,953,947,1511,312,1430,678,1418,1050,748,923,695,403,1142,1449,1168,584
"COG1448",96,180,178,304,130,89,70,168,74,155,256,302,471,474,318,553,444,306,228,479
"COG1449",574,502,755,27,339,443,42,493,51,891,474,242,288,160,399,119,382,40,141,866
"COG1450",1112,1397,1363,4031,1279,1510,1601,1364,1611,1061,1932,1507,1511,1330,1161,1478,1694,1651,1860,984
"COG1451",307,340,294,980,437,259,535,489,623,286,535,309,389,533,295,535,1188,730,431,293
"COG1452",3420,4006,4068,3578,4251,3705,2287,1820,1915,3095,3216,3946,4645,3302,4040,1892,2286,2726,3911,2400
"COG1453",3642,481,609,33,176,390,225,35,222,1695,408,398,897,248,1873,13,3333,179,461,2164
"COG1454",3213,3839,3661,2320,4008,4548,4380,1772,4252,3092,3541,4268,4176,3820,3551,1652,1993,4318,4175,3228
"COG1455",0,3,5,1,1,0,0,3,4,2,1,2,0,0,1,22,18,14,0,9
"COG1456",0,0,9,9,0,0,33,0,40,0,39,1,0,0,0,0,1,32,0,0
"COG1457",23,20,33,598,58,39,112,503,137,23,159,86,57,109,9,283,59,163,139,15
"COG1459",1980,1473,1468,4256,1644,2055,1827,1494,2006,1305,2262,2075,1973,1553,1877,1770,2575,2052,1947,1471
"COG1460",7,0,2,11,5,11,23,3,16,1,19,8,0,32,27,3,6,18,13,8
"COG1461",30,51,77,19,323,473,725,10,563,112,460,562,34,401,194,62,65,594,927,147
"COG1462",226,570,466,2097,263,105,219,7605,409,844,315,327,615,113,277,4472,305,206,177,1025
"COG1463",974,489,450,861,232,363,270,620,298,677,262,419,536,370,732,469,1461,290,325,751
"COG1464",10,0,1,156,0,1,14,105,36,1,6,6,27,0,7,72,66,109,4,1
"COG1465",50,82,124,18,373,599,966,38,1032,163,646,155,1,599,74,72,101,975,576,136
"COG1466",3085,2669,2731,1194,3222,2694,2208,890,1965,2581,2680,2832,3287,2429,3074,932,2577,2334,2521,2379
"COG1467",64,134,241,34,507,848,1469,160,1472,273,945,191,48,840,118,106,104,1487,930,241
"COG1468",0,0,1,8,0,2,12,3,100,2,7,3,2,1,6,38,21,35,3,0
"COG1469",155,373,383,646,349,181,230,541,209,340,428,215,297,308,178,457,350,221,233,380
"COG1470",4,0,0,0,17,19,4,8,4,0,30,7,0,70,52,8,21,2,58,4
"COG1471",38,58,96,163,237,409,599,29,679,129,427,91,2,497,73,48,59,618,484,121
"COG1472",1445,1968,1974,1409,2363,1736,1597,849,2374,1692,5619,5584,7039,6169,5777,3503,5931,4613,3977,4138
"COG1473",4079,4295,3864,2413,4216,3578,4799,1671,4461,3885,4616,4561,4499,4428,3890,1315,4695,4642,4038,4686
"COG1474",137,268,397,459,1025,1311,1228,119,1045,596,971,355,17,1584,216,105,203,1210,1289,500
"COG1475",2900,5055,4171,5651,3227,3534,2928,15419,3071,4435,2823,3566,3559,2898,3144,19808,2528,3063,3346,3024
"COG1476",81,250,265,198,285,123,199,33,239,228,184,131,137,304,58,96,119,214,78,195
"COG1477",829,1009,1060,2099,1324,1032,1102,805,1249,911,1304,1266,1524,1062,1024,818,1591,1100,956,738
"COG1478",270,283,337,74,562,871,1755,100,1935,366,1225,525,354,853,351,156,223,1763,1402,414
"COG1479",166,176,228,1674,216,288,368,1191,764,204,435,276,204,275,237,2395,822,495,409,200
"COG1480",1977,966,1045,159,869,1115,932,370,1064,1685,1142,1718,1347,830,1678,349,2804,874,961,1597
"COG1481",1,0,0,0,0,0,9,3,21,2,0,0,3,1,4,1,4,15,6,1
"COG1482",69,55,102,134,71,156,297,136,527,112,166,135,137,128,171,135,240,279,189,163
"COG1483",70,18,20,286,9,16,83,39,170,33,49,44,35,29,28,73,156,86,134,25
"COG1484",82,83,222,3010,63,300,769,2960,1317,102,587,341,471,189,150,3629,1014,766,869,119
"COG1485",2013,2758,2759,1628,2640,1649,431,949,552,2280,1052,1586,2672,2078,1848,763,1025,592,767,1817
"COG1486",663,752,670,13,607,827,433,73,333,588,590,932,651,395,542,64,429,350,683,967
"COG1487",12,15,11,142,0,9,30,132,99,4,34,16,10,8,33,97,55,32,271,12
"COG1488",459,798,581,1860,404,501,769,269,867,487,463,433,529,489,515,410,420,767,809,698
"COG1489",1756,1291,1333,780,1175,1113,889,522,746,1452,1000,1320,1388,926,1520,545,1263,925,1112,1320
"COG1490",365,432,553,351,668,543,612,298,639,468,659,710,507,661,421,318,485,571,652,525
"COG1491",27,79,121,170,225,283,583,31,606,141,437,81,1,440,49,34,78,601,381,99
"COG1492",1801,486,495,1004,296,635,1185,185,1011,962,773,350,699,544,1253,291,2345,1142,904,1071
"COG1493",80,144,132,108,85,98,99,67,106,115,95,107,116,103,69,33,190,100,126,147
"COG1494",2441,1746,1740,544,1618,1972,1016,378,991,1973,1361,1891,1922,1535,2214,404,1984,1143,1508,1677
"COG1495",577,672,614,834,713,776,406,406,331,555,607,810,605,678,662,410,337,439,532,627
"COG1496",2165,1945,2027,1022,1836,1773,1139,686,958,2001,512,687,675,498,649,217,590,408,503,587
"COG1497",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,4,0
"COG1498",11,22,51,19,157,238,353,19,333,60,773,153,13,1015,123,80,97,1102,784,223
"COG1499",59,108,159,46,322,306,166,48,100,237,220,123,1,468,116,36,117,131,212,153
"COG1500",42,65,101,223,278,425,764,37,730,162,487,104,5,515,77,61,56,728,485,131
"COG1501",90,101,182,1435,262,306,540,600,1515,210,318,210,269,454,186,611,566,522,197,276
"COG1502",218,315,370,3221,230,390,630,1718,841,576,626,366,541,359,235,1542,1853,1070,426,322
"COG1503",55,113,194,337,499,767,1100,66,1134,255,873,198,6,1070,150,76,136,1144,858,238
"COG1505",873,1194,1123,1387,1391,944,1109,581,1551,959,1306,1236,1493,1192,960,771,1416,1173,957,821
"COG1506",5192,3996,4422,7613,5463,5141,7905,3928,9191,5020,6738,6168,5227,5427,5146,6264,7668,7637,5571,5430
"COG1507",93,96,137,11,105,98,75,92,63,152,72,171,78,76,91,55,22,60,62,158
"COG1508",413,578,562,657,787,630,674,335,661,454,1982,1872,2042,1964,1544,859,2112,1993,1730,1487
"COG1509",69,76,130,1077,303,791,1456,1170,1582,117,1010,367,228,735,140,1196,527,1478,1760,148
"COG1510",27,24,31,307,19,29,33,84,76,46,79,40,70,15,30,122,125,50,31,32
"COG1511",11,19,15,15,8,0,62,89,142,9,9,2,28,8,29,328,24,45,35,14
"COG1512",22,159,148,381,109,96,147,121,348,226,104,51,59,119,84,119,555,312,77,186
"COG1513",76,103,139,529,22,55,6,110,31,152,43,45,40,80,120,92,197,8,64,168
"COG1514",66,67,87,563,181,399,844,219,834,76,515,183,57,236,75,211,198,825,569,84
"COG1515",15,4,4,95,6,43,74,47,53,8,46,34,5,30,28,22,71,62,41,10
"COG1516",71,75,82,696,25,75,217,317,190,48,139,108,57,27,70,239,152,192,127,91
"COG1518",4,0,3,200,1,15,61,110,266,4,53,26,35,5,26,269,162,130,84,4
"COG1519",3067,4187,4199,1766,4430,3586,2683,1295,2252,3512,3331,3835,4271,3283,3499,1275,2227,2756,3263,2596
"COG1520",2578,3649,3845,1875,4047,4331,3427,1146,3330,3121,3357,4227,3374,3544,2930,1201,2686,3185,4316,2476
"COG1521",2067,1898,2011,907,2027,1780,1400,862,1275,2195,1663,2035,2148,1518,2216,814,1791,1428,1711,1932
"COG1522",810,1749,1506,2834,2600,2956,5140,1392,5555,1354,4013,1110,1351,3846,815,1623,1497,5165,3513,1415
"COG1523",2789,639,784,2422,321,537,687,810,919,1703,871,761,856,633,1814,1199,3814,671,199,1895
"COG1524",1110,1305,1374,848,1531,1690,2566,689,2488,1227,1949,1767,1243,1718,1079,733,1506,2230,1960,1553
"COG1525",981,1373,1390,1973,1076,1159,919,4059,880,1506,1050,1263,1192,1136,1012,6212,717,932,1304,1638
"COG1526",817,1785,1786,609,1735,1381,1640,377,954,1521,1729,1267,517,1587,379,363,427,1484,1094,1288
"COG1527",52,110,158,50,482,771,1252,48,1296,212,759,164,5,978,76,82,99,1207,830,152
"COG1528",685,157,163,20,141,313,70,100,104,440,46,42,127,86,130,20,385,20,93,130
"COG1529",4556,7372,6882,4364,4648,8143,19231,2180,17557,5554,9824,6636,2473,7161,3674,2656,4087,17546,13603,6536
"COG1530",5927,5968,6045,4143,6173,5556,4604,2872,4281,5944,5439,6035,6733,5397,6358,2661,6077,4980,5092,5267
"COG1533",359,543,455,397,303,499,1149,1565,1257,427,814,456,357,343,418,324,622,1103,815,447
"COG1534",29,42,43,222,108,48,106,162,77,22,188,58,58,149,22,148,72,142,86,35
"COG1535",1,0,0,1,0,1,19,0,22,0,17,0,0,1,0,7,8,24,2,0
"COG1536",553,846,716,1527,394,691,1439,628,1185,558,1106,775,499,469,655,578,764,1376,1072,672
"COG1537",50,102,149,93,389,737,1260,48,1299,213,892,138,1,842,94,56,90,1345,613,184
"COG1538",6115,5123,5257,12719,5715,4997,3915,6384,5439,5374,4900,5802,6403,4634,6351,5878,7270,4842,4660,4769
"COG1539",1291,1145,1322,725,1335,1029,895,601,794,1208,1067,1183,1247,1085,1191,521,931,923,794,1030
"COG1540",979,1397,1392,572,1480,1601,1384,625,1270,1202,1225,1638,1501,1364,1170,616,496,1356,1359,964
"COG1541",629,820,719,379,466,559,1799,5337,2227,544,1264,519,617,545,509,1816,854,1633,902,889
"COG1543",1608,228,249,2,67,166,0,47,18,769,181,286,331,77,1132,13,2181,0,49,736
"COG1544",924,440,333,642,169,204,144,169,184,554,308,242,392,220,589,207,1176,180,111,692
"COG1545",354,415,426,102,434,675,986,117,966,379,481,648,217,537,286,123,359,807,852,361
"COG1546",2695,1817,1902,969,1974,2095,2035,800,2090,2299,1964,2190,1961,1772,2224,682,2976,1828,2148,2255
"COG1547",474,71,78,11,92,134,139,13,106,275,120,172,129,88,248,12,526,126,110,223
"COG1548",117,116,135,1,87,106,48,16,45,107,76,79,71,47,66,15,59,46,101,67
"COG1549",88,141,196,23,437,434,235,69,143,304,356,191,2,662,190,35,165,233,312,248
"COG1550",0,0,5,6,0,3,49,0,64,0,24,4,0,6,0,1,1,45,46,0
"COG1551",58,107,109,310,71,61,144,116,168,72,131,83,76,73,64,264,98,174,133,73
"COG1552",5,3,3,1,27,73,18,4,15,8,17,10,3,89,32,3,7,18,59,13
"COG1553",34,50,70,412,42,36,61,165,56,66,148,58,56,42,49,143,67,128,56,39
"COG1554",34,37,38,8,43,20,51,73,197,46,102,81,253,122,96,178,217,154,73,81
"COG1555",30,90,130,238,19,49,93,169,151,112,162,49,83,37,48,141,308,117,72,120
"COG1556",15,25,36,55,36,61,350,31,327,12,377,30,20,41,11,21,77,345,173,13
"COG1558",172,242,185,648,61,125,239,232,224,157,183,136,146,79,128,197,236,239,163,185
"COG1559",1184,1596,1478,1492,1734,1201,1505,747,1434,1302,1793,1504,1592,1367,1086,679,1304,1573,1384,1207
"COG1560",2710,3443,3544,1879,3886,2887,2564,1423,2119,2988,3186,3319,3358,2959,3005,1156,1945,2854,2550,2378
"COG1561",533,710,753,1188,1124,778,902,572,928,589,1009,850,1020,926,663,579,1120,878,835,564
"COG1562",3221,3034,3247,410,3427,2988,1119,1489,1108,3449,1673,2571,2813,3264,3092,1331,2768,988,2106,3017
"COG1563",6,7,5,1,2,4,0,0,0,13,4,1,10,5,5,0,1,0,0,6
"COG1564",258,271,311,97,439,378,490,186,401,442,511,499,266,385,325,101,209,497,473,405
"COG1565",1301,944,994,148,995,895,478,229,373,1179,2070,3033,2677,2214,3148,658,2478,1447,2185,2939
"COG1566",312,235,126,1362,118,238,374,1019,657,160,261,215,258,201,194,966,448,510,463,147
"COG1568",1,0,0,1,1,10,27,0,41,1,3,10,1,5,6,10,18,40,91,5
"COG1569",3,5,14,158,2,2,6,48,9,7,2,0,2,3,9,17,3,6,0,7
"COG1570",1569,2635,2380,1857,2209,1962,2130,787,1858,2068,2264,2175,1960,2060,1802,746,1923,2096,2314,1866
"COG1571",50,84,142,30,448,679,1332,59,1085,195,922,151,1,837,144,77,93,1224,782,177
"COG1572",48,13,36,42,89,295,91,69,144,78,155,84,0,140,170,45,157,94,177,117
"COG1573",3021,2992,3177,1684,3204,3409,2822,1211,2782,3112,2670,3253,2978,2642,3098,2263,1850,2898,3403,2636
"COG1574",853,1546,1772,1789,2381,2098,4959,742,4136,1152,3670,2054,1408,3031,926,1062,1214,4808,2810,1289
"COG1575",1866,738,970,208,1054,1218,1570,332,1509,1392,1498,1600,1071,1038,1367,321,2279,1657,1267,1652
"COG1576",929,714,646,590,899,583,416,315,456,782,599,596,766,811,749,272,1284,435,476,756
"COG1577",62,92,145,68,393,666,854,58,905,215,648,203,18,674,154,101,116,827,821,186
"COG1578",0,0,0,5,2,2,26,2,16,1,13,38,0,3,3,4,9,14,17,1
"COG1579",22,65,85,12,86,138,221,29,202,69,437,397,159,297,208,88,299,584,541,211
"COG1580",12,8,15,1218,4,27,170,450,164,32,118,54,73,15,10,392,127,137,111,9
"COG1581",8,20,28,108,70,186,450,6,484,26,109,2,0,61,0,12,3,139,99,4
"COG1582",2,0,0,0,0,0,3,4,3,0,1,1,1,1,3,1,9,1,5,0
"COG1583",0,0,0,0,0,0,2,17,49,0,3,0,0,0,0,3,4,1,0,0
"COG1584",1,1,3,0,10,15,0,2,0,1,6,0,3,24,0,13,3,0,0,12
"COG1585",16,6,6,37,62,31,77,60,53,19,62,30,14,67,18,56,27,59,87,13
"COG1586",1616,1914,1959,1470,1255,1204,554,5871,520,2095,801,1473,1225,1043,1626,990,1126,563,970,2590
"COG1587",2664,1627,1947,1084,1791,1857,2304,775,2095,2056,2110,1763,1818,1689,2213,834,1844,2189,2184,1971
"COG1588",0,0,5,9,20,2,22,0,4,2,16,0,0,48,1,3,0,13,4,3
"COG1589",1102,636,592,1046,594,682,565,408,475,791,717,687,675,579,852,440,1489,642,632,893
"COG1590",11,3,14,42,28,63,18,4,9,8,22,6,3,34,15,5,16,16,15,58
"COG1591",0,0,0,60,0,2,0,0,3,7,4,0,0,0,0,4,0,0,6,2
"COG1592",302,863,914,93,535,371,433,98,334,739,348,264,96,609,182,80,240,376,263,715
"COG1593",5265,6441,5282,2407,5192,4915,4549,2439,4640,4543,4071,5217,7136,4558,6158,1920,2917,4339,3772,5107
"COG1594",58,161,192,101,705,356,354,270,354,255,270,219,53,558,118,183,70,375,295,216
"COG1595",1292,1563,1804,6691,1842,1505,2239,4653,4430,1830,2100,2035,2149,1553,1951,3716,3458,2305,2019,1884
"COG1596",1616,1566,1418,2624,1403,1372,974,1129,1159,1149,1439,1587,1962,1297,1623,1247,2504,1061,1309,971
"COG1597",500,510,639,1223,1023,2177,1621,756,1328,815,1501,1209,598,1501,591,935,931,1338,1200,867
"COG1598",7,2,3,59,2,1,27,6,61,1,26,12,0,1,14,14,20,30,5,1
"COG1599",25,50,97,81,268,383,549,34,561,132,1141,243,13,1431,207,83,166,1769,1197,371
"COG1600",1894,1695,1722,1481,1767,1785,2902,878,2694,1919,2063,1960,1467,1733,1738,1628,2682,2603,2307,2206
"COG1601",29,48,61,128,185,328,426,28,373,103,313,67,6,404,51,32,43,380,296,120
"COG1602",0,4,15,256,134,414,1164,0,1273,17,696,114,0,315,0,54,2,1232,706,15
"COG1603",0,1,2,42,0,11,0,0,0,3,0,4,0,8,1,2,1,0,3,6
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1605",623,869,815,1256,1108,815,721,689,701,621,903,798,931,998,749,734,715,872,866,639
"COG1606",906,201,240,14,159,475,638,18,502,535,364,387,322,370,678,43,1313,451,934,640
"COG1607",209,325,347,1482,485,540,629,1732,994,383,547,438,412,653,343,1606,642,701,675,294
"COG1608",41,66,128,15,302,465,512,34,550,113,416,111,3,551,75,43,95,518,553,126
"COG1609",1003,2113,1804,5168,1882,1089,1851,2310,3272,1650,1870,1090,1793,1757,1743,3033,4183,1747,895,2040
"COG1610",1160,1348,1430,698,1700,1440,992,548,986,1211,1216,1523,1632,1351,1421,434,801,1023,1258,1020
"COG1611",1607,1446,1275,2710,1442,1433,2041,1137,2158,1522,2018,1273,1522,1460,1362,1077,2646,2123,1387,1587
"COG1612",3909,3284,3339,1356,3339,3248,2384,1184,1926,3586,2818,3388,3545,3175,3644,1242,2914,2236,2764,3124
"COG1613",1,0,1,125,0,1,1,247,4,1,4,1,0,0,2,102,5,264,1,5
"COG1615",581,993,1169,111,913,1913,3327,422,3452,1493,1914,1329,411,1671,428,513,1324,3222,3160,1483
"COG1617",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0
"COG1618",17,23,36,1,65,63,36,11,21,49,166,83,2,265,73,19,60,129,157,102
"COG1619",1198,601,627,414,331,413,510,216,575,951,171,139,174,142,286,102,676,197,144,346
"COG1620",136,88,103,1114,36,98,279,915,292,142,203,173,162,91,151,628,257,429,301,67
"COG1621",174,149,185,216,150,233,494,232,781,208,290,356,472,132,434,321,289,478,962,156
"COG1622",4092,3741,3877,2586,3978,3796,3289,2079,2890,3898,4017,4276,4339,3957,4414,1739,4931,3134,3536,3613
"COG1623",259,200,234,74,202,177,2,185,7,377,92,306,152,86,173,130,37,3,93,326
"COG1624",365,144,167,28,156,169,242,44,224,250,719,608,684,412,977,99,1953,624,453,803
"COG1625",1785,239,302,14,176,377,494,24,387,899,504,549,501,208,1173,22,1812,435,305,1245
"COG1626",46,40,61,525,80,137,675,282,892,47,257,145,50,142,71,310,133,661,240,74
"COG1628",0,0,7,22,3,51,391,0,545,10,279,1,0,16,0,3,0,439,29,7
"COG1629",18435,22374,23936,68863,29299,28769,17128,27804,23023,19096,22607,30044,28930,30529,21160,35308,25348,18814,19261,15516
"COG1630",0,0,1,19,76,286,594,0,703,0,371,15,0,247,0,36,2,665,364,1
"COG1631",9,13,17,28,93,126,329,13,306,34,235,29,0,177,24,13,21,349,170,31
"COG1632",49,71,82,163,214,353,497,27,471,148,375,94,4,385,88,32,63,473,391,143
"COG1633",21,83,88,10,42,23,38,13,43,89,48,30,1,40,24,11,42,33,49,72
"COG1634",39,69,104,19,289,414,792,28,814,137,518,103,0,562,51,40,78,878,497,81
"COG1635",0,0,2,16,54,243,576,0,629,2,332,11,0,250,1,18,2,595,322,0
"COG1636",260,243,245,19,349,137,106,97,96,181,300,236,295,240,197,72,184,129,63,153
"COG1637",11,8,11,9,23,40,139,3,70,17,76,62,2,27,2,4,8,89,70,32
"COG1638",3824,4513,3881,1761,3414,3411,3142,2469,3210,3404,2924,3949,4461,2730,4473,1856,1885,3136,2651,3723
"COG1639",139,68,98,3301,27,83,42,1934,267,138,204,204,345,36,137,1584,1207,73,350,113
"COG1640",2008,769,993,936,495,653,171,683,206,1636,683,901,864,625,1496,707,2548,149,295,1483
"COG1641",1224,302,398,27,282,692,1096,28,1147,784,645,476,485,573,921,78,1900,989,1150,975
"COG1643",610,1512,1730,6494,1373,1817,429,2467,894,1423,831,712,1237,3221,642,2431,2470,855,721,2524
"COG1644",26,73,83,62,126,131,304,83,300,102,206,68,16,174,33,73,34,301,191,74
"COG1645",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG1646",93,144,229,31,410,746,979,70,984,283,741,240,77,717,209,101,247,1000,686,193
