"","X125_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1234",2577,3105,2190,2192,724,2735,646,2645,2309,2136,2611,3075,2011,2144,2485,3579,2314,2644,368,2505
"COG1235",2280,2246,2302,2394,1584,2340,865,2344,2139,2253,1980,1835,2194,1612,1566,1530,2421,2089,787,2083
"COG1236",1382,1590,680,1598,2713,1755,1267,1378,964,770,2034,1809,926,2405,1994,2748,1835,1125,876,1777
"COG1237",56,81,25,19,0,55,7,82,36,50,127,174,67,134,177,112,76,136,14,122
"COG1238",1517,1345,1544,1568,1228,1470,552,1576,1664,1343,1297,1213,1803,1227,1208,726,1807,1479,463,1335
"COG1239",1338,2256,1962,1634,149,617,673,1742,1604,1357,2760,3467,962,722,930,5799,844,1726,203,2803
"COG1240",339,534,557,584,77,115,212,383,368,312,1270,811,316,113,168,1236,216,702,48,1177
"COG1241",753,1017,413,897,69,1500,364,594,454,564,210,348,612,2118,2033,512,1908,695,6297,233
"COG1242",20,54,53,75,1,106,5,8,12,34,22,38,38,200,271,38,74,19,7,44
"COG1243",119,133,167,169,3,1061,33,200,121,834,58,69,264,1369,1369,107,622,256,379,110
"COG1244",321,381,192,427,0,326,58,232,222,62,94,150,283,209,240,240,400,315,21,128
"COG1245",498,559,256,723,8,1247,75,365,325,185,124,217,424,1696,1706,344,1174,468,123,176
"COG1246",88,108,85,95,1135,371,371,110,244,434,38,68,399,651,411,105,183,73,347,67
"COG1247",120,146,163,153,346,267,172,162,241,310,104,144,242,354,388,102,244,165,99,103
"COG1249",8271,8704,8558,8891,14605,8121,5326,8436,8865,8360,9319,9045,8436,9184,8533,10342,7472,8448,3359,9367
"COG1250",9509,8610,8462,8939,12674,8742,3863,9285,9039,10184,7321,7018,9235,9673,9904,5187,9180,8947,3600,7332
"COG1251",125,52,55,74,3226,66,910,30,537,14,26,46,484,781,144,110,123,67,1354,31
"COG1252",2202,2473,2545,2729,4033,1169,1571,1917,2341,1044,4999,3762,1653,1671,1052,5373,1733,2799,1263,4368
"COG1253",3415,4075,3993,3805,1749,4004,2194,3508,3359,3338,3524,4281,3306,4159,3879,6347,3350,3641,1072,3585
"COG1254",96,99,149,137,120,352,40,99,105,50,70,91,158,607,630,61,285,93,55,75
"COG1255",0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1256",624,630,477,575,2489,620,869,662,725,732,273,204,221,289,247,222,175,143,245,251
"COG1257",299,407,252,361,27,388,226,331,289,395,324,534,993,1588,1319,796,1397,717,143,618
"COG1258",441,468,234,562,6,922,62,281,275,166,109,213,315,1392,1292,336,851,334,92,202
"COG1259",537,532,449,516,41,661,106,395,359,587,192,243,459,448,522,336,488,321,101,278
"COG1260",659,488,705,546,25,1512,634,455,435,487,380,435,589,1805,2012,220,879,544,435,314
"COG1261",73,60,48,85,620,145,270,54,144,157,95,78,195,360,214,74,69,61,317,80
"COG1262",2351,3322,2390,2905,2563,7125,1713,2596,2166,3401,1690,1763,2418,5982,6408,2432,3107,1460,3639,2590
"COG1263",1,0,0,1,2,6,2,2,1,0,0,1,7,4,3,1,2,0,23,0
"COG1264",0,2,1,1,0,3,3,3,0,0,0,1,4,5,4,0,0,0,20,0
"COG1266",980,1453,1367,1493,618,551,593,1083,1235,945,1813,1880,931,598,677,3296,816,1171,217,1730
"COG1267",1032,766,1043,862,435,790,205,960,884,775,919,788,984,591,678,391,1003,936,359,827
"COG1268",1463,1260,1515,1388,53,1066,143,1252,1249,696,1571,1299,1212,544,865,1292,1181,1410,191,1413
"COG1269",538,703,323,796,13,1638,79,413,305,252,140,270,465,2249,2305,412,1449,451,137,188
"COG1270",473,731,666,569,826,541,499,652,514,425,390,476,167,395,360,788,188,209,78,362
"COG1271",73,126,24,82,2816,880,1166,40,544,104,37,49,594,982,412,133,64,64,792,30
"COG1272",189,279,174,200,1080,134,280,213,322,698,66,100,269,589,437,158,191,125,216,139
"COG1273",1,8,3,18,105,31,222,2,7,0,4,4,36,188,102,8,2,1,29,3
"COG1274",75,104,273,171,27,384,191,94,147,247,36,62,335,434,459,103,356,126,19,87
"COG1275",13,16,1,7,8,7,110,0,10,0,2,0,10,22,7,2,0,0,179,0
"COG1276",30,31,28,37,58,75,249,25,107,2,57,38,139,156,23,29,15,26,30,37
"COG1277",535,571,825,605,315,1779,183,542,437,576,392,443,876,989,1527,588,781,442,399,461
"COG1278",1405,1035,1291,1311,2535,1443,950,1180,1379,1547,384,346,451,545,561,206,450,392,326,391
"COG1279",952,833,889,963,469,739,290,913,1009,802,828,682,920,347,383,373,904,931,317,673
"COG1280",3695,3333,3550,3616,3678,3244,1239,3607,3472,3877,3142,2800,3694,2807,2845,1721,3547,3682,2529,3131
"COG1281",533,773,734,645,1618,210,702,699,744,716,480,502,176,126,30,711,96,222,110,393
"COG1282",1725,1620,1746,1748,651,1323,464,1688,1657,1046,5732,5217,4168,2635,3218,4717,4549,5161,908,5773
"COG1283",1166,697,899,580,860,888,744,585,964,1508,414,556,1002,1170,1135,533,803,681,1328,278
"COG1284",26,66,33,74,402,75,275,23,145,43,12,12,162,301,279,72,37,15,169,31
"COG1285",32,20,11,19,468,43,158,8,23,28,7,8,69,175,123,17,13,17,128,9
"COG1286",302,281,109,164,403,243,206,249,262,596,254,247,201,311,150,245,141,199,200,248
"COG1287",2076,1911,886,2216,8,2684,153,1114,879,262,341,742,1589,2086,2168,1206,2639,1540,273,737
"COG1288",42,78,8,25,397,63,348,30,88,208,16,12,157,422,95,18,27,6,271,23
"COG1289",43,33,9,61,1781,60,317,15,89,6,3,30,280,610,145,92,8,31,707,2
"COG1290",4793,4210,4391,4381,1938,4118,5028,4756,4165,3998,4772,5137,3626,3096,3377,4668,4925,4846,1148,5021
"COG1291",563,599,645,723,1807,1012,696,557,665,543,476,595,1047,1325,1364,567,733,532,1278,570
"COG1292",1519,1958,889,1331,10012,1051,2108,2195,1975,2039,805,2992,2711,2924,1181,3993,1239,1613,1361,866
"COG1293",1123,1571,1409,1529,54,1595,320,1125,1083,654,1739,2136,1017,2327,2412,3741,1679,1439,197,1470
"COG1294",51,81,18,49,1887,173,775,31,365,100,20,32,407,543,132,96,17,51,520,15
"COG1295",522,810,860,624,2637,657,1221,610,978,693,841,1111,734,1206,786,2001,394,749,617,859
"COG1296",285,197,149,203,188,126,104,273,238,329,807,566,638,472,359,345,618,634,215,727
"COG1297",981,1053,769,1000,19,1015,191,796,624,252,225,555,1009,912,1152,883,947,695,106,445
"COG1298",738,751,618,622,3520,845,1101,803,830,1048,926,756,1031,1188,1085,811,568,597,922,880
"COG1299",15,22,11,18,237,6,150,20,32,8,13,9,72,82,11,12,10,25,174,19
"COG1300",46,46,1,44,626,53,203,9,42,43,5,3,63,218,69,17,29,8,183,4
"COG1301",1684,1961,1439,1686,1762,1639,1408,1874,1685,2471,1338,1639,1792,1817,1452,1392,1654,1552,999,1535
"COG1302",0,7,0,0,0,0,0,2,3,0,0,2,1,0,2,1,0,1,0,7
"COG1303",152,174,77,183,0,359,23,101,90,33,29,50,131,569,561,86,355,119,32,47
"COG1304",5182,4095,5899,4751,2584,4353,1207,5315,5203,3298,5116,4215,4688,2495,3106,2239,5183,5255,1044,4916
"COG1305",699,869,1458,1834,3379,1527,2478,663,1167,435,2044,1643,1245,2297,1510,641,1117,1213,1703,2034
"COG1306",578,372,415,746,0,299,9,244,303,248,336,263,305,41,69,70,289,468,104,253
"COG1307",71,95,371,235,1029,623,29,64,149,32,8,98,445,342,449,76,376,180,56,13
"COG1308",15,18,17,28,2,182,0,16,9,24,1,1,25,405,373,7,150,7,11,9
"COG1309",1518,1674,1053,1540,16547,1419,4422,1481,2857,3557,421,428,919,1181,596,378,427,534,1322,399
"COG1310",187,218,218,332,35,699,24707,218,118,266,152,370,269,856,866,261,476,347,4176,95
"COG1311",290,289,144,486,37,1016,33,258,249,170,53,140,306,230,341,185,812,257,122,107
"COG1312",331,353,612,261,762,1128,83,655,307,338,224,334,663,480,770,445,329,461,134,396
"COG1313",0,2,0,2,0,230,0,1,3,0,0,0,0,18,23,4,8,0,0,1
"COG1314",74,79,179,86,97,68,105,61,195,113,75,88,184,86,36,42,72,110,114,47
"COG1315",70,65,62,253,19,183,239,38,181,9,17,23,378,586,344,101,58,21,64,44
"COG1316",607,277,318,560,1,253,381,175,225,252,290,222,381,234,253,115,330,332,102,168
"COG1317",49,41,35,69,532,155,228,19,113,40,16,17,219,435,434,49,41,21,279,43
"COG1319",851,907,1410,1554,1894,2792,536,807,1060,1104,1010,850,1744,2817,3681,620,1832,1201,336,836
"COG1320",28,43,33,40,530,45,72,33,58,99,71,44,103,129,126,29,27,28,94,67
"COG1321",972,926,576,853,266,1277,226,717,591,895,468,531,705,1771,1740,439,931,609,211,591
"COG1322",4414,4229,3735,3848,2193,3100,1201,4225,3753,3584,3545,3514,3481,2706,2784,3196,3727,4000,1029,3784
"COG1324",390,434,485,380,38,490,182,343,424,59,159,143,144,152,219,220,122,107,37,136
"COG1325",1,7,1,9,2,213,0,0,3,18,0,0,0,165,178,0,52,0,8,0
"COG1326",90,112,69,175,0,111,9,76,57,27,16,72,111,62,69,73,111,100,10,26
"COG1327",1393,1298,1459,1288,668,1108,423,1449,1210,1046,1674,1760,1328,640,738,1733,1151,1470,340,1477
"COG1328",15,71,12,74,94,1042,187,4,87,117,2,6,53,1457,1320,57,791,3,322,4
"COG1329",1630,1189,1584,1562,490,1149,287,1378,1390,891,1436,1133,1485,499,610,501,1572,1424,279,1342
"COG1330",717,1421,1968,1750,2526,499,1256,944,1964,414,3631,2153,1580,1440,1117,4348,532,1551,768,2822
"COG1331",2006,2043,2571,2557,314,5036,291,1842,1671,1884,1514,1247,2038,4493,5925,1163,3314,1822,590,1879
"COG1333",475,922,882,572,194,75,604,643,604,448,1125,1564,407,112,68,2895,316,723,36,967
"COG1334",13,16,13,11,69,30,121,13,45,27,5,8,62,52,8,14,12,12,124,5
"COG1335",708,852,1015,952,2345,1214,1088,735,907,999,324,341,422,536,606,550,344,264,280,315
"COG1336",0,7,0,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1338",264,308,198,266,1239,319,401,341,323,405,400,279,368,454,371,315,219,233,371,306
"COG1339",106,133,81,157,1,421,21,82,68,54,25,51,110,758,730,83,349,103,46,38
"COG1340",313,348,184,434,0,236,36,201,165,30,61,165,246,112,138,206,321,259,11,117
"COG1341",2,7,2,1,0,1,0,1,4,8,0,0,2,0,1,0,41,4,1,2
"COG1343",2,4,1,1,3,1,14,3,9,0,1,0,4,38,2,6,0,1,1,1
"COG1344",1925,1984,2117,2162,3767,2615,1974,2293,2010,2261,2951,2297,2493,4036,4488,2606,1731,1521,2253,2609
"COG1345",483,477,406,477,1352,629,734,537,434,371,716,527,586,1187,1144,561,389,390,639,647
"COG1346",51,28,2,25,674,17,225,32,142,266,20,29,159,202,14,42,10,25,310,26
"COG1347",672,833,455,528,596,367,274,769,658,894,573,630,548,408,225,613,428,563,217,651
"COG1348",590,863,879,647,59,62,277,767,698,528,1441,1706,397,42,14,2503,196,859,11,1238
"COG1349",119,176,61,105,2022,144,590,175,405,1080,54,91,475,589,267,177,88,73,359,88
"COG1350",838,607,916,1004,51,954,38,873,975,548,551,529,835,901,1116,242,1127,899,157,618
"COG1351",2984,2413,3327,2636,716,3560,17267,2854,2958,3377,2563,3206,2974,2890,3427,2818,2775,3901,23359,2934
"COG1352",152,252,79,424,2675,525,907,99,682,124,88,98,546,904,494,182,117,115,1013,119
"COG1353",0,18,0,7,0,0,5,0,8,6,0,0,0,1,2,2,0,1,0,0
"COG1354",2607,2645,2730,2557,1263,2374,768,2684,2607,1852,3094,3044,2484,2085,2177,2835,2486,2912,651,2864
"COG1355",55,77,50,43,164,236,18,37,72,62,6,12,55,442,524,14,79,26,47,32
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0
"COG1357",2010,2807,2757,2465,613,4917,1177,2244,2251,1229,2759,3576,2235,4046,4070,5904,2387,2404,2596,2628
"COG1358",91,142,77,160,0,320,17,89,85,81,28,45,94,251,318,88,286,90,23,42
"COG1359",162,118,208,131,137,313,83,149,181,182,193,143,242,291,441,73,229,138,178,145
"COG1360",1181,1344,1264,1351,2893,1363,1049,1468,1287,2099,1255,1174,1540,1940,1665,1158,1359,1190,877,1352
"COG1361",10,21,5,36,4,629,0,0,9,54,0,0,40,1286,1269,1,396,0,59,0
"COG1362",113,74,93,148,410,469,135,39,98,337,44,34,159,255,244,49,233,59,290,85
"COG1363",725,994,590,620,334,781,283,820,641,1361,334,358,538,462,589,743,687,420,424,545
"COG1364",3108,2820,4108,3277,1880,3214,710,3204,3069,2431,4034,3625,2952,1819,2466,3399,3298,3549,789,3759
"COG1366",158,242,203,330,251,175,236,141,290,196,254,362,237,307,283,592,93,179,207,239
"COG1368",511,465,419,570,2623,589,504,455,483,1152,267,399,639,1589,1691,316,432,310,1222,342
"COG1369",0,1,0,3,0,0,0,0,0,2,0,0,6,1,0,1,8,1,0,1
"COG1370",419,529,237,601,1,645,64,332,276,55,92,255,414,608,637,357,643,418,53,179
"COG1371",44,27,23,66,2,268,1,18,22,36,2,1,73,387,402,11,219,36,36,11
"COG1372",1458,1512,1760,1413,1191,818,27854,1986,1398,2879,3457,3358,1312,97,175,4988,542,2799,67442,2786
"COG1373",25,67,7,25,594,43,192,23,216,71,28,10,63,153,109,51,21,15,180,34
"COG1374",2,1,0,0,0,1,0,4,3,17,0,0,0,0,0,0,15,2,0,0
"COG1376",423,284,172,431,3406,309,567,178,232,482,182,216,397,543,483,250,244,222,468,142
"COG1377",370,414,301,355,2001,436,570,480,452,609,536,426,516,601,514,441,296,311,514,504
"COG1378",224,377,119,363,3,468,36,214,153,78,81,189,122,737,731,287,518,201,44,99
"COG1379",0,11,3,2,0,24,0,0,0,1,0,0,4,36,89,4,2,0,2,0
"COG1380",8,2,3,9,11,7,79,2,13,5,9,6,28,49,3,3,0,3,140,6
"COG1381",1725,1732,2127,1656,986,1584,599,1774,1777,1502,2266,2097,1706,1254,1437,2206,1677,1968,444,2005
"COG1382",4,3,1,0,0,5,1,1,2,5,0,0,9,1,1,0,3,0,0,1
"COG1383",45,50,20,45,0,21,3,29,20,17,13,16,28,26,32,28,38,36,7,16
"COG1384",3733,3073,3557,3666,1277,3148,555,3452,3141,2045,3711,2697,3152,2466,2785,1445,4107,3651,608,3264
"COG1385",2732,2871,2892,2622,1664,1944,802,2775,2648,2500,3423,2887,2513,1695,1825,2862,2503,2934,681,2935
"COG1386",2272,2213,2204,2153,1752,2126,527,2062,1982,1418,2320,2147,1984,1789,1960,1786,2166,2190,554,2167
"COG1387",148,163,101,171,23,216,80,66,85,75,146,148,400,433,769,392,535,282,62,142
"COG1388",316,315,171,260,124,430,389,339,248,280,273,384,223,365,387,297,226,292,412,229
"COG1389",748,778,345,786,9,1312,84,483,378,261,158,326,565,1246,1202,487,1205,575,121,267
"COG1390",90,117,89,112,0,386,14,75,81,74,13,58,91,364,318,83,382,107,33,31
"COG1391",397,502,202,466,4576,1602,1550,532,816,1512,602,533,1095,1681,1450,470,462,375,895,545
"COG1392",285,312,273,132,549,880,152,389,314,551,211,325,484,1030,1201,153,215,299,254,181
"COG1393",283,358,538,477,1000,595,558,339,562,1017,490,386,602,822,708,337,438,401,312,448
"COG1394",44,70,26,99,0,161,10,38,38,37,44,88,123,834,795,116,490,136,39,49
"COG1395",0,0,2,0,0,8,0,0,0,0,0,0,23,0,3,0,4,0,0,0
"COG1396",2100,1695,1911,2087,5438,1528,2889,2176,2435,2347,2091,1490,2309,1674,1604,735,2070,2066,2629,1887
"COG1397",67,95,96,119,101,290,233,52,35,204,26,21,52,74,69,18,34,26,42,25
"COG1398",757,987,1202,951,824,1046,1964,829,1113,1065,1140,1796,890,788,547,2319,719,1246,3334,1242
"COG1399",193,116,114,267,425,354,199,71,133,252,36,29,98,139,118,22,81,34,54,19
"COG1400",4,8,2,3,0,6,0,7,4,6,1,1,8,7,12,2,24,3,0,1
"COG1401",339,270,250,411,948,378,318,248,440,107,37,67,131,265,93,116,63,61,78,52
"COG1402",591,763,867,835,294,1496,261,812,706,418,1010,1160,891,1186,1538,1853,853,806,208,959
"COG1403",2198,2268,2136,2106,1178,1734,3925,1954,1993,1434,2180,2229,2105,1139,1303,2083,1913,2233,4760,2339
"COG1404",11475,11432,6349,12124,2211,11188,8120,8139,7669,5476,3436,6600,10990,10183,9605,8614,11984,8827,4105,5073
"COG1405",631,737,393,916,36,2522,202,523,466,1745,186,278,591,3246,3036,486,2234,617,781,297
"COG1406",6,21,6,21,3,9,72,3,60,1,0,7,78,83,3,17,1,4,19,7
"COG1407",425,767,207,501,789,420,382,665,234,260,1028,1010,214,826,627,1600,436,410,98,816
"COG1408",463,623,390,485,188,349,276,518,374,1004,403,416,311,603,529,361,423,277,116,432
"COG1409",1586,1958,1320,1469,5331,2110,1381,1858,1890,1964,314,464,637,1099,929,463,745,507,337,384
"COG1410",2948,3817,4331,3931,4099,4797,2212,2904,3603,2972,5410,4933,3444,4365,4737,7730,3962,3772,1342,4893
"COG1411",49,47,46,34,65,62,4,56,50,52,21,11,20,7,11,10,15,10,4,17
"COG1412",18,15,4,8,0,13,0,14,11,24,0,3,18,5,12,6,35,2,0,3
"COG1413",1062,1824,1609,1443,149,1271,149,831,930,588,796,1607,1048,854,1385,2568,1360,929,103,966
"COG1414",415,459,337,454,4420,395,1030,572,888,2148,386,402,774,1176,853,336,531,469,693,383
"COG1415",24,12,49,68,0,74,1,5,8,65,3,8,60,114,154,5,65,25,16,7
"COG1416",4,8,3,10,39,13,7,3,35,33,8,4,5,13,13,2,11,2,4,20
"COG1418",244,286,355,344,108,1412,358,244,205,1037,114,118,594,678,886,213,603,197,221,202
"COG1419",176,108,160,231,1745,359,431,110,248,105,133,116,400,588,478,155,149,108,315,187
"COG1420",578,565,543,714,1428,1165,433,677,536,870,544,495,700,1028,1243,365,835,530,115,585
"COG1422",197,199,86,195,4,430,21,89,79,39,60,55,100,605,547,94,329,90,32,54
"COG1426",193,152,266,357,366,601,272,185,297,163,210,197,559,687,534,156,305,198,236,287
"COG1427",244,250,166,276,0,366,24,165,113,141,43,112,185,274,364,165,247,177,41,53
"COG1428",852,1260,703,823,482,657,190,1084,812,1917,554,744,736,813,748,865,743,772,205,748
"COG1429",3078,5042,4503,4348,2604,837,1575,4144,3730,2417,10308,9293,2009,1045,1186,14797,1724,4436,848,9054
"COG1430",552,577,434,426,677,575,7290,704,521,607,608,695,571,609,580,549,479,661,1343,777
"COG1431",4,38,9,10,31,11,202,7,51,1,1,2,8,58,21,24,18,2,96,5
"COG1432",137,162,230,171,1310,526,585,150,343,418,61,93,478,805,904,158,223,136,415,81
"COG1433",0,0,0,0,0,3,0,0,0,0,0,0,0,4,11,12,1,0,0,2
"COG1434",506,475,480,585,515,537,422,547,501,490,601,568,588,511,563,615,506,493,201,582
"COG1435",1024,1087,831,897,471,690,605,1082,930,1955,750,830,1032,859,868,566,932,947,910,767
"COG1436",50,77,50,96,0,57,10,55,30,33,20,44,64,117,123,59,79,58,13,17
"COG1437",7,7,9,16,1,29,2,3,0,8,1,3,19,75,38,17,8,1,7,3
"COG1438",154,108,42,132,8,70,81,55,108,109,161,115,138,171,91,25,78,162,21,126
"COG1439",131,140,63,184,1,285,10,72,61,47,27,58,121,501,471,88,319,113,41,46
"COG1441",39,37,63,75,45,78,1,9,25,84,7,6,53,194,276,4,146,30,3,10
"COG1442",293,164,270,231,20,129,66,134,254,291,72,50,80,7,2,9,51,99,39,56
"COG1443",217,362,207,317,305,460,84,360,221,627,145,165,211,622,564,227,554,229,52,213
"COG1444",52,39,17,18,554,119,391,26,243,55,8,25,428,416,141,46,89,35,103,16
"COG1445",10,14,7,10,249,15,139,6,17,5,4,7,65,71,15,10,4,17,171,5
"COG1446",981,1474,794,1014,370,1087,545,1141,993,872,570,659,947,1529,1509,962,934,831,199,721
"COG1448",366,493,267,216,1661,265,497,469,390,879,368,349,456,401,187,426,259,324,476,301
"COG1449",1412,1148,258,662,229,127,386,559,428,225,602,530,253,33,31,466,443,586,54,455
"COG1450",1306,1545,1321,1205,2615,1803,1116,1329,1534,1326,1189,1352,1777,1959,1617,1082,1530,1190,718,1224
"COG1451",457,670,288,291,1094,404,476,616,411,670,269,1113,470,601,501,1490,255,383,261,268
"COG1452",4037,3535,3888,3303,3291,3792,1437,4482,3820,3353,4127,3514,4500,2391,2362,2145,3785,3638,1342,3945
"COG1453",731,1235,1167,1266,1,511,383,870,670,172,3059,2616,411,165,221,4279,369,1166,7,2629
"COG1454",3713,3034,3954,3445,3160,4147,1215,3807,3780,3274,3488,2859,3099,3781,4577,1503,4503,3858,1564,4010
"COG1455",1,1,0,1,199,3,4,4,2,7,0,1,35,2,1,4,0,1,4,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,15,11,3,0,0,0,0
"COG1457",49,13,69,39,238,147,150,22,133,37,4,8,234,285,133,19,35,14,488,13
"COG1459",1975,1928,2017,2028,2991,1919,1358,1851,2055,1672,725,718,700,786,637,676,680,640,339,528
"COG1460",13,9,26,23,0,11,1,22,6,0,2,3,24,17,14,13,13,5,4,7
"COG1461",148,145,531,341,0,876,6,97,152,45,7,93,678,489,742,78,541,235,52,32
"COG1462",177,192,162,56,487,209,9787,442,324,1032,276,419,377,472,234,508,108,465,5141,262
"COG1463",490,801,650,681,494,346,711,565,623,342,936,1190,574,376,280,1733,331,645,558,767
"COG1464",13,1,5,3,601,1,86,2,24,3,7,7,34,15,16,5,3,15,164,2
"COG1465",172,243,95,296,2,573,29,128,132,98,65,119,180,1065,973,174,552,212,68,69
"COG1466",2676,2805,3338,2957,1601,2505,872,2732,2762,2683,3131,2827,2722,2015,2176,3134,2681,2938,644,2983
"COG1467",81,119,45,136,1,281,108,69,69,49,70,149,237,1463,1488,202,756,280,112,96
"COG1468",6,3,0,1,5,4,29,2,7,1,4,0,10,63,14,12,1,0,1,1
"COG1469",236,268,166,176,1394,254,1523,285,251,564,134,171,304,464,204,196,195,203,240,181
"COG1470",12,8,6,18,2,22,0,35,4,0,0,9,13,0,2,81,28,13,7,22
"COG1471",139,202,100,208,3,465,15,135,88,77,57,75,153,668,637,126,437,134,53,76
"COG1472",5389,7199,5230,5791,3111,3884,3538,6115,6089,8309,4839,5299,5310,6204,4951,4323,5302,5375,1715,5742
"COG1473",4604,5468,4362,4198,4854,4089,1601,5284,4811,5020,4310,5080,4002,4514,4914,5054,3691,4911,785,4171
"COG1474",601,719,332,927,0,1244,84,399,387,253,159,318,508,1083,1198,438,1226,566,99,185
"COG1475",3585,3269,3235,3519,10324,3475,15213,3364,3762,2958,2939,2886,3811,3185,2858,1941,3503,3247,28250,2821
"COG1476",129,139,44,111,42,86,173,126,163,537,81,122,128,218,171,80,117,103,25,83
"COG1477",1061,1504,954,893,1510,976,793,1325,1220,1689,818,1071,1161,1289,1048,1092,999,991,422,986
"COG1478",528,435,395,425,23,1372,129,486,437,577,340,393,485,1820,1841,191,905,446,177,271
"COG1479",352,344,202,405,1560,370,659,247,521,295,204,200,490,652,352,352,267,212,2723,189
"COG1480",1537,1808,2129,1877,178,997,260,1603,1846,1328,1771,2285,1770,910,901,3423,1126,1749,156,1902
"COG1481",2,23,1,5,3,11,94,0,7,1,2,5,5,21,16,4,0,0,4,3
"COG1482",126,177,120,160,87,216,363,98,93,166,57,80,162,342,302,107,129,76,53,92
"COG1483",40,62,20,46,226,146,98,30,56,4,45,69,86,146,86,163,26,38,24,48
"COG1484",185,197,214,246,2345,853,1905,130,917,374,75,121,885,1149,765,307,257,210,7886,66
"COG1485",2055,1951,1070,1397,1530,786,798,2414,1501,2118,2449,2045,1329,728,413,925,1606,2019,559,2141
"COG1486",496,583,770,766,9,695,39,740,672,295,731,657,669,319,410,341,803,952,38,820
"COG1487",12,26,4,39,682,227,46,4,43,15,10,9,43,61,31,17,10,8,96,8
"COG1488",419,599,443,529,1761,838,377,540,335,475,579,463,512,704,741,324,512,407,312,483
"COG1489",1253,1199,1666,1392,941,1044,398,1293,1330,842,1661,1516,1297,838,883,1642,1132,1479,332,1633
"COG1490",601,641,494,576,555,670,153,563,526,812,400,459,669,595,582,350,512,553,201,370
"COG1491",163,197,65,225,0,373,19,97,100,58,46,74,125,617,603,115,330,110,47,64
"COG1492",706,1058,957,825,1437,938,459,866,846,653,1597,1758,645,1174,1166,3056,629,842,283,1532
"COG1493",65,114,112,109,285,143,77,116,72,216,82,100,80,99,92,129,119,72,22,76
"COG1494",2087,1861,2294,2166,303,1444,492,1981,2038,861,2302,2450,1829,894,1051,2750,1916,2032,920,2320
"COG1495",680,588,695,635,968,527,283,604,730,854,593,563,659,478,376,285,717,703,292,636
"COG1496",1931,1853,2164,1953,1193,1517,519,1902,1680,1378,2274,2137,1885,1040,1185,2174,1751,1987,510,1965
"COG1497",0,0,0,0,0,3,0,0,0,0,0,0,12,1,1,0,1,0,1,0
"COG1498",259,311,114,333,9,818,35,212,168,181,67,110,226,1158,1141,197,828,234,86,72
"COG1499",284,285,153,325,0,218,33,168,162,62,68,129,228,147,160,195,306,226,23,118
"COG1500",196,189,86,243,7,493,16,121,112,64,11,35,42,269,243,52,129,59,26,23
"COG1501",214,303,126,238,169,205,741,158,429,335,52,101,412,1045,537,180,286,86,156,122
"COG1502",649,808,194,682,3724,433,1952,336,780,572,183,300,808,1320,654,717,438,287,1579,155
"COG1503",314,389,203,402,8,746,40,226,215,160,77,154,277,1182,1167,238,716,292,94,112
