"","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG0687",3669,2528,3515,3529,3230,3600,3454,3218,3127,2907,4490,2951,4502,2774,2748,2857,3355,2629,3198,2929
"COG0688",1640,1742,1663,1978,1599,2046,1756,2127,1825,1661,1450,1502,1733,1634,1473,1557,1730,2064,1952,1526
"COG0689",1623,1771,1238,1400,1665,1111,1759,1357,1275,1260,1394,1685,1749,1464,1206,1084,1436,1141,1465,1179
"COG0690",336,209,464,324,303,269,267,216,287,270,305,434,136,352,383,395,314,228,214,361
"COG0691",1627,1308,1765,1743,1584,1844,1535,1864,1602,1579,1037,1615,1118,1575,1604,1631,1606,2051,1702,1657
"COG0692",977,799,939,883,698,750,668,1021,716,710,696,789,300,922,629,571,961,1255,692,715
"COG0693",477,379,406,539,319,305,360,174,233,402,1781,236,611,407,373,220,251,283,294,173
"COG0694",2290,2280,2184,2087,1902,2528,1991,2232,2265,2213,1391,1984,1874,2232,1974,2231,2357,2695,2119,2234
"COG0695",1279,1096,1042,1156,1314,1231,1018,1365,1067,1322,1601,1125,838,1075,1165,1477,1145,1246,1212,1219
"COG0696",1899,1935,2372,1955,1883,925,1356,892,1924,1690,995,2176,1437,2063,2467,2080,1830,1525,1120,2299
"COG0697",23446,22568,27146,29668,25584,30794,24840,28039,25328,22628,14164,23408,19205,22175,23105,25161,24393,27616,26382,25113
"COG0698",1164,1060,998,1047,935,1267,1013,1263,1019,981,896,963,775,906,709,1104,1035,1295,1180,1084
"COG0699",17,565,31,26,99,24,228,101,228,157,204,175,20,100,522,38,152,21,213,84
"COG0700",96,104,38,13,44,57,78,107,50,50,246,87,137,130,58,43,41,35,61,76
"COG0701",328,373,175,344,401,106,411,246,202,307,1114,463,399,322,337,181,189,228,256,201
"COG0702",3777,4767,4837,4659,5208,4837,4821,4702,5386,4663,3910,5363,3950,4815,7289,5278,4954,5437,4739,5196
"COG0703",1726,1904,2351,2294,2074,2380,1872,2262,2063,1930,1097,2071,1297,1932,2086,2223,2190,2633,2105,2105
"COG0704",2416,712,1926,2129,2013,2100,1322,767,2394,2280,1512,472,2239,677,914,1001,2144,1865,1337,412
"COG0705",1797,2345,1802,1415,1705,1257,2151,1931,1942,2044,2309,1897,2388,2230,2046,1284,2113,2493,1927,1469
"COG0706",7162,5520,6316,6379,5890,7084,6058,6764,6064,5832,3439,6026,4037,5933,5222,6019,6307,7479,6231,6127
"COG0707",2579,3067,3860,3726,3629,4250,3206,3861,3600,3216,1940,3274,2538,3308,3494,3892,3798,4585,3625,3766
"COG0708",2978,2939,3273,3497,3248,3284,3006,3396,3274,3016,2408,3013,2372,3111,3108,3187,3313,3268,3281,3165
"COG0709",1194,1302,1963,1660,1988,1433,1371,840,1672,1493,925,1816,1484,1490,2300,3157,1513,1072,1230,2884
"COG0710",61,433,51,21,235,53,331,205,256,219,379,160,893,244,261,123,214,8,306,106
"COG0711",2398,2728,3076,2811,3002,3670,3149,3078,3155,2841,1255,2963,1612,2750,3688,3716,2666,2511,3153,3526
"COG0712",1977,1998,2190,2354,2088,2554,2096,2390,2157,2115,1258,2095,1596,2028,2581,2172,2288,1836,2281,2189
"COG0713",219,316,259,275,301,333,291,326,339,292,620,875,1091,817,905,979,883,760,956,908
"COG0714",7683,9052,7535,6513,7640,8159,7210,7145,7684,8622,6808,7201,7436,7512,5923,9143,7044,7000,8320,8668
"COG0715",1401,1199,1749,1877,1288,674,1274,625,1089,1260,4645,1118,2355,1545,1542,1598,1009,903,1085,1467
"COG0716",252,758,459,191,605,267,389,368,576,595,485,970,141,734,1091,730,442,173,350,753
"COG0717",2417,1763,2320,2245,2160,2459,2054,2134,2141,2042,1242,2191,1386,1824,1924,2207,2084,2216,2181,2229
"COG0718",790,575,811,894,689,873,664,648,707,765,552,672,570,636,850,766,679,853,641,694
"COG0719",8276,8666,7280,7650,8454,8929,8657,9385,8908,8622,5742,8438,7613,8454,9310,9168,8523,7519,9258,8943
"COG0720",747,830,1073,644,1069,684,771,700,1069,1059,512,1233,848,1075,1356,1487,1085,671,711,1499
"COG0721",762,721,938,929,838,1004,729,909,836,766,450,890,550,831,852,936,879,770,919,911
"COG0722",1509,868,1718,1411,1466,1137,1050,895,1250,1270,1024,1689,1309,1424,1735,1606,1616,1257,978,1547
"COG0723",2515,1825,2093,2067,1999,2382,2048,2182,2087,1915,1368,2228,1828,2073,1935,2035,1983,2546,1923,2168
"COG0724",467,1646,855,592,1044,437,1181,396,1244,1215,340,1141,381,968,2129,841,984,412,915,769
"COG0725",234,310,237,334,165,99,299,150,223,205,851,288,617,239,224,191,243,125,228,164
"COG0726",3165,3295,3547,3682,3450,3926,3689,3786,3528,3327,4527,3236,5663,3230,3373,3081,3729,3676,3971,2888
"COG0727",146,216,237,125,207,143,116,107,268,205,322,238,216,307,297,367,133,100,106,355
"COG0728",4273,3964,5517,5612,5035,6153,4735,5163,5076,4693,2611,4711,3164,4430,4912,5346,4930,5810,4947,5322
"COG0729",189,126,82,143,20,71,120,100,46,257,1889,96,293,207,148,29,55,58,37,102
"COG0730",6106,5123,6504,7390,5977,7580,5794,6412,5891,5628,3275,5417,3413,5488,4920,5931,5626,8470,6133,6150
"COG0731",64,478,76,10,268,45,471,236,334,325,365,222,921,306,369,145,270,2,395,148
"COG0732",378,411,180,137,209,194,184,235,168,812,2054,429,296,655,317,154,221,221,128,416
"COG0733",1961,2230,2088,1700,2484,1865,2285,2347,1961,2051,2098,2691,1878,2859,2221,2717,2255,1999,2101,2829
"COG0735",3652,3133,3908,4221,3953,4458,3368,3874,3746,3403,1692,3455,1568,3320,3398,4167,3568,3690,3719,3894
"COG0736",767,785,942,966,1012,1225,974,1113,862,797,665,794,825,786,697,851,923,1033,1082,838
"COG0737",1625,1553,1310,2087,1362,946,1423,1548,1284,1295,2024,1381,2183,1671,1164,998,1832,1245,1398,1106
"COG0738",761,718,538,391,224,191,374,245,399,595,1705,336,527,605,435,219,458,582,284,365
"COG0739",9157,9422,8650,8956,8737,8859,8057,10195,8234,7950,8694,9008,6995,9264,6426,7324,8828,9327,8643,7552
"COG0740",3213,3818,3776,3487,3635,3433,3278,2575,3846,3671,2029,4194,2232,3428,4716,4168,3398,3211,3282,4187
"COG0741",5594,5624,5980,6680,5873,6526,5637,6371,5157,5260,5654,5636,5044,5309,4593,5189,4991,6925,5871,5416
"COG0742",1432,1748,2112,2144,2083,2368,1786,2211,1921,1758,1092,1844,1396,1870,1894,2008,2059,2588,1997,1972
"COG0743",2372,2797,3404,3600,3199,3599,2540,3343,3132,2783,1953,3492,2551,3284,3410,3512,3120,3536,3208,3357
"COG0744",1688,2009,1802,1684,2668,1696,2096,1276,1976,2058,3914,2646,1795,2431,2388,2943,1771,1256,1718,3095
"COG0745",9425,7549,10061,10875,9446,9942,7262,7749,9696,10702,12822,8272,5352,8514,9439,8671,8904,9645,7517,8526
"COG0746",670,508,908,794,1183,790,1083,830,879,783,769,538,1168,475,803,618,983,496,1054,422
"COG0747",2153,1987,2204,2229,2666,1822,2414,1797,2140,2181,10342,6716,10781,6305,6721,6762,6187,3644,6521,6637
"COG0748",40,284,74,84,88,38,100,234,87,110,232,801,280,848,432,323,237,91,280,515
"COG0749",12143,12385,12619,13869,12364,14786,10633,12170,11684,11222,6548,11567,7976,10695,11268,13838,11725,13791,12023,12736
"COG0750",4494,4646,4227,4015,4270,4815,4819,5303,4763,4380,3484,4832,5420,4578,4446,4330,4709,4775,4849,4465
"COG0751",3130,3400,4487,5256,4848,5276,3827,3776,4325,3858,2746,3828,3387,3606,4935,5721,3453,3862,4353,5054
"COG0752",2056,1527,1901,2341,2069,2256,1778,1500,1823,1713,1299,1766,1536,1591,1950,2101,1442,2411,1822,2096
"COG0753",171,41,35,59,28,24,108,106,13,456,1755,24,246,234,214,2,12,6,1,42
"COG0754",57,23,24,26,18,1,41,11,22,111,277,42,63,38,96,24,14,8,27,14
"COG0755",3863,3909,3750,3419,3591,3928,3411,3969,3977,3597,1890,3568,2590,3695,4096,3739,3662,5447,3678,3723
"COG0756",1682,1669,1352,1414,1313,1867,1497,1705,1496,1369,810,1275,978,1281,1031,1251,1572,2000,1763,1259
"COG0757",1504,1345,1620,1598,1599,1739,1343,1623,1516,1442,1046,1532,1272,1431,1418,1655,1637,1773,1567,1649
"COG0758",460,449,270,689,499,91,374,102,120,328,1334,525,627,421,339,115,159,493,153,268
"COG0759",574,578,779,733,710,746,623,805,705,667,386,720,379,688,688,912,720,656,694,855
"COG0760",6434,5839,5400,5317,4641,4018,4873,5965,4753,4625,5323,5548,5268,5569,4373,4107,5937,5697,4867,4364
"COG0761",3544,2950,3721,3585,3461,4103,3362,3568,3434,3273,1833,3692,2252,3402,3587,4006,3340,3339,3436,3889
"COG0762",878,795,1131,1162,1173,1078,864,942,1112,1023,619,1069,509,893,1254,1086,954,1313,935,1112
"COG0763",2394,2888,3799,3581,3412,3907,2907,3998,3409,3038,1680,3446,2261,3350,3498,3540,3566,3432,3426,3380
"COG0764",3708,2860,3370,3501,2885,3472,3181,3702,3203,2975,2131,3130,2859,3104,2823,2930,3251,3470,3122,3014
"COG0765",4070,3858,4279,4834,4800,5840,4922,5096,4893,4362,2589,4207,3796,4293,4099,4389,5093,4004,5279,4453
"COG0766",4897,3971,5121,4737,4779,5427,4405,5097,5061,4843,2445,4570,3010,4292,4765,5014,4761,5444,4536,5144
"COG0767",986,1019,1014,904,861,506,621,548,918,944,1213,1045,311,1179,1189,1077,883,880,597,1219
"COG0768",12727,10898,13202,12809,12736,14511,11362,13722,12742,12030,6431,12047,8385,11758,11814,12813,12883,15664,12494,12702
"COG0769",4474,5164,5865,6138,5941,6992,4869,6457,5675,5228,3060,5253,3428,5408,5259,6518,5536,6233,5670,6192
"COG0770",2847,2905,3313,2826,3182,2746,2447,2968,2932,2755,2238,3348,2086,3250,2877,3207,3372,4683,2686,3249
"COG0771",3007,3396,4749,4648,4428,4893,3566,4641,4325,3918,2440,3912,2711,4016,4363,5260,4434,5109,4038,4927
"COG0772",7256,7137,8663,8256,8384,9374,7199,8752,8156,7720,4432,8258,5438,7845,7854,8213,8216,10247,8001,8287
"COG0773",5725,5242,6417,6180,5733,6574,5061,6458,5588,5580,3583,5911,4142,5906,5236,5672,6200,7444,5533,5866
"COG0774",3463,2971,3467,3482,3004,3816,2821,3651,3285,3098,1730,3310,2512,3321,3003,3228,3463,3423,3282,3233
"COG0775",834,907,707,804,791,605,714,626,642,899,1549,864,910,766,747,504,791,675,624,456
"COG0776",2312,1921,2447,2567,2137,2733,2231,2561,2154,2112,1714,2212,1998,2176,1949,2146,2253,2457,2372,2115
"COG0777",3318,2603,3220,3444,3473,3458,3061,3096,3050,2895,2072,3086,3082,2923,2888,3523,2972,3100,3006,3265
"COG0778",917,1353,976,805,897,808,1112,1142,968,935,3619,3940,3507,4052,2764,2569,3768,2421,3110,3198
"COG0779",723,713,892,818,994,699,642,669,816,761,619,903,619,842,922,817,900,493,676,749
"COG0780",653,624,808,708,702,655,638,765,741,739,802,900,708,861,851,817,853,547,697,701
"COG0781",1008,1357,1402,1400,1455,1413,1113,1426,1448,1387,901,1447,1070,1452,1488,1356,1544,1252,1348,1364
"COG0782",1939,1537,1646,1857,1422,1780,1668,1819,1550,1532,1715,1468,1467,1607,1277,1458,1628,2261,1672,1408
"COG0783",123,88,52,98,38,25,72,59,22,138,699,80,92,144,118,32,45,47,22,117
"COG0784",4488,4016,1974,2796,1368,849,2035,2130,1056,6669,24716,2618,5845,7368,3900,952,1191,1883,884,2407
"COG0785",1117,1485,1712,1804,1790,2251,1550,1777,1753,1640,936,1648,890,1686,1912,1922,1521,1573,1768,1851
"COG0786",187,60,708,335,475,373,125,65,641,520,133,423,25,584,1218,1383,455,57,134,1343
"COG0787",2497,2118,2630,2328,2374,2106,1785,2106,2184,2286,1613,2564,1610,2557,2239,2454,2433,2110,1893,2749
"COG0788",727,434,1026,678,792,466,595,270,782,866,398,241,198,214,446,403,268,195,143,317
"COG0789",1938,1851,1599,1613,1588,1858,1630,1890,1583,2151,4749,1554,1812,2196,1440,1422,1812,1612,1687,1676
"COG0790",1149,1807,1073,1461,1015,670,1852,725,1199,1158,3224,1571,2599,1327,2036,1051,1273,852,1512,1114
"COG0791",921,1834,1829,1897,1783,2315,1538,1878,1853,1847,1020,1720,805,1820,1939,1972,1578,2152,1823,2044
"COG0792",144,95,59,143,51,13,39,9,29,58,419,59,178,74,35,26,38,150,23,35
"COG0793",7089,6839,7063,6963,6852,6529,6113,7001,6819,6688,5208,7683,6473,7503,7295,7572,6748,6401,6577,7610
"COG0794",2975,2592,2980,3419,2615,3350,2642,3343,2662,2610,1576,2721,2062,2539,2333,2503,2938,3828,2959,2511
"COG0795",1487,1609,2052,2254,1654,2062,1431,2215,1880,1678,3503,5168,4233,5380,5427,5441,5853,9104,5594,5375
"COG0796",402,691,653,486,706,370,541,414,712,627,841,771,971,809,1030,879,651,299,462,912
"COG0797",524,500,489,782,579,349,577,506,386,462,1031,649,470,462,589,363,477,489,568,306
"COG0798",379,131,282,570,109,79,183,121,277,375,1306,127,283,259,167,87,191,213,135,109
"COG0799",1350,1197,1390,1318,1301,1491,1166,1431,1295,1211,910,1204,1044,1168,1259,1255,1278,1133,1363,1295
"COG0800",658,589,893,833,841,435,596,263,644,702,973,825,462,745,978,926,686,509,479,881
"COG0801",1596,1613,1988,1798,1693,1981,1544,1932,1769,1749,1219,1790,1352,1698,1683,1747,1839,2507,1677,1688
"COG0802",1242,1374,1605,1747,1426,1821,1334,1686,1524,1525,949,1531,1134,1466,1556,1617,1673,1373,1582,1561
"COG0803",710,1801,1638,865,2020,1281,1442,868,1822,1639,647,2167,561,2008,2433,2733,1501,313,1253,2886
"COG0804",1516,555,1866,1644,1788,1441,1541,552,1723,1567,1047,749,1446,716,2166,2645,1407,853,1277,2119
"COG0805",2790,2910,3050,2867,3146,3323,2965,3306,3176,2905,1913,2951,2559,2770,3469,3153,3044,2993,3164,3200
"COG0806",907,903,1291,1055,1027,846,771,925,960,942,884,1056,836,1018,1153,1024,1168,715,843,988
"COG0807",4613,4251,4981,4708,4636,4685,4252,4479,4497,4196,2559,4638,2493,4357,4457,5053,4437,4215,4475,4787
"COG0809",2243,2171,2544,1845,2298,1995,2122,2343,2306,2200,1733,2591,1935,2518,2367,2631,2531,1993,2067,2707
"COG0810",1488,934,1364,1099,967,1165,962,1364,961,936,1484,1352,952,1340,964,819,1425,1372,982,973
"COG0811",5370,3898,4610,4273,3870,4368,4099,4595,3795,3673,1186,1408,1050,1485,1111,1136,1489,1668,1314,1248
"COG0812",2671,2738,3350,3249,3143,3689,2908,3519,3172,3134,1634,3163,2362,3043,2938,3180,3278,3714,3046,3096
"COG0813",128,217,113,129,140,104,95,89,124,131,73,122,14,158,95,110,278,86,111,146
"COG0814",22,310,34,57,58,21,161,17,133,118,30,130,65,54,281,26,105,105,152,17
"COG0815",4313,4129,5573,5691,5347,5857,4515,5741,5108,4743,3664,4691,3478,4793,4907,5328,5207,5871,5144,5162
"COG0816",1468,1205,1752,1595,1471,1857,1301,1682,1527,1394,778,1465,872,1417,1440,1676,1525,1527,1578,1621
"COG0817",732,734,739,723,678,397,672,585,633,663,808,796,917,822,823,665,739,629,596,725
"COG0818",235,154,401,346,226,135,118,87,298,355,332,292,230,312,531,169,270,187,77,337
"COG0819",172,160,401,287,226,186,131,79,237,197,288,415,270,456,352,754,139,126,185,628
"COG0820",2334,2361,2773,2536,2303,1741,2229,1959,2385,2147,1921,2467,2382,2382,2774,2379,2571,2484,2119,2396
"COG0821",4350,3700,3951,3918,3982,4678,3496,4252,4164,3785,2361,4317,2872,3956,3919,4371,3996,3569,3928,4282
"COG0822",1096,1058,1150,1449,1183,1539,1107,1285,1139,1101,888,950,1449,975,939,1139,996,1054,1191,994
"COG0823",4863,4472,4285,4717,4309,5013,5094,6329,4277,4465,5992,4888,7633,4971,3792,4193,5031,5016,5628,4161
"COG0824",2841,2951,3281,3403,3350,3050,2861,3018,2849,2629,2680,3121,3068,3065,2852,3209,3172,2883,2868,3135
"COG0825",3704,2968,3586,3658,3707,3982,3396,3725,3374,3214,2244,3437,3526,3013,3205,3744,3301,4571,3481,3698
"COG0826",172,673,171,487,991,36,580,136,206,293,1282,887,1072,225,516,127,131,115,311,171
"COG0827",79,211,89,116,108,245,168,199,152,112,294,66,39,103,30,32,86,71,73,52
"COG0828",447,400,641,607,548,706,587,558,566,517,354,560,312,471,581,584,550,508,543,580
"COG0829",539,292,1037,898,1038,734,753,291,934,785,536,493,677,364,1327,1231,740,344,685,1022
"COG0830",457,219,845,664,721,617,572,228,704,638,395,337,505,238,1029,953,530,261,518,667
"COG0831",244,108,362,323,362,231,302,102,336,306,252,162,307,143,463,371,306,139,238,344
"COG0832",210,67,304,299,304,264,246,102,326,261,251,93,380,138,421,451,267,128,260,339
"COG0833",0,0,0,1,1,14,0,0,0,1,2,0,2,0,0,6,1,2,0,0
"COG0834",2191,1426,1707,1976,1807,2243,1909,2027,1929,1795,5404,5211,4955,5255,5178,5110,5805,4980,5763,5214
"COG0835",280,143,84,166,110,33,119,71,103,285,1496,118,327,265,212,46,76,127,47,103
"COG0836",515,573,636,776,751,856,755,755,725,734,2597,2265,2245,2087,2328,2421,1876,1957,2367,2503
"COG0837",957,735,1349,1160,1353,840,831,585,1015,819,594,1170,320,1012,1398,1352,973,791,765,1310
"COG0838",985,1198,1039,1154,1164,1317,1348,1297,1271,1246,896,1116,1481,1093,1204,1285,1142,874,1339,1273
"COG0839",1542,1385,1585,1658,1717,1996,1540,1588,1825,1756,1016,1567,1767,1368,1860,1801,1634,1510,1685,1756
"COG0840",2547,1600,838,1501,741,314,952,911,502,3549,18022,1212,3837,3699,2293,344,589,543,371,1015
"COG0841",18663,14113,15019,17262,13607,14317,13654,15387,12708,14574,23649,14999,12080,16603,13022,12018,13871,17823,13521,13013
"COG0842",1127,1028,1211,1172,1146,1358,1084,1266,1221,1217,5222,3446,4302,3717,3879,3471,3729,4003,3640,3594
"COG0843",8835,7503,7014,6701,7257,8261,8136,7860,7813,7954,6031,8400,6574,8406,7991,7871,7860,9777,7714,8997
"COG0845",8589,6771,7488,8222,7099,5924,6717,6262,6186,8144,5187,2738,2201,2982,2697,2290,2238,2464,2034,2395
"COG0846",912,1170,849,790,859,607,949,737,666,722,1323,944,1353,866,742,734,720,777,842,822
"COG0847",3307,3238,3312,3128,3070,3161,3144,3341,3292,3356,3464,3113,2118,3198,3213,3003,3401,3928,3263,2956
"COG0848",1795,1228,1621,1752,1360,1635,1413,1458,1298,1198,1571,1490,1339,1434,1163,1187,1326,1745,1396,1311
"COG0849",3112,2355,2805,2678,2398,2583,2300,3174,2467,2418,682,850,943,853,736,707,951,905,915,780
"COG0850",137,128,351,210,382,126,194,30,313,344,380,464,110,369,669,420,217,39,106,428
"COG0851",38,28,73,32,38,25,21,10,44,61,104,193,31,200,341,241,117,11,39,239
"COG0852",1508,1718,1613,1708,1789,2022,1801,1908,1962,1878,1226,1668,2106,1554,1788,1804,1733,1405,2063,1663
"COG0853",388,291,269,243,183,187,197,352,214,244,227,251,134,279,163,177,264,389,196,210
"COG0854",2128,1747,2546,2331,2218,2529,1900,2239,2249,1975,1044,2010,1217,2114,2215,2376,2172,2677,2089,2340
"COG0855",4940,1580,3621,7153,2360,1347,1418,987,3816,4443,2306,2154,512,1984,2977,2718,2367,7000,975,2558
"COG0856",34,184,35,0,126,21,196,139,123,129,38,76,90,151,71,77,114,1,155,73
"COG0857",362,288,775,435,730,292,342,102,640,686,1148,845,321,669,1243,986,447,211,271,1042
"COG0858",1230,1202,1278,1338,1095,1250,1172,1252,1291,1262,781,1212,872,1076,1268,1157,1333,1060,1201,1061
"COG0859",3935,4348,5052,5990,4665,6572,4904,6527,5075,4763,3575,4467,6329,4202,4181,4609,4871,6765,5675,4317
"COG0860",1850,1786,1882,1765,1765,1166,1662,1901,1701,1579,1686,2294,1506,2214,2010,1906,2161,1834,1660,1921
"COG0861",1734,1745,1887,2255,2024,2811,1869,2218,2206,1804,471,598,356,554,764,855,523,678,712,786
"COG0863",3571,4410,4446,3437,3867,5560,3720,4232,4889,5563,801,1185,1019,1242,1089,2079,1681,1237,1553,1931
"COG0864",3,29,12,3,19,2,23,15,26,20,139,32,167,35,62,7,32,2,34,2
"COG1001",123,390,215,192,210,114,289,306,350,275,904,455,1624,470,540,113,466,89,263,180
"COG1002",242,1072,328,191,414,355,813,670,573,644,2741,773,597,1255,469,421,523,268,698,669
"COG1003",8758,7446,8898,6957,7703,8899,7648,7682,8865,9618,3830,7957,4004,7426,7369,10434,7582,7049,7978,9583
"COG1004",4026,5153,4977,5039,4763,6127,4218,5271,5310,5780,3211,4788,3657,4708,4777,5495,5026,5664,5347,5402
"COG1005",1018,1171,963,877,1209,1356,1377,1269,1237,1226,2633,3609,4498,3224,3637,3949,3519,2695,3880,3924
"COG1006",203,87,146,254,85,70,78,63,74,71,256,99,223,115,86,113,84,202,66,104
"COG1007",3777,4791,4069,4151,5113,5587,4928,5204,5275,4823,3173,4706,5706,4321,4923,5521,4652,3773,5550,5452
"COG1008",4491,5450,5287,4994,7596,6102,6070,5403,6373,6001,3312,6820,5165,5510,6725,6905,5410,4268,6164,6956
"COG1009",5703,6548,5720,5576,7178,7373,7309,6712,7005,6863,5444,6986,7153,6263,6797,6993,6360,5842,7121,7058
"COG1010",414,567,1208,705,1021,418,601,127,954,844,422,1448,675,982,1826,1294,685,168,348,1091
"COG1011",3942,4126,3989,4754,4042,4483,4146,4815,4060,3880,1473,1243,1590,1187,1235,1251,1282,1542,1509,1178
"COG1012",31967,26825,26554,26778,24534,27774,27963,30215,27209,26082,25428,25957,27764,26790,22097,23458,28347,26982,26793,24677
"COG1013",808,1313,447,448,1227,751,1631,1291,1160,1135,1797,1007,3148,1193,891,806,1378,1012,1477,853
"COG1014",2767,2714,2051,2105,3026,2422,3461,2795,2424,2270,4018,2586,5422,2475,2224,1992,3116,2524,2985,1712
"COG1015",428,478,225,249,398,411,363,329,359,348,109,132,113,141,62,107,171,127,108,152
"COG1017",12,4,2,6,1,5,8,2,2,1,407,16,72,28,29,2,4,9,2,9
"COG1018",1273,1042,853,1043,650,391,800,515,638,879,3375,767,1808,1049,1112,592,941,816,571,753
"COG1019",10,104,26,3,102,13,214,161,118,104,239,47,614,151,172,74,120,1,190,82
"COG1020",676,1259,212,196,269,191,694,355,501,534,3370,716,654,765,1023,229,354,215,557,406
"COG1021",38,17,11,15,3,4,32,32,12,25,149,12,86,65,26,7,29,29,21,20
"COG1022",5452,6537,6163,6056,7019,7698,6768,7191,6965,6565,4807,6457,5615,6868,6568,7346,6494,6686,7059,7294
"COG1023",265,126,34,21,1418,238,264,24,127,73,115,90,81,53,48,42,191,28,467,32
"COG1024",18287,18039,17949,16313,17001,15976,20510,18623,16538,16396,18458,17323,20001,17449,14289,14813,19326,16863,18425,15293
"COG1025",483,583,417,909,400,378,546,544,326,524,1611,404,1314,425,451,406,350,543,479,427
"COG1026",476,339,371,443,317,355,277,334,228,227,542,1035,482,979,827,788,1103,1684,920,685
"COG1027",13,99,6,10,28,14,125,23,79,78,834,25,1206,96,233,3,99,3,65,29
"COG1028",13346,12823,14018,13302,13391,12853,14434,13453,13286,12804,42252,40655,43901,38925,39050,37847,43011,41633,40312,38126
"COG1029",158,122,112,126,136,158,87,174,137,149,57,54,88,70,76,104,126,64,102,59
"COG1030",349,531,202,200,300,309,458,661,407,355,723,399,1166,493,308,324,578,400,427,337
"COG1031",87,558,83,1,253,43,517,278,342,331,59,210,196,351,161,158,273,16,366,132
"COG1032",1718,2949,2338,3052,3892,2684,3494,1904,3551,3617,7563,3246,12263,1708,5350,2648,2761,1807,3033,2525
"COG1033",8766,10940,8457,8326,8833,9702,9896,11523,9477,9929,6732,8359,10610,9411,7031,7866,9886,10532,10980,8119
"COG1034",4485,4135,4080,4716,4232,6025,4355,5320,4446,4190,2125,3826,3275,3672,3498,4279,4224,4866,5083,4287
"COG1035",127,225,176,180,478,215,347,240,225,221,442,120,1051,171,252,184,243,79,370,74
"COG1036",61,42,60,63,55,48,23,59,22,35,8,30,7,27,8,39,37,20,33,36
"COG1038",1679,1095,1307,1488,922,744,1228,866,916,838,1293,1215,302,1186,898,930,1094,886,918,1015
"COG1039",13,15,9,32,11,0,22,5,13,14,20,49,44,40,66,26,26,61,34,44
"COG1040",316,188,148,318,63,35,99,22,43,111,747,107,312,176,78,44,73,294,43,52
"COG1041",78,537,70,7,251,28,454,282,297,295,92,214,282,344,235,189,239,3,406,144
"COG1042",1175,1295,1317,1412,1301,580,1536,741,1193,1021,2272,1022,5116,1002,1719,829,1719,421,1121,851
