"","X122_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3"
"COG1026",523,253,1379,974,606,600,1142,840,638,855,395,36,811,206,1446,946,853,592,1027,984
"COG1027",1051,174,3,94,934,554,36,17,16,107,1305,388,145,445,14,66,272,308,8,15
"COG1028",42244,16483,39705,40306,44498,36661,40824,37642,39758,41064,14180,11635,12818,5201,14376,13455,12699,14010,12942,13140
"COG1029",62,122,82,85,84,64,94,107,81,48,98,78,62,177,157,124,81,115,98,75
"COG1030",1070,98,318,425,1200,588,333,225,638,518,1142,273,549,181,337,384,334,901,447,342
"COG1031",223,27,195,368,264,125,49,116,151,634,182,0,564,207,22,366,267,321,186,4
"COG1032",11264,8579,1933,3053,12180,7563,4820,2460,3909,3759,13450,3546,4696,9110,1961,3393,5225,3741,4387,1796
"COG1033",8943,3369,8039,11013,10633,8199,6969,8206,9531,9722,9330,1961,8899,3662,9243,10094,7422,9481,8944,8241
"COG1034",3447,1471,4117,4954,3161,2993,4346,4581,3905,3694,3129,1972,2365,925,4959,4518,3282,2527,4274,4426
"COG1035",768,46,241,312,930,349,453,161,230,225,1008,84,206,39,136,509,284,170,264,44
"COG1036",10,12,40,42,9,23,55,58,29,21,17,22,8,8,49,62,15,15,21,22
"COG1038",707,399,1813,930,368,632,1135,987,755,1100,446,2346,664,685,1780,853,784,1246,1260,1727
"COG1039",41,5,69,34,34,31,49,16,25,71,38,0,65,2,59,25,57,62,48,40
"COG1040",369,248,63,49,380,517,123,71,90,107,321,859,91,299,251,86,66,337,93,153
"COG1041",194,43,149,360,260,119,32,137,211,765,204,0,443,56,36,367,315,416,172,9
"COG1042",4527,646,1158,1072,4248,2589,1471,937,758,1563,5173,919,1606,382,1255,1397,1696,1507,1342,1268
"COG1043",1633,921,2570,2346,1666,1805,2476,2319,2569,1810,1595,714,2323,711,2719,2190,2258,1498,2324,2605
"COG1044",723,375,1068,966,736,854,938,1116,1016,770,2019,907,3067,875,3285,2741,2860,2066,2811,3639
"COG1045",1221,1027,1629,1602,1176,1518,1677,1810,1712,1520,1094,1115,1718,841,2354,1585,1972,1402,1517,2008
"COG1047",433,399,76,160,457,337,52,91,115,329,1534,751,730,1189,254,504,577,797,362,179
"COG1048",7396,3481,5579,7816,7586,6604,5992,6916,6605,7406,8029,4176,4969,3404,8806,7089,5462,6520,6569,6957
"COG1049",1387,2215,4604,2528,1320,3525,4243,4041,4044,3780,296,290,1725,544,1149,1103,1742,914,1317,1430
"COG1051",1076,621,903,953,1111,898,762,791,757,1054,1082,970,792,736,702,1086,651,1002,858,646
"COG1052",2944,2025,3586,4161,3071,3645,3599,3862,4037,3478,3284,2328,2295,1972,5587,3302,3075,3283,3174,5771
"COG1053",9976,3958,10787,12468,10658,8436,10841,10672,10181,14020,10426,3073,8497,3096,15187,11639,8736,9339,10755,11356
"COG1054",1868,1198,3591,3569,1702,2244,3471,3342,3298,2694,1621,1132,3484,885,2653,3318,3204,2387,3530,3517
"COG1055",2399,611,1266,1857,2385,1861,1141,1031,1568,1850,2246,645,1802,980,1172,1339,1355,1663,1495,1317
"COG1056",392,73,56,162,344,252,45,66,77,306,468,11,246,180,21,155,163,152,48,8
"COG1057",1396,775,1906,1935,1373,1457,2250,2063,2123,1241,1219,742,1700,521,1445,1748,1809,1368,1832,2162
"COG1058",695,351,956,771,608,724,864,908,1031,761,1818,861,2688,539,2417,2598,2625,1966,2543,2518
"COG1059",0,0,3,2,0,1,8,3,6,1,0,2,5,0,18,12,5,10,15,0
"COG1060",4661,1012,1847,2390,4499,3187,1543,1568,1746,2553,5633,83,2073,839,1250,2171,2018,2544,2294,868
"COG1061",2144,34399,4103,4711,1474,6665,3250,7340,3418,4712,2020,18227,2811,48101,2206,5847,3031,6839,9280,3348
"COG1062",2978,1646,1228,1268,3126,1957,1164,966,1403,1727,3159,2852,1264,2434,1673,1431,1270,2185,1645,1441
"COG1063",4659,1474,2733,3221,4907,3240,2752,2814,3265,3214,5009,2220,2211,1387,3214,3133,2172,4652,2762,2606
"COG1064",2578,780,1482,1267,2293,1671,1249,1228,872,1259,2950,970,1040,874,1815,1531,1257,1136,1273,1425
"COG1066",1544,2739,1843,985,1466,1718,1756,1449,1833,1602,1369,2360,2712,1696,1324,1154,2282,2031,1769,1684
"COG1067",485,569,304,574,750,862,94,293,346,1229,632,371,758,918,87,605,495,1089,346,188
"COG1069",354,74,147,114,382,182,62,54,193,193,400,319,123,91,168,142,159,384,74,116
"COG1070",1489,863,3099,1777,1123,1605,2547,2237,2428,2127,1329,2448,2450,709,2269,2014,2264,3319,2330,3025
"COG1071",4376,2322,5091,4977,4311,3632,4610,3533,5529,6333,4559,2487,5971,2071,3632,4417,4413,5453,5233,3703
"COG1072",131,38,216,200,43,71,193,98,133,204,71,662,135,36,232,197,171,344,162,168
"COG1073",3164,1900,3509,3561,3165,3261,3115,3586,3629,2946,3022,2459,2672,2334,2781,3029,2873,4700,3111,3572
"COG1074",3252,2030,4176,3250,3014,4183,4901,4070,4310,5455,2727,4598,6799,2312,2429,3550,5173,4055,3735,3355
"COG1075",179,287,230,174,223,246,267,171,457,310,553,530,1189,519,231,639,967,962,592,446
"COG1076",1020,450,877,901,1349,1016,961,972,829,797,1137,787,632,486,1018,929,759,751,673,980
"COG1077",2960,1514,3955,3511,2716,3471,3356,3830,3905,3850,2473,1153,3900,1150,4696,3953,3885,2712,3853,4287
"COG1078",1400,641,965,823,1185,1188,817,864,1330,1463,1506,155,2251,273,312,999,1807,1069,971,560
"COG1079",2038,709,2457,1916,2116,1460,2066,2237,1588,1835,1919,985,1088,622,1534,2435,1184,1543,2282,1553
"COG1080",552,488,929,816,480,504,879,987,629,684,431,853,343,560,687,1028,371,958,1003,512
"COG1082",2552,949,2933,2990,3038,2215,3643,2729,2584,2723,2919,1120,1865,745,3977,2919,1895,3633,2438,2710
"COG1083",1379,4685,1161,1652,1299,1458,1513,1686,1714,939,1371,1119,1177,2994,1130,1341,1458,1453,1423,1748
"COG1084",191,50,141,412,180,105,24,124,182,794,163,0,501,59,34,398,386,364,159,11
"COG1085",1087,289,277,246,1133,749,207,208,273,198,1442,131,277,170,465,267,347,434,238,372
"COG1086",3129,3589,2395,2620,2702,2617,2229,2469,2735,1750,3084,3119,2521,3111,2109,2087,2288,2545,2238,2768
"COG1087",1396,1935,1693,1649,1354,1597,1795,1738,1863,1390,1263,1708,1726,2422,1505,1398,1767,1656,1792,2106
"COG1088",3141,12411,2383,3146,2958,3379,2376,2898,3371,2155,3427,2877,2160,12060,1756,2371,2596,2877,3966,2696
"COG1089",2499,19847,2667,3692,2418,3202,2523,4170,3855,2873,2750,3638,2432,13555,1997,3307,2909,3474,4285,2955
"COG1090",963,705,1519,1297,1000,1198,1415,1449,1663,1966,879,479,2279,857,713,1422,1826,1838,1475,938
"COG1091",1912,3175,1513,1657,1949,1685,1686,1475,1873,1124,2145,1412,1489,2278,1300,1509,1489,1844,1733,1885
"COG1092",566,805,474,242,699,1067,458,288,266,460,527,1362,421,1338,622,296,421,1055,424,648
"COG1093",942,71,133,329,812,456,31,127,163,524,1142,0,373,61,31,322,393,292,164,4
"COG1094",188,14,28,102,182,103,7,30,45,179,727,0,323,37,26,290,351,270,144,9
"COG1095",550,68,69,232,512,314,31,80,81,400,708,0,281,31,28,218,301,204,116,9
"COG1096",332,28,33,172,283,152,14,27,86,278,325,0,206,25,20,144,179,141,90,0
"COG1097",961,26,54,179,900,519,20,82,131,361,1287,0,261,34,31,227,232,242,103,1
"COG1098",1,1,0,0,0,1,0,0,0,0,0,0,4,1,1,1,7,1,0,0
"COG1099",65,12,59,51,53,40,64,18,45,74,46,13,53,87,56,27,45,116,46,47
"COG1100",878,1556,1983,1387,467,1911,2055,2739,2999,3231,481,11,5265,332,431,2072,5158,1924,1727,1336
"COG1101",1,10,0,15,11,13,23,25,1,13,0,26,22,9,24,6,19,19,11,16
"COG1102",564,22,63,169,530,321,25,59,91,228,692,0,217,22,35,225,167,137,73,1
"COG1104",1195,454,1217,853,1076,1279,1054,1231,1303,1051,3479,2003,4695,1329,2930,3125,3992,3431,3146,2956
"COG1105",75,44,14,3,32,42,21,19,9,3,53,96,3,158,12,4,2,63,10,24
"COG1106",29,18,4,0,14,20,5,7,9,2,22,10,4,23,0,2,8,17,0,12
"COG1107",2,2,0,10,3,0,5,2,4,0,7,0,1,0,0,20,0,3,0,0
"COG1108",1649,1384,3351,2633,1079,2269,3186,3446,3646,3177,1170,776,3585,666,2196,3033,3459,2904,2655,3179
"COG1109",9257,4182,10545,10577,8902,8958,9736,10725,9836,8907,9027,4257,9386,3267,9966,10252,9448,7991,9978,10130
"COG1111",1322,120,264,651,1067,682,81,214,344,1315,1462,0,801,93,68,682,616,696,305,8
"COG1112",547,416,432,834,346,414,326,406,543,1294,1069,2556,2453,1119,735,2401,3012,3304,1622,1076
"COG1113",0,3,0,0,0,1,0,1,0,1,4,0,3,13,0,0,0,2,0,0
"COG1114",30,62,5,0,18,24,5,8,25,8,9,28,5,179,0,0,11,43,1,19
"COG1115",2712,1503,3183,2520,2569,2365,3047,1602,2464,2224,2460,2173,2723,1843,2667,2122,2107,2470,2960,3050
"COG1116",1794,683,767,836,1807,1536,1211,1094,1038,1187,2117,2532,1095,1011,1233,1030,1008,2132,628,910
"COG1117",465,650,759,1250,398,1325,2756,2260,1248,1134,438,1097,1089,524,3071,2332,1041,1944,471,672
"COG1118",56,41,11,13,32,15,6,11,34,31,159,279,59,261,14,26,47,192,34,32
"COG1119",744,515,427,280,883,854,683,572,712,507,832,155,982,247,243,573,800,610,379,471
"COG1120",730,417,501,260,558,720,275,253,956,351,639,973,464,532,147,221,461,944,545,548
"COG1121",1348,1209,3015,2480,884,2097,2816,3423,3162,3224,977,579,3334,678,1657,2775,3059,2435,2260,2598
"COG1122",646,641,1123,672,569,1028,1200,1421,1267,1144,540,316,1915,152,300,1039,1715,1022,1244,698
"COG1123",3068,1158,5417,3801,3022,3308,5048,5028,3973,3734,2868,3284,4764,505,3808,4549,4498,3452,4297,5017
"COG1124",11,5,21,0,15,14,3,3,4,6,28,61,1,2,3,1,0,24,27,23
"COG1125",227,54,34,19,100,78,54,32,39,48,148,288,30,147,89,19,17,250,33,40
"COG1126",1997,1145,2479,2633,2015,1587,2350,2020,2483,2586,1768,1054,2087,899,3018,2654,2281,1822,2746,2423
"COG1127",663,650,1148,620,411,884,1309,865,1073,824,379,1225,1383,728,759,757,1258,899,988,940
"COG1129",2318,516,2773,2888,2677,1606,2643,2760,2332,2539,2866,1796,1623,321,3420,2812,1965,2923,2406,2763
"COG1131",8666,4013,6983,8617,9017,7999,6435,6948,8052,8779,9276,4655,7977,3741,6214,8129,7765,9432,7053,6332
"COG1132",15333,7743,17711,16166,15318,15040,18065,17923,18998,16573,13978,6858,19826,5274,13993,16822,19065,15272,17100,16584
"COG1133",878,565,1528,1651,921,1137,1539,1702,1419,1171,934,57,694,297,2300,1454,1089,770,1411,2009
"COG1134",785,434,378,281,648,518,409,340,728,442,802,1076,564,243,348,387,533,800,497,227
"COG1135",595,69,18,21,497,327,16,29,37,31,659,219,38,123,12,54,25,195,19,46
"COG1136",5200,2287,4792,5037,5461,4846,4766,4802,5048,5413,5155,2966,5498,1871,3745,4910,4601,4985,4777,4464
"COG1137",1825,949,2627,2488,1734,1952,2706,2590,2677,1791,1644,903,2423,713,2605,2267,2313,1708,2369,3034
"COG1138",4540,2068,5999,7170,5012,4294,5789,6434,5970,4594,4472,2366,4379,1763,5284,6785,4775,4221,5617,6281
"COG1139",658,39,27,46,854,318,57,44,51,149,827,217,61,28,51,108,47,203,22,48
"COG1140",249,63,7,47,224,130,43,8,21,53,183,37,44,33,11,39,35,68,13,55
"COG1141",52,1205,242,100,0,152,202,241,305,299,2,2,443,894,42,190,487,129,189,145
"COG1142",210,452,529,254,181,524,598,704,813,710,107,43,1229,89,136,428,1148,427,467,398
"COG1143",2021,7050,1805,1745,1979,1654,1682,1838,2471,1673,2153,479,1525,9538,1728,1652,1642,1412,1864,1513
"COG1144",59,0,0,1,69,38,0,0,0,0,74,0,0,0,0,1,2,0,0,0
"COG1145",788,863,477,352,988,597,669,467,375,525,903,678,680,2212,435,548,704,495,367,334
"COG1146",2283,1392,1453,1780,2224,1729,1624,1640,1414,1575,2546,1012,1217,1953,2443,1809,1398,1387,1616,1605
"COG1148",546,1,1,36,658,205,12,27,66,39,703,0,35,1,13,101,20,39,8,0
"COG1150",39,0,1,17,32,18,7,11,40,47,46,0,30,0,8,58,27,26,1,0
"COG1151",0,2,1,0,0,4,4,0,0,0,0,0,0,16,0,0,1,0,1,0
"COG1153",9,5,8,8,17,5,10,5,14,9,11,0,6,2,8,3,15,22,7,6
"COG1154",4002,2320,6317,5949,3654,4540,6412,6400,5530,5741,3600,2707,5548,1525,7633,6051,5596,4433,5733,6490
"COG1155",1917,105,226,612,1884,978,110,235,343,1177,2592,1,777,270,98,671,700,600,301,10
"COG1156",1196,97,193,457,1074,681,81,177,242,816,1425,0,589,173,69,484,583,467,214,9
"COG1157",711,424,531,375,697,743,625,535,362,532,635,1400,312,881,907,669,309,663,505,581
"COG1158",3677,1586,4749,4894,3586,3279,4029,4176,4546,4078,3379,2000,3222,1446,5938,4063,3237,3588,4818,5164
"COG1159",1390,682,2010,1373,1246,1470,2161,1653,1636,1393,1105,1249,2176,526,1413,1534,1792,1175,1690,1900
"COG1160",2601,1388,3802,2915,2499,2787,3267,3350,3460,2812,2208,2270,3839,1135,2557,3064,3161,2855,3138,3083
"COG1161",290,495,389,374,288,489,428,205,810,893,258,52,1403,197,191,527,1416,608,390,457
"COG1162",902,611,1343,761,873,1143,1397,875,1275,838,761,427,1643,687,770,875,1605,936,1282,1201
"COG1163",977,91,144,469,816,469,37,129,202,758,1162,0,604,60,52,429,523,557,192,13
"COG1164",2223,270,1402,1732,2093,1457,1475,1191,1133,1992,2447,569,1681,152,1727,1415,1479,1738,1480,1358
"COG1165",1096,402,1132,695,892,1323,1100,1428,1759,1438,291,125,850,42,162,350,680,404,305,404
"COG1166",530,1284,1176,457,468,1791,1546,2008,2117,1360,365,440,2848,953,488,956,2775,1283,1153,1280
"COG1167",1490,1226,1581,991,1855,1539,1256,1244,1022,1172,1591,2436,1022,2405,1419,1180,937,2257,1139,1597
"COG1168",657,402,559,460,763,697,476,346,340,498,744,236,502,274,519,608,508,631,645,480
"COG1169",769,302,828,634,650,1163,828,1629,1654,1199,730,284,1947,77,358,877,1807,1064,891,689
"COG1171",5198,2130,5777,4798,5263,4638,5301,5293,4323,4496,5232,3074,5264,1719,4571,5048,5093,3871,5224,5813
"COG1172",2357,638,3449,3384,2539,1962,3025,3640,2598,2911,909,552,626,111,1595,1182,708,974,885,1121
"COG1173",6346,1216,4810,4304,6878,4468,4813,4197,4302,4515,7060,2970,4190,793,4252,5509,4010,4723,4063,4074
"COG1174",128,25,16,8,36,55,25,23,20,21,243,501,35,165,135,18,16,334,40,101
"COG1175",4723,2016,7147,7121,4804,4230,7213,7834,5230,5212,4888,2682,3272,1084,6578,8486,3807,5005,5197,5780
"COG1176",3302,990,3152,3001,3966,2469,2643,2972,2209,2511,3633,1629,1730,933,3637,3024,2329,1737,2904,3367
"COG1177",2688,806,2580,2360,3229,1968,2295,2279,1806,2024,2781,1659,1472,794,2963,2389,1837,1618,2402,2797
"COG1178",4683,2572,7897,7326,5336,4983,6724,7828,6742,5364,4956,2385,6272,1505,4349,7340,6316,4645,7283,7719
"COG1179",107,227,48,40,134,211,47,20,45,107,71,37,118,285,75,45,164,270,69,79
"COG1180",843,47,13,45,785,442,31,29,61,125,1029,88,79,83,32,115,72,163,26,14
"COG1181",2785,1345,3550,3148,2750,2774,3524,3500,3396,2166,2600,1779,2939,1035,2717,3265,2918,2220,3344,3436
"COG1182",214,433,555,572,118,467,508,612,234,327,111,404,273,642,475,553,413,330,619,747
"COG1183",1984,749,2007,2373,2148,1807,2099,1983,2103,1428,1980,635,1492,734,2181,2113,1701,1585,2007,2172
"COG1184",97,23,7,55,73,44,7,5,16,133,77,25,57,4,2,71,95,61,15,10
"COG1185",1838,1004,2518,2511,1730,1996,2474,2437,2460,2660,5033,2929,6325,2090,9808,7139,6479,5707,7420,7645
"COG1186",2965,1712,4063,3634,2744,3520,3814,4178,3957,3455,2639,1633,4218,1129,3965,3616,4032,3357,3757,4157
"COG1187",1649,1327,2467,1883,1546,2177,2509,1826,1913,1732,1371,2546,2673,1419,1817,1975,2300,1781,2180,2239
"COG1188",165,167,208,113,151,192,261,119,132,142,135,334,145,219,241,162,121,262,188,229
"COG1189",731,376,763,523,550,758,925,1019,955,838,597,549,1164,141,485,807,1068,786,556,492
"COG1190",2615,1323,3423,2599,2745,2917,3203,2881,3231,2759,2438,726,3923,1218,2417,2637,3567,2698,3353,2807
"COG1191",403,1380,444,306,447,384,916,324,238,476,453,408,354,798,587,590,311,490,355,425
"COG1192",3807,2889,3826,3969,3825,3536,3661,3536,3944,4147,3711,6092,3806,2556,4083,3684,3683,4117,3923,4032
"COG1193",850,866,1756,979,804,1873,1748,2324,2260,2259,722,142,3315,280,487,1535,2693,1433,1372,1124
"COG1194",2407,3601,3898,3878,2230,2539,3771,3550,3564,2301,2071,1610,2762,4095,2983,3672,3067,2448,3837,3922
"COG1195",1761,883,2716,2200,1616,1848,2673,2323,2367,1828,1426,1427,2957,877,2055,2179,2641,2114,2361,2448
"COG1196",7676,3543,8658,9820,7005,8922,9399,10182,8693,10767,7897,3539,10264,2129,8702,10321,10344,7785,8507,8076
"COG1197",6065,2516,7985,6137,5724,5792,7960,6958,6199,5359,5275,4679,8435,2050,5228,6548,7113,6098,6723,6628
"COG1198",1823,857,2550,2558,1896,2250,2719,2646,2591,1918,5195,2486,7140,1793,6670,7238,6914,5584,7010,7933
"COG1199",2905,2675,1580,2155,3055,2692,1889,1879,2409,3512,2645,2272,3584,2803,1511,2211,3194,3736,1761,1158
"COG1200",4806,2826,6837,7129,4716,5867,7630,7696,7187,5015,4298,2525,6688,2116,5860,6635,6425,5155,6973,7319
"COG1201",4760,1596,3636,3311,4160,4290,3234,4119,2036,5366,5239,3000,5158,1186,1718,4090,3484,3983,1964,2067
"COG1202",0,2,0,10,3,0,6,1,1,0,4,0,0,0,0,23,0,4,0,0
"COG1203",140,272,8,2,101,458,57,19,77,36,130,184,31,645,15,22,61,341,32,33
"COG1204",2532,533,358,1317,2331,1438,144,418,546,2549,2794,190,1566,326,100,1372,1736,1366,530,84
"COG1205",352,393,137,206,294,265,146,182,140,388,490,886,192,534,62,283,279,484,115,205
"COG1206",707,446,1113,482,443,803,1061,1062,1162,1068,514,1151,1620,92,663,919,1266,674,710,658
"COG1207",2001,1590,3673,3106,1807,2389,3093,3884,3396,2697,1666,1612,3139,1108,3435,3068,3119,2566,3079,3489
"COG1208",5200,7176,4307,5056,5264,5152,4241,5623,5532,4099,5848,1672,4828,6212,3153,4926,5393,3985,5093,4347
"COG1209",2303,3023,2186,2044,2138,2105,2165,2175,1999,1417,2461,1269,1739,2716,1713,1994,1766,1793,2462,2426
"COG1210",1425,751,1510,1729,1371,1434,1681,1747,1430,1034,1475,1206,973,701,1565,1733,1248,1374,1389,1666
"COG1211",630,319,981,987,609,677,839,1009,982,622,1832,1216,2342,669,2088,2702,2527,2010,2561,2847
"COG1212",1861,3040,2864,2923,1933,2168,2831,2768,2840,1779,1836,845,1991,4125,3071,2399,2258,1880,3081,3270
"COG1213",1962,2147,488,850,2117,1266,400,784,830,485,2375,278,573,529,246,742,604,846,682,481
"COG1214",1238,528,1267,1056,1310,1064,1508,1196,1342,952,421,179,489,181,286,352,466,358,410,352
"COG1215",3006,1200,1409,873,2382,2744,1254,1309,1839,1599,3165,3606,2526,1110,440,1310,2329,2196,1365,1025
"COG1216",3769,3817,2009,2979,3717,2965,2839,2259,3111,1888,4149,3190,2685,2426,1729,2235,2580,3418,2974,2786
"COG1217",3679,2038,4797,3765,4255,4532,4671,4503,3405,4222,3867,2456,5197,1568,8058,4427,4896,3709,6181,7325
"COG1218",1727,1264,2541,2379,1600,1872,2377,2452,2349,2273,1632,877,2518,842,2133,2378,2539,1719,2341,2676
"COG1219",3405,2774,4809,4404,3426,3814,4047,4751,4629,4190,3212,1973,4245,3151,4936,4067,4535,3672,4683,4861
"COG1220",2321,1223,2270,3050,2482,2120,2184,2507,2628,2620,2402,1624,1720,976,4032,2740,2065,2272,2461,3242
"COG1221",228,348,126,26,214,329,241,55,37,191,193,745,107,520,133,35,94,416,117,194
"COG1222",229,93,178,549,229,138,37,172,246,1074,214,0,561,66,41,552,701,466,241,22
"COG1223",2,15,5,55,1,27,1,5,16,111,1,1,13,86,1,49,75,33,10,5
"COG1224",5,34,6,67,0,10,0,5,20,177,0,0,36,1,4,70,201,89,30,10
"COG1225",2848,1199,2649,2770,2774,2847,2752,2778,3368,3005,3205,1379,4103,746,1943,2613,3502,2959,2176,2233
"COG1226",4101,3534,3619,3036,3962,4582,3841,2906,3494,4439,3638,5673,4262,3062,3277,4453,4566,5335,3069,2738
"COG1227",19,46,160,94,3,84,149,35,21,149,20,134,129,22,102,127,118,50,134,158
"COG1228",2741,665,1834,1784,2877,1986,1603,908,1624,1717,8816,10164,5890,3082,3991,3939,4150,6291,5717,4251
"COG1229",90,61,127,169,137,94,172,205,104,97,92,196,69,32,214,166,116,144,96,118
"COG1230",1763,1259,175,126,1398,1721,314,172,484,361,1407,4745,470,1480,362,166,526,1398,325,533
"COG1231",969,263,301,618,1132,571,258,157,462,826,1230,235,602,630,164,367,595,476,722,239
"COG1232",1364,307,1083,872,1158,740,496,599,1201,793,1278,538,1037,436,324,763,806,1395,1066,806
"COG1233",5154,2866,8346,7599,3949,5791,8767,8091,8461,8280,3822,1983,10665,1471,6592,7873,9510,7127,7895,7823
"COG1234",2168,922,2911,2249,2445,2012,2196,2387,2356,2665,2214,1061,2816,655,1807,2519,2438,1689,2441,1881
"COG1235",1850,923,2198,2486,1929,1670,2411,1986,2154,1942,1585,1253,1899,1026,2249,2052,1708,1792,2070,2275
"COG1236",2188,1104,1408,1207,1773,2439,1332,1602,903,2105,2279,2244,1936,999,847,1689,1813,1781,817,927
"COG1237",116,13,138,136,160,73,118,79,61,82,149,1,74,34,283,65,41,44,125,281
"COG1238",1117,705,1487,1724,1307,1507,1441,1443,1455,1135,1221,645,1141,627,1948,1511,1273,1217,1447,1826
"COG1239",1064,718,2059,896,833,1668,1885,1865,2024,2278,766,155,3678,420,984,1381,3500,1453,1487,1472
"COG1240",201,200,535,261,128,643,584,916,635,811,122,102,342,68,252,573,391,415,452,512
"COG1241",2059,922,463,1178,1875,1184,134,352,496,2260,2610,216,1329,423,102,1276,1788,1161,654,55
"COG1242",200,6,33,47,297,106,36,35,81,41,279,1,35,6,43,101,41,74,47,11
"COG1243",1305,203,93,290,1078,742,61,129,280,363,1560,2,298,202,128,206,448,314,354,73
"COG1244",262,39,176,377,265,154,41,144,233,747,219,2,523,58,42,450,278,448,225,1
"COG1245",1567,123,229,666,1435,774,59,235,341,1002,1855,0,854,84,84,569,798,644,283,9
"COG1246",396,352,99,117,481,411,156,74,124,294,131,135,69,142,121,63,84,161,55,68
"COG1247",364,67,175,192,368,278,253,171,168,161,392,339,180,81,115,247,170,280,193,170
"COG1249",9108,4668,8791,7840,8480,8829,8377,8851,9437,9237,8624,9474,9136,4319,8656,8503,8298,9046,7821,8284
"COG1250",9393,3511,8455,9202,9981,8042,8304,7834,8018,9140,9872,6143,7776,3691,8060,8740,7346,7846,8276,8095
"COG1251",233,801,48,34,385,702,63,81,168,166,335,1590,185,1098,74,24,190,714,108,233
"COG1252",1327,2259,2750,1489,1066,2862,3012,3829,2799,3058,1331,1784,4435,1397,1650,2185,4375,2364,2294,1905
"COG1253",4133,1915,3733,3068,3689,3659,3857,3234,4431,3681,4151,1942,5164,1317,2406,3278,4198,4130,3511,2997
"COG1254",575,74,151,153,623,302,183,95,110,105,727,79,151,36,87,79,155,155,84,106
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",866,539,764,450,828,961,902,665,514,654,815,1532,448,1061,1835,761,399,862,617,952
"COG1257",1290,493,854,1017,1306,1078,673,483,763,1393,1423,57,1163,466,655,981,818,1304,951,699
"COG1258",457,23,78,186,424,234,14,70,88,280,1566,0,646,82,68,565,522,472,269,7
"COG1259",519,252,549,482,493,340,743,264,500,379,494,56,453,158,244,445,391,436,579,382
"COG1260",1796,497,482,691,1850,1070,362,708,693,598,2133,59,489,715,357,740,521,747,724,176
"COG1261",215,242,70,54,282,318,84,89,76,87,243,201,107,401,171,153,84,188,77,106
"COG1262",5346,1460,3001,2293,5963,3666,3010,1614,2692,2758,5734,2486,3163,1719,3589,2278,2436,3870,2612,3188
