"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG1212",2262,2955,2341,2187,2960,3358,2675,2886,2122,2797,2524,2919,2577,2915,2379,2919,950,1725,2748,3039
"COG1213",1283,411,587,399,362,609,730,857,1575,739,539,439,1006,889,892,483,109,2731,643,257
"COG1214",1224,1318,1247,1200,1112,1050,1261,1042,1260,1243,1457,1167,1172,1326,1189,1159,993,1233,1384,871
"COG1215",1514,1465,1935,2394,1711,1403,1377,917,1676,1375,1726,1205,1293,1394,1661,998,1134,3096,1143,490
"COG1216",3277,2801,2736,2464,3046,3288,2655,3071,3668,2488,2811,2400,2726,3077,2780,2812,2534,3767,2818,1771
"COG1217",3511,7525,5109,4996,6552,6769,5506,3772,2428,3599,2082,2196,1832,1090,1356,1976,859,1398,1844,2686
"COG1218",2394,2281,2589,2359,2492,1906,2472,2468,2168,2574,2477,2661,2304,2377,2358,2546,2161,1652,2550,2097
"COG1219",3747,5244,4239,4526,4475,4607,4518,4401,3596,4633,4858,4570,4034,4872,4166,4706,2042,3290,4530,4987
"COG1220",2632,2826,2146,2296,3062,2693,2714,2975,2293,2558,2370,2807,2758,2988,2589,2648,2080,2265,2455,4047
"COG1221",67,14,120,255,379,6,28,25,116,49,9,26,3,5,17,31,1295,53,10,41
"COG1222",274,8,658,113,3,67,470,543,533,284,178,99,574,185,416,149,94,245,346,43
"COG1223",0,0,17,0,0,0,13,10,2,2,3,2,25,5,32,8,7,0,23,1
"COG1224",8,0,206,3,2,14,80,69,13,7,1,10,43,12,68,22,5,0,41,4
"COG1225",3137,1906,3468,3094,1888,1794,2970,2778,3088,2966,3347,2824,3109,3433,3193,2257,1495,2798,2958,1855
"COG1226",964,660,1454,1336,1333,944,1066,983,949,928,3037,2713,3238,3221,3386,3187,8994,3677,2938,3234
"COG1227",73,41,134,29,359,64,138,85,5,61,11,22,52,5,22,57,17,4,35,25
"COG1228",6339,3266,4022,3634,6076,11817,4621,5595,7308,4414,4192,3581,6257,4877,5059,6246,11843,8325,5909,3907
"COG1229",154,336,119,127,108,220,177,157,166,98,132,145,145,109,155,113,11,94,152,196
"COG1230",325,69,369,927,1090,270,215,101,636,231,333,317,338,169,532,116,5423,1329,242,356
"COG1231",590,868,480,285,598,377,421,614,637,463,155,282,526,364,436,355,1689,1423,729,133
"COG1232",1627,495,622,555,508,607,796,844,1526,876,562,465,1136,1347,982,1131,203,1171,827,340
"COG1233",7229,5253,9335,10283,7345,11833,8798,7431,6867,8136,9277,9033,7942,8941,7921,8208,615,4299,8281,6742
"COG1234",2746,1654,2384,2377,1426,1638,2543,2293,2597,2596,2223,2314,2362,2214,2293,2680,901,2370,2542,1800
"COG1235",828,667,602,646,675,987,688,881,708,686,1992,2086,2269,2205,2202,2170,2141,1662,2169,2219
"COG1236",2085,256,1762,2226,844,43,1282,1184,2009,1067,1050,1077,1589,709,1706,1097,2561,2476,851,756
"COG1237",154,73,43,68,122,92,115,145,94,141,229,216,141,76,87,150,26,86,122,266
"COG1238",1397,2291,1321,1180,2206,1421,1594,1765,1556,1472,1543,1559,1672,1610,1480,1538,1928,1086,1613,1857
"COG1239",768,382,3880,3505,1175,1890,2110,919,843,1694,2607,2321,1037,1885,1708,1726,84,835,1512,980
"COG1240",223,33,382,1415,504,249,278,298,167,682,130,242,191,530,449,511,13,90,336,259
"COG1241",1312,218,1542,260,27,114,1090,1169,2130,661,367,181,1550,415,1321,653,192,2765,752,90
"COG1242",50,2,42,57,40,17,41,50,58,26,19,15,62,60,64,22,59,293,30,26
"COG1243",721,2341,400,130,75,83,277,346,915,210,122,79,579,170,566,162,40,1666,276,118
"COG1244",328,10,216,96,1,0,290,378,563,308,185,74,462,185,385,154,78,244,269,59
"COG1245",952,155,681,153,1,22,480,629,1660,400,95,34,358,95,320,64,42,696,135,33
"COG1246",204,287,289,210,480,578,119,113,260,84,138,170,244,108,226,163,1363,506,151,358
"COG1247",213,311,178,108,318,92,160,232,314,171,108,114,201,172,219,147,162,365,203,120
"COG1249",7901,6466,8564,10423,8095,8079,8135,7640,7350,8255,8070,8471,7867,8783,8332,8434,8737,8376,7730,8735
"COG1250",9117,7407,7265,7416,8246,12215,8471,9338,9535,9049,7542,7717,9654,8342,8558,8704,8250,10067,9310,8239
"COG1251",101,25,269,502,661,17,45,36,172,50,55,76,82,66,213,20,2879,455,27,84
"COG1252",1613,550,4111,5466,1594,611,2457,1411,1204,2754,3074,2749,1558,2497,2591,2042,2088,1051,2043,1548
"COG1253",3806,2609,4137,4234,3291,2655,3540,3046,4198,3696,4088,3315,3410,4020,4041,3408,2248,4047,3516,2412
"COG1254",268,35,180,72,92,1,136,134,250,98,71,74,188,123,207,92,48,731,161,78
"COG1255",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1256",642,87,476,874,833,1011,412,479,513,462,687,967,555,505,692,714,2156,841,475,1813
"COG1257",1315,452,813,613,1002,1641,978,995,1581,721,816,691,1499,727,1077,1066,2281,1584,1039,631
"COG1258",806,102,422,139,1,5,428,524,1174,366,245,125,823,224,620,181,115,1653,369,63
"COG1259",580,642,375,259,541,507,417,466,710,320,415,321,536,441,421,538,80,484,482,291
"COG1260",435,368,145,65,5,4,164,231,483,177,501,177,937,638,796,464,130,2353,487,377
"COG1261",114,16,88,184,268,129,40,63,108,63,105,131,103,52,117,67,910,238,65,182
"COG1262",4730,1131,2488,2542,3035,4163,2673,2201,4300,1478,2990,2729,3686,2515,3262,2808,2570,6196,2562,3628
"COG1263",0,0,1,5,101,2,0,0,3,0,2,0,0,0,1,1,315,5,0,0
"COG1264",0,0,1,2,115,1,0,1,3,1,1,3,0,0,1,0,291,2,0,0
"COG1266",675,271,2375,2190,873,934,1631,825,809,1184,1936,1628,1010,1424,1109,1012,630,514,1225,434
"COG1267",787,929,705,694,906,831,836,1027,863,991,321,347,302,332,284,279,211,170,249,283
"COG1268",1073,1654,1254,1186,1126,856,1369,1336,997,1418,1224,1364,1114,1522,1164,1226,90,565,1167,1310
"COG1269",1483,185,776,173,3,56,610,653,1782,440,298,132,1191,315,1061,225,146,2682,493,102
"COG1270",710,144,1144,1355,545,520,608,286,611,635,753,736,571,638,703,503,1202,1358,423,358
"COG1271",319,220,171,421,621,10,23,13,259,59,41,102,81,27,160,59,3651,476,73,78
"COG1272",173,880,262,164,573,883,235,130,235,120,283,253,274,151,159,408,679,599,414,286
"COG1273",15,0,1,29,11,0,1,2,29,3,4,1,19,7,15,5,19,58,1,12
"COG1274",293,29,182,108,55,13,126,206,522,114,145,85,302,257,245,55,23,728,247,181
"COG1275",1,3,4,32,89,0,0,1,1,4,0,1,0,1,4,1,93,21,0,29
"COG1276",49,3,53,115,137,0,14,26,59,30,71,51,24,22,28,4,624,50,27,114
"COG1277",1279,328,438,471,442,508,405,676,1720,433,682,465,752,832,1027,468,739,1107,362,784
"COG1278",1207,2125,1107,1124,1579,1798,1321,1406,1456,1231,1291,1337,1425,1261,1367,1424,1488,1654,1320,1780
"COG1279",738,1220,821,700,1106,843,865,1059,852,1017,765,815,831,958,884,925,817,278,813,493
"COG1280",3157,4747,2719,2730,3871,3283,3406,3813,3424,3647,3084,3517,3697,3511,3307,3593,3477,2590,3514,3400
"COG1281",336,87,1140,1495,661,554,610,304,227,699,824,962,324,749,620,667,1320,140,550,664
"COG1282",4260,4546,4465,5133,3112,2661,4645,4801,3616,5095,4562,4638,4339,5270,4361,4677,2106,3178,4653,5305
"COG1283",819,1280,431,613,457,979,423,1632,1146,732,356,194,883,884,605,773,2461,1399,565,235
"COG1284",31,6,34,73,142,9,25,26,59,12,15,22,53,34,23,4,1273,309,13,32
"COG1285",27,44,19,63,79,11,8,10,56,15,5,4,13,11,35,9,53,161,3,8
"COG1286",223,311,214,306,569,1085,235,197,157,196,301,393,234,128,189,228,571,134,282,365
"COG1287",2668,93,1247,535,1,60,1357,2223,3799,1493,953,428,1983,808,1888,589,476,2374,1114,326
"COG1288",32,19,31,102,256,9,28,7,72,8,34,31,12,14,34,15,389,104,8,14
"COG1289",31,16,42,98,242,483,5,4,22,26,3,11,22,17,81,11,646,104,7,14
"COG1290",4454,4335,5682,4183,3234,4688,4817,4706,3819,4782,4236,4383,4529,4392,4217,4537,1980,3255,4293,5989
"COG1291",864,114,385,827,591,528,418,641,923,552,199,182,224,248,237,168,391,442,146,290
"COG1292",1218,790,1597,1354,2722,1734,1218,1277,1396,1667,1266,1476,1368,878,1235,1820,5382,1783,1740,1604
"COG1293",1492,856,2417,2016,481,10,1578,1195,2001,1360,1373,1150,1496,1346,1700,809,179,2787,1125,265
"COG1294",71,187,141,232,415,13,12,4,98,56,31,67,34,9,86,57,2675,191,46,58
"COG1295",499,194,1204,1348,918,663,659,307,720,799,968,726,411,861,808,561,1662,632,564,354
"COG1296",632,1413,616,547,1073,1248,797,761,349,658,577,838,724,505,674,877,780,433,675,1084
"COG1297",894,231,387,420,10,12,678,732,1632,723,710,261,994,754,751,444,198,1081,716,315
"COG1298",937,216,575,1039,950,1236,468,604,776,587,708,1047,679,543,901,888,2496,1053,568,1575
"COG1299",4,27,9,16,158,4,31,5,7,15,11,17,38,10,18,27,173,35,22,10
"COG1300",59,6,17,50,49,17,13,6,42,10,4,3,26,2,39,8,44,52,11,1
"COG1301",1818,1587,1362,1436,2169,2037,1632,1604,1718,1546,1889,1798,1621,1501,1500,2117,2160,1536,2094,1942
"COG1302",0,0,0,3,0,0,6,4,0,0,3,3,2,0,0,4,0,0,5,9
"COG1303",351,46,146,57,0,0,127,182,436,122,28,13,100,22,66,23,9,211,52,3
"COG1304",4933,3593,4544,4076,3907,3684,5175,4942,3815,5338,4640,5031,4955,5952,5265,5159,2375,2170,4543,7568
"COG1305",1138,233,1496,2750,1321,211,1204,1045,1659,1145,624,531,354,505,483,142,1299,522,301,399
"COG1306",354,1321,129,99,3,0,301,466,225,465,264,141,411,397,281,329,40,46,431,116
"COG1307",496,39,78,66,51,4,150,231,825,199,208,22,246,388,323,48,94,437,148,80
"COG1308",160,25,78,8,0,2,31,28,179,8,18,4,112,17,127,6,8,427,21,13
"COG1309",1770,1212,1423,2535,3679,3423,1107,1292,1534,1505,1641,1824,1478,1006,1568,1554,10947,2500,1802,1849
"COG1310",573,108,591,205,50,48,259,320,629,333,179,88,359,221,448,151,69,958,147,86
"COG1311",1013,145,458,48,1,6,360,418,1332,291,204,46,764,177,633,128,101,415,386,48
"COG1312",1029,122,279,254,328,307,336,411,1131,448,609,378,504,638,577,425,401,507,315,583
"COG1313",73,0,4,2,0,0,2,4,38,0,0,0,6,0,9,0,6,10,2,0
"COG1314",100,49,131,104,131,406,85,90,72,94,97,100,71,164,120,107,449,54,151,153
"COG1315",92,8,103,132,541,6,30,51,157,13,21,57,106,66,60,13,1692,293,22,101
"COG1316",342,842,359,223,256,2,335,462,380,362,68,68,132,104,77,124,8,106,105,48
"COG1317",95,17,57,128,190,16,17,33,85,18,20,39,60,39,48,14,888,553,12,71
"COG1319",2156,326,1175,1033,748,374,1141,1562,2668,1125,1006,1119,1900,1383,2014,774,642,2693,1182,1480
"COG1320",32,19,23,72,111,28,30,19,54,32,35,90,38,22,54,50,63,114,41,135
"COG1321",1268,1075,543,419,528,844,727,718,1467,589,555,500,1079,595,925,809,131,1863,755,473
"COG1322",3487,4457,2807,2972,4061,3637,3805,4400,3318,3981,3632,3737,3780,3605,3441,4190,1609,2573,3901,4066
"COG1324",395,68,465,417,149,2,317,307,542,386,131,82,95,150,121,79,142,192,111,51
"COG1325",201,36,82,0,0,0,24,17,206,0,7,0,109,2,125,1,5,531,25,2
"COG1326",89,2,59,34,0,0,112,162,230,119,47,50,192,65,98,23,31,75,111,6
"COG1327",1160,1577,1428,1312,1365,750,1393,1443,999,1542,1524,1531,1171,1409,1273,1362,621,715,1294,1594
"COG1328",872,114,307,78,113,0,119,84,986,7,4,12,480,16,572,1,1051,1603,121,19
"COG1329",1198,2140,1010,1035,1460,1320,1456,1588,1103,1440,1257,1306,1329,1633,1309,1285,56,545,1223,1504
"COG1330",400,46,3128,4356,1324,606,1406,560,619,1586,1866,1646,525,1949,1378,723,3568,1382,1063,531
"COG1331",3367,1525,1878,1560,1916,2151,2006,2232,4062,1847,1969,1539,2795,2609,2721,1608,329,5432,1960,1547
"COG1333",112,352,2581,1558,301,813,988,352,116,711,943,855,286,819,617,405,70,148,430,131
"COG1334",35,1,22,51,42,4,5,8,13,15,14,19,7,16,18,9,550,25,5,16
"COG1335",1221,324,1127,1355,859,870,829,736,1321,776,926,875,922,974,1281,655,1557,1695,928,702
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",362,76,222,414,333,524,185,217,289,216,272,378,253,199,345,336,842,409,218,581
"COG1339",363,47,158,23,0,0,104,164,516,113,78,30,262,78,273,49,36,874,100,27
"COG1340",235,7,121,75,0,0,199,255,375,263,160,39,340,181,269,100,75,182,183,26
"COG1341",2,1,37,6,0,5,24,33,1,0,0,2,11,2,19,1,0,0,19,1
"COG1343",1,0,0,0,1,2,0,0,5,1,0,0,0,0,1,1,202,2,0,0
"COG1344",2628,418,1490,3212,2076,2492,1352,1840,2470,1537,730,927,767,700,838,615,2361,1475,465,1686
"COG1345",566,61,259,778,712,1541,262,335,530,362,379,612,453,396,566,501,1721,1534,322,1060
"COG1346",23,411,59,156,244,389,15,7,41,21,15,39,16,4,39,64,823,93,17,160
"COG1347",551,484,453,577,737,975,596,561,369,560,246,243,177,162,138,313,314,83,261,276
"COG1348",294,42,1049,1454,448,1,636,277,100,908,721,838,288,918,555,706,14,41,563,471
"COG1349",50,94,77,104,266,293,32,37,49,36,66,254,174,46,127,256,2933,364,236,230
"COG1350",898,1808,587,364,504,6,848,1066,802,875,611,508,836,962,814,953,69,1204,916,938
"COG1351",2861,4463,2653,2584,2141,1154,3511,3609,3658,3987,3287,3034,2982,3319,3048,3656,410,3552,2808,3013
"COG1352",191,51,310,401,669,91,107,89,411,118,62,123,166,65,174,70,2978,471,85,183
"COG1353",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG1354",2391,3107,2452,2500,2673,1728,2391,2606,2288,2920,2619,2727,2389,2816,2599,2536,1065,2470,2465,2283
"COG1355",94,4,25,44,41,6,20,39,247,23,17,18,87,38,49,9,17,531,17,33
"COG1356",2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1357",3391,1421,3676,3332,1460,1122,2399,1696,4150,2328,2466,2107,2206,2663,2750,1730,1697,4260,1873,1384
"COG1358",298,26,201,42,1,16,153,166,303,98,63,38,264,77,212,49,29,316,146,11
"COG1359",279,76,171,127,189,153,150,190,370,140,228,190,197,204,221,97,411,321,163,250
"COG1360",1536,598,958,1583,2012,2147,1049,1328,1344,1122,1401,1525,1390,1164,1337,1597,1469,1623,1205,2040
"COG1361",592,84,148,0,0,0,73,49,486,0,0,0,235,7,278,0,9,1381,52,1
"COG1362",257,32,211,205,81,725,147,167,279,72,149,132,230,123,230,58,96,357,141,280
"COG1363",809,486,511,711,807,1179,745,673,779,412,214,204,227,193,286,345,38,157,262,186
"COG1364",2858,3194,3392,3433,3106,3167,3481,3341,2865,3485,3614,3514,3057,4132,3400,2921,288,2100,3126,3289
"COG1366",115,94,327,327,262,252,188,104,224,196,217,189,120,190,163,131,505,334,155,138
"COG1368",361,481,376,591,790,2931,380,388,674,299,271,279,608,429,353,640,366,1676,432,188
"COG1369",4,0,2,0,0,1,3,3,3,0,0,0,3,2,1,1,0,0,0,0
"COG1370",616,44,302,166,0,0,404,561,980,410,270,108,637,260,545,184,118,814,377,55
"COG1371",253,37,113,9,1,0,49,73,364,33,20,1,113,29,144,10,17,507,45,8
"COG1372",745,2742,2899,3839,1062,99,2021,1092,1402,2829,2327,1961,705,1719,1426,2099,344,316,1120,1021
"COG1373",39,8,26,89,126,25,13,5,73,21,5,5,6,4,5,3,214,85,0,36
"COG1374",2,0,39,1,0,2,22,13,2,1,1,4,6,1,12,1,1,0,9,0
"COG1376",376,107,501,286,513,195,250,266,322,208,143,244,297,171,345,377,243,460,227,205
"COG1377",469,97,319,610,558,726,277,306,405,302,425,619,405,307,472,407,1212,589,325,796
"COG1378",581,136,247,97,1,0,268,255,484,191,194,70,540,128,398,93,26,963,221,75
"COG1379",16,11,0,1,0,0,0,3,37,2,0,0,2,2,4,0,3,50,0,0
"COG1380",3,17,11,31,50,3,3,0,4,0,4,14,3,1,0,9,230,6,2,25
"COG1381",1502,1852,1852,1994,1950,1679,1838,1897,1525,1872,2098,2093,1507,2157,1671,1666,996,1359,1697,1463
"COG1382",5,0,14,1,0,1,3,4,7,1,1,0,4,2,3,1,0,3,0,3
"COG1383",34,1,67,13,1,4,30,42,51,31,28,12,56,16,27,23,6,20,28,4
"COG1384",3256,3461,2970,2573,3618,2991,3593,4437,3301,3772,2823,3519,3765,3428,3560,3441,196,2635,3142,3489
"COG1385",2200,2617,2935,2944,3024,2392,2813,2755,1974,2925,2829,2977,2340,2942,2412,2793,1093,1649,2813,2421
"COG1386",2184,2376,1995,1797,2004,1331,2158,2245,1978,2155,2157,2216,2056,2262,2036,1923,846,2066,2052,2069
"COG1387",480,33,315,129,87,10,441,447,1055,284,178,154,665,268,560,287,130,527,298,196
"COG1388",304,141,515,278,291,39,261,288,361,250,212,207,310,155,201,371,113,327,471,271
"COG1389",1344,119,572,219,5,11,656,753,1642,565,365,166,1182,318,958,298,174,1496,564,121
"COG1390",393,58,183,40,0,0,137,183,420,118,77,18,305,74,266,46,42,414,139,34
"COG1391",1009,272,580,904,1478,940,422,432,940,388,414,926,670,209,735,785,3380,1526,498,1204
"COG1392",728,194,389,162,456,750,230,355,596,322,65,158,462,253,429,368,96,1203,383,100
"COG1393",458,428,707,596,717,863,512,405,492,442,535,509,569,518,550,410,1261,744,599,366
"COG1394",482,68,204,57,0,9,226,244,585,130,79,55,434,110,378,77,53,1033,188,37
"COG1395",12,0,0,0,0,0,0,0,6,0,0,0,3,0,2,0,0,1,0,0
"COG1396",1648,2352,1648,1782,2378,1379,1926,2128,1521,1985,1718,1953,1753,1921,1739,2512,2147,1580,1637,2643
"COG1397",167,272,69,122,80,208,85,79,240,65,90,78,113,126,126,40,90,307,59,126
"COG1398",845,810,1601,1569,1024,448,1099,720,1160,1282,1527,1349,833,1101,1092,1006,1801,630,1027,680
"COG1399",290,188,186,160,273,329,131,207,452,140,104,116,275,100,166,98,595,511,164,135
"COG1400",7,1,22,0,0,0,17,5,19,3,13,1,21,3,10,2,1,12,4,2
"COG1401",372,99,184,273,322,304,125,123,349,190,194,67,172,270,236,117,1979,372,73,117
"COG1402",1411,129,1306,1201,636,110,780,619,1554,744,822,802,779,929,1061,590,148,1393,685,409
"COG1403",545,757,622,688,487,354,720,682,531,739,2232,2078,1739,2079,1840,2070,862,1213,1960,2496
"COG1404",12612,2216,7731,5191,3954,4348,9079,10687,17100,8759,7142,4845,12879,6386,10083,6610,11127,10925,7992,4479
"COG1405",2194,4633,918,336,165,76,1069,1749,2732,639,399,265,1885,376,1525,525,201,3876,1167,194
"COG1406",8,1,29,24,86,0,2,0,15,7,2,4,6,3,2,1,511,7,3,3
"COG1407",542,92,716,1026,366,46,435,321,466,422,562,678,308,205,470,565,828,797,238,344
"COG1408",503,268,314,581,654,1921,406,427,405,303,550,581,529,358,419,696,114,417,464,498
"COG1409",2460,1077,2023,1463,1784,1737,1590,1617,2441,1380,1564,1354,1971,1420,2027,2104,3072,3134,1648,1806
"COG1410",3947,1531,5992,6602,2459,1839,3640,3115,4346,3733,3943,3321,3213,4317,4430,2697,3338,4663,3359,2470
"COG1411",55,148,43,47,40,66,63,51,50,26,52,68,57,69,39,30,3,36,68,37
"COG1412",6,0,79,7,0,10,35,30,9,5,13,7,23,5,24,10,4,11,16,3
"COG1413",1184,72,2284,1093,944,47,1169,1048,1548,900,1249,845,1326,1634,1608,1049,244,1213,691,755
"COG1414",577,1136,605,739,1165,1823,540,564,496,485,516,804,738,334,647,710,1514,1346,868,867
"COG1415",50,14,18,13,4,38,14,42,66,24,25,6,40,60,36,7,6,161,35,31
"COG1416",18,5,13,29,34,74,5,7,18,3,7,10,7,2,24,8,9,22,6,67
"COG1418",984,309,328,195,629,1808,257,351,1143,205,357,205,506,345,609,281,180,546,265,322
"COG1419",221,26,155,329,387,701,83,129,281,118,175,274,173,156,188,80,1587,509,117,385
"COG1420",299,163,240,156,319,49,178,250,364,140,533,785,726,532,756,749,125,1196,665,984
"COG1422",379,31,157,45,0,0,138,130,488,121,84,40,324,99,293,71,41,780,136,20
"COG1426",440,118,261,280,308,82,186,249,491,191,258,209,286,289,267,216,1011,547,212,404
"COG1427",315,21,140,108,43,13,174,221,458,188,156,50,259,151,268,102,51,283,161,65
"COG1428",751,1929,674,793,1397,2435,896,932,619,819,1079,967,871,699,690,1451,68,761,1273,764
"COG1429",1579,228,8387,11613,2669,2708,4738,1989,1000,4383,5384,5648,1872,4499,3768,3500,187,1100,3217,2140
"COG1430",640,407,580,721,522,194,604,794,602,600,810,558,488,432,596,1273,733,564,477,374
"COG1431",5,1,23,14,61,7,8,2,2,3,0,2,6,6,4,2,144,33,1,0
"COG1432",447,136,208,252,395,411,133,180,597,159,199,173,245,231,360,136,1883,753,140,277
"COG1433",0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1434",585,356,547,660,671,331,423,465,485,503,489,705,516,488,537,590,1064,534,499,663
"COG1435",830,3035,714,720,1045,1148,966,1358,796,938,822,775,991,833,767,1297,763,950,1389,835
"COG1436",65,2,67,21,0,1,51,75,141,64,34,16,88,30,65,29,23,119,43,4
"COG1437",32,0,4,2,24,0,11,9,57,1,1,0,5,12,20,1,14,23,0,8
"COG1438",98,520,48,79,118,2,117,112,88,156,112,70,136,45,83,177,638,105,133,67
"COG1439",262,19,165,44,0,1,156,174,397,117,84,32,237,75,216,32,26,639,114,13
"COG1441",76,10,182,22,24,1,104,131,72,25,24,32,132,68,103,9,63,259,102,28
"COG1442",119,1406,106,99,22,47,228,209,73,294,203,120,192,255,118,189,40,18,256,115
"COG1443",477,192,281,213,410,466,312,253,500,219,267,235,460,215,372,391,54,694,353,246
"COG1444",14,4,66,42,127,142,17,17,38,10,19,44,56,12,77,25,2496,183,66,29
"COG1445",3,13,2,13,143,3,28,5,7,18,8,13,24,4,12,20,180,30,12,5
"COG1446",946,371,594,673,1040,1308,890,977,1177,832,788,788,1056,836,865,1318,1184,1497,1089,653
"COG1448",443,118,369,434,613,550,351,289,286,369,341,432,478,276,460,460,2060,175,362,566
"COG1449",506,456,177,220,13,0,687,583,297,619,463,367,731,262,482,1009,87,69,549,252
"COG1450",1840,728,1176,1113,1762,1394,1030,1221,1677,1267,1595,1469,1584,1264,1487,1593,4339,1680,1281,1798
"COG1451",421,361,318,389,656,455,273,267,415,417,442,403,442,303,396,426,1298,644,375,363
"COG1452",3645,4351,3133,3056,4374,5394,3530,3800,2890,3713,3871,4347,3500,3773,3319,3750,3063,2235,4041,4231
"COG1453",434,28,1837,3243,517,1,1093,521,356,1142,1441,1189,400,1212,862,718,46,194,547,280
"COG1454",4338,3884,3657,3217,3519,3811,4048,3884,4094,4005,4012,4668,4243,3812,4227,3644,1732,3674,3970,4622
"COG1455",2,0,0,5,18,1,0,2,1,0,2,0,1,0,1,1,86,15,0,2
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,0,0
"COG1457",101,6,121,93,99,65,19,11,143,25,29,33,71,60,34,19,267,343,73,49
"COG1459",1868,1811,1551,1819,1981,2243,1464,1894,1842,1868,1801,1570,1597,2128,1807,1568,4139,2198,1464,1934
"COG1460",17,0,13,5,0,0,6,15,41,17,20,0,25,13,11,3,3,31,2,8
"COG1461",823,44,175,54,56,1,193,360,1176,240,295,28,401,556,487,116,94,640,228,116
"COG1462",174,571,385,367,944,289,350,208,201,485,477,327,303,191,297,787,592,234,230,349
"COG1463",434,137,946,1088,518,110,564,339,398,603,755,676,339,645,691,509,799,281,383,427
"COG1464",5,0,5,38,59,1,1,0,20,6,5,9,4,3,20,1,70,91,6,1
"COG1465",417,75,278,84,0,0,266,274,686,233,102,49,496,112,465,91,60,1192,235,18
"COG1466",2188,2889,3024,3078,3343,3828,2951,2739,2481,2922,3421,3316,2660,3306,2717,2662,1214,2098,3086,2128
"COG1467",710,233,375,80,15,1107,399,412,1005,277,165,70,708,158,549,230,90,1619,377,37
"COG1468",2,0,1,2,11,1,0,0,6,2,3,7,2,0,4,1,249,6,6,2
"COG1469",75,144,71,75,159,169,93,67,87,63,160,222,320,163,258,296,523,264,314,275
"COG1470",70,0,5,9,0,2,16,9,107,14,53,1,33,16,47,1,7,35,6,10
"COG1471",414,51,231,63,2,6,192,222,565,140,106,51,380,95,323,71,45,835,203,29
"COG1472",4636,5741,5221,5635,7712,8308,6038,6135,3894,5375,6683,7087,6078,5279,4884,7082,8143,4463,6780,5828
"COG1473",4705,4006,3931,3901,3809,3450,4235,4253,4291,4849,4336,4359,4271,4361,4084,5469,2564,4598,5037,4092
"COG1474",1207,118,676,228,0,37,664,837,1547,577,363,200,1257,320,1010,250,182,1396,587,83
"COG1475",3258,3747,2652,2894,3567,2918,3110,3330,3341,3188,3047,3103,3420,3323,3179,3578,3680,2623,3375,3372
"COG1476",123,532,121,94,429,362,195,167,166,107,123,213,226,36,99,310,246,147,340,117
"COG1477",1301,1006,857,997,1487,1516,957,1019,948,972,1249,1189,1167,927,1102,1445,2787,1138,1276,1257
"COG1478",383,239,158,83,86,48,140,141,415,151,424,304,807,410,736,503,133,2211,607,395
"COG1479",441,523,284,412,361,179,207,229,354,212,192,160,209,207,203,235,2004,461,209,108
"COG1480",1146,1427,1963,1764,896,1522,1783,1232,1136,1801,1900,1561,1227,2122,1356,1648,103,859,1739,884
