"","X76_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG1477",1137,969,2123,769,1738,1158,1464,1274,1138,2092,1005,1943,1801,1445,1061,1032,1678,839,754,593
"COG1478",673,247,14,124,24,276,158,171,153,361,390,169,529,321,1029,185,445,366,94,152
"COG1479",724,289,1613,225,1251,274,244,590,176,1909,3104,1394,364,337,572,346,1386,218,1145,1108
"COG1480",544,1043,163,2167,212,1284,1679,1268,1766,1689,420,557,1482,1228,1180,3488,94,1394,330,785
"COG1481",51,2,0,5,0,0,1,6,11,1,561,1,11,2,9,6,21,2,2,2
"COG1482",271,125,133,81,41,125,120,148,150,72,1086,250,154,219,156,105,141,54,116,61
"COG1483",147,17,304,39,384,13,18,5,13,192,381,123,25,3,95,173,137,5,41,67
"COG1484",1676,293,2957,150,3149,518,189,212,124,3340,1156,1643,85,271,1256,284,4584,63,2931,2462
"COG1485",658,1672,1623,1755,1249,1213,2253,2092,2150,639,1595,1109,2424,2393,1315,951,1559,2495,946,820
"COG1486",314,834,15,1137,22,436,774,308,515,246,31,102,745,79,443,321,24,716,80,63
"COG1487",123,14,188,9,74,3,10,10,1,134,111,253,2,10,51,12,229,3,140,36
"COG1488",154,186,658,130,242,95,222,135,227,95,1149,532,607,499,446,344,577,343,288,248
"COG1489",769,1005,771,1414,873,912,1211,1214,1512,1229,190,411,1025,1011,1259,1640,747,1693,545,812
"COG1490",503,542,329,431,509,606,652,639,539,672,121,314,792,742,488,320,500,430,328,228
"COG1491",621,328,149,60,9,294,67,127,75,806,0,1,56,56,289,125,121,27,36,33
"COG1492",1282,589,978,1662,238,308,854,577,809,596,860,1129,334,849,1202,3105,749,430,187,521
"COG1493",106,108,85,78,19,34,145,104,81,17,233,127,80,231,59,118,129,23,96,28
"COG1494",1001,1860,533,2253,283,2061,1610,1535,2054,621,1482,657,1716,706,1484,2678,286,2345,414,1030
"COG1495",449,709,744,531,565,806,699,582,739,359,484,576,773,781,567,269,659,848,415,342
"COG1496",1052,1853,976,1938,774,1429,1717,1584,2159,1079,807,716,1984,1165,1523,2112,708,2391,679,825
"COG1497",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1498",357,255,26,40,12,234,43,60,37,385,0,0,109,201,577,215,210,37,55,101
"COG1499",83,321,54,90,10,334,129,179,99,207,0,0,112,99,98,219,5,43,39,47
"COG1500",760,459,192,73,10,403,75,132,82,999,0,0,85,64,379,122,172,33,25,40
"COG1501",430,259,1410,117,1970,259,201,381,127,1070,1983,296,220,262,587,188,1489,112,568,582
"COG1502",1387,389,3297,239,2478,471,530,453,95,1739,3713,2196,299,410,848,674,3228,76,1740,1273
"COG1503",1186,768,359,157,23,696,156,303,139,1645,0,0,150,109,584,225,238,49,58,96
"COG1505",996,908,1378,825,1346,1587,1756,1389,1262,1588,2239,1459,2433,2194,1146,1236,1333,1464,608,513
"COG1506",2252,1717,2499,1861,3203,2909,2258,1893,1822,4276,9932,7844,9275,6657,7411,7674,7229,4683,4038,4121
"COG1507",85,103,7,137,69,172,159,144,105,11,208,111,133,30,79,19,39,178,82,94
"COG1508",1934,1836,2115,1237,1473,1418,2056,2056,1788,1905,1913,2049,2458,2963,1558,1619,1545,1145,950,707
"COG1509",1855,755,1045,85,1509,831,173,272,182,1287,389,817,144,241,925,171,1101,95,1088,1260
"COG1510",58,29,298,8,400,84,74,55,20,390,80,49,47,23,118,46,292,7,93,103
"COG1511",83,1,8,4,272,1,3,7,4,11,1073,11,0,3,21,4,126,14,63,228
"COG1512",126,111,383,25,33,118,56,82,19,130,578,245,46,299,83,89,205,10,108,288
"COG1513",73,56,545,83,343,45,32,82,64,172,62,128,7,15,121,25,383,8,100,218
"COG1514",927,339,533,71,532,361,67,86,95,1157,329,442,153,15,451,94,458,58,201,163
"COG1515",51,47,98,23,48,73,15,18,14,226,51,78,37,12,47,29,143,25,37,29
"COG1516",312,59,682,80,419,103,44,71,61,176,92,277,29,103,189,80,463,28,342,149
"COG1518",109,16,183,6,107,80,9,41,2,57,89,143,8,64,180,43,345,7,99,105
"COG1519",732,1198,599,891,594,855,1320,1204,1319,705,544,1681,4463,4541,2636,2136,1695,4462,1277,1269
"COG1520",3309,4346,1852,2305,1520,2928,3097,3080,3072,2382,1306,5055,3251,2608,2865,1885,1293,3662,1147,1088
"COG1521",1329,1727,995,2058,1132,1289,1941,1802,2306,972,796,967,1930,1929,1618,1890,942,2410,881,979
"COG1522",5832,3040,2829,716,2356,3041,1349,1880,1168,5661,2672,2901,1300,5465,3121,1030,3878,674,1494,1061
"COG1523",1082,550,2418,2695,2854,688,1318,788,1285,2716,2073,1010,484,344,2386,4928,2637,669,835,1526
"COG1524",1901,1725,827,1294,949,1466,1662,1293,1221,3203,1382,879,2023,1685,1273,1296,929,1056,682,689
"COG1525",1012,1187,1927,1250,3313,912,999,1299,1286,1698,2721,3279,961,741,1068,721,2198,1312,4122,5759
"COG1526",350,461,205,352,192,367,474,453,276,258,338,401,543,1899,872,361,865,1178,383,251
"COG1527",1252,754,42,103,23,700,133,207,128,914,0,0,133,103,613,192,223,46,44,114
"COG1528",50,327,23,665,16,230,284,237,345,20,24,11,61,177,247,1200,44,148,92,371
"COG1529",17028,8191,4349,4623,5033,5923,3152,4435,4949,10472,6684,4889,3853,3622,8159,2501,6316,3020,2169,1980
"COG1530",4540,5583,4293,5618,3660,4985,6191,5612,6389,3876,4442,3780,6688,6034,5102,6448,3848,6662,2807,2913
"COG1533",1068,465,396,370,375,330,411,382,341,968,1906,1741,409,132,575,392,619,245,1532,774
"COG1534",125,41,251,19,294,90,29,101,47,157,36,96,28,202,106,35,279,17,162,96
"COG1535",17,0,0,0,6,0,0,4,1,23,5,1,0,1,13,1,57,0,0,0
"COG1536",1522,686,1524,602,852,781,579,648,491,1301,1363,1797,704,625,984,599,1209,321,604,399
"COG1537",1299,776,85,133,14,631,113,216,137,1171,0,0,94,113,623,189,213,35,42,62
"COG1538",4826,5072,12501,5525,9211,5646,5887,5329,6174,6786,10986,12845,7002,4675,5935,6652,11380,5931,6357,4402
"COG1539",299,354,255,402,222,341,377,380,450,251,357,444,1408,1200,1054,934,585,1471,583,604
"COG1540",1114,1520,540,862,712,1663,1130,1140,1285,630,689,721,1537,1293,1092,446,738,1796,667,601
"COG1541",1841,651,345,548,1170,134,740,469,488,1422,535,1433,416,1043,1001,750,810,306,5300,925
"COG1543",11,194,3,1547,17,55,659,321,760,4,0,1,141,0,621,3529,7,371,48,354
"COG1544",271,178,653,782,365,81,491,317,381,400,348,244,59,210,157,506,153,88,57,105
"COG1545",986,687,95,242,48,575,253,351,469,379,297,711,405,286,524,151,260,263,125,65
"COG1546",1753,2116,927,2583,725,1927,2203,1971,2485,1332,1020,1052,2315,1763,1961,3358,784,2061,761,1046
"COG1547",91,126,14,503,8,81,143,114,245,31,0,0,125,1,214,788,2,120,15,113
"COG1548",39,84,1,139,9,68,64,74,80,47,9,211,81,10,67,54,2,114,18,32
"COG1549",129,412,30,168,17,540,174,278,211,68,0,0,200,138,179,318,12,76,75,31
"COG1550",71,5,1,0,0,1,0,1,0,130,2,0,1,0,6,0,0,0,0,0
"COG1551",223,63,290,70,273,143,53,56,80,151,59,434,63,75,168,58,292,58,139,120
"COG1552",18,82,4,8,5,59,10,83,9,10,0,0,9,23,10,4,2,32,4,3
"COG1553",149,30,427,55,289,89,42,80,78,163,36,145,56,80,133,35,293,62,149,97
"COG1554",149,56,16,131,54,50,172,218,113,26,292,69,133,408,93,169,321,60,285,55
"COG1555",182,41,251,30,235,31,109,97,27,420,288,248,49,304,201,93,281,27,150,185
"COG1556",431,54,38,28,48,15,9,13,8,52,89,201,6,33,123,20,84,7,35,21
"COG1558",349,111,656,155,337,92,152,140,121,201,268,481,131,162,245,141,447,67,203,141
"COG1559",1427,1167,1493,1224,874,1324,1740,1600,1500,1447,486,408,734,679,530,360,339,404,267,161
"COG1560",2593,2936,1898,2615,1468,2465,3337,3081,3241,1590,584,1466,4235,3647,2408,1721,1494,4023,1359,1046
"COG1561",960,706,1193,593,971,697,1125,990,974,1227,557,1088,1291,1762,724,860,1053,651,564,392
"COG1562",920,2924,370,3110,817,2330,2929,2948,3006,250,1394,1388,2643,2909,1775,3371,493,2881,1578,1832
"COG1563",0,2,1,2,0,1,7,22,5,0,0,0,0,0,6,0,0,1,0,0
"COG1564",407,461,122,407,83,491,407,457,363,437,147,5,594,72,331,271,15,378,144,129
"COG1565",1280,2846,518,3405,408,1580,2558,2404,2906,664,281,242,788,567,685,1129,92,1162,214,357
"COG1566",740,232,1395,163,1220,111,158,172,176,624,1729,1170,139,107,448,181,1628,86,1007,535
"COG1568",42,8,1,3,0,6,0,3,8,22,27,0,0,0,16,13,0,0,0,5
"COG1569",4,1,159,0,28,1,2,1,0,65,9,0,0,0,14,4,75,2,45,4
"COG1570",2177,2002,1889,1699,1056,2010,2182,2137,1872,1778,2156,1624,2430,2162,1799,1510,1396,1851,799,919
"COG1571",1234,762,21,131,25,651,129,225,151,687,0,0,138,62,556,220,200,60,64,56
"COG1572",109,325,48,94,12,154,56,154,61,157,15,0,81,190,81,224,11,15,61,28
"COG1573",2647,3496,1626,2938,1825,3201,2548,2561,3047,2771,2073,2019,2868,1551,2483,2321,2138,3735,1191,2093
"COG1574",3885,2143,1676,764,1315,2898,1430,2305,1400,4546,2540,1502,1760,3963,2430,815,1611,862,746,634
"COG1575",1595,1271,201,1936,258,1766,1418,1158,1588,1392,708,254,1434,696,1480,2813,336,1089,339,567
"COG1576",416,626,611,986,398,532,799,784,764,247,427,523,769,1203,644,1490,498,610,291,307
"COG1577",875,700,55,125,22,620,167,195,157,547,6,0,156,182,478,216,192,78,46,58
"COG1578",18,3,6,0,4,9,0,2,2,10,0,0,10,0,8,9,0,1,1,0
"COG1579",576,318,35,180,42,411,229,227,277,680,399,69,486,239,297,247,42,160,88,43
"COG1580",326,18,1251,2,801,136,37,33,13,476,99,232,9,64,255,47,792,7,457,265
"COG1581",507,167,88,2,4,146,10,20,18,460,0,0,8,10,234,20,113,5,7,27
"COG1582",2,3,0,0,0,1,0,0,0,2,1,17,1,0,1,3,0,0,3,0
"COG1583",0,0,2,0,9,0,0,2,0,2,0,2,0,0,1,0,0,0,9,0
"COG1584",0,5,1,0,0,0,1,3,0,1,1,0,1,2,1,3,8,0,0,1
"COG1585",102,31,25,10,41,26,5,38,15,45,324,205,3,95,43,7,73,2,43,22
"COG1586",559,1328,1416,1553,981,1223,1705,1275,1495,659,1093,492,1192,621,1449,1474,943,2106,5748,2677
"COG1587",2222,1873,1082,2214,938,1376,1651,1438,2042,1282,1131,812,1714,1082,2119,2185,975,2227,755,874
"COG1588",14,6,14,0,0,3,3,0,0,51,0,0,0,1,1,0,4,0,0,0
"COG1589",215,210,379,318,252,133,245,219,269,175,1382,847,481,972,807,1729,870,491,438,522
"COG1590",17,71,39,7,1,24,4,14,23,203,0,0,13,9,12,13,4,4,8,13
"COG1591",1,2,63,0,0,0,2,0,0,224,0,0,0,0,1,0,3,0,0,0
"COG1592",378,367,94,521,27,452,290,587,392,215,66,246,79,479,277,30,47,557,95,167
"COG1593",4477,4878,2430,3780,2768,5869,5438,5296,5612,2646,4330,5937,5085,8807,4108,2685,4901,6592,2355,2135
"COG1594",350,378,82,97,98,292,167,617,88,533,0,1,118,264,231,101,85,228,268,319
"COG1595",2890,1535,6679,1315,5531,2193,2277,2244,1671,4487,6141,8819,2142,4020,3312,1672,6589,1333,4554,2722
"COG1596",1053,1385,2670,1730,2472,1798,1968,1317,1887,2910,2385,1135,2548,2375,1551,2601,2252,1446,1080,995
"COG1597",1558,2148,1223,838,1239,1279,836,906,1901,1645,2039,1206,923,425,1329,800,1184,576,769,666
"COG1598",51,0,66,0,10,0,0,4,3,102,55,68,1,14,29,8,8,0,6,4
"COG1599",1767,1171,256,207,29,1011,217,400,269,1731,0,1,206,224,859,309,326,57,92,139
"COG1600",2762,1762,1559,2077,1329,1856,1910,1772,1856,2009,1182,1400,1701,1982,1930,2659,1568,1347,841,1051
"COG1601",427,376,146,59,6,231,76,100,47,602,0,0,60,85,180,95,76,22,23,45
"COG1602",1277,410,260,3,9,517,1,25,26,1393,0,0,3,0,157,0,90,6,0,15
"COG1603",0,6,31,0,3,0,1,1,0,173,0,0,0,11,1,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG1605",859,825,1360,550,1616,1150,910,897,831,1101,1121,920,1069,1097,992,457,1445,722,703,543
"COG1606",495,465,19,781,13,289,443,269,756,187,1,116,187,19,523,1775,75,209,24,278
"COG1607",667,540,1479,246,1870,863,411,502,391,1066,715,817,462,665,637,450,1422,254,1691,1533
"COG1608",514,486,17,82,12,455,87,141,95,259,0,0,102,96,245,121,94,21,28,40
"COG1609",2579,1075,5255,910,7164,1684,1892,1973,1067,5262,10198,5702,1392,4256,2801,1340,6536,694,2258,2184
"COG1610",807,1234,707,1098,575,1209,1519,1364,1500,1025,495,657,1779,1476,1134,730,491,1749,575,569
"COG1611",2268,1335,2675,1652,1441,1572,1413,1327,1516,2177,1454,1635,1557,1821,2054,2507,2148,1171,1170,1182
"COG1612",732,1092,454,1225,535,1139,1088,1026,1175,538,1824,1125,3708,2645,2657,3298,1453,3899,1198,1476
"COG1613",25,0,120,1,58,11,0,2,0,14,20,63,1,1,6,5,267,1,246,67
"COG1615",3351,1899,113,870,235,2575,875,950,710,2065,1902,28,905,2,1553,178,560,1040,446,1566
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1618",62,165,3,78,8,219,95,150,79,52,0,0,79,74,58,129,5,23,25,22
"COG1619",344,438,418,1132,114,322,600,515,758,450,746,98,354,684,707,1879,248,323,199,611
"COG1620",135,29,354,37,470,31,42,11,26,274,150,302,65,17,229,202,1554,43,926,581
"COG1621",442,217,238,180,542,151,305,223,530,1446,79,66,190,51,337,189,1326,183,234,181
"COG1622",2812,3787,2521,3834,2392,5096,4554,4026,4075,3317,2726,1977,4491,4580,3392,6068,2472,4504,2050,2052
"COG1623",7,175,64,380,118,329,355,310,256,147,7,0,308,1,111,33,14,412,178,178
"COG1624",521,539,86,1066,26,416,795,622,802,536,131,195,692,640,690,2400,55,425,144,334
"COG1625",332,329,21,1798,13,292,637,460,1023,267,2,1,218,0,845,2623,10,398,18,403
"COG1626",502,147,514,54,921,159,46,60,30,739,219,24,102,52,334,43,703,33,280,256
"COG1628",585,46,31,1,2,3,4,0,0,450,1,0,0,0,222,0,108,0,0,0
"COG1629",21987,28959,68981,19000,77456,46853,29825,28000,28471,61724,62061,67798,36144,36349,39055,21007,76659,22376,27918,23539
"COG1630",256,90,3,0,1,78,0,1,4,135,0,0,2,0,329,0,163,3,1,29
"COG1631",318,144,19,26,3,173,34,69,42,276,0,0,32,13,124,37,65,7,11,23
"COG1632",472,343,160,80,5,327,81,129,86,785,0,0,68,77,246,116,98,28,33,31
"COG1633",33,28,15,51,15,63,27,33,65,46,79,120,39,10,24,60,95,27,14,7
"COG1634",844,456,17,93,10,367,90,140,96,521,0,0,71,63,409,104,148,36,40,48
"COG1635",636,271,10,2,2,281,0,1,9,415,0,0,5,14,285,0,154,2,0,27
"COG1636",100,120,18,219,28,352,376,293,254,35,25,0,434,433,135,205,83,344,91,25
"COG1637",87,46,7,19,2,57,1,34,29,61,397,0,28,0,33,3,16,13,0,5
"COG1638",3194,3532,1769,2818,2468,4457,3850,3428,3681,2193,3346,4631,3547,5174,2994,1887,4804,4835,2486,1834
"COG1639",1005,123,3263,42,2479,389,149,155,54,1170,463,2544,45,57,792,300,2999,20,1975,999
"COG1640",301,669,913,2062,1215,713,1160,849,1174,1388,214,379,801,79,1192,3531,1024,958,657,1026
"COG1641",1149,708,28,1169,24,400,547,407,813,529,2,142,310,37,966,2402,187,335,32,477
"COG1643",1680,1761,6480,784,4583,977,1263,1491,530,2567,5035,4272,307,3025,1752,756,5341,307,2480,2394
"COG1644",308,143,61,39,38,126,66,168,36,315,1,0,40,51,168,46,67,85,94,66
"COG1645",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",759,710,41,231,24,745,247,306,243,745,8,9,199,211,498,331,133,92,66,74
"COG1647",297,69,201,23,18,46,17,37,47,556,143,194,33,2,120,61,48,5,20,37
"COG1648",1070,363,1386,112,1011,599,104,269,178,1290,1068,1304,149,764,693,66,1218,188,510,363
"COG1649",459,497,118,325,44,547,245,377,299,1229,513,737,655,348,314,338,70,184,74,393
"COG1650",956,519,141,103,17,515,121,183,80,959,0,0,99,56,449,184,178,41,42,50
"COG1651",2957,2555,2986,1643,1935,2331,2078,1867,2147,2960,3919,2280,2327,2074,2618,1093,2731,2458,1127,1117
"COG1652",433,219,1044,193,1417,293,343,300,209,934,823,870,212,706,428,307,1799,83,714,1288
"COG1653",5275,6622,1502,7524,2367,7064,7340,6113,5873,1922,10532,3157,6936,7808,5555,2549,2568,8887,2062,2771
"COG1654",1082,483,987,96,1026,547,86,196,174,1048,95,235,198,276,672,96,1018,132,401,324
"COG1655",1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,1,0,16,1
"COG1656",31,7,2,2,2,1,0,3,0,20,0,0,0,10,9,1,17,0,0,7
"COG1657",500,226,3,174,12,98,91,76,75,199,24,521,72,49,182,123,35,32,1,50
"COG1658",117,35,4,8,6,23,11,19,6,93,0,0,6,0,56,31,12,1,8,1
"COG1659",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1660",148,96,376,154,288,174,163,147,132,180,1073,519,426,693,468,233,889,411,558,452
"COG1661",128,267,28,892,26,321,288,189,451,337,2,2,232,61,433,1010,3,258,49,222
"COG1662",6,2,3,7,1,0,0,10,1,7,1,0,5,7,7,0,5,3,5,2
"COG1663",1782,2609,1038,1757,1018,1717,2289,2382,2435,1735,484,1086,2834,3087,1809,1399,923,3094,829,758
"COG1664",624,440,454,305,149,449,465,448,390,410,461,620,529,630,449,338,256,385,243,183
"COG1665",5,15,17,0,0,33,0,2,2,135,5,77,1,4,2,9,0,2,0,0
"COG1666",706,620,522,1058,582,501,963,796,920,388,350,224,731,806,740,1300,511,892,440,552
"COG1668",116,159,145,101,281,191,171,170,126,305,599,1154,763,985,540,636,664,318,267,255
"COG1669",26,0,170,3,5,0,2,2,0,38,5,1,2,0,16,9,16,0,25,2
"COG1670",2355,924,2273,616,2123,1095,885,1039,740,2175,4247,3495,931,1895,1818,685,2537,579,1592,1164
"COG1671",245,93,369,86,344,64,198,163,107,150,400,498,102,337,194,120,436,59,192,114
"COG1672",62,7,143,16,229,0,1,3,1,141,104,231,20,5,42,19,208,7,93,33
"COG1673",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1674",4047,6560,3061,4769,2760,6235,6348,6353,6348,4104,5881,3142,7950,6659,4995,3396,3017,7434,2504,2387
"COG1675",478,208,212,13,5,100,3,18,9,755,0,0,1,5,69,0,34,0,0,8
"COG1676",1104,411,147,22,15,367,47,84,74,1126,0,0,35,56,438,81,224,20,22,50
"COG1677",261,87,643,139,239,88,141,100,75,156,202,243,95,124,208,103,320,48,188,109
"COG1678",1082,904,1065,680,755,756,895,1019,907,1015,369,918,1101,1050,860,693,786,590,1027,629
"COG1679",571,1071,34,288,73,1123,585,627,280,340,108,31,321,602,442,485,294,137,214,145
"COG1680",8638,8463,6154,5607,5119,9539,9223,9208,9174,7426,11708,9570,10884,10484,7939,5649,5820,7338,4131,3944
"COG1681",37,0,1,0,0,4,0,0,0,44,0,0,0,0,12,0,1,0,0,0
"COG1682",616,358,614,272,462,338,260,331,390,729,1324,1011,230,131,503,635,515,145,193,287
"COG1683",315,220,1006,38,302,113,28,79,80,90,205,181,39,108,152,61,490,24,697,256
"COG1684",225,73,349,102,169,53,105,91,67,82,637,1039,224,338,442,291,654,135,443,242
"COG1685",867,437,8,55,6,451,58,107,48,436,0,0,43,33,379,101,185,22,21,29
"COG1686",1712,2778,2409,2552,1590,2349,3552,2920,3049,1271,2300,2346,3613,3055,2443,1432,1820,3845,1331,1146
"COG1687",26,0,0,1,17,1,4,11,1,1,2,0,0,65,8,0,12,0,6,8
"COG1688",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1
"COG1690",731,871,610,177,107,883,167,263,164,2017,235,769,179,126,480,304,232,85,211,166
"COG1691",893,444,25,486,19,312,294,232,417,383,1,89,135,20,557,1175,184,148,18,242
"COG1692",662,1588,277,1181,252,1262,1361,1268,1362,527,377,568,1558,905,881,547,105,1985,261,425
"COG1694",1167,1365,1646,3980,6116,1517,2837,3202,2733,1501,2689,3836,1995,2255,2462,3454,3156,1922,8362,7231
"COG1695",618,245,186,61,30,209,60,155,95,316,1061,790,72,204,291,48,239,87,80,186
"COG1696",1069,629,555,437,202,495,600,625,452,478,497,1106,523,1039,664,582,497,453,499,297
"COG1697",1272,739,156,160,22,690,163,342,142,1111,2,107,158,136,563,280,235,56,69,84
"COG1698",287,153,15,23,3,149,15,38,30,175,0,0,25,0,135,31,47,6,10,10
"COG1699",160,37,59,21,4,46,20,19,9,7,43,127,15,0,68,40,7,5,17,12
"COG1700",12,1,89,1,40,2,1,1,1,41,8,4,0,21,21,0,223,0,12,5
"COG1701",387,412,17,96,8,362,86,203,132,382,0,0,117,89,219,196,45,33,49,57
"COG1702",2035,3539,3348,7457,12264,3378,5189,7630,5145,3036,5611,7054,4497,4090,4649,4421,5354,5840,22599,20357
"COG1703",3343,2038,454,1185,179,1978,1419,1474,1143,1493,829,992,1454,2572,1793,1558,905,752,624,248
"COG1704",385,279,1012,106,248,166,221,212,158,432,1198,911,143,163,408,263,607,55,323,153
"COG1705",226,175,625,132,1837,185,361,530,281,394,260,1128,214,731,316,290,968,144,1154,1305
"COG1706",758,317,1422,311,760,228,458,335,347,464,1056,1664,298,454,608,423,1078,191,603,347
"COG1707",13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1708",121,3,389,4,75,8,8,5,2,136,1578,273,5,0,31,17,371,10,223,86
"COG1709",52,16,4,5,2,30,3,24,15,47,0,0,6,0,21,23,0,1,1,2
"COG1711",349,179,20,0,4,140,1,0,11,319,0,0,0,0,50,0,22,0,0,11
"COG1712",667,443,45,101,7,227,79,101,109,387,28,150,101,45,300,110,72,55,6,45
"COG1713",100,64,0,2,2,20,1,3,2,25,0,0,5,0,49,1,2,1,2,8
"COG1714",489,188,545,192,628,297,326,291,206,400,1193,752,364,375,365,159,900,260,392,270
"COG1715",123,22,428,79,212,41,39,61,24,261,110,220,25,56,175,187,395,37,81,113
"COG1716",580,213,377,175,401,243,151,173,120,121,903,971,158,32,268,122,462,125,165,130
"COG1717",473,281,94,71,2,297,59,159,48,591,0,0,69,63,219,126,82,22,36,19
"COG1718",394,586,104,126,108,416,137,237,121,379,60,321,96,297,245,163,237,34,168,127
"COG1719",3,26,1,6,0,1,3,6,0,39,0,0,3,10,6,2,0,2,1,2
"COG1720",141,62,731,16,457,154,41,46,34,268,48,42,15,83,196,40,432,2,241,181
"COG1721",2408,1976,2176,992,1474,1997,1597,1737,1187,3241,967,1109,526,714,579,514,588,206,357,229
"COG1722",56,71,136,33,82,66,67,89,61,74,248,247,246,209,200,149,288,164,257,213
"COG1723",36,46,218,16,26,95,5,18,4,14,11,36,0,30,161,13,37,4,10,31
"COG1724",2,0,9,0,0,0,0,0,0,57,4,34,0,0,1,0,6,0,0,0
"COG1725",170,133,57,899,19,98,493,312,773,50,908,185,182,19,407,1992,109,276,55,296
"COG1726",521,991,1496,908,1109,1532,1622,1487,1436,618,215,769,2236,2283,900,1297,1114,1165,747,515
"COG1727",316,240,105,44,7,194,53,61,43,482,0,0,41,34,170,74,79,19,24,26
"COG1729",1433,2052,915,1362,940,1767,1691,1785,1877,1714,494,992,2100,1977,1538,961,799,2549,662,737
"COG1730",3,25,4,4,0,19,2,26,1,61,0,0,0,5,0,0,0,2,0,2
"COG1732",248,31,198,37,150,20,41,76,81,65,1210,112,55,8,94,59,239,15,120,53
"COG1733",636,277,1898,182,966,406,296,792,254,665,1728,1586,259,1546,392,236,1164,155,585,264
"COG1734",1207,1248,1377,1117,976,1410,1360,1278,1395,934,854,867,1578,1037,1277,614,890,1711,675,606
"COG1735",720,184,18,51,15,149,36,36,99,178,53,9,75,79,213,27,16,26,9,28
"COG1736",1110,652,250,152,14,553,146,233,150,1208,0,0,135,148,517,226,191,57,52,79
"COG1737",502,102,1522,243,1461,435,434,599,288,739,668,1146,308,1498,557,190,1669,274,811,504
"COG1738",290,558,144,371,138,468,585,600,637,318,1051,635,2144,1450,1149,922,629,2161,827,847
"COG1739",210,121,571,52,579,161,89,112,29,337,225,248,46,691,227,94,477,4,276,251
"COG1740",79,32,289,10,507,43,30,26,7,503,293,424,10,7,152,53,404,10,85,117
"COG1741",2015,2068,2462,2401,1571,2215,1966,1815,2193,1401,2425,2079,2250,2295,2185,1115,2031,2509,1289,1073
"COG1742",197,24,297,3,375,24,24,14,6,185,125,115,0,2,31,9,149,0,58,45
"COG1743",162,22,314,16,376,20,8,10,14,122,327,168,20,4,78,131,147,7,38,67
"COG1744",2513,1928,1248,2371,1051,2378,3015,1899,1623,919,2165,1273,2486,2234,2042,1083,3156,2515,1914,1947
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1746",1367,554,328,9,15,388,6,26,56,1747,0,0,26,0,620,28,290,3,8,32
"COG1747",38,72,0,0,1,0,84,26,8,2,0,0,10,1,18,16,1,4,55,12
"COG1748",1011,1468,1543,1144,1549,1716,2303,1850,1281,1617,1993,2019,2595,2488,1237,1755,2145,1153,1794,3127
"COG1749",884,408,1509,630,1053,306,782,567,542,560,759,1474,520,867,738,575,1399,294,763,465
"COG1750",0,0,60,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0
"COG1752",1674,933,4023,362,2957,1042,429,1368,594,2014,1625,2897,806,1572,1347,620,3257,561,2038,1225
"COG1754",2987,5823,1158,6996,937,5317,5796,7240,6924,1859,4022,1911,6806,4635,4855,5261,772,7716,1710,2519
"COG1755",105,9,36,31,0,1,10,2,11,1,249,27,9,0,36,23,6,5,2,3
"COG1756",601,266,6,9,1,164,3,5,8,131,0,0,1,12,151,2,47,2,1,37
"COG1757",401,311,1020,137,1579,578,387,442,287,1709,887,1235,1192,1939,1768,822,3469,407,1619,1484
"COG1758",755,1241,621,1080,529,1267,1098,1181,1278,794,412,376,1223,843,903,716,471,1661,521,555
"COG1759",1919,778,70,78,20,572,126,172,98,1535,0,0,73,210,819,253,423,29,42,78
"COG1760",589,285,674,129,758,358,328,406,114,432,1309,1210,90,1084,570,124,986,78,392,309
